Date/Time,Water Level (m)
12/11/2025 11:01,0.21
12/11/2025 11:01,0.21
12/11/2025 11:18,0.26
12/11/2025 11:29,0.31
12/11/2025 11:38,0.36
12/11/2025 11:54,0.41
12/11/2025 12:09,0.46
12/11/2025 12:26,0.51
12/11/2025 12:38,0.56
12/11/2025 12:56,0.61
12/11/2025 13:11,0.66
12/11/2025 13:11,0.66
12/11/2025 13:11,0.66
12/11/2025 13:31,0.71
12/11/2025 13:31,0.71
12/11/2025 13:38,0.71
12/11/2025 14:11,0.76
12/11/2025 15:38,0.76
12/11/2025 15:48,0.71
12/11/2025 15:48,0.71
12/11/2025 15:48,0.71
12/11/2025 16:35,0.61
12/11/2025 16:38,0.61
12/11/2025 16:38,0.61
12/11/2025 16:38,0.61
12/11/2025 16:49,0.56
12/11/2025 17:01,0.51
12/11/2025 17:14,0.46
12/11/2025 17:26,0.41
12/11/2025 17:37,0.36
12/11/2025 17:37,0.36
12/11/2025 17:38,0.36
12/11/2025 18:02,0.26
12/11/2025 18:15,0.16
12/11/2025 18:18,0.21
12/11/2025 18:18,0.21
12/11/2025 18:33,0.16
12/11/2025 18:33,0.16
12/11/2025 18:47,0.11
12/11/2025 18:47,0.11
12/11/2025 19:01,0.06
12/11/2025 19:01,0.06
12/11/2025 19:27,-0.04
12/11/2025 19:27,-0.04
12/11/2025 19:38,-0.09
12/11/2025 20:03,-0.14
12/11/2025 20:25,-0.19
12/11/2025 20:38,-0.24
12/11/2025 20:38,-0.24
12/11/2025 20:38,-0.24
12/11/2025 20:38,-0.24
12/11/2025 21:16,-0.29
12/11/2025 21:16,-0.29
12/11/2025 22:38,-0.24
12/11/2025 22:38,-0.24
12/11/2025 23:29,-0.19
12/11/2025 23:38,-0.14
12/11/2025 23:59,-0.09
13/11/2025 00:38,0.01
13/11/2025 00:57,0.06
13/11/2025 01:13,0.11
13/11/2025 01:32,0.16
13/11/2025 01:32,0.16
13/11/2025 01:32,0.16
13/11/2025 01:38,0.16
13/11/2025 01:38,0.16
13/11/2025 01:38,0.16
13/11/2025 01:59,0.21
13/11/2025 02:27,0.26
13/11/2025 02:38,0.26
13/11/2025 02:58,0.31
13/11/2025 03:38,0.36
13/11/2025 03:38,0.36
13/11/2025 04:35,0.31
13/11/2025 04:35,0.31
13/11/2025 04:38,0.31
13/11/2025 05:16,0.26
13/11/2025 05:37,0.21
13/11/2025 05:38,0.21
13/11/2025 05:50,0.16
13/11/2025 05:50,0.16
13/11/2025 06:04,0.11
13/11/2025 06:31,0.06
13/11/2025 06:31,0.06
13/11/2025 06:31,0.06
13/11/2025 06:38,0.06
13/11/2025 06:57,0.01
13/11/2025 07:13,-0.04
13/11/2025 07:32,-0.09
13/11/2025 07:38,-0.09
13/11/2025 07:38,-0.09
13/11/2025 08:27,-0.14
13/11/2025 08:27,-0.14
13/11/2025 08:38,-0.14
13/11/2025 08:40,-0.49
13/11/2025 08:52,-0.19
13/11/2025 09:38,-0.14
13/11/2025 10:38,-0.09
13/11/2025 10:49,-0.04
13/11/2025 11:08,0.01
13/11/2025 11:21,0.06
13/11/2025 11:21,0.06
13/11/2025 11:35,0.11
