Date/Time,Water Level (m)
22/02/2026 10:27,0.51
22/02/2026 10:58,0.56
22/02/2026 10:58,0.56
22/02/2026 11:56,0.61
22/02/2026 11:58,0.61
22/02/2026 12:35,0.56
22/02/2026 12:43,0.51
22/02/2026 12:53,0.46
22/02/2026 12:53,0.46
22/02/2026 12:54,0.46
22/02/2026 12:58,0.46
22/02/2026 12:58,0.46
22/02/2026 13:10,0.41
22/02/2026 13:49,0.36
22/02/2026 13:57,0.31
22/02/2026 13:58,0.31
22/02/2026 13:58,0.31
22/02/2026 14:09,0.26
22/02/2026 14:17,0.21
22/02/2026 14:17,0.21
22/02/2026 14:18,0.21
22/02/2026 14:27,0.16
22/02/2026 14:27,0.16
22/02/2026 14:41,0.11
22/02/2026 14:41,0.11
22/02/2026 14:41,0.11
22/02/2026 14:55,0.06
22/02/2026 14:55,0.06
22/02/2026 14:58,0.06
22/02/2026 14:58,0.06
22/02/2026 14:59,0.06
22/02/2026 15:10,0.01
22/02/2026 15:10,0.01
22/02/2026 15:16,-0.14
22/02/2026 15:16,-0.14
22/02/2026 15:16,-0.14
22/02/2026 15:25,-0.04
22/02/2026 15:25,-0.04
22/02/2026 15:25,-0.04
22/02/2026 15:37,-0.09
22/02/2026 15:37,-0.09
22/02/2026 15:49,-0.14
22/02/2026 15:49,-0.14
22/02/2026 15:50,-0.14
22/02/2026 15:59,-0.19
22/02/2026 16:12,-0.24
22/02/2026 16:12,-0.24
22/02/2026 16:13,-0.24
22/02/2026 16:27,-0.29
22/02/2026 16:27,-0.29
22/02/2026 16:28,-0.29
22/02/2026 16:49,-0.34
22/02/2026 16:49,-0.34
22/02/2026 16:50,-0.34
22/02/2026 16:58,-0.34
22/02/2026 16:59,-0.34
22/02/2026 17:14,-0.39
22/02/2026 17:14,-0.39
22/02/2026 17:15,-0.39
22/02/2026 17:34,-0.44
22/02/2026 17:53,-0.64
22/02/2026 17:58,-0.49
22/02/2026 17:58,-0.49
22/02/2026 18:36,-0.44
22/02/2026 18:36,-0.44
22/02/2026 18:49,-0.39
22/02/2026 18:49,-0.39
22/02/2026 18:49,-0.39
22/02/2026 18:50,-0.39
22/02/2026 18:59,-0.39
22/02/2026 19:28,-0.34
22/02/2026 19:42,-0.29
22/02/2026 19:43,-0.29
22/02/2026 19:50,-0.24
22/02/2026 19:58,-0.19
22/02/2026 19:59,-0.19
22/02/2026 20:07,-0.14
22/02/2026 20:07,-0.14
22/02/2026 20:08,-0.14
22/02/2026 20:17,-0.09
22/02/2026 20:17,-0.09
22/02/2026 20:18,-0.09
22/02/2026 20:33,-0.04
22/02/2026 20:51,0.01
22/02/2026 20:52,0.01
22/02/2026 20:58,0.01
22/02/2026 20:58,0.01
22/02/2026 20:59,0.01
22/02/2026 21:05,0.06
22/02/2026 21:14,0.11
22/02/2026 21:14,0.11
22/02/2026 21:15,0.11
22/02/2026 21:22,0.16
22/02/2026 21:23,0.16
22/02/2026 21:23,0.16
22/02/2026 21:31,0.21
22/02/2026 21:38,0.26
22/02/2026 21:39,0.26
22/02/2026 21:49,0.31
22/02/2026 21:59,0.36
22/02/2026 22:20,0.41
22/02/2026 22:20,0.41
22/02/2026 22:37,0.46
22/02/2026 22:49,0.51
22/02/2026 22:50,0.51
22/02/2026 22:58,0.56
22/02/2026 22:58,0.36
22/02/2026 22:58,0.56
22/02/2026 23:11,0.61
22/02/2026 23:25,0.66
22/02/2026 23:26,0.66
22/02/2026 23:59,0.71
23/02/2026 00:59,0.71
23/02/2026 01:25,0.66
23/02/2026 01:26,0.66
23/02/2026 01:41,0.61
23/02/2026 01:41,0.61
23/02/2026 01:53,0.56
23/02/2026 01:53,0.56
23/02/2026 01:58,0.56
23/02/2026 01:59,0.56
23/02/2026 02:26,0.51
23/02/2026 02:27,0.51
23/02/2026 02:40,0.46
23/02/2026 02:41,0.46
23/02/2026 02:50,0.41
23/02/2026 02:51,0.41
23/02/2026 02:51,0.41
23/02/2026 02:51,0.41
23/02/2026 02:59,0.36
23/02/2026 03:12,0.31
23/02/2026 03:13,0.31
23/02/2026 03:28,0.26
23/02/2026 03:43,0.21
23/02/2026 03:43,0.21
23/02/2026 03:59,0.16
23/02/2026 04:12,0.11
23/02/2026 04:25,0.06
23/02/2026 04:39,0.01
23/02/2026 04:55,-0.04
23/02/2026 04:55,-0.04
23/02/2026 04:55,-0.04
23/02/2026 04:58,-0.04
23/02/2026 04:58,-0.04
23/02/2026 05:12,-0.09
23/02/2026 05:12,-0.09
23/02/2026 05:12,-0.09
23/02/2026 05:12,-0.09
23/02/2026 05:33,-0.14
23/02/2026 05:57,-0.19
23/02/2026 05:59,-0.19
23/02/2026 06:57,-0.24
23/02/2026 06:57,-0.24
23/02/2026 06:58,-0.24
23/02/2026 07:50,-0.19
23/02/2026 07:58,-0.19
23/02/2026 07:58,-0.19
23/02/2026 08:09,-0.14
23/02/2026 08:09,-0.14
23/02/2026 08:09,-0.14
23/02/2026 08:09,-0.14
23/02/2026 08:25,-0.09
23/02/2026 08:25,-0.09
23/02/2026 08:57,-0.04
23/02/2026 08:59,-0.04
23/02/2026 09:15,0.01
23/02/2026 09:15,0.01
23/02/2026 09:15,0.01
23/02/2026 09:29,0.06
23/02/2026 09:29,0.06
23/02/2026 09:29,0.06
23/02/2026 09:29,0.06
23/02/2026 09:52,0.16
23/02/2026 09:52,0.16
23/02/2026 09:58,0.16
23/02/2026 09:58,0.16
23/02/2026 09:59,0.16
23/02/2026 10:08,0.21
23/02/2026 10:08,0.21
23/02/2026 10:24,0.26
23/02/2026 10:24,0.26
23/02/2026 10:24,0.26
23/02/2026 10:44,0.31
23/02/2026 10:44,0.31
23/02/2026 10:58,0.36
23/02/2026 10:59,0.36
23/02/2026 10:59,0.36
23/02/2026 11:24,0.41
23/02/2026 11:24,0.41
23/02/2026 11:24,0.41
23/02/2026 11:24,0.41
23/02/2026 11:50,0.46
23/02/2026 11:50,0.46
23/02/2026 11:50,0.46
23/02/2026 11:59,0.46
23/02/2026 12:59,0.46
23/02/2026 13:30,0.41
23/02/2026 13:30,0.41
23/02/2026 13:30,0.41
23/02/2026 13:42,0.36
23/02/2026 13:42,0.36
23/02/2026 13:42,0.36
