Date/Time,Water Level (m)
21/11/2025 11:01,0.66
21/11/2025 11:01,0.66
21/11/2025 11:13,0.61
21/11/2025 11:13,0.61
21/11/2025 11:28,0.56
21/11/2025 11:28,0.56
21/11/2025 11:39,0.51
21/11/2025 11:51,0.46
21/11/2025 12:04,0.41
21/11/2025 12:04,0.41
21/11/2025 12:25,0.31
21/11/2025 12:36,0.26
21/11/2025 12:39,0.26
21/11/2025 12:48,0.21
21/11/2025 13:01,0.16
21/11/2025 13:15,0.11
21/11/2025 13:15,0.11
21/11/2025 13:15,0.11
21/11/2025 13:15,0.11
21/11/2025 13:26,0.06
21/11/2025 13:37,0.01
21/11/2025 13:37,0.01
21/11/2025 13:39,0.01
21/11/2025 13:51,-0.04
21/11/2025 14:04,-0.09
21/11/2025 14:04,-0.09
21/11/2025 14:04,-0.09
21/11/2025 14:18,-0.14
21/11/2025 14:18,-0.14
21/11/2025 14:18,-0.09
21/11/2025 14:39,-0.19
21/11/2025 15:03,-0.24
21/11/2025 15:03,-0.24
21/11/2025 15:03,-0.24
21/11/2025 15:30,-0.29
21/11/2025 15:30,-0.29
21/11/2025 15:39,-0.29
21/11/2025 16:32,-0.24
21/11/2025 16:39,-0.24
21/11/2025 16:39,-0.24
21/11/2025 16:39,-0.24
21/11/2025 17:09,-0.19
21/11/2025 17:10,-0.69
21/11/2025 17:36,-0.14
21/11/2025 17:39,-0.14
21/11/2025 17:39,-0.14
21/11/2025 17:48,-0.09
21/11/2025 17:48,-0.09
21/11/2025 17:58,-0.04
21/11/2025 17:58,-0.04
21/11/2025 17:58,-0.04
21/11/2025 18:12,0.01
21/11/2025 18:12,0.01
21/11/2025 18:35,0.06
21/11/2025 18:35,0.06
21/11/2025 18:39,0.06
21/11/2025 18:53,0.11
21/11/2025 18:53,0.11
21/11/2025 19:10,0.16
21/11/2025 19:10,0.16
21/11/2025 19:24,0.21
21/11/2025 19:24,0.21
21/11/2025 19:39,0.26
21/11/2025 19:39,0.26
21/11/2025 19:39,0.26
21/11/2025 20:13,0.31
21/11/2025 20:13,0.31
21/11/2025 21:39,0.36
21/11/2025 21:55,0.31
21/11/2025 21:55,0.31
21/11/2025 21:55,0.31
21/11/2025 22:39,0.26
21/11/2025 22:39,0.26
21/11/2025 23:01,0.21
21/11/2025 23:01,0.21
21/11/2025 23:11,0.16
21/11/2025 23:22,0.11
21/11/2025 23:22,0.11
21/11/2025 23:36,0.06
21/11/2025 23:39,0.06
21/11/2025 23:39,0.06
21/11/2025 23:52,0.01
21/11/2025 23:52,0.01
21/11/2025 23:52,0.01
22/11/2025 00:08,-0.04
22/11/2025 00:08,-0.04
22/11/2025 00:08,-0.04
22/11/2025 00:26,-0.09
22/11/2025 00:26,-0.09
22/11/2025 00:26,-0.09
22/11/2025 00:39,-0.14
22/11/2025 00:55,-0.19
22/11/2025 01:10,-0.24
22/11/2025 01:10,-0.24
22/11/2025 01:10,-0.14
22/11/2025 01:10,-0.14
22/11/2025 01:10,-0.14
22/11/2025 01:33,-0.29
22/11/2025 01:33,-0.29
22/11/2025 01:39,-0.29
22/11/2025 01:58,-0.34
22/11/2025 02:39,-0.39
22/11/2025 02:39,-0.39
22/11/2025 02:39,-0.39
22/11/2025 03:37,-0.34
22/11/2025 03:37,-0.34
22/11/2025 03:39,-0.34
22/11/2025 03:39,-0.34
22/11/2025 03:52,-0.29
22/11/2025 04:19,-0.24
22/11/2025 04:19,-0.24
22/11/2025 04:37,-0.19
22/11/2025 04:37,-0.19
22/11/2025 04:37,-0.19
22/11/2025 04:39,-0.19
22/11/2025 04:48,-0.14
22/11/2025 04:48,-0.14
22/11/2025 04:58,-0.09
22/11/2025 05:09,-0.04
22/11/2025 05:21,0.01
22/11/2025 05:33,0.06
22/11/2025 05:33,0.06
22/11/2025 05:33,0.06
22/11/2025 05:39,0.06
22/11/2025 05:39,0.06
22/11/2025 05:44,0.11
22/11/2025 05:56,0.16
22/11/2025 05:56,0.16
22/11/2025 06:07,0.21
22/11/2025 06:07,0.21
22/11/2025 06:16,0.26
22/11/2025 06:26,0.31
22/11/2025 06:26,0.31
22/11/2025 06:38,0.36
22/11/2025 06:39,0.36
22/11/2025 06:51,0.41
22/11/2025 06:51,0.41
22/11/2025 07:01,0.46
22/11/2025 07:12,0.51
22/11/2025 07:12,0.51
22/11/2025 07:12,0.51
22/11/2025 07:23,0.56
22/11/2025 07:23,0.56
22/11/2025 07:35,0.61
22/11/2025 07:39,0.61
22/11/2025 07:39,0.61
22/11/2025 07:46,0.66
22/11/2025 07:46,0.66
22/11/2025 07:46,0.66
22/11/2025 07:59,0.71
22/11/2025 08:12,0.76
22/11/2025 08:36,0.81
22/11/2025 08:39,0.81
22/11/2025 08:39,0.81
22/11/2025 08:59,0.86
22/11/2025 08:59,0.86
22/11/2025 09:23,0.91
22/11/2025 09:39,0.91
22/11/2025 09:39,0.91
22/11/2025 09:39,0.91
22/11/2025 10:22,0.86
22/11/2025 10:22,0.86
22/11/2025 10:39,0.86
22/11/2025 11:00,0.81
22/11/2025 11:00,0.81
22/11/2025 11:14,0.76
22/11/2025 11:14,0.76
22/11/2025 11:27,0.71
22/11/2025 11:27,0.71
22/11/2025 11:27,0.71
22/11/2025 11:38,0.66
22/11/2025 11:38,0.66
22/11/2025 11:38,0.66
22/11/2025 11:39,0.66
22/11/2025 11:50,0.61
22/11/2025 12:03,0.56
22/11/2025 12:17,0.51
22/11/2025 12:17,0.51
22/11/2025 12:29,0.46
22/11/2025 12:39,0.41
22/11/2025 12:39,0.41
22/11/2025 12:39,0.41
22/11/2025 12:52,0.36
22/11/2025 12:52,0.36
22/11/2025 12:52,0.36
22/11/2025 13:04,0.31
22/11/2025 13:15,0.26
22/11/2025 13:23,0.21
22/11/2025 13:26,0.21
22/11/2025 13:37,0.16
22/11/2025 13:37,0.16
22/11/2025 13:37,0.16
22/11/2025 13:39,0.16
22/11/2025 13:39,0.16
22/11/2025 13:50,0.11
22/11/2025 14:04,0.06
22/11/2025 14:04,0.06
22/11/2025 14:04,0.06
22/11/2025 14:15,0.01
22/11/2025 14:15,0.01
22/11/2025 14:29,-0.04
22/11/2025 14:29,-0.04
22/11/2025 14:39,-0.09
22/11/2025 14:39,-0.09
22/11/2025 14:59,-0.14
22/11/2025 14:59,-0.14
22/11/2025 14:59,-0.14
22/11/2025 15:17,-0.19
22/11/2025 15:17,-0.19
22/11/2025 15:17,-0.19
