Date/Time,Water Level (m)
12/07/2026 10:15,-0.09
12/07/2026 10:32,-0.14
12/07/2026 10:50,-0.19
12/07/2026 11:03,-0.24
12/07/2026 11:16,-0.29
12/07/2026 11:40,-0.34
12/07/2026 12:15,-0.34
12/07/2026 13:16,-0.29
12/07/2026 13:24,-0.24
12/07/2026 13:33,-0.19
12/07/2026 13:54,-0.14
12/07/2026 14:06,-0.09
12/07/2026 14:15,-0.04
12/07/2026 14:26,0.01
12/07/2026 14:34,0.06
12/07/2026 14:48,0.11
12/07/2026 14:59,0.16
12/07/2026 15:07,0.21
12/07/2026 15:15,0.26
12/07/2026 15:26,0.31
12/07/2026 15:36,0.36
12/07/2026 15:43,0.41
12/07/2026 15:50,0.46
12/07/2026 16:00,0.51
12/07/2026 16:08,0.56
12/07/2026 16:16,0.61
12/07/2026 16:23,0.66
12/07/2026 16:31,0.71
12/07/2026 16:41,0.76
12/07/2026 16:47,0.81
12/07/2026 17:00,0.86
12/07/2026 17:13,0.91
12/07/2026 17:15,0.91
12/07/2026 17:26,0.96
12/07/2026 17:35,1.01
12/07/2026 17:45,1.06
12/07/2026 17:58,1.11
12/07/2026 18:15,1.16
12/07/2026 18:50,1.21
12/07/2026 19:16,1.21
12/07/2026 20:07,1.16
12/07/2026 20:15,1.16
12/07/2026 20:17,1.11
12/07/2026 20:33,1.06
12/07/2026 20:47,1.01
12/07/2026 20:59,0.96
12/07/2026 21:10,0.91
12/07/2026 21:16,0.91
12/07/2026 21:26,0.86
12/07/2026 21:39,0.81
12/07/2026 21:49,0.76
12/07/2026 22:00,0.66
12/07/2026 22:16,0.61
12/07/2026 22:25,0.56
12/07/2026 22:35,0.51
12/07/2026 22:45,0.46
12/07/2026 22:59,0.36
12/07/2026 23:16,0.36
12/07/2026 23:16,0.36
12/07/2026 23:23,0.31
12/07/2026 23:32,0.26
12/07/2026 23:41,0.21
12/07/2026 23:48,0.16
13/07/2026 00:00,0.11
13/07/2026 00:15,0.06
13/07/2026 00:16,0.06
13/07/2026 00:25,0.01
13/07/2026 00:41,-0.04
13/07/2026 00:55,-0.09
13/07/2026 01:16,-0.14
