Date/Time,Water Level (m)
31/05/2026 10:36,0.36
31/05/2026 10:37,0.36
31/05/2026 10:51,0.31
31/05/2026 10:59,0.26
31/05/2026 11:11,0.26
31/05/2026 11:17,0.21
31/05/2026 11:36,0.16
31/05/2026 11:50,0.11
31/05/2026 12:03,0.06
31/05/2026 12:10,0.06
31/05/2026 12:20,0.01
31/05/2026 12:21,0.01
31/05/2026 12:43,-0.04
31/05/2026 12:43,-0.04
31/05/2026 12:59,-0.09
31/05/2026 12:59,-0.09
31/05/2026 13:10,-0.14
31/05/2026 13:11,-0.14
31/05/2026 14:11,-0.14
31/05/2026 14:52,-0.09
31/05/2026 15:11,-0.04
31/05/2026 15:40,0.01
31/05/2026 15:40,0.01
31/05/2026 15:53,0.06
31/05/2026 15:53,0.06
31/05/2026 16:06,0.11
31/05/2026 16:07,0.11
31/05/2026 16:07,0.11
31/05/2026 16:10,0.11
31/05/2026 16:11,0.11
31/05/2026 16:15,0.16
31/05/2026 16:16,0.16
31/05/2026 16:16,0.16
31/05/2026 16:26,0.21
31/05/2026 16:27,0.21
31/05/2026 16:27,0.21
31/05/2026 16:27,0.21
31/05/2026 16:39,0.26
31/05/2026 16:40,0.26
31/05/2026 16:40,0.26
31/05/2026 16:40,0.26
31/05/2026 16:49,0.31
31/05/2026 16:50,0.31
31/05/2026 16:50,0.31
31/05/2026 16:50,0.31
31/05/2026 17:01,0.36
31/05/2026 17:02,0.36
31/05/2026 17:02,0.36
31/05/2026 17:02,0.36
31/05/2026 17:09,0.41
31/05/2026 17:10,0.41
31/05/2026 17:10,0.41
31/05/2026 17:10,0.41
31/05/2026 17:21,0.46
31/05/2026 17:22,0.46
31/05/2026 17:27,0.51
31/05/2026 17:28,0.51
31/05/2026 17:28,0.51
31/05/2026 17:28,0.51
31/05/2026 17:38,0.56
31/05/2026 17:47,0.61
31/05/2026 17:58,0.66
31/05/2026 17:59,0.66
31/05/2026 17:59,0.66
31/05/2026 18:08,0.71
31/05/2026 18:09,0.71
31/05/2026 18:09,0.71
31/05/2026 18:10,0.71
31/05/2026 18:10,0.71
31/05/2026 18:10,0.71
31/05/2026 18:11,0.71
31/05/2026 18:24,0.76
31/05/2026 18:25,0.76
31/05/2026 18:25,0.76
31/05/2026 18:32,0.81
31/05/2026 18:33,0.81
31/05/2026 18:42,0.86
31/05/2026 18:43,0.86
31/05/2026 18:43,0.86
31/05/2026 18:51,0.91
31/05/2026 18:52,0.91
31/05/2026 18:52,0.91
31/05/2026 18:52,0.91
31/05/2026 19:02,0.96
31/05/2026 19:10,0.96
31/05/2026 19:10,0.96
31/05/2026 19:11,0.96
31/05/2026 19:16,1.01
31/05/2026 19:17,1.01
31/05/2026 19:17,1.01
31/05/2026 19:17,1.01
31/05/2026 19:41,1.06
31/05/2026 19:42,1.06
31/05/2026 19:42,1.06
31/05/2026 20:02,1.11
31/05/2026 20:03,1.11
31/05/2026 20:03,1.11
31/05/2026 20:03,1.11
31/05/2026 20:10,1.11
31/05/2026 20:11,1.11
31/05/2026 20:22,1.16
31/05/2026 20:23,1.16
31/05/2026 20:23,1.16
31/05/2026 21:11,1.16
31/05/2026 21:49,1.11
31/05/2026 21:49,1.11
31/05/2026 22:10,1.06
31/05/2026 22:11,1.06
31/05/2026 22:31,1.01
31/05/2026 22:31,1.01
31/05/2026 22:31,1.01
31/05/2026 22:48,0.96
31/05/2026 22:56,0.91
31/05/2026 23:08,0.86
31/05/2026 23:08,0.86
31/05/2026 23:08,0.86
31/05/2026 23:10,0.86
31/05/2026 23:11,0.86
31/05/2026 23:19,0.81
31/05/2026 23:19,0.81
31/05/2026 23:33,0.76
31/05/2026 23:33,0.76
31/05/2026 23:33,0.76
31/05/2026 23:54,0.66
31/05/2026 23:54,0.66
31/05/2026 23:54,0.66
01/06/2026 00:09,0.61
01/06/2026 00:09,0.61
01/06/2026 00:11,0.61
01/06/2026 00:22,0.56
01/06/2026 00:22,0.56
01/06/2026 00:31,0.51
01/06/2026 00:31,0.51
01/06/2026 00:43,0.46
01/06/2026 00:43,0.46
01/06/2026 00:57,0.41
01/06/2026 00:57,0.41
01/06/2026 01:10,0.36
01/06/2026 01:10,0.36
01/06/2026 01:11,0.36
01/06/2026 01:23,0.31
01/06/2026 01:23,0.31
01/06/2026 01:35,0.26
01/06/2026 01:35,0.26
01/06/2026 01:35,0.26
01/06/2026 01:50,0.21
01/06/2026 01:50,0.21
01/06/2026 01:50,0.21
01/06/2026 02:05,0.16
01/06/2026 02:05,0.16
01/06/2026 02:05,0.16
01/06/2026 02:10,0.16
01/06/2026 02:11,0.16
01/06/2026 02:17,0.11
01/06/2026 02:17,0.11
01/06/2026 02:17,0.11
01/06/2026 02:37,0.06
01/06/2026 02:37,0.06
01/06/2026 02:37,0.06
01/06/2026 03:04,0.01
01/06/2026 03:04,0.01
01/06/2026 03:10,0.01
01/06/2026 03:11,0.01
01/06/2026 03:11,0.01
01/06/2026 03:33,-0.04
01/06/2026 03:33,-0.04
01/06/2026 04:11,-0.04
01/06/2026 04:11,-0.04
01/06/2026 04:27,0.01
01/06/2026 04:27,0.01
01/06/2026 04:36,0.06
01/06/2026 04:36,0.06
01/06/2026 05:10,0.06
01/06/2026 05:11,0.06
01/06/2026 05:38,0.11
01/06/2026 05:38,0.11
01/06/2026 05:38,0.11
01/06/2026 05:38,0.11
01/06/2026 05:46,0.16
01/06/2026 05:46,0.16
01/06/2026 05:46,0.16
01/06/2026 05:46,0.16
01/06/2026 05:56,0.21
01/06/2026 06:10,0.26
01/06/2026 06:11,0.26
01/06/2026 06:11,0.26
01/06/2026 06:36,0.31
01/06/2026 06:36,0.31
01/06/2026 06:36,0.31
01/06/2026 07:00,0.36
01/06/2026 07:00,0.36
01/06/2026 07:00,0.36
01/06/2026 07:10,0.41
01/06/2026 07:11,0.41
01/06/2026 07:11,0.41
01/06/2026 07:11,0.41
01/06/2026 07:26,0.46
01/06/2026 07:40,0.51
01/06/2026 08:10,0.56
01/06/2026 08:11,0.56
01/06/2026 08:11,0.56
01/06/2026 08:11,0.56
01/06/2026 09:10,0.61
01/06/2026 09:11,0.61
01/06/2026 09:11,0.61
01/06/2026 09:48,0.56
01/06/2026 09:48,0.56
