Date/Time,Water Level (m)
24/04/2026 10:50,-0.14
24/04/2026 11:06,-0.09
24/04/2026 11:06,-0.09
24/04/2026 11:06,-0.09
24/04/2026 11:43,-0.04
24/04/2026 11:43,-0.04
24/04/2026 12:06,0.01
24/04/2026 12:06,0.01
24/04/2026 12:21,0.06
24/04/2026 12:32,0.11
24/04/2026 12:58,0.16
24/04/2026 13:06,0.16
24/04/2026 13:26,0.21
24/04/2026 13:55,0.26
24/04/2026 13:55,0.26
24/04/2026 14:06,0.31
24/04/2026 14:06,0.31
24/04/2026 14:06,0.31
24/04/2026 15:06,0.31
24/04/2026 15:06,0.31
24/04/2026 16:06,0.31
24/04/2026 16:39,0.26
24/04/2026 16:39,0.26
24/04/2026 16:39,0.26
24/04/2026 16:52,0.21
24/04/2026 17:06,0.16
24/04/2026 17:37,0.11
24/04/2026 17:37,0.11
24/04/2026 18:06,0.06
24/04/2026 18:06,0.06
24/04/2026 18:06,0.06
24/04/2026 18:28,0.01
24/04/2026 18:28,0.01
24/04/2026 18:28,0.01
24/04/2026 18:45,-0.04
24/04/2026 18:45,-0.04
24/04/2026 19:06,-0.09
24/04/2026 19:06,-0.09
24/04/2026 19:52,-0.14
24/04/2026 20:06,-0.19
24/04/2026 21:06,-0.14
24/04/2026 21:06,-0.14
24/04/2026 21:22,4.46
24/04/2026 22:05,-0.09
24/04/2026 22:23,-0.04
24/04/2026 22:37,0.01
24/04/2026 22:55,0.06
24/04/2026 23:06,0.11
24/04/2026 23:25,0.16
24/04/2026 23:38,0.21
24/04/2026 23:46,0.26
24/04/2026 23:56,0.31
25/04/2026 00:06,0.31
25/04/2026 00:14,0.36
25/04/2026 00:14,0.36
25/04/2026 00:14,0.36
25/04/2026 00:31,0.41
25/04/2026 00:46,0.46
25/04/2026 01:01,0.51
25/04/2026 01:01,0.51
25/04/2026 01:01,0.51
25/04/2026 01:06,0.51
25/04/2026 01:06,0.51
25/04/2026 01:14,0.56
25/04/2026 01:25,0.61
25/04/2026 01:25,0.61
25/04/2026 01:37,0.66
25/04/2026 01:37,0.66
25/04/2026 01:58,0.71
25/04/2026 02:06,0.71
25/04/2026 02:06,0.71
25/04/2026 02:06,0.71
25/04/2026 02:30,0.76
25/04/2026 02:30,0.76
25/04/2026 02:30,0.76
25/04/2026 02:49,0.81
25/04/2026 03:06,0.86
25/04/2026 04:06,0.81
25/04/2026 04:06,0.81
25/04/2026 04:50,0.76
25/04/2026 05:06,0.71
25/04/2026 05:06,0.71
25/04/2026 05:20,0.66
25/04/2026 05:38,0.61
25/04/2026 05:50,0.56
25/04/2026 05:50,0.66
25/04/2026 05:50,0.56
25/04/2026 06:05,0.51
25/04/2026 06:18,0.46
25/04/2026 06:18,0.46
25/04/2026 06:29,0.41
25/04/2026 06:42,0.36
25/04/2026 06:57,0.31
25/04/2026 07:06,0.31
25/04/2026 07:13,0.26
25/04/2026 07:25,0.21
25/04/2026 07:39,0.16
25/04/2026 07:49,0.11
25/04/2026 08:06,0.06
25/04/2026 08:22,0.01
25/04/2026 08:31,-0.04
25/04/2026 08:52,-0.09
25/04/2026 09:06,-0.14
25/04/2026 09:06,-0.14
25/04/2026 09:35,-0.29
25/04/2026 09:40,-0.19
25/04/2026 10:03,-0.24
25/04/2026 10:06,-0.24
25/04/2026 11:44,-0.19
25/04/2026 12:00,-0.14
25/04/2026 12:06,-0.14
25/04/2026 12:06,-0.14
25/04/2026 12:06,-0.14
25/04/2026 12:41,-0.09
25/04/2026 12:57,-0.04
25/04/2026 13:06,-0.04
25/04/2026 13:12,0.01
25/04/2026 13:49,0.06
25/04/2026 14:06,0.11
25/04/2026 14:06,0.11
25/04/2026 14:06,0.11
25/04/2026 14:18,0.16
25/04/2026 14:18,0.16
25/04/2026 14:32,0.21
25/04/2026 15:06,0.26
25/04/2026 15:33,0.31
25/04/2026 15:33,0.31
25/04/2026 15:33,0.31
25/04/2026 17:06,0.31
25/04/2026 18:04,0.26
25/04/2026 18:06,0.26
25/04/2026 18:21,0.21
25/04/2026 18:49,0.16
25/04/2026 18:49,0.16
25/04/2026 19:06,0.16
25/04/2026 19:06,0.16
25/04/2026 19:16,0.11
25/04/2026 19:16,0.11
25/04/2026 19:16,0.11
25/04/2026 19:29,0.06
25/04/2026 19:29,0.06
