Date/Time,Water Level (m)
30/06/2026 10:33,0.21
30/06/2026 10:52,0.16
30/06/2026 11:07,0.11
30/06/2026 11:14,0.06
30/06/2026 11:33,0.01
30/06/2026 11:51,-0.04
30/06/2026 12:03,-0.09
30/06/2026 12:14,-0.14
30/06/2026 12:38,-0.19
30/06/2026 13:14,-0.29
30/06/2026 13:42,-0.34
30/06/2026 14:14,-0.34
30/06/2026 15:14,-0.34
30/06/2026 15:22,-0.29
30/06/2026 15:36,-0.24
30/06/2026 15:53,-0.19
30/06/2026 16:09,-0.14
30/06/2026 16:14,-0.14
30/06/2026 16:28,-0.09
30/06/2026 16:41,-0.04
30/06/2026 16:47,0.01
30/06/2026 16:56,0.06
30/06/2026 17:08,0.11
30/06/2026 17:14,0.11
30/06/2026 17:21,0.16
30/06/2026 17:31,0.21
30/06/2026 17:42,0.26
30/06/2026 17:50,0.31
30/06/2026 17:59,0.36
30/06/2026 18:12,0.41
30/06/2026 18:14,0.41
30/06/2026 18:23,0.46
30/06/2026 18:29,0.51
30/06/2026 18:41,0.56
30/06/2026 18:52,0.61
30/06/2026 19:04,0.66
30/06/2026 19:14,0.71
30/06/2026 19:25,0.96
30/06/2026 19:43,0.81
30/06/2026 20:01,0.86
30/06/2026 20:14,0.91
30/06/2026 20:35,0.96
30/06/2026 21:42,0.96
30/06/2026 22:11,0.91
30/06/2026 22:14,0.91
30/06/2026 22:34,0.86
30/06/2026 23:00,0.81
30/06/2026 23:10,0.76
30/06/2026 23:14,0.76
30/06/2026 23:15,0.71
30/06/2026 23:28,0.66
30/06/2026 23:38,0.61
30/06/2026 23:52,0.56
01/07/2026 00:07,0.51
01/07/2026 00:14,0.46
01/07/2026 00:33,0.41
01/07/2026 00:42,0.36
01/07/2026 00:53,0.31
01/07/2026 01:02,0.26
01/07/2026 01:14,0.21
01/07/2026 01:28,0.16
01/07/2026 01:44,0.11
01/07/2026 01:55,0.06
01/07/2026 02:07,0.01
01/07/2026 02:14,0.01
01/07/2026 02:26,-0.04
01/07/2026 02:26,-0.04
01/07/2026 02:39,-0.09
01/07/2026 02:50,-0.14
01/07/2026 03:14,-0.19
01/07/2026 04:03,-0.24
01/07/2026 04:14,-0.24
01/07/2026 04:51,-0.19
01/07/2026 05:04,-0.14
01/07/2026 05:14,-0.14
01/07/2026 05:20,-0.09
01/07/2026 06:08,-0.04
01/07/2026 06:14,0.01
01/07/2026 06:29,0.06
01/07/2026 06:43,0.11
01/07/2026 06:59,0.16
01/07/2026 07:14,0.21
01/07/2026 07:41,0.26
01/07/2026 07:58,0.31
01/07/2026 08:14,0.31
01/07/2026 08:17,0.36
01/07/2026 08:49,0.41
01/07/2026 09:14,0.41
01/07/2026 10:14,0.36
01/07/2026 10:38,0.31
01/07/2026 11:13,0.21
01/07/2026 11:32,0.16
