Date/Time,Water Level (m)
19/10/2025 11:20,0.01
19/10/2025 11:35,-0.04
19/10/2025 11:36,-0.04
19/10/2025 11:50,-0.09
19/10/2025 12:02,-0.14
19/10/2025 12:20,-0.19
19/10/2025 12:36,-0.24
19/10/2025 13:36,-0.29
19/10/2025 14:02,-0.24
19/10/2025 14:26,-0.19
19/10/2025 14:26,-0.19
19/10/2025 14:36,-0.14
19/10/2025 14:58,-0.09
19/10/2025 15:10,-0.04
19/10/2025 15:22,0.01
19/10/2025 15:35,0.06
19/10/2025 15:36,0.06
19/10/2025 15:47,0.11
19/10/2025 16:01,0.16
19/10/2025 16:12,0.21
19/10/2025 16:12,0.21
19/10/2025 16:22,0.26
19/10/2025 16:33,0.31
19/10/2025 16:33,0.31
19/10/2025 16:33,0.31
19/10/2025 16:36,0.31
19/10/2025 16:42,0.36
19/10/2025 16:51,0.41
19/10/2025 17:04,0.46
19/10/2025 17:19,0.51
19/10/2025 17:19,0.51
19/10/2025 17:32,0.56
19/10/2025 17:36,0.56
19/10/2025 17:36,0.56
19/10/2025 17:45,0.61
19/10/2025 18:01,0.66
19/10/2025 18:17,0.71
19/10/2025 18:17,0.71
19/10/2025 18:36,0.76
19/10/2025 19:36,0.76
19/10/2025 20:19,0.71
19/10/2025 20:19,0.71
19/10/2025 20:29,0.66
19/10/2025 20:29,0.66
19/10/2025 20:36,0.61
19/10/2025 20:36,0.61
19/10/2025 21:17,0.56
19/10/2025 21:17,0.56
19/10/2025 21:27,0.51
19/10/2025 21:27,0.51
19/10/2025 21:36,0.46
19/10/2025 21:45,0.41
19/10/2025 21:55,0.36
19/10/2025 22:06,0.31
19/10/2025 22:18,0.26
19/10/2025 22:31,0.21
19/10/2025 22:48,0.16
19/10/2025 22:48,0.16
19/10/2025 22:58,0.11
19/10/2025 23:07,0.06
19/10/2025 23:17,0.01
19/10/2025 23:28,-0.04
19/10/2025 23:36,-0.09
19/10/2025 23:52,-0.14
20/10/2025 00:10,-0.19
20/10/2025 00:10,-0.19
20/10/2025 00:23,-0.24
20/10/2025 00:29,-0.24
20/10/2025 00:36,-0.24
20/10/2025 00:46,-0.29
20/10/2025 01:03,-0.34
20/10/2025 01:22,-0.39
20/10/2025 01:36,-0.39
20/10/2025 02:36,-0.34
20/10/2025 02:36,-0.34
20/10/2025 02:59,-0.29
20/10/2025 02:59,-0.29
20/10/2025 03:08,-0.24
20/10/2025 03:08,-0.24
20/10/2025 03:15,-0.19
20/10/2025 03:15,-0.19
20/10/2025 03:23,-0.14
20/10/2025 03:35,-0.09
20/10/2025 03:35,-0.09
20/10/2025 03:36,-0.09
20/10/2025 03:56,-0.04
20/10/2025 04:11,0.01
20/10/2025 04:11,0.01
20/10/2025 04:20,0.06
20/10/2025 04:30,0.11
20/10/2025 04:30,0.11
20/10/2025 04:36,0.16
20/10/2025 04:48,0.21
20/10/2025 04:58,0.26
20/10/2025 04:58,0.26
20/10/2025 04:58,0.26
20/10/2025 05:08,0.31
20/10/2025 05:19,0.36
20/10/2025 05:33,0.41
20/10/2025 05:36,0.41
20/10/2025 05:47,0.46
