Date/Time,Water Level (m)
12/06/2026 11:06,-0.34
12/06/2026 11:12,-0.34
12/06/2026 11:12,-0.34
12/06/2026 11:37,-0.39
12/06/2026 12:12,-0.39
12/06/2026 12:32,-0.34
12/06/2026 12:32,-0.34
12/06/2026 12:32,-0.34
12/06/2026 12:32,-0.34
12/06/2026 12:51,-0.29
12/06/2026 12:51,-0.29
12/06/2026 12:51,-0.29
12/06/2026 13:08,-0.24
12/06/2026 13:08,-0.24
12/06/2026 13:08,-0.24
12/06/2026 13:12,-0.24
12/06/2026 13:12,-0.24
12/06/2026 13:27,-0.19
12/06/2026 13:39,-0.14
12/06/2026 13:50,-0.09
12/06/2026 13:50,-0.09
12/06/2026 14:03,-0.04
12/06/2026 14:03,-0.04
12/06/2026 14:12,0.01
12/06/2026 14:12,0.01
12/06/2026 14:12,0.01
12/06/2026 14:23,0.06
12/06/2026 14:33,0.11
12/06/2026 14:33,0.11
12/06/2026 14:41,0.16
12/06/2026 14:52,0.21
12/06/2026 15:02,0.26
12/06/2026 15:12,0.31
12/06/2026 15:21,0.36
12/06/2026 15:21,0.36
12/06/2026 15:32,0.41
12/06/2026 15:32,0.41
12/06/2026 15:38,0.46
12/06/2026 15:47,0.51
12/06/2026 15:58,0.56
12/06/2026 15:58,0.56
12/06/2026 15:58,0.56
12/06/2026 16:12,0.61
12/06/2026 16:19,0.66
12/06/2026 16:28,0.71
12/06/2026 16:40,0.76
12/06/2026 16:40,0.76
12/06/2026 16:51,0.81
12/06/2026 16:51,0.81
12/06/2026 17:04,0.86
12/06/2026 17:04,0.86
12/06/2026 17:04,0.86
12/06/2026 17:12,0.86
12/06/2026 17:23,0.91
12/06/2026 17:23,0.91
12/06/2026 17:23,0.91
12/06/2026 17:40,0.96
12/06/2026 17:58,1.01
12/06/2026 18:12,1.01
12/06/2026 19:12,1.01
12/06/2026 19:34,0.96
12/06/2026 19:34,0.96
12/06/2026 19:46,0.91
12/06/2026 19:46,0.91
12/06/2026 20:04,0.86
12/06/2026 20:04,0.86
12/06/2026 20:12,0.86
12/06/2026 20:12,0.86
12/06/2026 20:12,0.86
12/06/2026 20:21,0.81
12/06/2026 20:21,0.81
12/06/2026 20:21,0.81
12/06/2026 20:32,0.76
12/06/2026 20:32,0.76
12/06/2026 20:45,0.71
12/06/2026 20:54,0.66
12/06/2026 21:04,0.61
