Date/Time,Water Level (m)
24/08/2026 10:22,-0.24
24/08/2026 10:37,-0.29
24/08/2026 10:52,-0.34
24/08/2026 11:52,-0.29
24/08/2026 12:10,-0.34
24/08/2026 13:01,-0.24
24/08/2026 13:18,-0.19
24/08/2026 13:47,-0.14
24/08/2026 13:52,-0.14
24/08/2026 14:04,-0.09
24/08/2026 14:15,-0.04
24/08/2026 14:26,0.01
24/08/2026 14:38,0.06
24/08/2026 14:50,0.11
24/08/2026 14:52,0.11
24/08/2026 15:04,0.16
24/08/2026 15:21,0.21
24/08/2026 15:35,0.26
24/08/2026 15:52,0.31
24/08/2026 15:57,0.36
24/08/2026 16:08,0.41
24/08/2026 16:34,0.51
24/08/2026 16:52,0.56
24/08/2026 17:17,0.61
24/08/2026 17:34,0.66
24/08/2026 17:52,0.71
24/08/2026 18:52,0.71
24/08/2026 19:52,0.66
24/08/2026 20:03,0.61
24/08/2026 20:14,0.56
24/08/2026 20:14,0.56
24/08/2026 20:44,0.51
24/08/2026 20:52,0.51
24/08/2026 21:10,0.41
24/08/2026 21:36,0.31
24/08/2026 21:49,0.26
24/08/2026 21:52,0.26
24/08/2026 22:03,0.21
24/08/2026 22:19,0.16
24/08/2026 22:32,0.11
24/08/2026 22:46,0.06
24/08/2026 22:52,0.06
24/08/2026 23:00,0.01
24/08/2026 23:13,-0.04
24/08/2026 23:45,-0.14
24/08/2026 23:52,-0.14
25/08/2026 00:06,-0.19
25/08/2026 00:27,-0.24
25/08/2026 00:52,-0.29
25/08/2026 00:54,-0.49
25/08/2026 01:52,-0.29
25/08/2026 02:36,-0.24
25/08/2026 02:48,-0.19
25/08/2026 02:52,-0.19
25/08/2026 03:03,-0.14
25/08/2026 03:27,-0.09
25/08/2026 03:52,-0.04
25/08/2026 04:08,0.01
25/08/2026 04:21,0.06
25/08/2026 04:36,0.11
25/08/2026 04:52,0.16
25/08/2026 05:25,0.21
25/08/2026 05:44,0.26
25/08/2026 06:29,0.31
25/08/2026 06:52,0.31
25/08/2026 07:30,0.26
25/08/2026 07:52,0.26
25/08/2026 08:19,0.21
25/08/2026 08:34,0.16
25/08/2026 08:48,0.11
25/08/2026 08:52,0.11
25/08/2026 09:10,0.06
25/08/2026 09:28,0.01
25/08/2026 09:49,-0.04
25/08/2026 09:52,-0.04
25/08/2026 10:04,-0.09
25/08/2026 10:18,-0.14
25/08/2026 10:36,-0.19
25/08/2026 11:31,-0.29
25/08/2026 11:47,-0.34
25/08/2026 11:47,-0.34
25/08/2026 12:52,-0.34
25/08/2026 13:50,-0.29
25/08/2026 13:52,-0.29
25/08/2026 14:02,-0.24
25/08/2026 14:12,-0.19
25/08/2026 14:25,-0.14
25/08/2026 14:41,-0.09
25/08/2026 14:52,-0.09
25/08/2026 15:03,-0.04
25/08/2026 15:14,0.01
25/08/2026 15:22,0.06
25/08/2026 15:31,0.11
25/08/2026 15:41,0.16
25/08/2026 15:52,0.21
25/08/2026 15:53,0.21
25/08/2026 16:04,0.26
25/08/2026 16:15,0.31
25/08/2026 16:29,0.36
25/08/2026 16:53,0.46
25/08/2026 17:15,0.56
25/08/2026 17:29,0.61
25/08/2026 17:45,0.66
25/08/2026 17:52,0.71
25/08/2026 18:28,0.76
25/08/2026 18:28,0.76
25/08/2026 18:52,0.81
25/08/2026 19:52,0.76
25/08/2026 20:37,0.71
25/08/2026 20:52,0.66
25/08/2026 20:53,0.66
25/08/2026 21:10,0.61
25/08/2026 21:20,0.56
25/08/2026 21:31,0.51
25/08/2026 21:45,0.46
25/08/2026 21:52,0.46
25/08/2026 22:03,0.41
25/08/2026 22:14,0.36
25/08/2026 22:26,0.31
25/08/2026 22:39,0.26
25/08/2026 22:51,0.21
25/08/2026 23:02,0.16
25/08/2026 23:13,0.11
25/08/2026 23:26,0.06
25/08/2026 23:41,0.01
25/08/2026 23:52,-0.04
26/08/2026 00:11,-0.09
26/08/2026 00:38,-0.19
26/08/2026 00:51,-0.24
26/08/2026 00:53,-0.24
26/08/2026 01:27,-0.29
26/08/2026 01:53,-0.29
