Date/Time,Water Level (m)
12/03/2026 11:01,0.06
12/03/2026 11:01,0.06
12/03/2026 11:01,0.06
12/03/2026 12:01,0.06
12/03/2026 12:01,0.06
12/03/2026 12:26,0.11
12/03/2026 12:26,0.11
12/03/2026 13:01,0.16
12/03/2026 13:01,0.16
12/03/2026 13:58,0.21
12/03/2026 13:58,0.21
12/03/2026 13:58,0.21
12/03/2026 14:01,0.21
12/03/2026 14:01,0.21
12/03/2026 14:01,0.21
12/03/2026 14:42,0.26
12/03/2026 14:42,0.26
12/03/2026 15:01,0.26
12/03/2026 15:01,0.26
12/03/2026 16:01,0.26
12/03/2026 17:01,0.21
12/03/2026 17:01,0.21
12/03/2026 17:01,0.21
12/03/2026 18:00,0.16
12/03/2026 18:00,0.16
12/03/2026 18:00,0.16
12/03/2026 18:01,0.16
12/03/2026 18:20,0.11
12/03/2026 18:20,0.11
12/03/2026 18:20,0.11
12/03/2026 18:20,0.11
12/03/2026 18:46,0.06
12/03/2026 18:46,0.06
12/03/2026 19:01,0.06
12/03/2026 19:01,0.06
12/03/2026 19:01,0.06
12/03/2026 19:01,0.06
12/03/2026 19:44,0.01
12/03/2026 19:44,0.01
12/03/2026 20:01,0.01
12/03/2026 20:01,0.01
12/03/2026 20:01,0.01
12/03/2026 21:01,-0.04
12/03/2026 21:01,-0.04
12/03/2026 22:01,0.01
12/03/2026 22:01,0.01
12/03/2026 22:01,0.01
12/03/2026 22:45,0.06
12/03/2026 22:45,0.06
12/03/2026 22:45,0.06
12/03/2026 23:01,0.11
12/03/2026 23:01,0.11
12/03/2026 23:50,0.16
12/03/2026 23:50,0.16
12/03/2026 23:50,0.16
13/03/2026 00:01,0.21
13/03/2026 00:01,0.21
13/03/2026 00:20,0.26
13/03/2026 00:20,0.26
13/03/2026 00:44,0.31
13/03/2026 00:44,0.31
13/03/2026 00:44,0.31
13/03/2026 01:01,0.36
13/03/2026 01:01,0.36
13/03/2026 01:32,0.41
13/03/2026 01:32,0.41
13/03/2026 01:45,0.46
13/03/2026 01:45,0.46
13/03/2026 02:01,0.51
13/03/2026 02:02,0.51
13/03/2026 02:03,0.51
13/03/2026 02:42,0.56
13/03/2026 02:42,0.56
13/03/2026 03:01,0.61
13/03/2026 03:01,0.61
13/03/2026 03:45,0.66
13/03/2026 03:45,0.66
13/03/2026 04:01,0.71
13/03/2026 04:01,0.71
13/03/2026 04:01,0.71
13/03/2026 05:01,0.66
13/03/2026 06:01,0.61
13/03/2026 06:01,0.61
13/03/2026 06:01,0.61
13/03/2026 06:26,0.56
13/03/2026 06:26,0.56
13/03/2026 06:26,0.56
13/03/2026 06:48,0.51
13/03/2026 06:48,0.51
13/03/2026 06:48,0.51
13/03/2026 07:01,0.46
13/03/2026 07:01,0.46
13/03/2026 07:32,0.41
13/03/2026 07:32,0.41
13/03/2026 07:49,0.36
13/03/2026 07:49,0.36
13/03/2026 07:49,0.36
13/03/2026 08:01,0.31
13/03/2026 08:01,0.31
13/03/2026 08:23,0.26
13/03/2026 08:23,0.26
13/03/2026 08:40,0.21
13/03/2026 08:40,0.21
13/03/2026 09:00,0.16
13/03/2026 09:01,0.16
13/03/2026 09:14,0.11
13/03/2026 09:14,0.11
13/03/2026 09:38,0.06
13/03/2026 09:38,0.06
13/03/2026 09:38,0.06
13/03/2026 09:38,0.06
13/03/2026 10:01,0.01
13/03/2026 10:01,0.01
13/03/2026 10:01,0.01
13/03/2026 11:00,-0.04
13/03/2026 11:00,-0.04
13/03/2026 11:00,-0.04
13/03/2026 11:00,-0.04
13/03/2026 11:00,-0.04
13/03/2026 11:01,-0.04
13/03/2026 12:01,-0.04
13/03/2026 12:01,-0.04
13/03/2026 13:01,-0.04
13/03/2026 13:01,-0.04
13/03/2026 13:01,-0.04
13/03/2026 13:15,0.01
13/03/2026 13:15,0.01
13/03/2026 14:01,0.01
13/03/2026 14:01,0.01
13/03/2026 14:01,0.01
13/03/2026 14:32,0.06
13/03/2026 14:32,0.06
13/03/2026 14:59,0.11
13/03/2026 14:59,0.11
13/03/2026 15:01,0.11
13/03/2026 15:01,0.11
13/03/2026 15:01,0.11
13/03/2026 16:01,0.16
13/03/2026 16:01,0.16
