Station ID,Date/Time,Water Level (m)
540318,15/10/2025 12:20,0.16
540318,15/10/2025 12:31,0.21
540318,15/10/2025 12:36,0.21
540318,15/10/2025 12:44,0.26
540318,15/10/2025 12:56,0.31
540318,15/10/2025 13:11,0.36
540318,15/10/2025 13:26,0.41
540318,15/10/2025 13:36,0.46
540318,15/10/2025 13:56,0.51
540318,15/10/2025 14:09,0.56
540318,15/10/2025 14:24,0.61
540318,15/10/2025 14:36,0.66
540318,15/10/2025 15:11,0.71
540318,15/10/2025 15:36,0.76
540318,15/10/2025 16:06,0.81
540318,15/10/2025 16:36,0.81
540318,15/10/2025 16:55,0.76
540318,15/10/2025 17:36,0.71
540318,15/10/2025 17:56,0.66
540318,15/10/2025 18:08,0.61
540318,15/10/2025 18:21,0.56
540318,15/10/2025 18:53,0.46
540318,15/10/2025 19:07,0.41
540318,15/10/2025 19:22,0.36
540318,15/10/2025 19:34,0.31
540318,15/10/2025 19:36,0.31
540318,15/10/2025 19:46,0.26
540318,15/10/2025 19:58,0.21
540318,15/10/2025 20:12,0.16
540318,15/10/2025 20:29,0.11
540318,15/10/2025 20:36,0.11
540318,15/10/2025 20:44,0.06
540318,15/10/2025 20:56,0.01
540318,15/10/2025 21:10,-0.04
540318,15/10/2025 21:25,-0.09
540318,15/10/2025 21:36,-0.14
540318,15/10/2025 22:05,-0.19
540318,15/10/2025 22:24,-0.24
540318,15/10/2025 22:36,-0.29
540318,15/10/2025 23:36,-0.29
540318,16/10/2025 00:36,-0.29
540318,16/10/2025 00:49,-0.24
540318,16/10/2025 01:00,-0.19
540318,16/10/2025 01:13,-0.14
540318,16/10/2025 01:36,-0.14
540318,16/10/2025 01:56,-0.09
540318,16/10/2025 02:09,-0.04
540318,16/10/2025 02:20,0.01
540318,16/10/2025 02:31,0.06
540318,16/10/2025 02:36,0.06
540318,16/10/2025 02:44,0.11
540318,16/10/2025 03:06,0.16
540318,16/10/2025 03:34,0.21
540318,16/10/2025 03:36,0.21
540318,16/10/2025 03:52,0.26
540318,16/10/2025 04:07,0.31
540318,16/10/2025 04:36,0.36
540318,16/10/2025 05:36,0.36
540318,16/10/2025 06:19,0.31
540318,16/10/2025 06:36,0.26
540318,16/10/2025 06:58,0.21
540318,16/10/2025 07:16,0.16
540318,16/10/2025 07:36,0.11
540318,16/10/2025 07:53,0.06
540318,16/10/2025 08:12,0.01
540318,16/10/2025 08:32,-0.04
540318,16/10/2025 08:36,-0.04
540318,16/10/2025 08:53,-0.09
540318,16/10/2025 09:13,-0.14
540318,16/10/2025 09:36,-0.19
540318,16/10/2025 10:13,-0.24
540318,16/10/2025 10:36,-0.29
540318,16/10/2025 11:28,-0.24
540318,16/10/2025 11:36,-0.24
540318,16/10/2025 12:00,-0.19
540318,16/10/2025 12:18,-0.14
540318,16/10/2025 12:31,-0.09
540318,16/10/2025 12:36,-0.09
540318,16/10/2025 12:50,-0.04
540318,16/10/2025 13:10,0.01
540318,16/10/2025 13:20,0.06
540318,16/10/2025 13:29,0.11
540318,16/10/2025 13:36,0.16
540318,16/10/2025 13:52,0.21
540318,16/10/2025 14:06,0.26
540318,16/10/2025 14:20,0.31
540318,16/10/2025 14:33,0.36
540318,16/10/2025 14:36,0.36
540318,16/10/2025 14:47,0.41
540318,16/10/2025 14:58,0.46
540318,16/10/2025 15:10,0.51
540318,16/10/2025 15:27,0.56
540318,16/10/2025 15:36,0.61
540318,16/10/2025 16:00,0.66
540318,16/10/2025 16:21,0.71
540318,16/10/2025 16:36,0.76
540318,16/10/2025 17:36,0.81
540318,16/10/2025 17:59,0.76
540318,16/10/2025 18:23,0.71
540318,16/10/2025 18:36,0.71
540318,16/10/2025 18:51,0.66
540318,16/10/2025 19:08,0.61
540318,16/10/2025 19:20,0.56
540318,16/10/2025 19:31,0.51
540318,16/10/2025 19:36,0.51
540318,16/10/2025 19:44,0.46
540318,16/10/2025 19:56,0.41
540318,16/10/2025 20:09,0.36
540318,16/10/2025 20:25,0.31
540318,16/10/2025 20:36,0.26
540318,16/10/2025 20:52,0.21
540318,16/10/2025 21:04,0.16
540318,16/10/2025 21:15,0.11
540318,16/10/2025 21:26,0.06
540318,16/10/2025 21:36,0.01
540318,16/10/2025 21:53,-0.04
540318,16/10/2025 22:08,-0.09
540318,16/10/2025 22:25,-0.14
540318,16/10/2025 22:36,-0.19
540318,16/10/2025 22:57,-0.24
540318,16/10/2025 23:18,-0.29
540318,16/10/2025 23:36,-0.34
540318,17/10/2025 00:36,-0.34
540318,17/10/2025 01:19,-0.29
540318,17/10/2025 01:34,-0.24
540318,17/10/2025 01:36,-0.24
540318,17/10/2025 01:51,-0.19
540318,17/10/2025 02:08,-0.14
540318,17/10/2025 02:24,-0.09
540318,17/10/2025 02:36,-0.04
540318,17/10/2025 02:54,0.01
540318,17/10/2025 03:08,0.06
540318,17/10/2025 03:20,0.11
540318,17/10/2025 03:33,0.16
540318,17/10/2025 03:36,0.16
540318,17/10/2025 03:46,0.21
540318,17/10/2025 03:51,-0.44
540318,17/10/2025 04:04,0.26
540318,17/10/2025 04:22,0.31
540318,17/10/2025 04:36,0.36
540318,17/10/2025 05:00,0.41
540318,17/10/2025 05:30,0.46
540318,17/10/2025 05:36,0.46
540318,17/10/2025 06:36,0.46
540318,17/10/2025 07:11,0.41
540318,17/10/2025 07:36,0.36
540318,17/10/2025 07:55,0.31
540318,17/10/2025 08:06,0.26
540318,17/10/2025 08:19,0.21
540318,17/10/2025 08:36,0.16
540318,17/10/2025 08:57,0.11
540318,17/10/2025 09:11,0.06
540318,17/10/2025 09:24,0.01
540318,17/10/2025 09:36,-0.04
540318,17/10/2025 10:04,-0.09
540318,17/10/2025 10:24,-0.14
540318,17/10/2025 10:36,-0.19
540318,17/10/2025 11:03,-0.24
540318,17/10/2025 11:22,-0.24
540318,17/10/2025 11:36,-0.24
540318,17/10/2025 12:36,-0.24
540318,17/10/2025 12:53,-0.19
540318,17/10/2025 13:05,-0.14
540318,17/10/2025 13:17,-0.09
540318,17/10/2025 13:36,-0.04
540318,17/10/2025 13:54,0.01
540318,17/10/2025 14:08,0.06
540318,17/10/2025 14:18,0.11
540318,17/10/2025 14:27,0.16
540318,17/10/2025 14:36,0.21
540318,17/10/2025 14:50,0.26
540318,17/10/2025 15:04,0.31
540318,17/10/2025 15:15,0.36
540318,17/10/2025 15:26,0.41
540318,17/10/2025 15:35,0.46
540318,17/10/2025 15:36,0.46
540318,17/10/2025 15:49,0.51
540318,17/10/2025 16:01,0.56
540318,17/10/2025 16:13,0.61
540318,17/10/2025 16:28,0.66
540318,17/10/2025 16:36,0.71
540318,17/10/2025 17:04,0.76
540318,17/10/2025 17:36,0.81
540318,17/10/2025 18:36,0.81
540318,17/10/2025 19:07,0.76
540318,17/10/2025 19:26,0.71
540318,17/10/2025 19:36,0.66
540318,17/10/2025 19:47,0.61
540318,17/10/2025 20:01,0.56
540318,17/10/2025 20:18,0.51
540318,17/10/2025 20:34,0.46
540318,17/10/2025 20:36,0.46
540318,17/10/2025 20:46,0.41
540318,17/10/2025 20:58,0.36
540318,17/10/2025 21:08,0.31
540318,17/10/2025 21:18,0.26
540318,17/10/2025 21:28,0.21
540318,17/10/2025 21:36,0.16
540318,17/10/2025 21:54,0.11
540318,17/10/2025 22:07,0.06
540318,17/10/2025 22:18,0.01
540318,17/10/2025 22:31,-0.04
540318,17/10/2025 22:36,-0.04
540318,17/10/2025 22:42,-0.09
540318,17/10/2025 22:56,-0.14
540318,17/10/2025 23:08,-0.19
540318,17/10/2025 23:29,-0.24
540318,17/10/2025 23:36,-0.24
540318,17/10/2025 23:44,-0.29
540318,18/10/2025 00:02,-0.34
540318,18/10/2025 00:26,-0.39
540318,18/10/2025 00:36,-0.39
540318,18/10/2025 01:36,-0.39
540318,18/10/2025 01:57,-0.34
540318,18/10/2025 02:08,-0.29
540318,18/10/2025 02:20,-0.24
540318,18/10/2025 02:28,-0.19
540318,18/10/2025 02:36,-0.14
540318,18/10/2025 02:49,-0.09
540318,18/10/2025 03:22,-0.04
540318,18/10/2025 03:34,0.01
540318,18/10/2025 03:36,0.01
540318,18/10/2025 03:43,0.06
540318,18/10/2025 03:51,0.11
540318,18/10/2025 04:01,0.16
540318,18/10/2025 04:18,0.21
540318,18/10/2025 04:30,0.26
540318,18/10/2025 04:36,0.31
540318,18/10/2025 04:57,0.36
540318,18/10/2025 05:11,0.41
540318,18/10/2025 05:24,0.46
540318,18/10/2025 05:36,0.46
540318,18/10/2025 05:49,0.51
540318,18/10/2025 06:07,0.56
540318,18/10/2025 06:36,0.56
540318,18/10/2025 07:35,0.51
540318,18/10/2025 07:36,0.51
540318,18/10/2025 08:16,0.46
540318,18/10/2025 08:27,0.41
540318,18/10/2025 08:36,0.41
540318,18/10/2025 08:44,0.36
540318,18/10/2025 08:53,0.31
540318,18/10/2025 09:19,0.26
540318,18/10/2025 09:35,0.21
540318,18/10/2025 09:36,0.21
540318,18/10/2025 09:46,0.16
540318,18/10/2025 10:12,0.06
540318,18/10/2025 10:23,0.01
540318,18/10/2025 10:36,-0.04
540318,18/10/2025 10:54,-0.09
540318,18/10/2025 11:19,-0.14
540318,18/10/2025 11:36,-0.19
540318,18/10/2025 11:57,-0.24
540318,18/10/2025 12:36,-0.24
540318,18/10/2025 13:36,-0.19
540318,18/10/2025 14:02,-0.14
540318,18/10/2025 14:10,-0.09
540318,18/10/2025 14:18,-0.04
540318,18/10/2025 14:32,0.01
540318,18/10/2025 14:36,0.01
540318,18/10/2025 14:49,0.06
540318,18/10/2025 15:02,0.11
540318,18/10/2025 15:13,0.16
540318,18/10/2025 15:24,0.21
540318,18/10/2025 15:35,0.26
540318,18/10/2025 15:36,0.26
540318,18/10/2025 15:45,0.31
540318,18/10/2025 15:55,0.36
540318,18/10/2025 16:08,0.41
540318,18/10/2025 16:28,0.46
540318,18/10/2025 16:36,0.51
540318,18/10/2025 16:55,0.56
540318,18/10/2025 17:11,0.61
540318,18/10/2025 17:22,0.66
540318,18/10/2025 17:29,0.71
540318,18/10/2025 17:36,0.76
540318,18/10/2025 18:36,0.76
540318,18/10/2025 19:36,0.71
540318,18/10/2025 19:42,0.66
540318,18/10/2025 20:29,0.61
540318,18/10/2025 20:35,0.56
540318,18/10/2025 20:36,0.56
540318,18/10/2025 20:42,0.51
540318,18/10/2025 20:53,0.46
540318,18/10/2025 21:07,0.41
540318,18/10/2025 21:19,0.36
