Date/Time,Water Level (m)
30/11/2025 11:40,-0.04
30/11/2025 11:52,0.01
30/11/2025 11:52,0.01
30/11/2025 12:04,0.06
30/11/2025 12:04,0.06
30/11/2025 12:12,0.11
30/11/2025 12:24,0.16
30/11/2025 12:24,0.16
30/11/2025 12:37,0.21
30/11/2025 12:37,0.21
30/11/2025 12:40,0.21
30/11/2025 12:40,0.21
30/11/2025 13:01,0.26
30/11/2025 13:01,0.26
30/11/2025 13:01,0.26
30/11/2025 13:12,0.31
30/11/2025 13:12,0.31
30/11/2025 13:12,0.31
30/11/2025 13:22,0.36
30/11/2025 13:37,0.41
30/11/2025 13:40,0.41
30/11/2025 13:40,0.41
30/11/2025 13:40,0.41
30/11/2025 13:50,0.46
30/11/2025 13:50,0.46
30/11/2025 13:50,0.46
30/11/2025 14:03,0.51
30/11/2025 14:22,0.56
30/11/2025 14:22,0.56
30/11/2025 14:40,0.61
30/11/2025 14:40,0.61
30/11/2025 14:40,0.61
30/11/2025 14:58,0.66
30/11/2025 14:58,0.66
30/11/2025 15:25,0.71
30/11/2025 15:40,0.76
30/11/2025 15:40,0.76
30/11/2025 16:40,0.76
30/11/2025 16:40,0.76
30/11/2025 16:40,0.76
30/11/2025 17:29,0.71
30/11/2025 18:02,0.61
30/11/2025 18:02,0.61
30/11/2025 18:02,0.61
30/11/2025 18:18,0.56
30/11/2025 18:18,0.56
30/11/2025 18:18,0.56
30/11/2025 18:28,0.51
30/11/2025 18:28,0.51
30/11/2025 18:28,0.51
30/11/2025 19:00,0.41
30/11/2025 19:00,0.41
30/11/2025 19:10,0.36
30/11/2025 19:21,0.31
30/11/2025 19:33,0.26
30/11/2025 19:40,0.21
30/11/2025 19:59,0.16
30/11/2025 19:59,0.16
30/11/2025 20:17,0.11
30/11/2025 20:29,0.06
30/11/2025 20:40,0.01
30/11/2025 20:40,0.01
30/11/2025 20:53,-0.04
30/11/2025 21:01,-0.14
30/11/2025 21:07,-0.09
30/11/2025 21:07,-0.09
30/11/2025 21:07,-0.09
30/11/2025 21:26,-0.14
30/11/2025 21:26,-0.14
30/11/2025 21:26,-0.14
30/11/2025 21:40,-0.19
30/11/2025 21:40,-0.19
30/11/2025 21:40,-0.19
30/11/2025 22:08,-0.24
30/11/2025 22:08,-0.24
30/11/2025 22:37,-0.29
01/12/2025 00:21,-0.19
01/12/2025 00:21,-0.19
01/12/2025 00:53,-0.09
01/12/2025 01:07,-0.04
01/12/2025 01:07,-0.04
01/12/2025 01:22,0.01
01/12/2025 01:34,0.06
01/12/2025 01:34,0.06
01/12/2025 01:55,0.16
01/12/2025 01:55,0.16
01/12/2025 01:55,0.16
01/12/2025 02:04,0.21
01/12/2025 02:12,0.26
01/12/2025 02:23,0.31
01/12/2025 02:39,0.36
01/12/2025 02:56,0.41
01/12/2025 02:56,0.41
01/12/2025 03:12,0.46
01/12/2025 03:12,0.46
01/12/2025 03:20,0.51
01/12/2025 03:20,0.51
01/12/2025 03:30,0.56
01/12/2025 03:31,0.56
01/12/2025 04:25,0.66
01/12/2025 05:40,0.71
01/12/2025 05:40,0.71
01/12/2025 05:40,0.71
01/12/2025 06:02,0.66
01/12/2025 06:24,0.61
01/12/2025 06:24,0.61
01/12/2025 06:40,0.61
01/12/2025 06:40,0.61
01/12/2025 07:05,0.56
01/12/2025 07:14,0.51
01/12/2025 07:23,0.46
01/12/2025 07:23,0.46
01/12/2025 07:34,0.41
01/12/2025 07:34,0.41
01/12/2025 07:34,0.41
01/12/2025 07:40,0.41
01/12/2025 07:40,0.41
01/12/2025 07:49,0.36
01/12/2025 07:49,0.36
01/12/2025 07:49,0.36
01/12/2025 08:04,0.31
01/12/2025 08:04,0.31
01/12/2025 08:23,0.26
01/12/2025 08:37,0.21
01/12/2025 08:37,0.21
01/12/2025 08:40,0.21
01/12/2025 08:40,0.21
01/12/2025 08:50,0.16
01/12/2025 08:51,0.16
01/12/2025 09:02,0.11
01/12/2025 09:16,0.06
01/12/2025 09:17,0.06
01/12/2025 09:31,0.01
01/12/2025 09:40,0.01
01/12/2025 09:53,-0.04
01/12/2025 09:53,-0.04
01/12/2025 09:53,-0.04
01/12/2025 10:25,-0.09
01/12/2025 10:25,-0.09
01/12/2025 10:26,-0.09
01/12/2025 10:40,-0.14
01/12/2025 11:40,-0.14
01/12/2025 11:40,-0.14
01/12/2025 11:40,-0.14
01/12/2025 12:02,-0.09
01/12/2025 12:02,-0.09
01/12/2025 12:03,-0.09
01/12/2025 12:40,-0.04
01/12/2025 12:40,-0.04
01/12/2025 12:40,-0.04
01/12/2025 12:57,0.01
01/12/2025 12:58,0.01
01/12/2025 13:08,0.06
01/12/2025 13:08,0.06
01/12/2025 13:09,0.06
01/12/2025 13:20,0.11
01/12/2025 13:21,0.11
01/12/2025 13:39,0.16
01/12/2025 13:40,0.16
01/12/2025 13:40,0.16
01/12/2025 13:56,0.21
01/12/2025 14:08,0.26
01/12/2025 14:08,0.26
01/12/2025 14:09,0.26
01/12/2025 14:18,0.31
01/12/2025 14:28,0.36
01/12/2025 14:29,0.36
01/12/2025 14:39,0.41
01/12/2025 14:39,0.41
01/12/2025 14:40,0.41
01/12/2025 14:40,0.41
01/12/2025 14:53,0.46
01/12/2025 14:54,0.46
01/12/2025 15:10,0.51
01/12/2025 15:26,0.56
01/12/2025 15:40,0.61
01/12/2025 15:40,0.61
01/12/2025 15:40,0.61
01/12/2025 15:57,0.66
01/12/2025 15:58,0.66
01/12/2025 16:20,0.71
01/12/2025 16:21,0.71
01/12/2025 16:40,0.76
01/12/2025 16:40,0.76
01/12/2025 17:40,0.76
01/12/2025 17:40,0.76
01/12/2025 17:40,0.76
01/12/2025 18:25,0.71
01/12/2025 18:26,0.71
01/12/2025 18:40,0.66
01/12/2025 18:40,0.66
01/12/2025 18:57,0.61
01/12/2025 18:57,0.61
01/12/2025 19:11,0.56
01/12/2025 19:22,0.51
01/12/2025 19:34,0.46
01/12/2025 19:35,0.46
01/12/2025 19:40,0.46
01/12/2025 19:46,0.41
01/12/2025 19:47,0.41
01/12/2025 19:58,0.36
01/12/2025 19:58,0.36
01/12/2025 19:59,0.36
01/12/2025 20:11,0.31
01/12/2025 20:12,0.31
01/12/2025 20:24,0.26
01/12/2025 20:36,0.21
01/12/2025 20:36,0.21
01/12/2025 20:37,0.21
01/12/2025 20:46,0.16
01/12/2025 20:58,0.11
01/12/2025 20:58,0.11
01/12/2025 20:58,0.11
01/12/2025 21:10,0.06
01/12/2025 21:10,0.06
01/12/2025 21:11,0.06
01/12/2025 21:24,0.01
01/12/2025 21:37,-0.04
01/12/2025 21:38,-0.04
01/12/2025 21:40,-0.04
01/12/2025 21:40,-0.04
01/12/2025 21:48,-0.09
01/12/2025 21:49,-0.09
01/12/2025 22:00,-0.14
01/12/2025 22:00,-0.14
01/12/2025 22:01,-0.14
01/12/2025 22:16,-0.19
01/12/2025 22:17,-0.19
01/12/2025 22:34,-0.24
01/12/2025 22:35,-0.24
01/12/2025 22:40,-0.24
01/12/2025 22:40,-0.24
01/12/2025 22:59,-0.29
01/12/2025 22:59,-0.29
01/12/2025 23:00,-0.29
01/12/2025 23:21,-0.34
01/12/2025 23:40,-0.34
02/12/2025 00:39,-0.29
02/12/2025 00:55,-0.24
02/12/2025 00:56,-0.24
02/12/2025 01:09,-0.19
02/12/2025 01:23,-0.14
02/12/2025 01:24,-0.14
02/12/2025 01:37,-0.09
02/12/2025 01:38,-0.09
02/12/2025 01:40,-0.09
02/12/2025 01:40,-0.09
02/12/2025 01:50,-0.04
02/12/2025 01:51,-0.04
02/12/2025 02:02,0.01
02/12/2025 02:03,0.01
02/12/2025 02:12,0.06
02/12/2025 02:13,0.06
02/12/2025 02:21,0.11
02/12/2025 02:21,0.11
02/12/2025 02:30,0.16
02/12/2025 02:30,0.16
02/12/2025 02:31,0.16
02/12/2025 02:38,0.21
02/12/2025 02:39,0.21
02/12/2025 02:40,0.21
02/12/2025 02:47,0.26
02/12/2025 02:47,0.26
02/12/2025 02:47,0.26
02/12/2025 02:48,0.26
02/12/2025 02:57,0.31
02/12/2025 03:07,0.36
02/12/2025 03:07,0.36
02/12/2025 03:17,0.41
02/12/2025 03:30,0.46
02/12/2025 03:30,0.46
02/12/2025 03:31,0.46
02/12/2025 03:40,0.51
02/12/2025 03:40,0.51
02/12/2025 03:40,0.51
02/12/2025 03:41,0.51
02/12/2025 03:52,0.56
02/12/2025 04:04,0.61
02/12/2025 04:16,0.66
02/12/2025 04:27,0.71
02/12/2025 04:27,0.71
02/12/2025 04:28,0.71
02/12/2025 04:41,0.76
