Date/Time,Water Level (m)
06/02/2026 10:35,0.76
06/02/2026 10:36,0.76
06/02/2026 10:56,0.81
06/02/2026 11:56,0.76
06/02/2026 12:38,0.71
06/02/2026 12:39,0.71
06/02/2026 12:56,0.66
06/02/2026 12:57,0.66
06/02/2026 13:08,0.61
06/02/2026 13:09,0.61
06/02/2026 13:24,0.56
06/02/2026 13:24,0.56
06/02/2026 13:24,0.56
06/02/2026 13:25,0.56
06/02/2026 13:38,0.51
06/02/2026 13:39,0.51
06/02/2026 13:50,0.46
06/02/2026 13:51,0.46
06/02/2026 13:56,0.46
06/02/2026 13:56,0.46
06/02/2026 13:56,0.46
06/02/2026 14:04,0.41
06/02/2026 14:16,0.36
06/02/2026 14:28,0.31
06/02/2026 14:38,0.26
06/02/2026 14:38,0.26
06/02/2026 14:39,0.26
06/02/2026 14:50,0.21
06/02/2026 14:50,0.21
06/02/2026 14:57,0.21
06/02/2026 15:02,0.16
06/02/2026 15:02,0.16
06/02/2026 15:03,0.16
06/02/2026 15:15,0.11
06/02/2026 15:26,0.06
06/02/2026 15:38,0.01
06/02/2026 15:38,0.01
06/02/2026 15:39,0.01
06/02/2026 15:51,-0.04
06/02/2026 15:51,-0.04
06/02/2026 15:52,-0.04
06/02/2026 15:56,-0.04
06/02/2026 15:56,-0.04
06/02/2026 16:04,-0.09
06/02/2026 16:19,-0.14
06/02/2026 16:19,-0.14
06/02/2026 16:31,-0.19
06/02/2026 16:32,-0.19
06/02/2026 16:53,-0.24
06/02/2026 16:53,-0.24
06/02/2026 16:54,-0.24
06/02/2026 16:56,-0.24
06/02/2026 16:56,-0.24
06/02/2026 17:10,-0.29
06/02/2026 17:10,-0.29
06/02/2026 17:11,-0.29
06/02/2026 17:35,-0.34
06/02/2026 17:36,-0.34
06/02/2026 17:36,-0.34
06/02/2026 17:56,-0.34
06/02/2026 17:57,-0.34
06/02/2026 18:56,-0.34
06/02/2026 18:56,-0.34
06/02/2026 19:11,-0.29
06/02/2026 19:11,-0.29
06/02/2026 19:22,-0.24
06/02/2026 19:23,-0.24
06/02/2026 19:23,-0.24
06/02/2026 19:35,-0.19
06/02/2026 19:54,-0.14
06/02/2026 19:57,-0.14
06/02/2026 20:12,-0.09
06/02/2026 20:13,-0.09
06/02/2026 20:13,-0.09
06/02/2026 20:27,0.16
06/02/2026 20:27,-0.04
06/02/2026 20:38,0.01
06/02/2026 20:49,0.06
06/02/2026 20:50,0.06
06/02/2026 20:50,0.06
06/02/2026 20:57,0.06
06/02/2026 21:03,0.11
06/02/2026 21:16,0.16
06/02/2026 21:16,0.16
06/02/2026 21:17,0.16
06/02/2026 21:31,0.21
06/02/2026 21:32,0.21
06/02/2026 21:46,0.26
06/02/2026 21:56,0.31
06/02/2026 21:56,0.31
06/02/2026 22:11,0.36
06/02/2026 22:28,0.41
06/02/2026 22:43,0.46
06/02/2026 22:44,0.46
06/02/2026 22:56,0.51
06/02/2026 22:56,0.51
06/02/2026 22:57,0.51
06/02/2026 23:47,0.56
06/02/2026 23:48,0.56
06/02/2026 23:48,0.56
06/02/2026 23:56,0.56
06/02/2026 23:56,0.56
06/02/2026 23:57,0.56
07/02/2026 00:37,0.51
07/02/2026 00:56,0.46
07/02/2026 00:56,0.46
07/02/2026 00:56,0.46
07/02/2026 01:42,0.41
07/02/2026 01:42,0.41
07/02/2026 01:42,0.41
07/02/2026 01:51,0.36
07/02/2026 01:52,0.36
07/02/2026 01:52,0.36
07/02/2026 01:56,0.36
07/02/2026 01:57,0.36
07/02/2026 02:04,0.31
07/02/2026 02:05,0.31
07/02/2026 02:05,0.31
07/02/2026 02:24,0.26
07/02/2026 02:24,0.26
07/02/2026 02:24,0.26
07/02/2026 02:24,0.26
07/02/2026 02:47,0.21
07/02/2026 02:47,0.21
07/02/2026 02:56,0.16
07/02/2026 02:57,0.16
07/02/2026 03:15,0.11
07/02/2026 03:15,0.11
07/02/2026 03:15,0.11
07/02/2026 03:28,0.06
07/02/2026 03:28,0.06
07/02/2026 03:28,0.06
07/02/2026 03:43,0.01
07/02/2026 03:43,0.01
07/02/2026 03:43,0.01
07/02/2026 03:56,-0.04
07/02/2026 03:56,-0.04
07/02/2026 04:16,-0.09
07/02/2026 04:16,-0.09
07/02/2026 04:31,-0.29
07/02/2026 04:35,-0.14
07/02/2026 04:35,-0.14
07/02/2026 04:56,-0.19
07/02/2026 04:57,-0.19
07/02/2026 05:25,-0.24
07/02/2026 05:25,-0.24
07/02/2026 05:25,-0.24
07/02/2026 05:56,-0.29
07/02/2026 05:57,-0.29
07/02/2026 06:45,-0.24
07/02/2026 06:45,-0.24
07/02/2026 06:45,-0.24
07/02/2026 06:56,-0.24
07/02/2026 06:56,-0.24
07/02/2026 06:57,-0.24
07/02/2026 06:57,-0.24
07/02/2026 07:13,-0.19
07/02/2026 07:13,-0.19
07/02/2026 07:13,-0.19
07/02/2026 07:28,-0.14
07/02/2026 07:28,-0.14
07/02/2026 07:28,-0.14
07/02/2026 07:52,-0.09
07/02/2026 07:52,-0.09
07/02/2026 07:52,-0.09
07/02/2026 07:52,-0.09
07/02/2026 07:56,-0.09
07/02/2026 07:57,-0.09
07/02/2026 08:05,-0.04
07/02/2026 08:05,-0.04
07/02/2026 08:05,-0.04
07/02/2026 08:21,0.01
07/02/2026 08:37,0.06
07/02/2026 08:37,0.06
07/02/2026 08:37,0.06
07/02/2026 08:52,0.11
07/02/2026 08:52,0.11
07/02/2026 08:56,0.11
07/02/2026 08:57,0.11
07/02/2026 09:05,0.16
07/02/2026 09:05,0.16
07/02/2026 09:05,0.16
07/02/2026 09:17,0.21
07/02/2026 09:28,0.26
07/02/2026 09:28,0.26
07/02/2026 09:28,0.26
07/02/2026 09:42,0.31
07/02/2026 09:56,0.36
07/02/2026 09:56,0.36
07/02/2026 09:57,0.36
07/02/2026 10:15,0.41
07/02/2026 10:15,0.41
07/02/2026 10:31,0.46
07/02/2026 10:31,0.46
07/02/2026 10:57,0.51
07/02/2026 11:17,0.56
07/02/2026 11:17,0.56
07/02/2026 11:17,0.56
07/02/2026 11:56,0.61
07/02/2026 11:57,0.61
07/02/2026 12:31,0.56
07/02/2026 12:31,0.56
07/02/2026 12:56,0.56
07/02/2026 12:57,0.56
07/02/2026 12:57,0.56
07/02/2026 13:17,0.51
07/02/2026 13:17,0.51
07/02/2026 13:17,0.51
07/02/2026 13:30,0.46
07/02/2026 13:30,0.46
07/02/2026 13:30,0.46
07/02/2026 13:47,0.41
07/02/2026 13:47,0.41
07/02/2026 13:47,0.41
07/02/2026 13:56,0.36
07/02/2026 13:57,0.36
07/02/2026 14:18,0.31
07/02/2026 14:18,0.31
07/02/2026 14:18,0.31
07/02/2026 14:34,0.26
07/02/2026 14:34,0.26
07/02/2026 14:34,0.26
07/02/2026 14:50,0.21
07/02/2026 14:50,0.21
07/02/2026 14:56,0.16
07/02/2026 14:57,0.16
07/02/2026 15:11,0.11
07/02/2026 15:11,0.11
07/02/2026 15:27,0.06
07/02/2026 15:27,0.06
07/02/2026 15:27,0.06
07/02/2026 15:27,0.06
07/02/2026 15:40,0.01
07/02/2026 15:40,0.01
07/02/2026 15:56,-0.04
07/02/2026 15:56,-0.04
07/02/2026 15:56,-0.04
07/02/2026 15:57,-0.04
07/02/2026 16:13,-0.09
07/02/2026 16:13,-0.09
07/02/2026 16:26,-0.14
07/02/2026 16:26,-0.14
07/02/2026 16:40,-0.19
07/02/2026 16:40,-0.19
07/02/2026 16:57,-0.24
07/02/2026 16:57,-0.24
07/02/2026 17:49,-0.34
07/02/2026 17:49,-0.34
07/02/2026 17:57,-0.34
07/02/2026 17:57,-0.34
07/02/2026 17:57,-0.34
07/02/2026 18:25,-0.39
07/02/2026 18:25,-0.39
07/02/2026 18:25,-0.39
07/02/2026 18:57,-0.34
07/02/2026 18:57,-0.34
07/02/2026 18:57,-0.34
07/02/2026 19:46,-0.29
07/02/2026 19:46,-0.29
07/02/2026 19:46,-0.29
07/02/2026 19:46,-0.29
07/02/2026 19:57,-0.24
07/02/2026 19:57,-0.24
07/02/2026 19:57,-0.24
07/02/2026 20:21,-0.19
07/02/2026 20:21,-0.19
07/02/2026 20:39,-0.14
07/02/2026 20:39,-0.14
07/02/2026 20:39,-0.14
07/02/2026 20:54,-0.09
07/02/2026 20:54,-0.09
07/02/2026 20:57,-0.09
07/02/2026 21:07,-0.04
07/02/2026 21:07,-0.04
07/02/2026 21:24,0.01
07/02/2026 21:24,0.01
07/02/2026 21:40,0.06
07/02/2026 21:40,0.06
07/02/2026 21:40,0.06
07/02/2026 21:52,0.11
07/02/2026 21:52,0.11
07/02/2026 21:57,0.11
07/02/2026 21:57,0.11
07/02/2026 22:07,0.16
07/02/2026 22:07,0.16
07/02/2026 22:07,0.16
07/02/2026 22:07,0.16
07/02/2026 22:34,0.26
07/02/2026 22:34,0.26
07/02/2026 22:34,0.26
07/02/2026 22:34,0.26
07/02/2026 22:49,0.31
07/02/2026 22:49,0.31
07/02/2026 22:57,0.31
07/02/2026 22:57,0.31
07/02/2026 23:11,0.36
07/02/2026 23:11,0.36
07/02/2026 23:11,0.36
07/02/2026 23:11,0.36
07/02/2026 23:30,0.41
07/02/2026 23:30,0.41
07/02/2026 23:50,0.46
07/02/2026 23:50,0.46
07/02/2026 23:57,0.46
07/02/2026 23:57,0.46
07/02/2026 23:57,0.46
