Date/Time,Water Level (m)
02/11/2025 11:29,-0.29
02/11/2025 11:38,-0.29
02/11/2025 12:37,-0.24
02/11/2025 12:38,-0.24
02/11/2025 12:50,-0.19
02/11/2025 13:03,-0.14
02/11/2025 13:34,-0.09
02/11/2025 13:34,-0.09
02/11/2025 13:38,-0.09
02/11/2025 13:48,-0.04
02/11/2025 14:01,0.01
02/11/2025 14:01,0.01
02/11/2025 14:01,0.01
02/11/2025 14:09,0.06
02/11/2025 14:18,0.11
02/11/2025 14:18,0.11
02/11/2025 14:25,0.16
02/11/2025 14:25,0.16
02/11/2025 14:38,0.21
02/11/2025 14:52,0.26
02/11/2025 15:09,0.31
02/11/2025 15:09,0.31
02/11/2025 15:21,0.36
02/11/2025 15:30,0.41
02/11/2025 15:38,0.46
02/11/2025 15:38,0.46
02/11/2025 15:39,-0.29
02/11/2025 15:51,0.51
02/11/2025 15:51,0.51
02/11/2025 16:03,0.56
02/11/2025 16:16,0.61
02/11/2025 16:35,0.66
02/11/2025 16:38,0.66
02/11/2025 16:38,0.66
02/11/2025 16:57,0.71
02/11/2025 17:24,0.76
02/11/2025 17:24,0.76
02/11/2025 17:38,0.81
02/11/2025 18:03,0.26
02/11/2025 18:15,0.76
02/11/2025 18:38,0.71
02/11/2025 19:07,0.66
02/11/2025 19:07,0.66
02/11/2025 19:07,0.66
02/11/2025 19:33,0.61
02/11/2025 19:33,0.61
02/11/2025 19:38,0.61
02/11/2025 19:38,0.61
02/11/2025 19:42,0.56
02/11/2025 19:53,0.51
02/11/2025 19:53,0.51
02/11/2025 20:04,0.46
02/11/2025 20:15,0.41
02/11/2025 20:29,0.36
02/11/2025 20:29,0.36
02/11/2025 20:38,0.31
02/11/2025 20:38,0.31
02/11/2025 20:52,0.26
02/11/2025 20:52,0.26
02/11/2025 21:04,0.21
02/11/2025 21:09,0.11
02/11/2025 21:24,0.11
02/11/2025 21:24,0.11
02/11/2025 21:34,0.06
02/11/2025 21:38,0.06
02/11/2025 21:38,0.06
02/11/2025 21:45,0.01
02/11/2025 21:56,-0.04
02/11/2025 21:56,-0.04
02/11/2025 22:07,-0.09
02/11/2025 22:07,-0.09
02/11/2025 22:32,-0.19
02/11/2025 22:38,-0.19
02/11/2025 22:38,-0.19
02/11/2025 22:47,-0.24
02/11/2025 22:47,-0.24
02/11/2025 23:02,-0.29
02/11/2025 23:18,-0.34
02/11/2025 23:18,-0.34
02/11/2025 23:32,-0.39
02/11/2025 23:32,-0.39
