Date/Time,Water Level (m)
31/08/2026 08:33,0.41
31/08/2026 08:43,0.46
31/08/2026 08:53,0.51
31/08/2026 09:09,0.56
31/08/2026 09:25,0.61
31/08/2026 09:50,0.66
31/08/2026 09:53,0.66
31/08/2026 11:25,0.61
31/08/2026 11:37,0.56
31/08/2026 11:50,0.51
31/08/2026 11:53,0.51
31/08/2026 12:10,0.46
31/08/2026 12:32,0.41
31/08/2026 12:44,0.36
31/08/2026 12:53,0.31
31/08/2026 13:02,0.26
31/08/2026 13:14,0.21
31/08/2026 13:25,0.16
31/08/2026 13:39,0.11
31/08/2026 13:52,0.06
31/08/2026 13:52,0.11
31/08/2026 13:53,0.06
31/08/2026 14:03,0.01
31/08/2026 14:15,-0.04
31/08/2026 14:27,-0.09
31/08/2026 14:39,-0.14
31/08/2026 14:52,-0.19
31/08/2026 14:53,-0.19
31/08/2026 15:06,-0.24
31/08/2026 15:25,-0.29
31/08/2026 15:40,-0.39
31/08/2026 15:48,-0.34
31/08/2026 15:53,-0.34
31/08/2026 16:12,-0.39
31/08/2026 16:53,-0.44
31/08/2026 17:08,-0.39
31/08/2026 17:27,-0.34
31/08/2026 17:45,-0.29
31/08/2026 17:53,-0.29
31/08/2026 17:59,-0.24
31/08/2026 18:12,-0.19
31/08/2026 18:25,-0.14
31/08/2026 18:38,-0.09
31/08/2026 18:53,-0.04
31/08/2026 19:06,0.01
31/08/2026 19:17,0.06
31/08/2026 19:28,0.11
31/08/2026 19:37,0.16
31/08/2026 19:46,0.21
31/08/2026 19:53,0.26
31/08/2026 20:09,0.31
31/08/2026 20:21,0.36
31/08/2026 20:34,0.41
31/08/2026 20:47,0.46
31/08/2026 20:53,0.46
31/08/2026 21:03,0.51
31/08/2026 21:20,0.56
31/08/2026 21:37,0.61
31/08/2026 21:53,0.66
31/08/2026 22:53,0.66
31/08/2026 23:35,0.61
31/08/2026 23:53,0.56
01/09/2026 00:14,0.51
01/09/2026 00:27,0.46
01/09/2026 00:41,0.41
01/09/2026 00:53,0.36
01/09/2026 01:05,0.31
01/09/2026 01:16,0.26
01/09/2026 01:26,0.21
01/09/2026 01:37,0.16
01/09/2026 01:48,0.11
01/09/2026 01:53,0.06
01/09/2026 02:09,0.01
01/09/2026 02:23,-0.04
01/09/2026 02:36,-0.09
01/09/2026 02:49,-0.14
01/09/2026 02:53,-0.14
01/09/2026 03:00,-0.19
01/09/2026 03:00,-0.19
01/09/2026 03:11,-0.24
01/09/2026 03:24,-0.29
01/09/2026 03:38,-0.34
01/09/2026 03:53,-0.39
01/09/2026 04:20,-0.44
01/09/2026 04:37,-0.49
01/09/2026 04:53,-0.49
01/09/2026 05:40,-0.44
01/09/2026 05:40,-0.24
01/09/2026 05:53,-0.44
01/09/2026 06:25,-0.39
01/09/2026 06:36,-0.34
