Date/Time,Water Level (m)
25/12/2025 11:43,0.86
25/12/2025 11:43,0.86
25/12/2025 12:10,0.91
25/12/2025 12:10,0.91
25/12/2025 12:43,0.86
25/12/2025 12:43,0.86
25/12/2025 12:43,0.86
25/12/2025 13:04,0.81
25/12/2025 13:04,0.81
25/12/2025 13:28,0.76
25/12/2025 13:29,0.76
25/12/2025 13:43,0.71
25/12/2025 13:43,0.71
25/12/2025 14:02,0.66
25/12/2025 14:03,0.66
25/12/2025 14:12,0.61
25/12/2025 14:12,0.61
25/12/2025 14:24,0.56
25/12/2025 14:24,0.56
25/12/2025 14:35,0.51
25/12/2025 14:35,0.51
25/12/2025 14:35,0.51
25/12/2025 14:49,0.36
25/12/2025 14:59,0.41
25/12/2025 14:59,0.41
25/12/2025 15:11,0.36
25/12/2025 15:11,0.36
25/12/2025 15:12,0.36
25/12/2025 15:29,0.31
25/12/2025 15:37,0.26
25/12/2025 15:38,0.26
25/12/2025 15:43,0.26
25/12/2025 15:43,0.26
25/12/2025 15:43,0.26
25/12/2025 15:48,0.21
25/12/2025 15:49,0.21
25/12/2025 16:00,0.16
25/12/2025 16:13,0.11
25/12/2025 16:28,0.06
25/12/2025 16:28,0.06
25/12/2025 16:29,0.06
25/12/2025 16:43,0.01
25/12/2025 16:43,0.01
25/12/2025 16:59,-0.04
25/12/2025 17:00,-0.04
25/12/2025 17:24,-0.09
25/12/2025 17:25,-0.09
25/12/2025 17:38,-0.14
25/12/2025 17:39,-0.14
25/12/2025 17:53,-0.19
25/12/2025 17:54,-0.19
25/12/2025 18:06,-0.24
25/12/2025 18:07,-0.24
25/12/2025 18:33,-0.29
25/12/2025 18:43,-0.29
25/12/2025 18:43,-0.29
25/12/2025 18:43,-0.29
25/12/2025 19:43,-0.29
25/12/2025 19:43,-0.29
25/12/2025 20:10,-0.24
25/12/2025 20:11,-0.24
25/12/2025 20:20,-0.19
25/12/2025 20:20,-0.19
25/12/2025 20:21,-0.19
25/12/2025 20:30,-0.14
25/12/2025 20:30,-0.14
25/12/2025 20:31,-0.14
25/12/2025 20:43,-0.09
25/12/2025 20:43,-0.09
25/12/2025 21:36,-0.04
25/12/2025 21:43,0.01
25/12/2025 21:56,0.06
25/12/2025 21:57,0.06
25/12/2025 22:07,0.11
25/12/2025 22:21,0.16
25/12/2025 22:22,0.16
25/12/2025 22:43,0.16
25/12/2025 22:43,0.16
25/12/2025 23:00,0.21
25/12/2025 23:01,0.21
25/12/2025 23:21,0.26
25/12/2025 23:22,0.26
25/12/2025 23:33,0.31
25/12/2025 23:33,0.31
25/12/2025 23:33,0.31
25/12/2025 23:43,0.36
25/12/2025 23:43,0.36
26/12/2025 00:39,0.31
26/12/2025 00:43,0.31
26/12/2025 00:43,0.31
26/12/2025 01:06,0.36
26/12/2025 01:06,0.36
26/12/2025 01:07,0.36
26/12/2025 01:42,0.31
26/12/2025 01:43,0.31
26/12/2025 02:18,0.21
26/12/2025 02:18,0.21
26/12/2025 02:18,0.21
26/12/2025 02:19,0.21
26/12/2025 02:43,0.21
26/12/2025 02:43,0.21
26/12/2025 02:55,0.16
26/12/2025 02:55,-0.04
26/12/2025 02:56,0.16
26/12/2025 03:07,0.11
26/12/2025 03:07,0.11
26/12/2025 03:07,0.11
26/12/2025 03:22,0.06
26/12/2025 03:22,0.06
26/12/2025 03:37,0.01
26/12/2025 03:38,0.01
26/12/2025 03:43,0.01
26/12/2025 03:43,0.01
26/12/2025 03:43,0.01
26/12/2025 03:52,-0.04
26/12/2025 03:52,-0.04
