Date/Time,Water Level (m)
18/08/2026 10:01,0.31
18/08/2026 10:17,0.36
18/08/2026 10:33,0.41
18/08/2026 10:48,0.46
18/08/2026 10:52,0.46
18/08/2026 11:06,0.51
18/08/2026 11:21,0.56
18/08/2026 12:52,0.66
18/08/2026 13:22,0.61
18/08/2026 13:52,0.56
18/08/2026 14:25,0.51
18/08/2026 14:42,0.46
18/08/2026 14:52,0.41
18/08/2026 15:09,0.36
18/08/2026 15:25,0.31
18/08/2026 15:44,0.26
18/08/2026 15:52,0.26
18/08/2026 16:03,0.21
18/08/2026 16:20,0.16
18/08/2026 16:33,0.11
18/08/2026 16:48,0.06
18/08/2026 16:52,0.06
18/08/2026 17:09,0.01
18/08/2026 17:46,-0.04
18/08/2026 17:52,-0.04
18/08/2026 18:16,-0.09
18/08/2026 18:52,-0.09
18/08/2026 19:52,-0.04
18/08/2026 20:13,0.01
18/08/2026 20:29,0.06
18/08/2026 20:52,0.11
18/08/2026 21:23,0.16
18/08/2026 21:40,0.21
18/08/2026 21:51,0.26
18/08/2026 22:02,0.31
18/08/2026 22:21,0.36
18/08/2026 22:52,0.41
18/08/2026 23:18,0.46
18/08/2026 23:52,0.51
19/08/2026 00:52,0.51
19/08/2026 01:24,0.46
19/08/2026 01:44,0.41
19/08/2026 01:52,0.36
19/08/2026 02:11,0.31
19/08/2026 02:40,0.26
19/08/2026 02:52,0.21
19/08/2026 03:13,0.16
19/08/2026 03:27,0.11
19/08/2026 03:41,0.06
19/08/2026 03:52,0.01
19/08/2026 04:15,-0.04
19/08/2026 04:32,-0.09
19/08/2026 04:52,-0.14
19/08/2026 05:17,-0.19
19/08/2026 05:48,-0.24
19/08/2026 06:39,-0.29
19/08/2026 06:52,-0.29
19/08/2026 07:23,-0.24
19/08/2026 07:52,-0.24
19/08/2026 08:19,-0.19
19/08/2026 08:34,-0.14
19/08/2026 08:44,-0.09
19/08/2026 08:52,-0.04
19/08/2026 09:21,0.01
19/08/2026 09:38,0.06
19/08/2026 09:52,0.11
19/08/2026 10:07,0.16
19/08/2026 10:19,0.21
19/08/2026 10:33,0.26
19/08/2026 10:50,0.31
19/08/2026 10:50,0.31
19/08/2026 10:52,0.31
19/08/2026 11:15,0.36
19/08/2026 11:18,0.36
19/08/2026 11:31,0.41
19/08/2026 11:45,0.46
19/08/2026 11:52,0.46
19/08/2026 11:55,0.46
19/08/2026 12:10,0.51
19/08/2026 12:43,0.56
19/08/2026 12:52,0.56
19/08/2026 14:52,0.51
19/08/2026 15:20,0.46
19/08/2026 15:45,0.41
19/08/2026 15:52,0.41
19/08/2026 15:59,0.36
19/08/2026 16:18,0.31
19/08/2026 16:37,0.26
19/08/2026 16:52,0.21
19/08/2026 17:21,0.16
19/08/2026 17:38,0.11
19/08/2026 17:52,0.06
19/08/2026 18:40,0.01
19/08/2026 18:52,0.01
19/08/2026 19:52,-0.04
19/08/2026 20:52,0.01
19/08/2026 21:35,0.06
19/08/2026 22:09,0.11
19/08/2026 22:26,0.16
19/08/2026 22:43,0.21
19/08/2026 22:52,0.21
19/08/2026 23:14,0.26
19/08/2026 23:52,0.31
20/08/2026 00:52,0.36
20/08/2026 01:52,0.31
20/08/2026 02:44,0.26
20/08/2026 02:52,0.26
20/08/2026 03:01,0.21
20/08/2026 03:19,0.16
20/08/2026 03:41,0.11
20/08/2026 03:52,0.11
20/08/2026 04:05,0.06
