Date/Time,Water Level (m)
06/01/2026 11:40,0.96
06/01/2026 11:40,0.96
06/01/2026 11:45,0.96
06/01/2026 11:59,0.91
06/01/2026 12:16,0.86
06/01/2026 12:16,0.86
06/01/2026 12:26,0.81
06/01/2026 12:26,0.81
06/01/2026 12:26,0.81
06/01/2026 12:45,0.71
06/01/2026 12:59,0.66
06/01/2026 12:59,0.66
06/01/2026 12:59,0.66
06/01/2026 12:59,0.66
06/01/2026 13:10,0.61
06/01/2026 13:20,0.56
06/01/2026 13:20,0.56
06/01/2026 13:30,0.51
06/01/2026 13:30,0.51
06/01/2026 13:30,0.51
06/01/2026 13:41,0.46
06/01/2026 13:45,0.46
06/01/2026 13:45,0.46
06/01/2026 13:50,0.41
06/01/2026 13:50,0.41
06/01/2026 14:00,0.36
06/01/2026 14:00,0.36
06/01/2026 14:00,0.36
06/01/2026 14:10,0.31
06/01/2026 14:10,0.31
06/01/2026 14:10,0.31
06/01/2026 14:19,0.26
06/01/2026 14:29,0.21
06/01/2026 14:40,0.16
06/01/2026 14:45,0.11
06/01/2026 14:58,0.06
06/01/2026 15:08,0.01
06/01/2026 15:18,-0.04
06/01/2026 15:30,-0.09
06/01/2026 15:30,-0.09
06/01/2026 15:43,-0.14
06/01/2026 15:45,-0.14
06/01/2026 15:55,-0.19
06/01/2026 16:06,-0.24
06/01/2026 16:21,-0.29
06/01/2026 16:35,-0.34
06/01/2026 16:45,-0.39
06/01/2026 16:45,-0.39
06/01/2026 17:15,-0.44
06/01/2026 17:45,-0.49
06/01/2026 17:45,-0.49
06/01/2026 18:45,-0.39
06/01/2026 18:45,-0.39
06/01/2026 18:45,-0.39
06/01/2026 19:11,-0.34
06/01/2026 19:39,-0.29
06/01/2026 19:39,-0.29
06/01/2026 19:45,-0.24
06/01/2026 19:56,-0.19
06/01/2026 19:56,-0.19
06/01/2026 20:08,-0.14
06/01/2026 20:08,-0.14
06/01/2026 20:21,-0.09
06/01/2026 20:21,-0.09
06/01/2026 20:37,-0.04
06/01/2026 20:45,-0.04
06/01/2026 20:45,-0.04
06/01/2026 20:52,0.01
06/01/2026 21:07,0.06
06/01/2026 21:20,0.11
06/01/2026 21:33,0.16
06/01/2026 21:33,0.16
06/01/2026 21:33,0.16
06/01/2026 21:45,0.21
06/01/2026 21:45,0.21
06/01/2026 22:05,0.26
06/01/2026 22:05,0.26
06/01/2026 22:28,0.31
06/01/2026 22:28,0.31
06/01/2026 22:45,0.31
06/01/2026 22:45,0.31
06/01/2026 23:23,0.36
06/01/2026 23:23,0.36
06/01/2026 23:45,0.36
07/01/2026 00:04,0.31
07/01/2026 00:04,0.31
07/01/2026 00:23,0.26
07/01/2026 00:45,0.21
07/01/2026 01:03,0.16
07/01/2026 01:16,0.11
07/01/2026 01:16,0.11
07/01/2026 01:31,0.06
07/01/2026 01:45,0.01
07/01/2026 01:57,-0.04
07/01/2026 01:57,-0.04
07/01/2026 01:57,-0.04
07/01/2026 02:09,-0.09
07/01/2026 02:09,-0.09
07/01/2026 02:09,-0.09
07/01/2026 02:09,-0.09
07/01/2026 02:22,-0.14
07/01/2026 02:22,-0.14
07/01/2026 02:35,-0.19
07/01/2026 02:45,-0.24
07/01/2026 03:08,-0.29
07/01/2026 03:08,-0.29
07/01/2026 03:25,-0.34
07/01/2026 03:25,-0.34
07/01/2026 03:40,-0.39
07/01/2026 03:45,-0.39
07/01/2026 03:45,-0.39
07/01/2026 03:58,-0.44
07/01/2026 03:58,-0.44
07/01/2026 04:26,-0.49
07/01/2026 04:45,-0.54
07/01/2026 05:45,-0.49
07/01/2026 06:08,-0.44
07/01/2026 06:19,-0.39
07/01/2026 06:29,-0.34
07/01/2026 06:29,-0.34
07/01/2026 06:29,-0.34
07/01/2026 06:39,-0.29
07/01/2026 06:39,-0.29
07/01/2026 06:45,-0.29
07/01/2026 06:56,-0.24
07/01/2026 07:09,-0.19
07/01/2026 07:09,-0.19
07/01/2026 07:21,-0.14
07/01/2026 07:33,-0.09
07/01/2026 07:33,-0.09
07/01/2026 07:33,-0.09
07/01/2026 07:43,-0.04
07/01/2026 07:45,-0.04
07/01/2026 07:52,0.01
07/01/2026 08:01,0.06
07/01/2026 08:09,0.11
07/01/2026 08:09,0.11
07/01/2026 08:18,0.16
07/01/2026 08:18,0.16
07/01/2026 08:18,0.16
07/01/2026 08:28,0.21
07/01/2026 08:28,0.21
07/01/2026 08:38,0.26
07/01/2026 08:38,0.26
07/01/2026 08:45,0.31
07/01/2026 08:45,0.31
07/01/2026 08:57,0.36
07/01/2026 08:57,0.36
07/01/2026 09:07,0.41
07/01/2026 09:07,0.41
07/01/2026 09:17,0.46
07/01/2026 09:25,0.51
07/01/2026 09:25,0.51
07/01/2026 09:35,0.56
07/01/2026 09:44,0.61
07/01/2026 09:45,0.61
07/01/2026 09:56,0.66
07/01/2026 10:10,0.71
07/01/2026 10:10,0.71
07/01/2026 10:29,0.76
07/01/2026 10:45,0.81
07/01/2026 10:45,0.81
07/01/2026 11:11,0.86
07/01/2026 11:45,0.86
07/01/2026 11:45,0.86
07/01/2026 12:27,0.81
07/01/2026 12:27,0.81
07/01/2026 12:27,0.81
07/01/2026 12:43,0.76
07/01/2026 12:45,0.76
07/01/2026 12:45,0.76
07/01/2026 13:14,0.66
07/01/2026 13:14,0.66
07/01/2026 13:25,0.61
07/01/2026 13:40,0.56
07/01/2026 13:45,0.56
07/01/2026 13:51,0.51
07/01/2026 13:51,0.51
07/01/2026 14:02,0.46
07/01/2026 14:02,0.46
07/01/2026 14:11,0.41
07/01/2026 14:17,0.31
07/01/2026 14:22,0.36
07/01/2026 14:22,0.36
07/01/2026 14:34,0.31
07/01/2026 14:34,0.31
07/01/2026 14:45,0.26
07/01/2026 14:45,0.26
07/01/2026 14:57,0.21
07/01/2026 14:57,0.21
07/01/2026 15:07,0.16
07/01/2026 15:16,0.11
07/01/2026 15:26,0.06
07/01/2026 15:26,0.06
07/01/2026 15:26,0.06
07/01/2026 15:36,0.01
07/01/2026 15:45,-0.04
07/01/2026 16:00,-0.09
07/01/2026 16:15,-0.14
07/01/2026 16:28,-0.19
07/01/2026 16:28,-0.19
07/01/2026 16:38,-0.24
07/01/2026 16:45,-0.24
07/01/2026 16:53,-0.29
07/01/2026 16:53,-0.29
07/01/2026 17:08,-0.34
07/01/2026 17:08,-0.34
07/01/2026 17:24,-0.39
07/01/2026 17:45,-0.44
07/01/2026 17:45,-0.44
07/01/2026 18:45,-0.49
07/01/2026 18:45,-0.49
07/01/2026 18:53,-0.69
07/01/2026 19:28,-0.39
07/01/2026 19:45,-0.34
07/01/2026 19:45,-0.34
07/01/2026 19:45,-0.34
07/01/2026 20:23,-0.24
07/01/2026 20:34,-0.19
07/01/2026 20:34,-0.19
07/01/2026 20:45,-0.14
07/01/2026 20:45,-0.14
07/01/2026 21:01,-0.09
07/01/2026 21:01,-0.09
07/01/2026 21:19,-0.04
07/01/2026 21:36,0.01
07/01/2026 21:45,0.06
07/01/2026 21:45,0.06
07/01/2026 22:00,0.11
07/01/2026 22:14,0.16
07/01/2026 22:29,0.21
07/01/2026 22:45,0.26
07/01/2026 22:45,0.26
07/01/2026 22:45,0.26
07/01/2026 23:17,0.31
07/01/2026 23:17,0.31
07/01/2026 23:45,0.36
07/01/2026 23:45,0.36
08/01/2026 00:42,0.31
08/01/2026 00:45,0.31
08/01/2026 00:45,0.31
08/01/2026 01:29,0.26
08/01/2026 01:29,0.26
08/01/2026 01:45,0.21
08/01/2026 02:02,0.16
08/01/2026 02:02,0.16
08/01/2026 02:02,0.16
08/01/2026 02:14,0.11
08/01/2026 02:14,0.11
08/01/2026 02:27,0.06
08/01/2026 02:27,0.06
08/01/2026 02:42,0.01
08/01/2026 02:45,0.01
08/01/2026 02:59,-0.04
08/01/2026 03:14,-0.09
08/01/2026 03:28,-0.14
08/01/2026 03:28,-0.14
