Date/Time,Water Level (m)
06/04/2026 10:35,0.56
06/04/2026 10:35,0.56
06/04/2026 10:35,0.56
06/04/2026 11:04,0.56
06/04/2026 11:04,0.56
06/04/2026 11:04,0.56
06/04/2026 11:25,0.51
06/04/2026 11:25,0.51
06/04/2026 11:25,0.51
06/04/2026 11:25,0.51
06/04/2026 12:04,0.51
06/04/2026 12:04,0.51
06/04/2026 12:04,0.51
06/04/2026 12:04,0.51
06/04/2026 12:23,0.46
06/04/2026 12:23,0.46
06/04/2026 12:23,0.46
06/04/2026 12:23,0.46
06/04/2026 12:36,0.41
06/04/2026 12:47,0.36
06/04/2026 12:47,0.36
06/04/2026 12:47,0.36
06/04/2026 12:58,0.31
06/04/2026 12:58,0.31
06/04/2026 12:58,0.31
06/04/2026 13:04,0.31
06/04/2026 13:04,0.31
06/04/2026 13:16,0.26
06/04/2026 13:16,0.26
06/04/2026 13:32,0.21
06/04/2026 13:32,0.21
06/04/2026 13:32,0.21
06/04/2026 13:32,0.21
06/04/2026 13:53,0.16
06/04/2026 13:53,0.16
06/04/2026 13:53,0.16
06/04/2026 14:04,0.11
06/04/2026 14:04,0.11
06/04/2026 14:23,0.06
06/04/2026 14:23,0.06
06/04/2026 14:23,0.06
06/04/2026 14:39,0.01
06/04/2026 14:39,0.01
06/04/2026 14:39,0.01
06/04/2026 14:57,-0.04
06/04/2026 14:57,-0.04
06/04/2026 15:04,-0.04
06/04/2026 15:04,-0.04
06/04/2026 15:04,-0.04
06/04/2026 15:21,-0.09
06/04/2026 15:21,-0.09
06/04/2026 15:21,-0.09
06/04/2026 15:48,-0.14
06/04/2026 15:48,-0.14
06/04/2026 15:48,-0.14
06/04/2026 16:04,-0.19
06/04/2026 16:04,-0.19
06/04/2026 16:04,-0.19
06/04/2026 17:04,-0.19
06/04/2026 17:04,-0.19
06/04/2026 17:18,-0.14
06/04/2026 17:18,-0.14
06/04/2026 17:18,-0.14
06/04/2026 17:18,-0.14
06/04/2026 18:02,-0.09
06/04/2026 18:02,-0.09
06/04/2026 18:02,-0.09
06/04/2026 18:02,-0.09
06/04/2026 18:04,-0.09
06/04/2026 18:04,-0.09
06/04/2026 18:16,-0.04
06/04/2026 18:16,-0.04
06/04/2026 18:16,-0.04
06/04/2026 18:16,-0.04
06/04/2026 18:16,-0.04
06/04/2026 18:29,0.01
06/04/2026 18:29,0.01
06/04/2026 18:29,0.01
06/04/2026 18:42,0.06
06/04/2026 18:42,0.06
06/04/2026 18:55,0.11
06/04/2026 18:55,0.11
06/04/2026 18:55,0.11
06/04/2026 19:04,0.16
06/04/2026 19:28,0.21
06/04/2026 19:28,0.21
06/04/2026 19:28,0.21
06/04/2026 19:40,0.26
06/04/2026 19:40,0.26
06/04/2026 19:50,0.31
06/04/2026 19:50,0.31
06/04/2026 19:50,0.31
06/04/2026 20:02,0.36
