Date/Time,Water Level (m)
12/04/2026 10:26,-0.14
12/04/2026 10:27,-0.14
12/04/2026 11:04,-0.19
12/04/2026 11:05,-0.19
12/04/2026 12:04,-0.19
12/04/2026 12:04,-0.19
12/04/2026 12:04,-0.19
12/04/2026 12:05,-0.19
12/04/2026 12:38,-0.14
12/04/2026 13:04,-0.14
12/04/2026 13:05,-0.14
12/04/2026 13:10,-0.09
12/04/2026 13:11,-0.09
12/04/2026 13:40,-0.04
12/04/2026 13:40,-0.04
12/04/2026 13:41,-0.04
12/04/2026 14:00,0.01
12/04/2026 14:01,0.01
12/04/2026 14:04,0.01
12/04/2026 14:04,0.01
12/04/2026 14:05,0.01
12/04/2026 14:18,0.06
12/04/2026 14:18,0.06
12/04/2026 14:19,0.06
12/04/2026 14:19,-0.04
12/04/2026 14:28,0.11
12/04/2026 14:29,0.11
12/04/2026 14:29,0.11
12/04/2026 14:45,0.16
12/04/2026 14:46,0.16
12/04/2026 15:04,0.21
12/04/2026 15:04,0.21
12/04/2026 15:05,0.21
12/04/2026 15:43,0.26
12/04/2026 15:43,0.26
12/04/2026 15:44,0.26
12/04/2026 15:44,0.26
12/04/2026 15:59,0.31
12/04/2026 16:00,0.31
12/04/2026 16:04,0.31
12/04/2026 16:05,0.31
12/04/2026 16:48,0.36
12/04/2026 16:48,0.36
12/04/2026 17:04,0.41
12/04/2026 17:05,0.41
12/04/2026 18:00,0.36
12/04/2026 18:00,0.36
12/04/2026 18:01,0.36
12/04/2026 18:04,0.36
12/04/2026 18:04,0.36
12/04/2026 18:05,0.36
12/04/2026 18:45,0.31
12/04/2026 18:46,0.31
12/04/2026 19:24,0.26
12/04/2026 19:25,0.26
12/04/2026 19:37,0.21
12/04/2026 19:38,0.21
12/04/2026 19:38,0.21
12/04/2026 19:48,0.16
12/04/2026 19:49,0.16
12/04/2026 19:49,0.16
12/04/2026 20:42,0.06
12/04/2026 20:42,0.06
12/04/2026 21:22,-0.04
12/04/2026 21:23,-0.04
12/04/2026 21:23,-0.04
12/04/2026 21:23,-0.04
12/04/2026 22:04,-0.09
12/04/2026 22:04,-0.09
12/04/2026 22:05,-0.09
12/04/2026 22:59,-0.14
12/04/2026 23:31,-0.09
12/04/2026 23:31,-0.09
13/04/2026 00:04,-0.04
13/04/2026 00:04,-0.04
13/04/2026 00:05,-0.04
13/04/2026 00:53,0.01
13/04/2026 00:53,0.01
13/04/2026 00:53,0.01
13/04/2026 00:53,0.01
13/04/2026 01:04,0.06
13/04/2026 01:04,0.06
13/04/2026 01:04,0.06
13/04/2026 01:04,0.06
13/04/2026 01:04,0.06
13/04/2026 01:17,0.11
13/04/2026 01:17,0.11
13/04/2026 01:29,0.16
13/04/2026 01:29,0.16
13/04/2026 01:29,0.16
13/04/2026 01:50,0.21
13/04/2026 01:50,0.21
13/04/2026 01:50,0.21
13/04/2026 02:04,0.26
13/04/2026 02:04,0.26
13/04/2026 02:04,0.26
13/04/2026 02:05,0.26
13/04/2026 02:26,0.31
13/04/2026 02:26,0.31
13/04/2026 02:35,0.36
13/04/2026 02:35,0.36
13/04/2026 02:35,0.36
13/04/2026 02:46,0.41
13/04/2026 02:46,0.41
13/04/2026 02:46,0.41
13/04/2026 02:46,0.41
13/04/2026 03:03,0.46
13/04/2026 03:03,0.46
13/04/2026 03:03,0.46
13/04/2026 03:04,0.46
13/04/2026 03:05,0.46
13/04/2026 03:23,0.51
13/04/2026 03:23,0.51
13/04/2026 03:42,0.56
13/04/2026 03:42,0.56
13/04/2026 03:42,0.56
13/04/2026 03:57,0.61
13/04/2026 03:57,0.61
13/04/2026 03:57,0.61
13/04/2026 04:37,0.71
13/04/2026 04:37,0.71
13/04/2026 04:37,0.71
13/04/2026 04:37,0.71
13/04/2026 05:47,0.76
13/04/2026 05:47,0.76
13/04/2026 05:47,0.76
13/04/2026 06:24,0.71
13/04/2026 06:24,0.71
13/04/2026 06:24,0.71
13/04/2026 06:24,0.71
13/04/2026 07:04,0.61
13/04/2026 07:05,0.61
13/04/2026 07:31,0.56
13/04/2026 07:31,0.56
13/04/2026 07:31,0.56
13/04/2026 07:46,0.51
13/04/2026 07:46,0.51
13/04/2026 07:46,0.51
13/04/2026 07:59,0.46
13/04/2026 07:59,0.46
13/04/2026 07:59,0.46
13/04/2026 07:59,0.46
13/04/2026 08:10,0.41
13/04/2026 08:10,0.41
13/04/2026 08:10,0.41
13/04/2026 08:22,0.36
13/04/2026 08:22,0.36
13/04/2026 08:39,0.31
13/04/2026 08:39,0.31
13/04/2026 08:52,0.26
13/04/2026 08:52,0.26
13/04/2026 08:52,0.26
13/04/2026 09:04,0.21
13/04/2026 09:05,0.21
13/04/2026 09:05,0.21
13/04/2026 09:22,0.16
13/04/2026 09:34,0.11
13/04/2026 09:34,0.11
13/04/2026 09:34,0.11
13/04/2026 09:34,0.11
13/04/2026 09:45,0.06
13/04/2026 09:45,0.06
13/04/2026 09:57,0.01
13/04/2026 09:57,0.01
13/04/2026 09:57,0.01
13/04/2026 09:57,0.01
13/04/2026 10:04,0.01
13/04/2026 10:05,0.01
13/04/2026 10:05,0.01
13/04/2026 10:26,-0.14
13/04/2026 10:30,-0.09
13/04/2026 10:30,-0.09
13/04/2026 10:30,-0.09
13/04/2026 10:30,-0.09
13/04/2026 10:56,-0.14
13/04/2026 10:56,-0.14
13/04/2026 10:56,-0.14
13/04/2026 11:04,-0.14
13/04/2026 11:05,-0.14
13/04/2026 11:05,-0.14
13/04/2026 11:15,-0.19
13/04/2026 11:15,-0.19
13/04/2026 11:15,-0.19
13/04/2026 11:15,-0.19
13/04/2026 11:30,-0.24
13/04/2026 11:30,-0.24
13/04/2026 11:30,-0.24
13/04/2026 11:30,-0.24
13/04/2026 12:04,-0.29
13/04/2026 12:05,-0.29
13/04/2026 13:04,-0.29
13/04/2026 13:05,-0.29
13/04/2026 13:33,-0.19
13/04/2026 13:33,-0.19
13/04/2026 13:33,-0.19
13/04/2026 13:33,-0.19
13/04/2026 13:47,-0.14
13/04/2026 13:47,-0.14
13/04/2026 14:05,-0.09
13/04/2026 14:05,-0.09
13/04/2026 14:05,-0.09
13/04/2026 14:38,-0.04
13/04/2026 14:38,-0.04
13/04/2026 14:38,-0.04
13/04/2026 14:38,-0.04
13/04/2026 14:52,0.01
13/04/2026 14:52,0.01
13/04/2026 15:02,0.06
13/04/2026 15:02,0.06
13/04/2026 15:02,0.06
