Date/Time,Water Level (m)
06/03/2026 10:59,0.71
06/03/2026 10:59,0.71
06/03/2026 10:59,0.71
06/03/2026 11:22,0.66
06/03/2026 11:22,0.66
06/03/2026 11:37,0.61
06/03/2026 11:52,0.56
06/03/2026 11:52,0.56
06/03/2026 11:52,0.56
06/03/2026 12:00,0.51
06/03/2026 12:00,0.51
06/03/2026 12:00,0.51
06/03/2026 12:20,0.46
06/03/2026 12:20,0.46
06/03/2026 12:32,0.41
06/03/2026 12:32,0.41
06/03/2026 12:35,0.26
06/03/2026 12:44,0.36
06/03/2026 12:44,0.36
06/03/2026 12:44,0.36
06/03/2026 12:56,0.31
06/03/2026 13:00,0.31
06/03/2026 13:00,0.31
06/03/2026 13:08,0.26
06/03/2026 13:08,0.26
06/03/2026 13:08,0.26
06/03/2026 13:19,0.21
06/03/2026 13:29,0.16
06/03/2026 13:29,0.16
06/03/2026 13:29,0.16
06/03/2026 13:29,0.16
06/03/2026 13:41,0.11
06/03/2026 13:51,0.06
06/03/2026 13:51,0.06
06/03/2026 14:00,0.01
06/03/2026 14:00,0.01
06/03/2026 14:18,-0.04
06/03/2026 14:18,-0.04
06/03/2026 14:18,-0.04
06/03/2026 14:30,-0.09
06/03/2026 14:44,-0.14
06/03/2026 14:44,-0.14
06/03/2026 14:44,-0.14
06/03/2026 14:59,-0.19
06/03/2026 14:59,-0.19
06/03/2026 14:59,-0.19
06/03/2026 15:00,-0.19
06/03/2026 15:12,-0.24
06/03/2026 15:12,-0.24
06/03/2026 15:28,-0.29
06/03/2026 15:28,-0.29
06/03/2026 15:28,-0.29
06/03/2026 15:45,-0.34
06/03/2026 15:45,-0.34
06/03/2026 16:00,-0.39
06/03/2026 16:00,-0.39
06/03/2026 16:00,-0.39
06/03/2026 16:00,-0.39
06/03/2026 16:24,-0.49
06/03/2026 16:43,-0.44
06/03/2026 17:00,-0.44
06/03/2026 17:00,-0.44
06/03/2026 17:22,-0.39
06/03/2026 17:22,-0.39
06/03/2026 17:45,-0.34
06/03/2026 17:45,-0.34
06/03/2026 17:45,-0.34
06/03/2026 18:00,-0.29
06/03/2026 18:00,-0.29
06/03/2026 18:12,-0.24
06/03/2026 18:24,-0.19
06/03/2026 18:36,-0.14
06/03/2026 18:36,-0.14
06/03/2026 18:36,-0.14
06/03/2026 19:00,-0.04
06/03/2026 19:12,0.01
06/03/2026 19:12,0.01
06/03/2026 19:23,0.06
06/03/2026 19:23,0.06
06/03/2026 19:34,0.11
06/03/2026 19:45,0.16
06/03/2026 19:45,0.16
06/03/2026 19:45,0.16
06/03/2026 20:00,0.21
06/03/2026 20:00,0.21
06/03/2026 20:06,0.26
06/03/2026 20:06,0.26
06/03/2026 20:06,0.26
06/03/2026 20:18,0.31
06/03/2026 20:18,0.31
06/03/2026 20:18,0.31
06/03/2026 20:18,0.31
06/03/2026 20:18,0.31
06/03/2026 20:30,0.36
06/03/2026 20:41,0.41
06/03/2026 20:41,0.41
06/03/2026 20:53,0.46
06/03/2026 21:00,0.51
06/03/2026 21:18,0.56
06/03/2026 21:18,0.56
06/03/2026 21:34,0.61
06/03/2026 21:34,0.61
06/03/2026 21:34,0.61
06/03/2026 21:51,0.66
06/03/2026 21:51,0.66
06/03/2026 22:00,0.66
06/03/2026 22:00,0.66
06/03/2026 22:00,0.66
06/03/2026 22:19,0.71
06/03/2026 22:19,0.71
06/03/2026 23:00,0.71
06/03/2026 23:00,0.71
06/03/2026 23:00,0.71
06/03/2026 23:55,0.66
06/03/2026 23:55,0.66
06/03/2026 23:55,0.66
07/03/2026 00:00,0.66
07/03/2026 00:00,0.66
07/03/2026 00:09,0.61
07/03/2026 00:09,0.61
07/03/2026 00:09,0.61
07/03/2026 00:09,0.61
07/03/2026 00:24,0.56
07/03/2026 00:37,0.51
07/03/2026 00:37,0.51
07/03/2026 00:52,0.46
07/03/2026 00:52,0.46
07/03/2026 01:00,0.41
07/03/2026 01:17,0.36
07/03/2026 01:17,0.36
07/03/2026 01:17,0.36
07/03/2026 01:29,0.31
07/03/2026 01:29,0.31
07/03/2026 01:41,0.26
07/03/2026 01:41,0.26
07/03/2026 01:54,0.21
07/03/2026 01:54,0.21
07/03/2026 02:00,0.21
07/03/2026 02:00,0.21
07/03/2026 02:00,0.21
07/03/2026 02:00,0.21
07/03/2026 02:01,0.21
07/03/2026 02:02,0.21
07/03/2026 02:07,0.16
07/03/2026 02:07,0.16
07/03/2026 02:07,0.16
07/03/2026 02:19,0.11
07/03/2026 02:19,0.11
07/03/2026 02:31,0.06
07/03/2026 02:31,0.06
07/03/2026 02:45,0.01
07/03/2026 02:45,0.01
07/03/2026 03:00,-0.04
07/03/2026 03:00,-0.04
07/03/2026 03:17,-0.09
07/03/2026 03:17,-0.09
07/03/2026 03:17,-0.09
07/03/2026 03:37,-0.14
07/03/2026 03:37,-0.14
07/03/2026 03:37,-0.14
07/03/2026 03:55,-0.19
07/03/2026 03:55,-0.19
07/03/2026 04:00,-0.19
07/03/2026 04:00,-0.19
07/03/2026 04:16,-0.24
07/03/2026 04:16,-0.24
07/03/2026 04:45,-0.29
07/03/2026 04:45,-0.29
07/03/2026 05:00,-0.29
07/03/2026 05:00,-0.29
07/03/2026 05:47,-0.24
07/03/2026 05:47,-0.14
07/03/2026 05:47,-0.24
07/03/2026 05:47,-0.24
07/03/2026 06:00,-0.24
07/03/2026 06:00,-0.24
07/03/2026 06:15,-0.19
07/03/2026 06:15,-0.19
07/03/2026 06:25,-0.14
07/03/2026 06:25,-0.14
07/03/2026 06:36,-0.09
07/03/2026 06:36,-0.09
07/03/2026 06:36,-0.09
07/03/2026 06:36,-0.09
07/03/2026 06:53,-0.04
07/03/2026 06:53,-0.04
07/03/2026 07:00,-0.04
07/03/2026 07:13,0.01
07/03/2026 07:13,0.01
07/03/2026 07:26,0.06
07/03/2026 07:38,0.11
07/03/2026 07:38,0.11
07/03/2026 07:38,0.11
07/03/2026 07:49,0.16
07/03/2026 07:49,0.16
07/03/2026 07:59,0.21
07/03/2026 07:59,0.21
07/03/2026 07:59,0.21
07/03/2026 08:00,0.21
07/03/2026 08:10,0.26
07/03/2026 08:23,0.31
07/03/2026 08:23,0.31
07/03/2026 08:23,0.31
07/03/2026 08:37,0.36
07/03/2026 08:37,0.36
07/03/2026 08:54,0.41
07/03/2026 08:54,0.41
07/03/2026 08:54,0.41
07/03/2026 09:00,0.41
07/03/2026 09:00,0.41
07/03/2026 09:11,0.46
07/03/2026 09:11,0.46
07/03/2026 09:24,0.51
07/03/2026 09:40,0.56
07/03/2026 09:40,0.56
07/03/2026 09:59,0.61
07/03/2026 09:59,0.61
07/03/2026 09:59,0.61
07/03/2026 10:00,0.61
07/03/2026 11:00,0.66
07/03/2026 11:34,0.61
07/03/2026 11:34,0.61
07/03/2026 11:53,0.56
07/03/2026 12:00,0.56
07/03/2026 12:00,0.56
07/03/2026 12:10,0.51
07/03/2026 12:10,0.51
07/03/2026 12:10,0.51
07/03/2026 12:10,0.51
07/03/2026 12:31,0.46
07/03/2026 12:31,0.46
07/03/2026 12:31,0.46
07/03/2026 12:50,0.41
07/03/2026 12:50,0.41
07/03/2026 13:00,0.36
07/03/2026 13:00,0.36
07/03/2026 13:00,0.36
07/03/2026 13:13,0.31
07/03/2026 13:13,0.31
07/03/2026 13:25,0.26
07/03/2026 13:25,0.26
07/03/2026 13:36,0.21
07/03/2026 13:36,0.21
07/03/2026 13:36,0.21
07/03/2026 13:51,0.16
07/03/2026 13:51,0.16
07/03/2026 14:00,0.11
07/03/2026 14:00,0.11
07/03/2026 14:00,0.11
07/03/2026 14:16,0.06
07/03/2026 14:16,0.06
07/03/2026 14:45,-0.04
07/03/2026 14:45,-0.04
07/03/2026 14:45,-0.04
07/03/2026 14:45,-0.04
07/03/2026 14:45,-0.04
07/03/2026 14:59,-0.09
07/03/2026 14:59,-0.09
07/03/2026 14:59,-0.09
07/03/2026 14:59,-0.09
07/03/2026 15:14,-0.14
07/03/2026 15:31,-0.19
07/03/2026 15:31,-0.19
07/03/2026 15:31,-0.19
07/03/2026 16:00,-0.29
07/03/2026 16:00,-0.29
07/03/2026 16:00,-0.29
07/03/2026 16:35,-0.34
07/03/2026 16:35,-0.34
07/03/2026 16:35,-0.34
07/03/2026 17:00,-0.34
07/03/2026 17:57,-0.29
07/03/2026 17:57,-0.29
07/03/2026 18:00,-0.29
07/03/2026 18:00,-0.29
07/03/2026 18:18,-0.24
07/03/2026 18:18,-0.24
07/03/2026 18:18,-0.24
07/03/2026 18:18,-0.24
07/03/2026 18:37,-0.19
07/03/2026 18:37,-0.19
07/03/2026 18:37,-0.19
07/03/2026 18:53,-0.14
07/03/2026 19:00,-0.14
07/03/2026 19:00,-0.14
07/03/2026 19:07,-0.09
07/03/2026 19:18,-0.04
07/03/2026 19:18,-0.04
07/03/2026 19:18,-0.04
07/03/2026 19:18,-0.04
07/03/2026 19:29,0.01
07/03/2026 19:29,0.01
07/03/2026 19:29,0.01
07/03/2026 19:40,0.06
07/03/2026 19:53,0.11
07/03/2026 19:53,0.11
07/03/2026 20:00,0.16
07/03/2026 20:16,0.21
07/03/2026 20:16,0.21
07/03/2026 20:29,0.26
07/03/2026 20:29,0.26
07/03/2026 20:39,0.31
07/03/2026 20:39,0.31
07/03/2026 20:39,0.31
07/03/2026 20:51,0.36
07/03/2026 20:51,0.36
07/03/2026 21:00,0.41
07/03/2026 21:28,0.51
07/03/2026 21:44,0.56
07/03/2026 21:44,0.56
07/03/2026 21:58,0.61
07/03/2026 21:58,0.61
07/03/2026 21:58,0.61
07/03/2026 22:00,0.61
07/03/2026 22:00,0.61
07/03/2026 22:00,0.61
07/03/2026 22:15,0.66
07/03/2026 22:15,0.66
07/03/2026 22:15,0.66
07/03/2026 22:15,0.66
07/03/2026 22:32,0.71
07/03/2026 22:32,0.71
07/03/2026 22:32,0.71
07/03/2026 22:32,0.71
