Date/Time,Water Level (m)
18/05/2026 10:46,0.46
18/05/2026 10:46,0.46
18/05/2026 10:46,0.46
18/05/2026 11:09,0.41
18/05/2026 11:33,0.36
18/05/2026 11:33,0.36
18/05/2026 11:33,0.36
18/05/2026 11:41,0.31
18/05/2026 11:48,0.26
18/05/2026 11:48,0.26
18/05/2026 11:48,0.26
18/05/2026 11:58,0.21
18/05/2026 12:09,0.16
18/05/2026 12:23,0.11
18/05/2026 12:23,0.11
18/05/2026 12:38,0.06
18/05/2026 12:58,0.01
18/05/2026 12:58,0.01
18/05/2026 13:09,-0.04
18/05/2026 13:09,-0.04
18/05/2026 13:09,-0.04
18/05/2026 13:21,-0.09
18/05/2026 13:38,-0.14
18/05/2026 13:38,-0.14
18/05/2026 13:47,-0.19
18/05/2026 13:47,-0.19
18/05/2026 14:03,-0.24
18/05/2026 14:09,-0.24
18/05/2026 14:09,-0.24
18/05/2026 14:55,-0.29
18/05/2026 14:55,-0.29
18/05/2026 14:55,-0.29
18/05/2026 15:09,-0.29
18/05/2026 15:09,-0.29
18/05/2026 15:22,-0.34
18/05/2026 15:59,-0.29
18/05/2026 16:09,-0.24
18/05/2026 16:27,-0.19
18/05/2026 16:38,-0.14
18/05/2026 16:47,-0.09
18/05/2026 16:47,-0.09
18/05/2026 16:47,-0.09
18/05/2026 16:47,-0.09
18/05/2026 17:09,-0.04
18/05/2026 17:09,-0.04
18/05/2026 17:15,0.01
18/05/2026 17:15,0.01
18/05/2026 17:23,0.06
18/05/2026 17:27,0.11
18/05/2026 17:31,0.16
18/05/2026 17:31,0.16
18/05/2026 17:31,0.16
18/05/2026 17:37,0.21
18/05/2026 17:37,0.21
18/05/2026 17:37,0.21
18/05/2026 17:37,0.21
18/05/2026 17:41,0.26
18/05/2026 18:01,0.36
18/05/2026 18:01,0.36
18/05/2026 18:01,0.36
18/05/2026 18:01,0.36
18/05/2026 18:09,0.41
18/05/2026 18:33,0.46
18/05/2026 18:33,0.46
18/05/2026 18:42,0.51
18/05/2026 18:42,0.51
18/05/2026 18:42,0.51
18/05/2026 18:49,0.56
18/05/2026 18:49,0.56
18/05/2026 18:54,0.61
18/05/2026 18:54,0.61
18/05/2026 18:59,0.66
18/05/2026 19:04,0.71
18/05/2026 19:04,0.71
18/05/2026 19:07,0.76
18/05/2026 19:07,0.76
18/05/2026 19:09,0.76
18/05/2026 19:16,0.81
18/05/2026 19:16,0.81
18/05/2026 19:16,0.81
18/05/2026 19:23,0.86
18/05/2026 19:23,0.86
18/05/2026 19:30,0.91
18/05/2026 19:30,0.91
18/05/2026 19:39,0.96
18/05/2026 19:52,1.01
18/05/2026 19:52,1.01
18/05/2026 20:03,1.06
18/05/2026 20:03,1.06
18/05/2026 20:09,1.11
18/05/2026 20:09,1.11
18/05/2026 20:09,1.11
18/05/2026 20:27,1.16
18/05/2026 20:27,1.16
18/05/2026 20:38,1.21
18/05/2026 20:38,1.21
18/05/2026 20:38,1.21
18/05/2026 20:38,1.21
18/05/2026 20:50,1.26
18/05/2026 21:09,1.26
18/05/2026 21:09,1.26
18/05/2026 21:22,1.31
18/05/2026 22:09,1.36
18/05/2026 22:09,1.36
18/05/2026 22:09,1.36
18/05/2026 22:29,1.31
18/05/2026 22:45,1.26
18/05/2026 22:45,1.26
18/05/2026 22:58,1.21
18/05/2026 22:58,1.21
18/05/2026 23:09,1.16
18/05/2026 23:09,1.16
18/05/2026 23:23,1.11
18/05/2026 23:23,1.11
18/05/2026 23:40,1.06
18/05/2026 23:49,1.01
18/05/2026 23:49,1.01
19/05/2026 00:05,0.96
19/05/2026 00:09,0.96
19/05/2026 00:09,0.96
19/05/2026 00:09,0.96
19/05/2026 00:18,0.91
19/05/2026 00:18,0.91
19/05/2026 00:32,0.86
19/05/2026 00:32,0.86
19/05/2026 00:40,0.81
19/05/2026 00:40,0.81
19/05/2026 00:40,0.81
19/05/2026 00:52,0.76
19/05/2026 00:52,0.76
19/05/2026 00:52,0.76
19/05/2026 01:02,0.71
19/05/2026 01:02,0.71
19/05/2026 01:09,0.71
19/05/2026 01:13,0.66
19/05/2026 01:13,0.66
19/05/2026 01:13,0.66
19/05/2026 01:13,0.66
19/05/2026 01:27,0.61
19/05/2026 01:27,0.61
19/05/2026 01:36,0.56
19/05/2026 01:36,0.56
19/05/2026 01:36,0.56
19/05/2026 01:47,0.51
19/05/2026 01:58,0.46
19/05/2026 01:58,0.46
19/05/2026 01:58,0.46
19/05/2026 02:09,0.41
19/05/2026 02:09,0.41
19/05/2026 02:20,0.36
19/05/2026 02:20,0.36
19/05/2026 02:36,0.31
19/05/2026 02:47,0.26
19/05/2026 02:47,0.26
19/05/2026 02:47,0.26
19/05/2026 02:58,0.21
19/05/2026 02:58,0.21
19/05/2026 03:09,0.16
19/05/2026 03:09,0.16
19/05/2026 03:30,0.11
19/05/2026 03:30,0.11
19/05/2026 03:45,0.06
19/05/2026 03:45,0.06
19/05/2026 04:01,0.01
19/05/2026 04:09,0.01
19/05/2026 04:09,0.01
19/05/2026 04:09,0.01
