Date/Time,Water Level (m)
24/06/2026 11:13,-0.14
24/06/2026 11:33,-0.09
24/06/2026 12:02,-0.04
24/06/2026 12:13,0.01
24/06/2026 12:43,0.06
24/06/2026 12:54,0.11
24/06/2026 13:05,0.16
24/06/2026 13:13,0.21
24/06/2026 13:33,0.26
24/06/2026 13:44,0.31
24/06/2026 13:53,0.36
24/06/2026 14:07,0.41
24/06/2026 14:08,0.41
24/06/2026 14:13,0.46
24/06/2026 14:58,0.56
24/06/2026 15:12,0.61
24/06/2026 15:28,0.66
24/06/2026 15:43,0.71
24/06/2026 16:03,0.76
24/06/2026 16:13,0.76
24/06/2026 16:49,0.81
24/06/2026 17:13,0.86
24/06/2026 18:01,0.81
24/06/2026 18:13,0.76
24/06/2026 19:03,0.71
24/06/2026 19:13,0.66
24/06/2026 19:31,0.61
24/06/2026 19:44,0.56
24/06/2026 20:03,0.51
24/06/2026 20:13,0.51
24/06/2026 20:20,0.46
24/06/2026 20:43,0.41
24/06/2026 21:00,0.36
24/06/2026 21:12,0.31
24/06/2026 21:13,0.31
24/06/2026 21:28,0.26
24/06/2026 21:53,0.21
24/06/2026 22:13,0.16
24/06/2026 22:41,0.11
24/06/2026 23:13,0.06
24/06/2026 23:49,0.11
25/06/2026 00:13,0.11
25/06/2026 01:03,0.16
25/06/2026 01:13,0.21
25/06/2026 01:31,0.26
25/06/2026 02:08,0.31
25/06/2026 02:13,0.31
25/06/2026 02:26,0.36
25/06/2026 02:45,0.41
25/06/2026 03:02,0.46
25/06/2026 03:14,0.46
25/06/2026 03:48,0.51
25/06/2026 04:13,0.56
25/06/2026 05:13,0.56
25/06/2026 05:46,0.51
25/06/2026 05:47,0.51
25/06/2026 06:13,0.46
25/06/2026 06:32,0.41
25/06/2026 06:48,0.36
25/06/2026 07:11,0.31
25/06/2026 07:13,0.31
25/06/2026 07:27,0.26
25/06/2026 07:43,0.21
25/06/2026 07:59,0.16
25/06/2026 08:14,0.11
25/06/2026 08:37,0.06
25/06/2026 08:49,0.01
25/06/2026 09:06,-0.04
25/06/2026 09:14,-0.04
25/06/2026 09:32,-0.09
25/06/2026 10:05,-0.14
25/06/2026 10:06,-0.14
25/06/2026 10:14,-0.19
25/06/2026 11:14,-0.19
25/06/2026 12:13,-0.14
25/06/2026 12:47,-0.09
25/06/2026 13:02,-0.04
25/06/2026 13:14,0.01
25/06/2026 13:32,0.06
25/06/2026 13:48,0.11
25/06/2026 13:58,0.16
25/06/2026 14:10,0.21
25/06/2026 14:14,0.21
25/06/2026 14:23,0.26
25/06/2026 14:35,0.31
25/06/2026 14:47,0.36
25/06/2026 15:00,0.41
25/06/2026 15:13,0.46
25/06/2026 15:30,0.51
25/06/2026 15:43,0.56
25/06/2026 16:00,0.61
25/06/2026 16:13,0.66
25/06/2026 16:14,0.66
25/06/2026 16:46,0.76
25/06/2026 17:13,0.81
25/06/2026 17:14,0.81
25/06/2026 17:47,0.86
25/06/2026 18:14,0.86
25/06/2026 19:13,0.81
25/06/2026 19:26,0.76
25/06/2026 19:57,0.71
25/06/2026 20:12,0.66
25/06/2026 20:13,0.66
25/06/2026 20:14,0.66
25/06/2026 20:23,0.61
25/06/2026 20:34,0.56
25/06/2026 20:49,0.51
25/06/2026 21:07,0.46
25/06/2026 21:07,0.46
25/06/2026 21:14,0.46
25/06/2026 21:22,0.41
25/06/2026 21:38,0.36
25/06/2026 21:50,0.31
25/06/2026 22:07,0.26
25/06/2026 22:14,0.26
25/06/2026 22:26,0.21
25/06/2026 22:44,0.16
25/06/2026 22:44,0.16
25/06/2026 23:06,0.11
25/06/2026 23:13,0.11
25/06/2026 23:24,0.06
25/06/2026 23:52,0.01
26/06/2026 00:14,0.01
26/06/2026 01:14,0.01
26/06/2026 01:40,0.06
26/06/2026 02:14,0.11
26/06/2026 02:15,0.11
26/06/2026 02:57,0.16
26/06/2026 03:09,0.21
26/06/2026 03:14,0.21
26/06/2026 03:20,0.26
26/06/2026 03:39,0.31
26/06/2026 04:14,0.31
26/06/2026 04:24,0.36
26/06/2026 04:38,0.41
26/06/2026 04:57,0.46
26/06/2026 05:14,0.46
26/06/2026 06:14,0.46
26/06/2026 06:46,0.41
26/06/2026 06:46,0.41
26/06/2026 07:03,0.36
26/06/2026 07:14,0.36
26/06/2026 07:32,0.31
26/06/2026 07:55,0.26
26/06/2026 08:10,0.21
26/06/2026 08:14,0.21
26/06/2026 08:24,0.16
26/06/2026 08:37,0.11
26/06/2026 08:37,0.11
26/06/2026 08:54,0.06
26/06/2026 09:10,0.01
26/06/2026 09:14,0.01
26/06/2026 09:51,-0.09
26/06/2026 10:09,-0.14
26/06/2026 10:14,-0.14
26/06/2026 10:27,-0.19
26/06/2026 10:27,-0.19
26/06/2026 11:09,-0.24
26/06/2026 11:09,-0.24
26/06/2026 11:14,-0.24
26/06/2026 11:49,-0.29
26/06/2026 12:14,-0.29
26/06/2026 12:29,-0.24
26/06/2026 12:49,-0.19
26/06/2026 13:14,-0.14
26/06/2026 13:44,-0.09
26/06/2026 13:56,-0.04
26/06/2026 14:06,0.01
26/06/2026 14:14,0.06
26/06/2026 14:28,0.11
26/06/2026 14:43,0.16
26/06/2026 14:58,0.21
26/06/2026 15:13,0.26
26/06/2026 15:14,0.26
26/06/2026 15:22,0.31
26/06/2026 15:42,0.41
26/06/2026 15:53,0.46
26/06/2026 16:08,0.51
26/06/2026 16:14,0.56
26/06/2026 16:37,0.61
26/06/2026 16:49,0.66
26/06/2026 17:02,0.71
26/06/2026 17:14,0.76
26/06/2026 17:36,0.81
