Date/Time,Water Level (m)
18/09/2026 10:18,0.36
18/09/2026 10:25,0.36
18/09/2026 10:58,0.46
18/09/2026 11:17,0.51
18/09/2026 11:25,0.56
18/09/2026 11:57,0.61
18/09/2026 12:25,0.66
18/09/2026 12:55,0.71
18/09/2026 13:25,0.71
18/09/2026 14:25,0.71
18/09/2026 14:49,0.66
18/09/2026 15:04,0.61
18/09/2026 15:25,0.56
18/09/2026 15:54,0.51
18/09/2026 16:13,0.46
18/09/2026 16:25,0.41
18/09/2026 16:50,0.36
18/09/2026 17:08,0.31
18/09/2026 17:25,0.26
18/09/2026 17:53,0.21
18/09/2026 18:14,0.16
18/09/2026 18:26,0.11
18/09/2026 19:08,0.06
18/09/2026 19:26,0.06
18/09/2026 20:26,0.01
18/09/2026 21:26,0.01
18/09/2026 22:26,0.06
18/09/2026 22:53,0.11
18/09/2026 23:21,0.16
18/09/2026 23:26,0.16
18/09/2026 23:51,0.21
19/09/2026 01:03,0.26
19/09/2026 01:26,0.26
19/09/2026 02:26,0.26
19/09/2026 03:00,0.21
19/09/2026 03:17,0.16
19/09/2026 03:26,0.16
19/09/2026 03:26,0.16
19/09/2026 04:07,0.11
19/09/2026 04:26,0.06
19/09/2026 04:51,0.01
19/09/2026 05:26,-0.04
19/09/2026 06:15,-0.09
19/09/2026 06:26,-0.09
19/09/2026 06:26,-0.09
19/09/2026 07:26,-0.14
19/09/2026 08:16,-0.09
19/09/2026 08:26,-0.09
19/09/2026 08:49,-0.04
19/09/2026 09:13,0.01
19/09/2026 09:26,0.06
19/09/2026 09:59,0.11
19/09/2026 10:20,0.16
19/09/2026 10:26,0.16
19/09/2026 10:34,0.21
19/09/2026 10:53,0.26
19/09/2026 10:53,0.31
19/09/2026 11:14,0.31
19/09/2026 11:26,0.31
19/09/2026 11:39,0.36
19/09/2026 11:39,0.41
19/09/2026 11:56,0.41
19/09/2026 12:17,0.46
19/09/2026 12:26,0.51
19/09/2026 12:52,0.56
19/09/2026 14:09,0.66
19/09/2026 14:26,0.66
19/09/2026 15:26,0.66
19/09/2026 16:18,0.61
19/09/2026 16:26,0.56
19/09/2026 16:26,0.66
19/09/2026 16:26,0.56
19/09/2026 16:57,0.51
19/09/2026 17:15,0.46
19/09/2026 17:26,0.46
19/09/2026 17:44,0.41
19/09/2026 18:06,0.36
19/09/2026 18:21,0.31
19/09/2026 18:26,0.31
19/09/2026 18:39,0.26
19/09/2026 19:13,0.21
19/09/2026 19:26,0.16
19/09/2026 19:49,0.11
19/09/2026 20:19,0.06
19/09/2026 20:26,0.06
19/09/2026 21:03,0.01
19/09/2026 21:26,-0.04
19/09/2026 22:26,0.01
19/09/2026 23:26,-0.04
19/09/2026 23:34,0.01
19/09/2026 23:51,0.06
20/09/2026 00:26,0.11
20/09/2026 01:08,0.16
20/09/2026 01:26,0.21
20/09/2026 02:26,0.21
20/09/2026 03:26,0.26
20/09/2026 04:26,0.26
20/09/2026 04:43,0.21
20/09/2026 05:14,0.16
20/09/2026 05:26,0.16
20/09/2026 05:35,0.11
20/09/2026 06:08,0.06
20/09/2026 06:26,0.06
20/09/2026 06:51,0.01
20/09/2026 07:17,-0.04
20/09/2026 07:26,-0.04
20/09/2026 08:26,-0.09
20/09/2026 09:26,-0.04
20/09/2026 10:26,-0.04
20/09/2026 10:36,0.01
20/09/2026 10:54,0.06
20/09/2026 11:07,0.11
20/09/2026 11:23,0.16
20/09/2026 11:58,0.21
20/09/2026 12:18,0.26
20/09/2026 12:26,0.31
20/09/2026 12:45,0.36
20/09/2026 12:45,0.36
20/09/2026 13:13,0.41
20/09/2026 13:26,0.46
20/09/2026 13:26,0.51
20/09/2026 13:49,0.51
20/09/2026 14:08,0.56
20/09/2026 14:26,0.61
20/09/2026 15:23,0.66
20/09/2026 15:26,0.66
20/09/2026 16:26,0.66
20/09/2026 17:26,0.61
20/09/2026 17:53,0.56
20/09/2026 18:18,0.51
20/09/2026 18:26,0.51
20/09/2026 18:39,0.46
20/09/2026 18:55,0.41
20/09/2026 19:10,0.36
20/09/2026 19:26,0.31
20/09/2026 19:49,0.26
20/09/2026 20:11,0.21
20/09/2026 20:26,0.16
20/09/2026 20:46,0.11
20/09/2026 21:05,0.06
20/09/2026 21:26,0.01
20/09/2026 22:08,-0.04
20/09/2026 22:08,-0.04
20/09/2026 22:26,-0.09
20/09/2026 23:26,-0.09
21/09/2026 00:26,-0.09
21/09/2026 00:51,-0.04
21/09/2026 01:12,0.01
21/09/2026 01:26,0.01
21/09/2026 01:51,0.06
21/09/2026 02:15,0.11
21/09/2026 02:26,0.16
21/09/2026 03:19,0.21
21/09/2026 03:26,0.21
21/09/2026 03:52,0.26
21/09/2026 04:26,0.26
21/09/2026 05:26,0.26
21/09/2026 05:58,0.21
21/09/2026 05:58,0.21
21/09/2026 06:17,0.16
21/09/2026 06:26,0.16
21/09/2026 06:41,0.11
21/09/2026 07:18,0.06
21/09/2026 07:26,0.06
21/09/2026 07:41,0.01
21/09/2026 08:06,-0.04
