Date/Time,Water Level (m)
31/12/2025 11:44,-0.09
31/12/2025 11:44,-0.09
31/12/2025 12:26,-0.14
31/12/2025 12:26,-0.14
31/12/2025 12:30,-0.34
31/12/2025 12:44,-0.14
31/12/2025 12:44,-0.14
31/12/2025 13:28,-0.09
31/12/2025 13:28,-0.09
31/12/2025 13:43,-0.04
31/12/2025 14:25,0.01
31/12/2025 14:25,0.01
31/12/2025 14:37,0.06
31/12/2025 14:37,0.06
31/12/2025 14:44,0.11
31/12/2025 14:44,0.11
31/12/2025 15:01,0.16
31/12/2025 15:01,0.16
31/12/2025 15:01,0.16
31/12/2025 15:17,0.21
31/12/2025 15:34,0.26
31/12/2025 15:34,0.26
31/12/2025 15:34,0.26
31/12/2025 15:44,0.26
31/12/2025 15:44,0.26
31/12/2025 15:58,0.31
31/12/2025 15:58,0.31
31/12/2025 16:11,0.36
31/12/2025 16:11,0.36
31/12/2025 16:11,0.36
31/12/2025 16:28,0.41
31/12/2025 16:28,0.41
31/12/2025 16:44,0.46
31/12/2025 17:44,0.51
31/12/2025 17:44,0.51
31/12/2025 18:39,0.46
31/12/2025 18:39,0.46
31/12/2025 18:39,0.46
31/12/2025 18:44,0.46
31/12/2025 18:44,0.46
31/12/2025 18:58,0.41
31/12/2025 18:58,0.41
31/12/2025 19:25,0.36
31/12/2025 19:25,0.36
31/12/2025 19:41,0.31
31/12/2025 19:44,0.31
31/12/2025 19:51,0.26
31/12/2025 20:04,0.21
31/12/2025 20:04,0.21
31/12/2025 20:16,0.16
31/12/2025 20:28,0.11
31/12/2025 20:44,0.06
31/12/2025 20:55,0.01
31/12/2025 21:10,-0.04
31/12/2025 21:10,-0.04
31/12/2025 21:26,-0.09
31/12/2025 21:40,-0.14
31/12/2025 21:40,-0.14
31/12/2025 21:44,-0.14
31/12/2025 21:44,-0.14
31/12/2025 21:52,-0.24
31/12/2025 21:56,-0.19
31/12/2025 21:56,-0.19
31/12/2025 21:56,-0.19
31/12/2025 22:09,-0.24
31/12/2025 22:09,-0.24
31/12/2025 22:23,-0.29
31/12/2025 22:23,-0.29
31/12/2025 22:23,-0.29
31/12/2025 22:42,-0.34
31/12/2025 22:42,-0.34
31/12/2025 22:42,-0.34
31/12/2025 22:44,-0.34
31/12/2025 22:44,-0.34
31/12/2025 23:03,-0.39
31/12/2025 23:30,-0.44
31/12/2025 23:30,-0.44
31/12/2025 23:30,-0.44
31/12/2025 23:30,-0.44
31/12/2025 23:44,-0.44
31/12/2025 23:44,-0.44
31/12/2025 23:44,-0.44
31/12/2025 23:45,-0.44
01/01/2026 00:44,-0.44
01/01/2026 01:03,-0.39
01/01/2026 01:03,-0.39
01/01/2026 01:03,-0.39
01/01/2026 01:03,-0.39
01/01/2026 01:15,-0.34
01/01/2026 01:15,-0.34
01/01/2026 01:15,-0.34
01/01/2026 01:27,-0.29
01/01/2026 01:37,-0.24
01/01/2026 01:37,-0.24
01/01/2026 01:44,-0.19
01/01/2026 01:59,-0.14
01/01/2026 02:12,-0.09
01/01/2026 02:12,-0.09
01/01/2026 02:22,-0.04
01/01/2026 02:33,0.01
01/01/2026 02:33,0.01
01/01/2026 02:33,0.01
01/01/2026 02:43,0.06
01/01/2026 02:43,0.06
01/01/2026 02:44,0.06
01/01/2026 02:54,0.11
01/01/2026 02:54,0.11
01/01/2026 03:02,0.16
01/01/2026 03:10,0.21
01/01/2026 03:18,0.26
01/01/2026 03:27,0.31
01/01/2026 03:27,0.31
01/01/2026 03:35,0.36
01/01/2026 03:35,0.36
01/01/2026 03:44,0.41
01/01/2026 03:44,0.41
01/01/2026 03:55,0.46
01/01/2026 03:55,0.46
01/01/2026 03:55,0.46
01/01/2026 03:55,0.46
01/01/2026 04:04,0.51
01/01/2026 04:04,0.51
01/01/2026 04:04,0.51
01/01/2026 04:11,0.56
01/01/2026 04:11,0.56
01/01/2026 04:19,0.61
01/01/2026 04:38,0.71
01/01/2026 04:38,0.71
01/01/2026 04:38,0.71
01/01/2026 04:44,0.76
01/01/2026 04:44,0.76
01/01/2026 05:02,0.81
01/01/2026 05:02,0.81
01/01/2026 05:21,0.86
01/01/2026 05:21,1.06
01/01/2026 05:21,1.06
01/01/2026 05:21,0.86
01/01/2026 05:35,0.91
01/01/2026 05:35,0.91
01/01/2026 05:35,0.91
01/01/2026 05:44,0.91
01/01/2026 05:44,0.91
01/01/2026 05:44,0.91
01/01/2026 05:52,0.96
01/01/2026 06:12,1.01
01/01/2026 06:44,1.01
01/01/2026 07:35,0.96
01/01/2026 07:35,0.96
01/01/2026 07:44,0.96
01/01/2026 08:04,0.91
01/01/2026 08:18,0.86
01/01/2026 08:18,0.86
01/01/2026 08:18,0.86
01/01/2026 08:32,0.81
01/01/2026 08:32,0.81
01/01/2026 08:42,0.76
01/01/2026 08:42,0.76
01/01/2026 08:42,0.76
01/01/2026 08:44,0.76
01/01/2026 08:44,0.76
01/01/2026 08:51,0.71
01/01/2026 08:51,0.71
