Date/Time,Water Level (m)
12/09/2026 10:25,0.61
12/09/2026 10:53,0.56
12/09/2026 10:53,0.61
12/09/2026 10:53,0.56
12/09/2026 11:02,0.51
12/09/2026 11:11,0.46
12/09/2026 11:21,0.41
12/09/2026 11:25,0.41
12/09/2026 11:31,0.36
12/09/2026 11:43,0.31
12/09/2026 11:54,0.26
12/09/2026 12:07,0.21
12/09/2026 12:20,0.16
12/09/2026 12:25,0.16
12/09/2026 12:32,0.11
12/09/2026 12:42,0.06
12/09/2026 12:51,0.01
12/09/2026 13:00,-0.04
12/09/2026 13:11,-0.09
12/09/2026 13:23,-0.14
12/09/2026 13:25,-0.14
12/09/2026 13:35,-0.19
12/09/2026 13:50,-0.24
12/09/2026 14:03,-0.29
12/09/2026 14:18,-0.34
12/09/2026 14:25,-0.34
12/09/2026 14:34,-0.39
12/09/2026 14:55,-0.44
12/09/2026 16:17,-0.44
12/09/2026 16:17,-0.44
12/09/2026 16:25,-0.39
12/09/2026 16:35,-0.34
12/09/2026 16:42,-0.29
12/09/2026 16:50,-0.24
12/09/2026 16:59,-0.19
12/09/2026 17:15,-0.14
12/09/2026 17:25,-0.14
12/09/2026 17:32,-0.09
12/09/2026 17:43,-0.04
12/09/2026 17:54,0.01
12/09/2026 18:04,0.06
12/09/2026 18:13,0.11
12/09/2026 18:20,0.16
12/09/2026 18:25,0.21
12/09/2026 18:36,0.26
12/09/2026 18:45,0.31
12/09/2026 18:54,0.36
12/09/2026 19:04,0.41
12/09/2026 19:04,0.61
12/09/2026 19:14,0.46
12/09/2026 19:25,0.51
12/09/2026 19:34,0.56
12/09/2026 19:53,0.66
12/09/2026 20:03,0.71
12/09/2026 20:15,0.76
12/09/2026 20:15,0.76
12/09/2026 20:25,0.76
12/09/2026 20:45,0.81
12/09/2026 21:12,0.86
12/09/2026 21:25,0.86
12/09/2026 22:12,0.81
12/09/2026 22:25,0.76
12/09/2026 23:06,0.66
12/09/2026 23:19,0.61
12/09/2026 23:25,0.61
12/09/2026 23:31,0.56
12/09/2026 23:42,0.51
12/09/2026 23:51,0.46
13/09/2026 00:01,0.41
13/09/2026 00:10,0.36
13/09/2026 00:21,0.31
13/09/2026 00:25,0.31
13/09/2026 00:32,0.26
13/09/2026 00:32,0.26
13/09/2026 00:42,0.21
13/09/2026 00:52,0.16
13/09/2026 01:03,0.11
13/09/2026 01:14,0.06
13/09/2026 01:25,0.01
13/09/2026 01:35,-0.04
13/09/2026 01:44,-0.09
13/09/2026 01:53,-0.14
13/09/2026 02:07,-0.19
13/09/2026 02:21,-0.24
13/09/2026 02:25,-0.24
13/09/2026 02:37,-0.29
13/09/2026 02:55,-0.34
13/09/2026 03:10,-0.39
13/09/2026 03:25,-0.44
13/09/2026 04:25,-0.44
13/09/2026 04:25,-0.24
13/09/2026 04:43,-0.39
13/09/2026 05:00,-0.34
13/09/2026 05:09,-0.29
13/09/2026 05:18,-0.24
13/09/2026 05:25,-0.19
13/09/2026 05:41,-0.14
13/09/2026 05:51,-0.09
13/09/2026 06:04,-0.04
13/09/2026 06:17,0.01
13/09/2026 06:25,0.06
13/09/2026 06:39,0.11
13/09/2026 06:49,0.16
13/09/2026 06:59,0.21
13/09/2026 07:08,0.26
13/09/2026 07:18,0.31
13/09/2026 07:25,0.36
13/09/2026 07:36,0.41
13/09/2026 07:48,0.46
13/09/2026 07:59,0.51
13/09/2026 08:10,0.56
13/09/2026 08:10,0.56
13/09/2026 08:23,0.61
13/09/2026 08:25,0.61
