Date/Time,Water Level (m)
18/02/2026 10:16,0.96
18/02/2026 10:16,0.96
18/02/2026 10:16,0.96
18/02/2026 10:30,0.91
18/02/2026 10:30,0.91
18/02/2026 10:30,0.91
18/02/2026 10:47,0.86
18/02/2026 10:47,0.86
18/02/2026 10:47,0.86
18/02/2026 10:58,0.81
18/02/2026 10:58,0.81
18/02/2026 10:58,0.81
18/02/2026 11:10,0.76
18/02/2026 11:10,0.76
18/02/2026 11:10,0.76
18/02/2026 11:17,0.76
18/02/2026 11:23,0.71
18/02/2026 11:23,0.71
18/02/2026 11:23,0.71
18/02/2026 11:34,0.66
18/02/2026 11:46,0.61
18/02/2026 11:46,0.61
18/02/2026 11:57,0.56
18/02/2026 12:09,0.51
18/02/2026 12:09,0.51
18/02/2026 12:09,0.51
18/02/2026 12:09,0.51
18/02/2026 12:18,0.46
18/02/2026 12:27,0.41
18/02/2026 12:27,0.41
18/02/2026 12:27,0.41
18/02/2026 12:36,0.36
18/02/2026 12:36,0.36
18/02/2026 12:36,0.36
18/02/2026 12:48,0.31
18/02/2026 12:58,0.26
18/02/2026 12:58,0.26
18/02/2026 13:08,0.21
18/02/2026 13:08,0.21
18/02/2026 13:19,0.16
18/02/2026 13:19,0.16
18/02/2026 13:29,0.11
18/02/2026 13:29,0.11
18/02/2026 13:29,0.11
18/02/2026 13:39,0.06
18/02/2026 13:39,0.06
18/02/2026 13:50,0.01
18/02/2026 13:50,0.01
18/02/2026 13:58,-0.04
18/02/2026 13:58,-0.04
18/02/2026 14:17,-0.09
18/02/2026 14:17,-0.09
18/02/2026 14:29,-0.14
18/02/2026 14:29,-0.14
18/02/2026 14:29,-0.14
18/02/2026 14:44,-0.19
18/02/2026 14:44,-0.19
18/02/2026 14:44,-0.19
18/02/2026 14:44,-0.19
18/02/2026 14:58,-0.24
18/02/2026 14:58,-0.24
18/02/2026 14:58,-0.24
18/02/2026 14:58,-0.24
18/02/2026 15:18,-0.29
18/02/2026 15:18,-0.29
18/02/2026 15:38,-0.34
18/02/2026 15:38,-0.34
18/02/2026 15:58,-0.34
18/02/2026 16:53,-0.29
18/02/2026 16:53,-0.29
18/02/2026 16:53,-0.29
18/02/2026 16:58,-0.29
18/02/2026 16:58,-0.29
18/02/2026 17:10,-0.24
18/02/2026 17:10,-0.24
18/02/2026 17:10,-0.24
18/02/2026 17:21,-0.19
18/02/2026 17:21,-0.19
18/02/2026 17:32,-0.14
18/02/2026 17:32,-0.14
18/02/2026 17:49,-0.09
18/02/2026 17:49,-0.09
18/02/2026 17:49,-0.09
18/02/2026 17:58,-0.04
18/02/2026 18:15,0.01
18/02/2026 18:15,0.01
18/02/2026 18:15,0.01
18/02/2026 18:25,0.06
18/02/2026 18:25,0.06
18/02/2026 18:36,0.11
18/02/2026 18:36,0.11
18/02/2026 18:48,0.16
18/02/2026 18:48,0.16
18/02/2026 18:48,0.16
18/02/2026 18:57,0.21
18/02/2026 18:57,0.21
18/02/2026 18:58,0.21
18/02/2026 19:08,0.26
18/02/2026 19:08,0.26
18/02/2026 19:22,0.31
18/02/2026 19:37,0.36
18/02/2026 19:37,0.36
18/02/2026 19:50,0.41
18/02/2026 19:50,0.41
18/02/2026 19:50,0.41
18/02/2026 19:58,0.46
18/02/2026 19:58,0.46
18/02/2026 20:19,0.51
18/02/2026 20:19,0.51
18/02/2026 20:19,0.51
18/02/2026 20:34,0.56
18/02/2026 20:34,0.56
18/02/2026 20:34,0.56
18/02/2026 20:58,0.61
18/02/2026 21:58,0.61
18/02/2026 21:58,0.61
18/02/2026 22:26,0.56
18/02/2026 22:26,0.56
18/02/2026 22:26,0.56
18/02/2026 22:41,0.51
18/02/2026 22:41,0.51
18/02/2026 22:41,0.51
18/02/2026 22:41,0.51
18/02/2026 22:54,0.46
18/02/2026 22:54,0.46
18/02/2026 22:54,0.46
18/02/2026 22:58,0.46
18/02/2026 22:58,0.46
18/02/2026 22:58,0.46
18/02/2026 23:10,0.41
18/02/2026 23:10,0.41
18/02/2026 23:10,0.41
18/02/2026 23:26,0.36
18/02/2026 23:26,0.36
18/02/2026 23:26,0.36
18/02/2026 23:39,0.31
18/02/2026 23:39,0.31
18/02/2026 23:39,0.31
18/02/2026 23:53,0.26
18/02/2026 23:53,0.26
18/02/2026 23:58,0.26
18/02/2026 23:58,0.26
18/02/2026 23:58,0.26
19/02/2026 00:04,0.21
19/02/2026 00:04,0.21
19/02/2026 00:04,0.21
19/02/2026 00:04,0.21
19/02/2026 00:13,0.16
19/02/2026 00:24,0.11
19/02/2026 00:24,0.11
19/02/2026 00:24,0.11
19/02/2026 00:24,0.11
19/02/2026 00:24,0.11
19/02/2026 00:36,0.06
19/02/2026 00:36,0.06
19/02/2026 00:36,0.06
19/02/2026 00:48,0.01
19/02/2026 00:48,0.01
19/02/2026 00:48,0.11
19/02/2026 00:48,0.11
19/02/2026 00:48,0.11
19/02/2026 00:48,0.11
19/02/2026 00:58,-0.04
19/02/2026 00:58,-0.04
19/02/2026 01:58,-0.24
19/02/2026 01:58,-0.24
19/02/2026 01:58,-0.24
19/02/2026 02:09,-0.29
19/02/2026 02:09,-0.29
19/02/2026 02:09,-0.09
19/02/2026 02:09,-0.09
19/02/2026 02:09,-0.09
19/02/2026 02:09,-0.09
19/02/2026 02:24,-0.34
19/02/2026 02:41,-0.39
19/02/2026 02:41,-0.39
19/02/2026 02:58,-0.44
19/02/2026 03:58,-0.44
19/02/2026 04:23,-0.39
19/02/2026 04:23,-0.39
19/02/2026 04:23,-0.39
19/02/2026 04:36,-0.34
19/02/2026 04:36,-0.34
19/02/2026 04:50,-0.29
19/02/2026 04:50,-0.29
19/02/2026 04:50,-0.29
19/02/2026 04:50,-0.29
19/02/2026 04:58,-0.24
19/02/2026 05:16,-0.19
19/02/2026 05:16,-0.19
19/02/2026 05:27,-0.14
19/02/2026 05:27,-0.14
19/02/2026 05:40,-0.09
19/02/2026 05:40,-0.09
19/02/2026 05:40,-0.09
19/02/2026 05:50,-0.04
19/02/2026 05:58,0.01
19/02/2026 05:58,0.01
19/02/2026 05:58,0.01
19/02/2026 06:07,0.06
19/02/2026 06:15,0.11
19/02/2026 06:15,0.11
19/02/2026 06:15,0.11
19/02/2026 06:15,0.11
19/02/2026 06:23,0.16
19/02/2026 06:23,0.16
19/02/2026 06:33,0.21
19/02/2026 06:33,0.21
19/02/2026 06:42,0.26
19/02/2026 06:42,0.26
19/02/2026 06:53,0.31
19/02/2026 06:53,0.31
19/02/2026 06:53,0.31
19/02/2026 06:53,0.31
19/02/2026 06:58,0.31
19/02/2026 06:58,0.31
19/02/2026 06:58,0.31
19/02/2026 07:04,0.36
19/02/2026 07:04,0.36
19/02/2026 07:13,0.41
19/02/2026 07:13,0.41
19/02/2026 07:13,0.41
19/02/2026 07:22,0.46
19/02/2026 07:22,0.46
19/02/2026 07:29,0.51
19/02/2026 07:29,0.51
19/02/2026 07:37,0.56
19/02/2026 07:37,0.56
19/02/2026 07:46,0.61
19/02/2026 07:46,0.61
19/02/2026 07:46,0.61
19/02/2026 07:55,0.66
19/02/2026 07:55,0.66
19/02/2026 07:58,0.66
19/02/2026 07:58,0.66
19/02/2026 07:58,0.66
19/02/2026 08:06,0.71
19/02/2026 08:06,0.71
19/02/2026 08:21,0.76
19/02/2026 08:21,0.76
19/02/2026 08:21,0.76
19/02/2026 08:36,0.81
19/02/2026 08:36,0.81
19/02/2026 08:36,0.81
19/02/2026 08:51,0.86
19/02/2026 08:51,0.86
19/02/2026 08:58,0.86
19/02/2026 08:58,0.86
19/02/2026 09:07,0.91
19/02/2026 09:35,0.96
19/02/2026 09:35,0.96
19/02/2026 09:58,0.96
19/02/2026 09:58,0.96
19/02/2026 10:43,0.91
19/02/2026 10:58,0.86
19/02/2026 10:58,0.86
19/02/2026 11:15,0.81
19/02/2026 11:15,0.81
