Date/Time,Water Level (m)
12/12/2025 11:17,0.26
12/12/2025 11:17,0.26
12/12/2025 11:17,0.26
12/12/2025 11:30,0.31
12/12/2025 11:30,0.31
12/12/2025 11:42,0.36
12/12/2025 12:06,0.41
12/12/2025 12:06,0.41
12/12/2025 12:06,0.41
12/12/2025 12:23,0.46
12/12/2025 12:23,0.46
12/12/2025 12:36,0.51
12/12/2025 12:36,0.51
12/12/2025 12:42,0.56
12/12/2025 13:10,0.61
12/12/2025 13:10,0.61
12/12/2025 13:10,0.61
12/12/2025 13:42,0.66
12/12/2025 13:42,0.66
12/12/2025 14:08,0.71
12/12/2025 14:42,0.71
12/12/2025 14:42,0.71
12/12/2025 15:42,0.66
12/12/2025 15:42,0.66
12/12/2025 16:11,0.61
12/12/2025 16:11,0.61
12/12/2025 16:11,0.61
12/12/2025 16:11,0.61
12/12/2025 16:27,0.56
12/12/2025 16:27,0.56
12/12/2025 16:42,0.51
12/12/2025 16:42,0.51
12/12/2025 16:55,0.46
12/12/2025 17:10,0.41
12/12/2025 17:10,0.41
12/12/2025 17:10,0.41
12/12/2025 17:42,0.31
12/12/2025 17:42,0.31
12/12/2025 17:55,0.26
12/12/2025 17:55,0.26
12/12/2025 18:08,0.21
12/12/2025 18:20,0.16
12/12/2025 18:34,0.11
12/12/2025 18:34,0.11
12/12/2025 18:42,0.11
12/12/2025 18:51,0.06
12/12/2025 18:51,0.06
12/12/2025 19:10,0.01
12/12/2025 19:10,0.01
12/12/2025 19:25,-0.04
12/12/2025 19:25,-0.04
12/12/2025 19:39,-0.09
12/12/2025 19:39,-0.09
12/12/2025 19:42,-0.09
12/12/2025 19:42,-0.09
12/12/2025 19:53,-0.14
12/12/2025 19:53,-0.14
12/12/2025 20:16,-0.19
12/12/2025 20:16,-0.19
12/12/2025 20:16,-0.19
12/12/2025 20:42,-0.24
12/12/2025 20:42,-0.24
12/12/2025 21:14,-0.29
12/12/2025 21:42,-0.29
12/12/2025 21:42,-0.29
12/12/2025 21:42,-0.29
12/12/2025 22:35,-0.24
12/12/2025 22:35,-0.24
12/12/2025 22:35,-0.24
12/12/2025 22:42,-0.24
12/12/2025 22:42,-0.24
12/12/2025 23:07,-0.19
12/12/2025 23:07,-0.19
12/12/2025 23:07,-0.19
12/12/2025 23:26,-0.14
12/12/2025 23:26,-0.14
12/12/2025 23:41,-0.09
12/12/2025 23:41,-0.09
12/12/2025 23:42,-0.09
12/12/2025 23:57,-0.04
13/12/2025 00:13,0.01
13/12/2025 00:13,0.01
13/12/2025 00:28,0.06
13/12/2025 00:28,0.06
13/12/2025 00:42,0.11
13/12/2025 00:42,0.11
13/12/2025 01:16,0.21
13/12/2025 01:16,0.21
13/12/2025 01:33,0.26
13/12/2025 01:42,0.31
13/12/2025 01:42,0.31
13/12/2025 02:14,0.36
13/12/2025 02:42,0.41
13/12/2025 02:42,0.41
13/12/2025 03:00,0.46
13/12/2025 03:00,0.46
13/12/2025 03:00,0.46
13/12/2025 03:24,0.51
13/12/2025 03:42,0.51
13/12/2025 03:42,0.51
13/12/2025 03:42,0.51
13/12/2025 03:42,0.51
13/12/2025 04:42,0.51
13/12/2025 04:42,0.51
13/12/2025 05:10,0.46
13/12/2025 05:35,0.41
13/12/2025 05:35,0.41
13/12/2025 05:42,0.41
13/12/2025 05:42,0.41
13/12/2025 05:57,0.36
13/12/2025 05:57,0.36
13/12/2025 06:21,0.31
13/12/2025 06:21,0.31
13/12/2025 06:35,0.26
13/12/2025 06:35,0.26
13/12/2025 06:35,0.26
13/12/2025 06:42,0.21
13/12/2025 06:42,0.21
13/12/2025 07:02,0.16
13/12/2025 07:02,0.16
13/12/2025 07:02,0.16
13/12/2025 07:33,0.11
13/12/2025 07:33,0.11
13/12/2025 07:42,0.11
13/12/2025 07:42,0.11
13/12/2025 08:01,0.06
13/12/2025 08:01,0.06
13/12/2025 08:17,0.01
13/12/2025 08:17,0.01
13/12/2025 08:17,0.01
13/12/2025 08:42,-0.04
13/12/2025 08:42,-0.04
13/12/2025 09:42,-0.04
13/12/2025 09:42,-0.04
13/12/2025 09:42,-0.04
13/12/2025 10:42,-0.04
13/12/2025 10:42,-0.04
13/12/2025 10:54,0.01
13/12/2025 10:54,0.01
13/12/2025 10:54,0.01
13/12/2025 11:05,0.06
13/12/2025 11:05,0.06
13/12/2025 11:21,0.11
13/12/2025 11:21,0.11
13/12/2025 11:42,0.16
13/12/2025 11:42,0.16
13/12/2025 12:08,0.21
13/12/2025 12:08,0.21
13/12/2025 12:08,0.21
13/12/2025 12:23,0.26
13/12/2025 12:23,0.26
13/12/2025 12:34,0.31
13/12/2025 12:42,0.36
13/12/2025 13:14,0.41
13/12/2025 13:14,0.41
13/12/2025 13:31,0.46
13/12/2025 13:42,0.46
13/12/2025 13:42,0.46
13/12/2025 13:55,0.51
13/12/2025 13:55,0.51
13/12/2025 14:14,0.56
13/12/2025 14:14,0.56
13/12/2025 14:14,0.56
13/12/2025 14:42,0.61
13/12/2025 14:42,0.61
13/12/2025 14:42,0.61
13/12/2025 15:42,0.61
13/12/2025 15:42,0.61
13/12/2025 16:42,0.56
13/12/2025 17:07,0.51
13/12/2025 17:07,0.51
13/12/2025 17:07,0.51
13/12/2025 17:34,0.46
13/12/2025 17:34,0.46
13/12/2025 17:42,0.41
13/12/2025 18:03,0.36
13/12/2025 18:03,0.36
13/12/2025 18:16,0.31
13/12/2025 18:16,0.31
13/12/2025 18:33,0.26
13/12/2025 18:33,0.26
