Date/Time,Water Level (m)
18/01/2026 11:32,0.51
18/01/2026 11:32,0.51
18/01/2026 11:32,0.51
18/01/2026 11:42,0.46
18/01/2026 11:46,0.46
18/01/2026 11:46,0.46
18/01/2026 12:02,0.36
18/01/2026 12:15,0.31
18/01/2026 12:15,0.31
18/01/2026 12:26,0.26
18/01/2026 12:26,0.26
18/01/2026 12:26,0.26
18/01/2026 12:37,0.21
18/01/2026 12:37,0.21
18/01/2026 12:46,0.16
18/01/2026 12:46,0.16
18/01/2026 13:18,0.06
18/01/2026 13:18,0.06
18/01/2026 13:30,0.01
18/01/2026 13:30,0.01
18/01/2026 13:42,-0.04
18/01/2026 13:46,-0.04
18/01/2026 13:46,-0.04
18/01/2026 13:55,-0.09
18/01/2026 14:12,-0.14
18/01/2026 14:12,-0.14
18/01/2026 14:37,-0.19
18/01/2026 14:37,-0.19
18/01/2026 14:46,-0.19
18/01/2026 14:46,-0.19
18/01/2026 15:13,-0.24
18/01/2026 16:22,-0.19
18/01/2026 16:40,-0.14
18/01/2026 16:40,-0.14
18/01/2026 16:40,-0.14
18/01/2026 16:46,-0.14
18/01/2026 16:56,-0.09
18/01/2026 16:57,-0.09
18/01/2026 17:11,-0.04
18/01/2026 17:24,0.01
18/01/2026 17:34,0.06
18/01/2026 17:34,0.06
18/01/2026 17:46,0.06
18/01/2026 18:18,0.16
18/01/2026 18:18,0.16
18/01/2026 18:19,0.16
18/01/2026 18:30,0.21
18/01/2026 18:41,0.26
18/01/2026 18:46,0.26
18/01/2026 18:54,0.31
18/01/2026 19:24,0.36
18/01/2026 19:24,0.36
18/01/2026 19:46,0.41
18/01/2026 19:46,0.41
18/01/2026 20:19,0.46
18/01/2026 20:19,0.46
18/01/2026 20:20,0.46
18/01/2026 20:46,0.46
18/01/2026 20:46,0.46
18/01/2026 21:35,0.41
18/01/2026 21:46,0.41
18/01/2026 22:11,0.36
18/01/2026 22:12,0.36
18/01/2026 22:24,0.31
18/01/2026 22:37,0.26
18/01/2026 22:38,0.26
18/01/2026 22:46,0.26
18/01/2026 22:53,0.21
18/01/2026 22:53,0.21
18/01/2026 22:54,0.21
18/01/2026 23:09,0.16
18/01/2026 23:20,0.11
18/01/2026 23:31,0.06
18/01/2026 23:32,0.06
18/01/2026 23:46,0.01
19/01/2026 00:02,-0.04
19/01/2026 00:03,-0.04
19/01/2026 00:15,-0.09
19/01/2026 00:16,-0.09
19/01/2026 00:33,-0.14
19/01/2026 00:33,-0.14
19/01/2026 00:34,-0.14
19/01/2026 00:46,-0.19
19/01/2026 00:46,-0.19
19/01/2026 01:09,-0.24
19/01/2026 01:33,-0.29
19/01/2026 01:42,-0.49
19/01/2026 01:46,-0.34
19/01/2026 02:46,-0.34
19/01/2026 02:47,4.41
19/01/2026 03:43,-0.19
19/01/2026 03:46,-0.19
19/01/2026 03:46,-0.19
19/01/2026 03:47,-0.19
19/01/2026 04:08,-0.14
19/01/2026 04:22,-0.09
19/01/2026 04:30,-0.04
19/01/2026 04:30,-0.04
19/01/2026 04:31,-0.04
19/01/2026 04:39,0.01
19/01/2026 04:39,0.01
19/01/2026 04:40,0.01
19/01/2026 04:46,0.06
19/01/2026 04:46,0.06
19/01/2026 04:58,0.11
19/01/2026 04:58,0.11
19/01/2026 04:59,0.11
19/01/2026 05:09,0.16
19/01/2026 05:09,0.16
19/01/2026 05:09,0.16
19/01/2026 05:20,0.21
19/01/2026 05:20,0.21
19/01/2026 05:32,0.26
19/01/2026 05:42,0.31
19/01/2026 05:46,0.31
19/01/2026 05:46,0.31
19/01/2026 05:51,0.36
19/01/2026 05:51,0.36
19/01/2026 05:59,0.41
19/01/2026 06:00,0.41
19/01/2026 06:08,0.46
19/01/2026 06:16,0.51
19/01/2026 06:24,0.56
19/01/2026 06:25,0.56
19/01/2026 06:36,0.61
