Date/Time,Water Level (m)
18/07/2026 10:16,0.56
18/07/2026 10:16,0.56
18/07/2026 10:33,0.61
18/07/2026 11:11,0.66
18/07/2026 11:16,0.66
18/07/2026 11:53,0.71
18/07/2026 11:53,0.71
18/07/2026 12:16,0.71
18/07/2026 12:16,0.71
18/07/2026 12:22,0.66
18/07/2026 12:22,0.66
18/07/2026 12:32,0.61
18/07/2026 13:15,0.56
18/07/2026 13:16,0.56
18/07/2026 13:32,0.51
18/07/2026 13:32,0.51
18/07/2026 13:50,0.46
18/07/2026 14:09,0.36
18/07/2026 14:16,0.36
18/07/2026 14:16,0.36
18/07/2026 14:18,0.31
18/07/2026 14:34,0.26
18/07/2026 14:53,0.21
18/07/2026 14:53,0.21
18/07/2026 15:08,0.16
18/07/2026 15:16,0.16
18/07/2026 15:16,0.16
18/07/2026 15:22,0.11
18/07/2026 15:22,0.11
18/07/2026 15:36,0.06
18/07/2026 15:36,0.06
18/07/2026 15:50,0.01
18/07/2026 16:06,-0.04
18/07/2026 16:06,-0.04
18/07/2026 16:16,-0.09
18/07/2026 17:13,-0.14
18/07/2026 17:16,-0.14
18/07/2026 18:13,-0.09
18/07/2026 18:16,-0.09
18/07/2026 18:36,-0.04
18/07/2026 18:43,0.01
18/07/2026 18:58,0.06
18/07/2026 19:16,0.06
18/07/2026 19:31,0.11
18/07/2026 19:37,0.16
18/07/2026 19:37,0.16
18/07/2026 19:44,0.21
18/07/2026 19:52,0.26
18/07/2026 19:59,0.31
18/07/2026 20:09,0.36
18/07/2026 20:16,0.41
18/07/2026 20:33,0.46
18/07/2026 20:46,0.51
18/07/2026 20:46,0.51
18/07/2026 20:56,0.56
18/07/2026 21:05,0.61
18/07/2026 21:13,0.66
18/07/2026 21:16,0.71
18/07/2026 21:31,0.76
18/07/2026 21:43,0.81
18/07/2026 21:43,0.81
18/07/2026 21:54,0.86
18/07/2026 22:07,0.91
18/07/2026 22:16,0.91
18/07/2026 22:24,0.96
18/07/2026 22:41,1.01
18/07/2026 22:54,1.06
18/07/2026 23:02,1.11
18/07/2026 23:02,1.11
18/07/2026 23:16,1.11
19/07/2026 00:16,1.16
19/07/2026 00:16,1.16
19/07/2026 00:43,1.11
19/07/2026 00:58,1.06
19/07/2026 01:16,1.06
19/07/2026 01:16,1.06
19/07/2026 01:26,1.01
19/07/2026 01:26,1.01
19/07/2026 01:45,0.96
19/07/2026 02:01,0.91
19/07/2026 02:01,0.91
19/07/2026 02:03,0.91
19/07/2026 02:16,0.86
19/07/2026 02:21,0.81
19/07/2026 02:31,0.76
19/07/2026 02:31,0.76
19/07/2026 02:38,0.71
19/07/2026 02:51,0.66
19/07/2026 02:51,0.66
19/07/2026 03:04,0.61
19/07/2026 03:15,0.56
19/07/2026 03:16,0.56
19/07/2026 03:26,0.51
19/07/2026 03:26,0.51
19/07/2026 03:34,0.46
19/07/2026 03:34,0.46
19/07/2026 03:47,0.41
19/07/2026 03:47,0.41
19/07/2026 04:04,0.36
19/07/2026 04:04,0.36
19/07/2026 04:12,0.31
19/07/2026 04:16,0.31
19/07/2026 04:16,0.31
19/07/2026 04:26,0.26
19/07/2026 04:32,0.21
19/07/2026 04:47,0.16
19/07/2026 05:11,0.11
19/07/2026 05:16,0.11
19/07/2026 05:25,0.06
19/07/2026 05:44,0.01
19/07/2026 05:44,0.01
19/07/2026 05:58,-0.04
19/07/2026 05:58,-0.04
19/07/2026 06:16,-0.04
19/07/2026 07:04,-0.09
19/07/2026 07:16,-0.04
19/07/2026 07:16,-0.04
19/07/2026 07:57,0.01
19/07/2026 08:16,0.06
19/07/2026 08:16,0.06
19/07/2026 08:42,0.11
19/07/2026 08:59,0.16
19/07/2026 08:59,0.16
19/07/2026 09:13,0.21
19/07/2026 09:13,0.21
