Date/Time,Water Level (m)
18/03/2026 10:16,0.61
18/03/2026 10:16,0.61
18/03/2026 10:25,0.56
18/03/2026 10:25,0.56
18/03/2026 10:26,0.56
18/03/2026 10:34,0.51
18/03/2026 10:45,0.46
18/03/2026 10:45,0.46
18/03/2026 10:59,0.41
18/03/2026 10:59,0.41
18/03/2026 11:01,0.41
18/03/2026 11:01,0.41
18/03/2026 11:02,0.41
18/03/2026 11:09,0.36
18/03/2026 11:09,0.36
18/03/2026 11:09,0.36
18/03/2026 11:10,0.36
18/03/2026 11:18,0.31
18/03/2026 11:19,0.31
18/03/2026 11:28,0.26
18/03/2026 11:28,0.26
18/03/2026 11:39,0.21
18/03/2026 11:39,0.21
18/03/2026 11:51,0.16
18/03/2026 12:01,0.11
18/03/2026 12:01,0.11
18/03/2026 12:12,0.06
18/03/2026 12:13,0.06
18/03/2026 12:23,0.01
18/03/2026 12:34,-0.04
18/03/2026 12:34,-0.04
18/03/2026 12:45,-0.09
18/03/2026 12:57,-0.14
18/03/2026 13:01,-0.14
18/03/2026 13:09,-0.19
18/03/2026 13:10,-0.19
18/03/2026 13:25,-0.24
18/03/2026 13:39,-0.29
18/03/2026 13:54,-0.34
18/03/2026 13:55,-0.34
18/03/2026 14:01,-0.34
18/03/2026 14:01,-0.34
18/03/2026 14:15,-0.39
18/03/2026 14:15,-0.39
18/03/2026 14:16,-0.39
18/03/2026 14:43,-0.44
18/03/2026 14:43,-0.44
18/03/2026 14:44,-0.44
18/03/2026 15:01,-0.44
18/03/2026 15:01,-0.44
18/03/2026 15:30,-0.39
18/03/2026 15:30,-0.39
18/03/2026 15:30,-0.39
18/03/2026 15:31,-0.39
18/03/2026 15:45,-0.34
18/03/2026 15:46,-0.34
18/03/2026 15:59,-0.29
18/03/2026 15:59,-0.29
18/03/2026 16:00,-0.29
18/03/2026 16:01,-0.29
18/03/2026 16:12,-0.24
18/03/2026 16:13,-0.24
18/03/2026 16:30,-0.19
18/03/2026 16:41,-0.14
18/03/2026 16:51,-0.09
18/03/2026 16:51,-0.09
18/03/2026 16:52,-0.09
18/03/2026 17:01,-0.04
18/03/2026 17:01,-0.04
18/03/2026 17:10,0.01
18/03/2026 17:20,0.06
18/03/2026 17:21,0.06
18/03/2026 17:32,0.11
18/03/2026 17:32,0.11
18/03/2026 17:33,0.11
18/03/2026 17:44,0.16
18/03/2026 17:54,0.21
18/03/2026 17:55,0.21
18/03/2026 18:01,0.26
18/03/2026 18:15,0.31
18/03/2026 18:15,0.31
18/03/2026 18:16,0.31
18/03/2026 18:24,0.36
18/03/2026 18:24,0.36
18/03/2026 18:25,0.36
18/03/2026 18:35,0.41
18/03/2026 18:50,0.46
18/03/2026 19:01,0.51
18/03/2026 19:18,0.56
18/03/2026 19:19,0.56
18/03/2026 19:32,0.61
18/03/2026 19:32,0.61
18/03/2026 19:32,0.61
18/03/2026 19:33,0.61
18/03/2026 19:53,0.66
18/03/2026 20:01,0.66
18/03/2026 20:01,0.66
18/03/2026 20:01,0.66
18/03/2026 21:01,0.71
18/03/2026 21:12,0.66
