Date/Time,Water Level (m)
06/09/2026 10:25,-0.24
06/09/2026 10:38,-0.19
06/09/2026 10:54,-0.19
06/09/2026 11:29,-0.14
06/09/2026 11:39,-0.09
06/09/2026 11:39,-0.09
06/09/2026 11:51,-0.04
06/09/2026 11:54,-0.04
06/09/2026 12:04,0.01
06/09/2026 12:16,0.06
06/09/2026 12:29,0.11
06/09/2026 12:42,0.16
06/09/2026 12:53,0.21
06/09/2026 12:54,0.21
06/09/2026 13:04,0.26
06/09/2026 13:14,0.31
06/09/2026 13:27,0.36
06/09/2026 13:40,0.41
06/09/2026 13:52,0.46
06/09/2026 13:54,0.46
06/09/2026 13:54,0.51
06/09/2026 14:03,0.51
06/09/2026 14:13,0.56
06/09/2026 14:25,0.61
06/09/2026 14:44,0.66
06/09/2026 14:54,0.71
06/09/2026 15:15,0.76
06/09/2026 15:50,0.86
06/09/2026 15:54,0.86
06/09/2026 16:54,0.91
06/09/2026 17:37,0.86
06/09/2026 17:37,0.86
06/09/2026 17:50,0.81
06/09/2026 17:54,0.81
06/09/2026 17:59,0.76
06/09/2026 17:59,0.76
06/09/2026 18:19,0.71
06/09/2026 18:36,0.66
06/09/2026 18:54,0.61
06/09/2026 19:12,0.56
06/09/2026 19:23,0.51
06/09/2026 19:23,0.51
06/09/2026 19:35,0.46
06/09/2026 19:48,0.41
06/09/2026 19:54,0.36
06/09/2026 20:26,0.26
06/09/2026 20:40,0.21
06/09/2026 20:53,0.16
06/09/2026 20:54,0.16
06/09/2026 21:07,0.11
06/09/2026 21:21,0.06
06/09/2026 21:35,0.01
06/09/2026 21:48,-0.04
06/09/2026 21:54,-0.04
06/09/2026 22:06,-0.09
06/09/2026 22:54,-0.19
06/09/2026 23:21,-0.24
06/09/2026 23:54,-0.29
07/09/2026 00:54,-0.19
07/09/2026 01:26,-0.14
07/09/2026 01:38,-0.09
07/09/2026 01:54,-0.04
07/09/2026 02:22,0.01
07/09/2026 02:42,0.06
07/09/2026 02:54,0.11
07/09/2026 03:09,0.16
07/09/2026 03:22,0.21
07/09/2026 03:51,0.26
07/09/2026 03:54,0.26
07/09/2026 04:23,0.31
07/09/2026 04:54,0.36
07/09/2026 05:54,0.36
07/09/2026 06:32,0.31
07/09/2026 06:54,0.26
07/09/2026 07:18,0.21
07/09/2026 07:35,0.16
