Date/Time,Water Level (m)
05/11/2025 11:07,0.21
05/11/2025 11:07,0.21
05/11/2025 11:17,0.16
05/11/2025 11:27,0.11
05/11/2025 11:27,0.11
05/11/2025 11:38,0.06
05/11/2025 11:48,0.01
05/11/2025 11:57,-0.04
05/11/2025 12:07,-0.09
05/11/2025 12:07,-0.09
05/11/2025 12:16,-0.14
05/11/2025 12:26,-0.19
05/11/2025 12:38,-0.24
05/11/2025 12:38,-0.24
05/11/2025 12:51,-0.29
05/11/2025 13:03,-0.34
05/11/2025 13:03,-0.34
05/11/2025 13:07,-0.24
05/11/2025 13:18,-0.39
05/11/2025 13:18,-0.39
05/11/2025 13:30,-0.44
05/11/2025 13:46,-0.49
05/11/2025 14:05,-0.54
05/11/2025 14:37,-0.59
05/11/2025 14:38,-0.59
05/11/2025 15:17,-0.54
05/11/2025 15:17,-0.54
05/11/2025 15:35,-0.49
05/11/2025 15:38,-0.49
05/11/2025 15:49,-0.44
05/11/2025 16:03,-0.39
05/11/2025 16:24,-0.29
05/11/2025 16:35,-0.24
05/11/2025 16:38,-0.24
05/11/2025 16:46,-0.19
05/11/2025 16:56,-0.14
05/11/2025 17:06,-0.09
05/11/2025 17:15,-0.04
05/11/2025 17:27,0.01
05/11/2025 17:38,0.06
05/11/2025 17:52,0.11
05/11/2025 18:03,0.16
05/11/2025 18:12,0.21
05/11/2025 18:22,0.26
05/11/2025 18:32,0.31
05/11/2025 18:38,0.31
05/11/2025 18:45,0.36
05/11/2025 18:45,0.36
05/11/2025 19:06,0.41
05/11/2025 19:26,0.46
05/11/2025 19:38,0.51
05/11/2025 20:38,0.51
05/11/2025 21:13,0.46
05/11/2025 21:13,0.46
05/11/2025 21:26,0.41
05/11/2025 21:38,0.36
05/11/2025 21:51,0.31
05/11/2025 22:01,0.26
05/11/2025 22:14,0.21
05/11/2025 22:14,0.21
05/11/2025 22:14,0.21
05/11/2025 22:26,0.16
05/11/2025 22:37,0.11
05/11/2025 22:37,0.11
05/11/2025 22:48,-0.04
05/11/2025 22:50,0.06
05/11/2025 22:50,0.06
05/11/2025 23:00,0.01
05/11/2025 23:09,-0.04
05/11/2025 23:09,-0.04
05/11/2025 23:09,-0.04
05/11/2025 23:19,-0.09
05/11/2025 23:30,-0.14
05/11/2025 23:38,-0.19
05/11/2025 23:51,-0.24
06/11/2025 00:03,-0.29
06/11/2025 00:16,-0.34
06/11/2025 00:16,-0.34
06/11/2025 00:26,-0.39
06/11/2025 00:38,-0.44
06/11/2025 00:51,-0.49
06/11/2025 01:06,-0.54
06/11/2025 01:19,-0.59
06/11/2025 01:37,-0.64
06/11/2025 01:38,-0.64
06/11/2025 01:57,-0.69
06/11/2025 02:38,-0.74
06/11/2025 02:38,-0.74
06/11/2025 02:38,-0.74
06/11/2025 03:07,-0.69
06/11/2025 03:18,-0.64
06/11/2025 03:18,-0.64
06/11/2025 03:28,-0.59
06/11/2025 03:38,-0.54
06/11/2025 03:50,-0.49
06/11/2025 03:58,-0.44
06/11/2025 04:05,-0.39
06/11/2025 04:14,-0.34
06/11/2025 04:24,-0.29
06/11/2025 04:35,-0.24
06/11/2025 04:38,-0.24
06/11/2025 04:44,-0.19
06/11/2025 04:54,-0.14
06/11/2025 05:04,-0.09
06/11/2025 05:04,-0.09
06/11/2025 05:14,-0.04
06/11/2025 05:21,0.01
06/11/2025 05:28,0.06
06/11/2025 05:34,0.11
06/11/2025 05:38,0.11
06/11/2025 05:41,0.16
06/11/2025 05:41,0.16
06/11/2025 05:49,0.21
06/11/2025 05:57,0.26
06/11/2025 06:05,0.31
06/11/2025 06:05,0.31
06/11/2025 06:14,0.36
06/11/2025 06:22,0.41
06/11/2025 06:29,0.46
06/11/2025 06:37,0.51
06/11/2025 06:38,0.51
06/11/2025 06:45,0.56
06/11/2025 06:45,0.56
06/11/2025 06:55,0.61
06/11/2025 07:03,0.66
06/11/2025 07:12,0.71
06/11/2025 07:21,0.76
06/11/2025 07:21,0.76
06/11/2025 07:35,0.81
06/11/2025 07:38,0.81
06/11/2025 07:38,0.81
06/11/2025 07:38,0.81
06/11/2025 07:52,0.86
06/11/2025 08:10,0.91
06/11/2025 08:22,0.16
06/11/2025 08:36,0.96
06/11/2025 08:38,0.96
06/11/2025 09:28,0.91
06/11/2025 09:38,0.91
06/11/2025 09:38,0.91
06/11/2025 09:48,0.86
06/11/2025 10:03,0.81
06/11/2025 10:21,0.76
06/11/2025 10:21,0.76
06/11/2025 10:21,0.76
06/11/2025 10:32,0.71
06/11/2025 10:38,0.66
06/11/2025 10:38,0.66
06/11/2025 10:49,0.61
06/11/2025 10:49,0.61
06/11/2025 10:58,0.56
06/11/2025 11:17,0.46
06/11/2025 11:17,0.46
06/11/2025 11:28,0.41
06/11/2025 11:37,0.36
06/11/2025 11:38,0.36
06/11/2025 11:49,0.31
06/11/2025 11:59,0.26
06/11/2025 11:59,0.26
06/11/2025 12:08,0.21
06/11/2025 12:17,0.16
06/11/2025 12:17,0.16
06/11/2025 12:26,0.11
06/11/2025 12:26,0.51
06/11/2025 12:26,0.11
06/11/2025 12:35,0.06
06/11/2025 12:38,0.06
06/11/2025 12:44,0.01
06/11/2025 12:52,-0.04
06/11/2025 13:01,-0.09
06/11/2025 13:12,-0.14
06/11/2025 13:23,-0.19
06/11/2025 13:36,-0.24
06/11/2025 13:36,-0.44
06/11/2025 13:38,-0.24
06/11/2025 13:38,-0.24
06/11/2025 13:48,-0.29
06/11/2025 13:48,-0.29
06/11/2025 14:01,-0.34
06/11/2025 14:13,-0.39
06/11/2025 14:26,-0.44
06/11/2025 14:38,-0.49
06/11/2025 15:03,-0.54
06/11/2025 15:38,-0.59
06/11/2025 15:38,-0.59
06/11/2025 16:24,-0.54
06/11/2025 16:33,-0.49
06/11/2025 16:38,-0.49
06/11/2025 16:42,-0.44
06/11/2025 16:42,-0.44
06/11/2025 16:51,-0.39
06/11/2025 17:08,-0.34
06/11/2025 17:29,-0.29
06/11/2025 17:38,-0.24
06/11/2025 17:50,-0.19
06/11/2025 17:58,-0.14
06/11/2025 17:58,-0.14
06/11/2025 18:09,-0.09
06/11/2025 18:19,-0.04
06/11/2025 18:35,0.01
06/11/2025 18:38,0.01
06/11/2025 18:38,0.01
06/11/2025 18:49,0.06
06/11/2025 19:02,0.11
06/11/2025 19:13,0.16
06/11/2025 19:24,0.21
06/11/2025 19:35,0.26
06/11/2025 19:35,0.26
06/11/2025 19:38,0.26
06/11/2025 19:48,0.31
06/11/2025 19:48,0.31
06/11/2025 20:05,0.36
06/11/2025 20:05,0.36
06/11/2025 20:38,0.41
06/11/2025 20:38,0.41
06/11/2025 21:38,0.41
06/11/2025 21:38,0.41
06/11/2025 22:01,0.36
06/11/2025 22:01,0.36
06/11/2025 22:12,0.31
06/11/2025 22:24,0.26
06/11/2025 22:38,0.21
06/11/2025 22:38,0.21
06/11/2025 23:00,0.16
06/11/2025 23:11,0.11
06/11/2025 23:11,0.11
06/11/2025 23:22,0.06
06/11/2025 23:32,0.01
06/11/2025 23:32,0.01
06/11/2025 23:38,0.01
06/11/2025 23:38,0.01
06/11/2025 23:44,-0.04
06/11/2025 23:54,-0.09
07/11/2025 00:06,-0.14
07/11/2025 00:06,-0.14
07/11/2025 00:10,-0.24
07/11/2025 00:18,-0.19
07/11/2025 00:29,-0.24
07/11/2025 00:29,-0.24
07/11/2025 00:38,-0.29
07/11/2025 00:38,-0.29
07/11/2025 00:53,-0.34
07/11/2025 00:53,-0.34
07/11/2025 00:54,-0.34
