Date/Time,Water Level (m)
28/02/2026 10:17,0.21
28/02/2026 10:17,0.21
28/02/2026 10:17,0.21
28/02/2026 10:28,0.16
28/02/2026 10:28,0.16
28/02/2026 10:38,0.11
28/02/2026 10:38,0.11
28/02/2026 10:50,0.06
28/02/2026 10:50,0.06
28/02/2026 10:59,0.01
28/02/2026 11:16,-0.04
28/02/2026 11:16,-0.04
28/02/2026 11:16,-0.04
28/02/2026 11:31,-0.09
28/02/2026 11:31,-0.09
28/02/2026 11:44,-0.14
28/02/2026 11:44,-0.14
28/02/2026 11:59,-0.19
28/02/2026 11:59,-0.19
28/02/2026 12:16,-0.24
28/02/2026 12:16,-0.24
28/02/2026 12:16,-0.24
28/02/2026 12:34,-0.29
28/02/2026 12:59,-0.34
28/02/2026 13:59,-0.34
28/02/2026 14:25,-0.29
28/02/2026 14:25,-0.29
28/02/2026 14:40,-0.24
28/02/2026 14:40,-0.24
28/02/2026 14:40,-0.24
28/02/2026 14:40,-0.24
28/02/2026 14:59,-0.19
28/02/2026 14:59,-0.19
28/02/2026 15:23,-0.14
28/02/2026 15:56,-0.04
28/02/2026 15:56,-0.04
28/02/2026 15:56,-0.04
28/02/2026 15:59,-0.04
28/02/2026 15:59,-0.04
28/02/2026 15:59,-0.04
28/02/2026 15:59,-0.04
28/02/2026 16:08,0.01
28/02/2026 16:08,0.01
28/02/2026 16:20,0.06
28/02/2026 16:20,0.06
28/02/2026 16:34,0.11
28/02/2026 16:52,0.16
28/02/2026 16:52,0.16
28/02/2026 16:52,0.16
28/02/2026 16:52,0.16
28/02/2026 16:59,0.16
28/02/2026 17:06,0.21
28/02/2026 17:06,0.21
28/02/2026 17:06,0.21
28/02/2026 17:21,0.26
28/02/2026 17:42,0.31
28/02/2026 17:42,0.31
28/02/2026 17:59,0.36
28/02/2026 18:36,0.41
28/02/2026 18:36,0.41
28/02/2026 18:36,0.41
28/02/2026 18:59,0.41
28/02/2026 18:59,0.41
28/02/2026 18:59,0.41
28/02/2026 18:59,0.41
28/02/2026 19:55,0.36
28/02/2026 19:55,0.36
28/02/2026 19:59,0.36
28/02/2026 20:19,0.31
28/02/2026 20:19,0.31
28/02/2026 20:41,0.26
28/02/2026 20:41,0.26
28/02/2026 20:41,0.26
28/02/2026 20:55,0.21
28/02/2026 20:55,0.21
28/02/2026 20:59,0.21
28/02/2026 20:59,0.21
28/02/2026 20:59,0.21
28/02/2026 21:09,0.16
28/02/2026 21:09,0.16
28/02/2026 21:09,0.16
28/02/2026 21:21,0.11
28/02/2026 21:21,0.11
28/02/2026 21:32,0.06
28/02/2026 21:32,0.06
28/02/2026 21:45,0.01
28/02/2026 21:59,-0.04
28/02/2026 21:59,-0.04
28/02/2026 21:59,-0.04
28/02/2026 21:59,-0.04
28/02/2026 22:13,-0.09
28/02/2026 22:13,-0.09
28/02/2026 22:13,-0.09
28/02/2026 22:30,-0.14
28/02/2026 22:30,-0.14
28/02/2026 22:30,-0.14
28/02/2026 22:44,-0.19
28/02/2026 22:44,-0.19
28/02/2026 22:44,-0.19
28/02/2026 22:57,-0.24
28/02/2026 22:59,-0.24
28/02/2026 22:59,-0.24
28/02/2026 22:59,-0.24
28/02/2026 23:15,-0.29
28/02/2026 23:15,-0.09
28/02/2026 23:15,-0.09
28/02/2026 23:15,-0.29
28/02/2026 23:59,-0.39
01/03/2026 00:31,-0.44
01/03/2026 00:31,-0.44
01/03/2026 00:59,-0.44
01/03/2026 01:23,-0.39
01/03/2026 01:23,-0.39
01/03/2026 01:23,-0.39
01/03/2026 01:23,-0.39
01/03/2026 01:23,-0.39
01/03/2026 01:36,-0.34
01/03/2026 01:36,-0.34
01/03/2026 01:36,-0.34
01/03/2026 01:59,-0.29
01/03/2026 01:59,-0.29
01/03/2026 01:59,-0.29
01/03/2026 02:18,-0.24
01/03/2026 02:18,-0.24
01/03/2026 02:18,-0.24
01/03/2026 02:18,-0.24
01/03/2026 02:31,-0.19
01/03/2026 02:31,-0.19
01/03/2026 02:43,-0.14
01/03/2026 02:43,-0.14
01/03/2026 02:52,-0.09
01/03/2026 02:52,-0.09
01/03/2026 02:59,-0.04
01/03/2026 02:59,-0.04
01/03/2026 03:07,0.01
01/03/2026 03:07,0.01
01/03/2026 03:07,0.01
01/03/2026 03:07,0.01
01/03/2026 03:16,0.06
01/03/2026 03:16,0.06
01/03/2026 03:27,0.11
01/03/2026 03:27,0.11
01/03/2026 03:27,0.11
01/03/2026 03:27,0.11
01/03/2026 03:38,0.16
01/03/2026 03:38,0.16
01/03/2026 03:38,0.16
01/03/2026 03:38,0.16
01/03/2026 03:48,0.21
01/03/2026 03:48,0.21
01/03/2026 03:57,0.26
01/03/2026 03:57,0.26
01/03/2026 03:59,0.26
01/03/2026 03:59,0.26
01/03/2026 03:59,0.26
01/03/2026 04:08,0.31
01/03/2026 04:08,0.31
01/03/2026 04:08,0.31
01/03/2026 04:08,0.31
01/03/2026 04:17,0.36
01/03/2026 04:17,0.36
01/03/2026 04:17,0.36
01/03/2026 04:25,0.41
01/03/2026 04:33,0.46
01/03/2026 04:41,0.51
01/03/2026 04:41,0.51
01/03/2026 04:49,0.56
01/03/2026 04:49,0.56
01/03/2026 04:49,0.56
01/03/2026 04:59,0.61
01/03/2026 04:59,0.61
01/03/2026 05:13,0.66
01/03/2026 05:13,0.66
01/03/2026 05:23,0.71
01/03/2026 05:23,0.71
01/03/2026 05:34,0.76
01/03/2026 05:34,0.76
01/03/2026 05:34,0.76
01/03/2026 05:34,0.76
01/03/2026 05:47,0.81
01/03/2026 05:47,0.81
01/03/2026 05:47,0.81
01/03/2026 05:59,0.86
01/03/2026 05:59,0.86
01/03/2026 06:13,0.91
01/03/2026 06:34,0.96
01/03/2026 06:34,0.96
01/03/2026 06:59,0.96
01/03/2026 06:59,0.96
01/03/2026 07:37,1.01
01/03/2026 07:37,1.01
01/03/2026 07:59,1.01
01/03/2026 08:13,0.96
01/03/2026 08:13,0.96
01/03/2026 08:13,0.96
01/03/2026 08:13,0.96
01/03/2026 08:24,0.91
01/03/2026 08:24,0.91
01/03/2026 08:38,0.86
01/03/2026 08:38,0.86
01/03/2026 08:38,0.86
01/03/2026 08:38,0.86
01/03/2026 08:51,0.81
01/03/2026 08:51,0.81
01/03/2026 08:59,0.81
01/03/2026 08:59,0.81
01/03/2026 09:08,0.76
01/03/2026 09:08,0.76
01/03/2026 09:08,0.76
01/03/2026 09:23,0.71
01/03/2026 09:23,0.71
01/03/2026 09:35,0.66
01/03/2026 09:35,0.66
01/03/2026 09:35,0.66
01/03/2026 09:45,0.61
01/03/2026 09:45,0.61
01/03/2026 09:45,0.61
01/03/2026 09:45,0.61
01/03/2026 09:55,0.56
01/03/2026 09:55,0.56
01/03/2026 09:55,0.56
01/03/2026 09:59,0.56
01/03/2026 10:05,0.51
01/03/2026 10:05,0.51
01/03/2026 10:05,0.51
01/03/2026 10:05,0.51
01/03/2026 10:15,0.46
01/03/2026 10:15,0.46
01/03/2026 10:15,0.46
01/03/2026 10:35,0.36
01/03/2026 10:47,0.31
01/03/2026 10:57,0.26
01/03/2026 10:57,0.26
01/03/2026 10:57,0.26
01/03/2026 10:59,0.26
01/03/2026 10:59,0.26
01/03/2026 10:59,0.26
01/03/2026 10:59,0.26
01/03/2026 11:08,0.21
01/03/2026 11:08,0.21
01/03/2026 11:08,0.21
01/03/2026 11:08,0.21
01/03/2026 11:19,0.16
01/03/2026 11:19,0.16
01/03/2026 11:19,0.16
01/03/2026 11:19,0.16
01/03/2026 11:31,0.11
01/03/2026 11:31,0.11
01/03/2026 11:31,0.11
01/03/2026 11:41,0.06
01/03/2026 11:41,0.06
01/03/2026 11:51,0.01
01/03/2026 11:51,0.01
01/03/2026 11:51,0.01
01/03/2026 11:59,-0.04
01/03/2026 11:59,-0.04
01/03/2026 11:59,-0.04
01/03/2026 12:16,-0.09
01/03/2026 12:16,-0.09
01/03/2026 12:16,-0.09
01/03/2026 12:28,-0.14
01/03/2026 12:28,-0.14
01/03/2026 12:42,-0.19
01/03/2026 12:42,-0.19
01/03/2026 12:55,-0.24
01/03/2026 12:59,-0.24
01/03/2026 13:13,-0.29
01/03/2026 13:13,-0.29
01/03/2026 13:33,-0.34
01/03/2026 13:59,-0.39
01/03/2026 13:59,-0.39
01/03/2026 14:59,-0.34
01/03/2026 14:59,-0.34
01/03/2026 15:20,-0.29
01/03/2026 15:20,-0.29
01/03/2026 15:30,-0.24
01/03/2026 15:43,-0.19
01/03/2026 15:43,-0.19
01/03/2026 15:59,-0.14
01/03/2026 16:17,-0.09
01/03/2026 16:17,-0.09
01/03/2026 16:17,-0.09
01/03/2026 16:18,-0.09
01/03/2026 16:33,-0.04
01/03/2026 16:33,-0.04
01/03/2026 16:34,-0.04
01/03/2026 16:42,0.01
01/03/2026 16:42,0.01
01/03/2026 16:42,0.01
01/03/2026 16:42,0.01
01/03/2026 16:52,0.06
01/03/2026 16:52,0.06
01/03/2026 16:52,0.06
01/03/2026 16:59,0.11
01/03/2026 16:59,0.11
01/03/2026 17:17,0.16
01/03/2026 17:17,0.16
01/03/2026 17:28,0.21
01/03/2026 17:28,0.21
01/03/2026 17:29,0.21
01/03/2026 17:40,0.26
01/03/2026 17:40,0.26
01/03/2026 17:55,0.31
01/03/2026 17:55,0.31
01/03/2026 17:55,0.31
01/03/2026 17:59,0.31
01/03/2026 17:59,0.31
01/03/2026 18:10,0.36
01/03/2026 18:10,0.36
01/03/2026 18:25,0.41
01/03/2026 18:25,0.41
01/03/2026 18:25,0.41
01/03/2026 18:50,0.46
01/03/2026 18:50,0.46
01/03/2026 18:50,0.46
01/03/2026 18:59,0.46
01/03/2026 18:59,0.46
01/03/2026 19:11,0.51
01/03/2026 19:11,0.51
01/03/2026 19:11,0.51
01/03/2026 19:11,0.51
01/03/2026 19:59,0.51
01/03/2026 20:48,0.46
01/03/2026 20:48,0.46
01/03/2026 20:48,0.46
01/03/2026 20:59,0.41
01/03/2026 20:59,0.41
01/03/2026 21:15,0.36
01/03/2026 21:15,0.36
01/03/2026 21:15,0.36
01/03/2026 21:28,0.31
