Date/Time,Water Level (m)
25/05/2026 11:10,-0.09
25/05/2026 11:10,-0.09
25/05/2026 11:10,-0.09
25/05/2026 11:10,-0.09
25/05/2026 11:46,-0.04
25/05/2026 11:46,-0.04
25/05/2026 12:09,0.01
25/05/2026 12:09,0.01
25/05/2026 12:10,0.01
25/05/2026 12:24,0.06
25/05/2026 12:24,0.06
25/05/2026 12:24,0.06
25/05/2026 12:24,0.06
25/05/2026 12:50,0.11
25/05/2026 12:50,0.11
25/05/2026 12:50,0.11
25/05/2026 13:10,0.16
25/05/2026 13:10,0.16
25/05/2026 13:10,0.16
25/05/2026 13:21,0.21
25/05/2026 13:21,0.21
25/05/2026 13:21,0.21
25/05/2026 13:31,0.26
25/05/2026 13:31,0.26
25/05/2026 13:31,0.26
25/05/2026 13:31,0.26
25/05/2026 13:42,0.31
25/05/2026 13:42,0.31
25/05/2026 13:42,0.31
25/05/2026 14:01,0.36
25/05/2026 14:01,0.36
25/05/2026 14:01,0.36
25/05/2026 14:01,0.36
25/05/2026 14:10,0.36
25/05/2026 14:10,0.36
25/05/2026 14:10,0.36
25/05/2026 14:13,0.41
25/05/2026 14:27,0.46
25/05/2026 14:27,0.46
25/05/2026 14:47,0.51
25/05/2026 14:47,0.51
25/05/2026 15:02,0.56
25/05/2026 15:02,0.56
25/05/2026 15:10,0.56
25/05/2026 15:10,0.56
25/05/2026 15:10,0.56
25/05/2026 15:10,0.56
25/05/2026 15:18,0.61
25/05/2026 15:18,0.61
25/05/2026 15:18,0.61
25/05/2026 15:34,0.66
25/05/2026 15:53,0.71
25/05/2026 15:53,0.71
25/05/2026 16:10,0.71
25/05/2026 16:10,0.71
25/05/2026 16:45,0.76
25/05/2026 16:45,0.76
25/05/2026 17:10,0.76
25/05/2026 17:10,0.76
25/05/2026 17:10,0.76
25/05/2026 17:43,0.71
25/05/2026 18:10,0.66
25/05/2026 18:10,0.66
25/05/2026 18:44,0.61
25/05/2026 18:44,0.61
25/05/2026 18:58,0.56
25/05/2026 18:58,0.56
25/05/2026 18:58,0.56
25/05/2026 19:10,0.51
25/05/2026 19:10,0.51
25/05/2026 19:10,0.51
25/05/2026 19:10,0.51
25/05/2026 19:24,0.46
25/05/2026 19:24,0.46
25/05/2026 19:24,0.46
25/05/2026 19:45,0.41
25/05/2026 19:45,0.41
25/05/2026 19:45,0.41
25/05/2026 19:45,0.41
25/05/2026 20:03,0.36
25/05/2026 20:03,0.36
25/05/2026 20:10,0.36
25/05/2026 20:10,0.36
25/05/2026 20:10,0.36
25/05/2026 20:18,0.31
25/05/2026 20:32,0.26
25/05/2026 20:32,0.26
25/05/2026 20:52,0.21
25/05/2026 21:09,0.16
25/05/2026 21:10,0.16
25/05/2026 21:32,0.11
25/05/2026 21:32,0.11
25/05/2026 21:32,0.11
25/05/2026 21:53,0.06
25/05/2026 21:53,0.06
25/05/2026 22:10,0.06
25/05/2026 23:10,0.06
26/05/2026 00:02,0.11
26/05/2026 00:02,0.11
26/05/2026 00:10,0.16
26/05/2026 00:42,0.21
26/05/2026 01:06,0.26
26/05/2026 01:06,0.26
26/05/2026 01:06,0.26
26/05/2026 01:10,0.26
26/05/2026 01:10,0.26
26/05/2026 01:10,0.26
26/05/2026 01:24,0.31
26/05/2026 01:24,0.31
26/05/2026 01:40,0.36
26/05/2026 01:40,0.36
26/05/2026 01:49,0.41
26/05/2026 01:49,0.41
26/05/2026 02:01,0.46
26/05/2026 02:01,0.46
26/05/2026 02:01,0.46
26/05/2026 02:02,0.46
26/05/2026 02:10,0.46
26/05/2026 02:10,0.46
26/05/2026 02:10,0.46
26/05/2026 02:16,0.51
26/05/2026 02:16,0.51
26/05/2026 02:16,0.51
26/05/2026 02:29,0.56
26/05/2026 02:51,0.61
26/05/2026 02:51,0.61
26/05/2026 03:10,0.66
26/05/2026 03:10,0.66
26/05/2026 03:10,0.66
26/05/2026 03:38,0.71
26/05/2026 03:38,0.71
26/05/2026 04:10,0.76
26/05/2026 04:10,0.76
26/05/2026 05:10,0.76
26/05/2026 05:58,0.71
26/05/2026 05:58,0.71
26/05/2026 06:10,0.66
26/05/2026 06:10,0.66
26/05/2026 06:34,0.61
26/05/2026 06:34,0.61
26/05/2026 06:52,0.56
26/05/2026 06:52,0.56
26/05/2026 07:06,0.51
26/05/2026 07:10,0.51
26/05/2026 07:10,0.51
26/05/2026 07:10,0.51
26/05/2026 07:16,0.46
26/05/2026 07:16,0.46
26/05/2026 07:29,0.41
26/05/2026 07:29,0.41
26/05/2026 07:43,0.36
26/05/2026 07:43,0.36
26/05/2026 07:55,0.31
26/05/2026 07:55,0.31
26/05/2026 07:55,0.31
26/05/2026 08:02,0.26
26/05/2026 08:02,0.26
26/05/2026 08:02,0.26
26/05/2026 08:10,0.26
26/05/2026 08:10,0.26
26/05/2026 08:20,0.21
26/05/2026 08:20,0.21
26/05/2026 08:20,0.21
26/05/2026 08:32,0.16
26/05/2026 08:32,0.16
26/05/2026 08:50,0.11
26/05/2026 08:50,0.11
26/05/2026 09:04,0.06
26/05/2026 09:04,0.06
26/05/2026 09:04,0.06
26/05/2026 09:10,0.06
26/05/2026 09:10,0.06
26/05/2026 09:10,0.06
26/05/2026 09:10,0.06
26/05/2026 09:16,0.01
26/05/2026 09:36,-0.04
26/05/2026 09:36,-0.04
26/05/2026 09:47,-0.09
26/05/2026 09:47,-0.09
26/05/2026 09:47,-0.09
26/05/2026 10:10,-0.14
26/05/2026 10:50,-0.19
26/05/2026 10:50,-0.19
26/05/2026 10:50,-0.19
26/05/2026 11:10,-0.19
26/05/2026 11:10,-0.19
26/05/2026 11:10,-0.19
26/05/2026 11:27,-0.24
26/05/2026 11:27,-0.24
26/05/2026 11:51,-0.19
26/05/2026 11:51,-0.19
26/05/2026 12:10,-0.14
26/05/2026 12:10,-0.14
26/05/2026 13:10,-0.04
26/05/2026 13:25,0.01
26/05/2026 13:25,0.01
26/05/2026 13:25,0.01
26/05/2026 13:42,0.06
26/05/2026 13:53,0.11
26/05/2026 14:06,0.16
26/05/2026 14:06,0.16
26/05/2026 14:06,0.16
26/05/2026 14:10,0.16
26/05/2026 14:10,0.16
26/05/2026 14:10,0.16
26/05/2026 14:10,0.16
26/05/2026 14:18,0.21
26/05/2026 14:18,0.21
26/05/2026 14:18,0.21
26/05/2026 14:32,0.26
26/05/2026 14:32,0.26
26/05/2026 14:43,0.31
26/05/2026 14:43,0.31
26/05/2026 14:58,0.36
26/05/2026 15:10,0.41
26/05/2026 15:10,0.41
26/05/2026 15:10,0.41
26/05/2026 15:21,0.46
26/05/2026 15:21,0.46
26/05/2026 15:21,0.46
26/05/2026 15:21,0.46
26/05/2026 15:36,0.51
26/05/2026 15:36,0.51
26/05/2026 15:48,0.56
26/05/2026 15:48,0.56
26/05/2026 15:48,0.56
26/05/2026 16:07,0.61
26/05/2026 16:07,0.61
26/05/2026 16:10,0.61
26/05/2026 16:10,0.61
26/05/2026 16:10,0.61
26/05/2026 16:10,0.61
26/05/2026 16:29,0.66
26/05/2026 16:47,0.71
26/05/2026 16:47,0.71
26/05/2026 17:04,0.76
26/05/2026 17:10,0.76
26/05/2026 18:10,0.76
26/05/2026 18:10,0.76
26/05/2026 19:10,0.71
26/05/2026 19:10,0.71
26/05/2026 19:27,0.66
26/05/2026 19:27,0.66
26/05/2026 19:46,0.61
26/05/2026 19:46,0.61
26/05/2026 20:01,0.56
26/05/2026 20:10,0.56
26/05/2026 20:10,0.56
26/05/2026 20:17,0.51
26/05/2026 20:26,0.46
26/05/2026 20:42,0.41
26/05/2026 20:42,0.41
26/05/2026 21:02,0.36
26/05/2026 21:02,0.36
26/05/2026 21:10,0.31
26/05/2026 21:10,0.31
26/05/2026 21:27,0.26
26/05/2026 21:27,0.26
26/05/2026 21:40,0.21
26/05/2026 21:40,0.21
26/05/2026 22:07,0.16
26/05/2026 22:10,0.16
26/05/2026 22:19,0.11
26/05/2026 22:19,0.11
26/05/2026 22:20,0.11
26/05/2026 22:39,0.06
26/05/2026 22:39,0.06
26/05/2026 23:10,0.01
26/05/2026 23:10,0.01
27/05/2026 00:10,0.01
27/05/2026 00:10,0.01
27/05/2026 00:10,0.01
27/05/2026 00:52,0.06
27/05/2026 01:10,0.06
27/05/2026 01:10,0.06
27/05/2026 01:16,0.11
27/05/2026 01:16,0.11
27/05/2026 01:16,0.11
27/05/2026 01:16,0.11
27/05/2026 01:46,0.16
27/05/2026 01:46,0.16
27/05/2026 01:46,0.16
27/05/2026 02:07,0.21
27/05/2026 02:07,0.21
27/05/2026 02:07,0.21
27/05/2026 02:10,0.21
27/05/2026 02:10,0.21
27/05/2026 02:16,0.26
27/05/2026 02:16,0.26
27/05/2026 02:30,0.31
27/05/2026 02:30,0.31
27/05/2026 02:30,0.31
27/05/2026 02:44,0.36
27/05/2026 02:44,0.36
27/05/2026 03:08,0.41
27/05/2026 03:10,0.41
27/05/2026 03:21,0.46
27/05/2026 03:21,0.46
27/05/2026 03:35,0.51
27/05/2026 03:35,0.51
27/05/2026 03:51,0.56
27/05/2026 03:51,0.56
27/05/2026 03:51,0.56
27/05/2026 04:08,0.61
27/05/2026 04:08,0.61
27/05/2026 04:10,0.61
27/05/2026 04:10,0.61
27/05/2026 04:49,0.66
27/05/2026 04:49,0.66
27/05/2026 05:10,0.66
27/05/2026 05:10,0.66
27/05/2026 05:24,0.71
27/05/2026 05:24,0.71
27/05/2026 06:10,0.66
27/05/2026 06:10,0.66
27/05/2026 06:10,0.66
27/05/2026 06:10,0.66
27/05/2026 06:30,0.61
27/05/2026 06:30,0.61
27/05/2026 07:07,0.56
27/05/2026 07:07,0.56
27/05/2026 07:10,0.56
27/05/2026 07:27,0.51
27/05/2026 07:27,0.51
27/05/2026 07:27,0.51
27/05/2026 07:27,0.51
27/05/2026 07:27,0.51
27/05/2026 07:36,0.46
27/05/2026 07:36,0.46
27/05/2026 07:47,0.41
27/05/2026 07:47,0.41
27/05/2026 07:47,0.41
27/05/2026 07:47,0.41
27/05/2026 07:47,0.41
27/05/2026 08:00,0.36
27/05/2026 08:00,0.36
27/05/2026 08:10,0.31
27/05/2026 08:10,0.31
27/05/2026 08:10,0.31
27/05/2026 08:30,0.26
27/05/2026 08:30,0.26
