Date/Time,Water Level (m)
25/07/2026 11:17,-0.24
25/07/2026 11:17,-0.24
25/07/2026 12:17,-0.19
25/07/2026 12:17,-0.19
25/07/2026 12:42,-0.14
25/07/2026 12:54,-0.09
25/07/2026 13:17,-0.04
25/07/2026 13:17,-0.04
25/07/2026 13:35,0.01
25/07/2026 13:35,0.01
25/07/2026 13:53,0.06
25/07/2026 14:02,0.11
25/07/2026 14:02,0.11
25/07/2026 14:13,0.16
25/07/2026 14:17,0.16
25/07/2026 14:17,0.16
25/07/2026 14:25,0.21
25/07/2026 14:55,0.31
25/07/2026 14:55,0.31
25/07/2026 15:17,0.36
25/07/2026 15:17,0.36
25/07/2026 15:25,0.41
25/07/2026 15:39,0.46
25/07/2026 15:52,0.51
25/07/2026 15:52,0.51
25/07/2026 16:00,0.56
25/07/2026 16:17,0.61
25/07/2026 16:17,0.61
25/07/2026 16:30,0.66
25/07/2026 16:30,0.66
25/07/2026 16:56,0.71
25/07/2026 17:13,0.76
25/07/2026 17:13,0.76
25/07/2026 17:17,0.76
25/07/2026 17:17,0.76
25/07/2026 17:42,0.81
25/07/2026 18:17,0.81
25/07/2026 18:17,0.81
25/07/2026 19:14,0.76
25/07/2026 19:17,0.76
25/07/2026 19:17,0.76
25/07/2026 19:55,0.71
25/07/2026 20:09,0.66
25/07/2026 20:37,0.56
25/07/2026 20:53,0.51
25/07/2026 21:13,0.46
25/07/2026 21:17,0.46
25/07/2026 21:17,0.46
25/07/2026 21:17,0.46
25/07/2026 21:27,0.41
25/07/2026 21:27,0.41
25/07/2026 21:40,0.36
25/07/2026 21:56,0.31
25/07/2026 21:56,0.31
25/07/2026 22:10,0.26
25/07/2026 22:17,0.26
25/07/2026 22:17,0.26
25/07/2026 22:18,0.21
25/07/2026 22:18,0.21
25/07/2026 22:33,0.16
25/07/2026 22:50,0.11
25/07/2026 23:17,0.06
25/07/2026 23:17,0.06
25/07/2026 23:33,0.01
25/07/2026 23:33,0.01
25/07/2026 23:49,-0.04
25/07/2026 23:49,-0.04
26/07/2026 00:15,-0.09
26/07/2026 00:17,-0.09
26/07/2026 00:17,-0.09
26/07/2026 01:00,-0.14
26/07/2026 01:00,-0.14
26/07/2026 01:17,-0.14
26/07/2026 01:17,-0.14
26/07/2026 02:00,-0.09
26/07/2026 02:00,-0.09
26/07/2026 02:02,-0.09
26/07/2026 02:17,-0.09
26/07/2026 02:17,-0.09
26/07/2026 02:31,-0.04
26/07/2026 02:31,-0.04
26/07/2026 03:16,0.01
26/07/2026 03:17,0.01
26/07/2026 03:29,0.06
26/07/2026 03:47,0.11
26/07/2026 03:47,0.11
26/07/2026 04:14,0.16
26/07/2026 04:58,0.26
26/07/2026 05:17,0.31
26/07/2026 06:17,0.31
26/07/2026 06:17,0.31
26/07/2026 07:20,0.26
26/07/2026 07:36,0.21
26/07/2026 08:05,0.16
26/07/2026 08:17,0.16
26/07/2026 08:33,0.11
26/07/2026 08:51,0.06
26/07/2026 09:03,0.01
26/07/2026 09:17,-0.04
26/07/2026 09:43,-0.09
26/07/2026 10:09,-0.14
26/07/2026 10:09,-0.14
26/07/2026 10:17,-0.14
26/07/2026 10:59,-0.24
26/07/2026 12:17,-0.29
26/07/2026 12:17,-0.29
26/07/2026 12:54,-0.24
26/07/2026 13:11,-0.19
26/07/2026 13:29,-0.14
26/07/2026 14:05,-0.09
26/07/2026 14:05,-0.09
26/07/2026 14:17,-0.04
26/07/2026 14:17,-0.04
26/07/2026 14:26,0.01
26/07/2026 14:37,0.06
26/07/2026 14:47,0.11
26/07/2026 14:47,0.11
26/07/2026 14:57,0.16
26/07/2026 15:11,0.21
26/07/2026 15:11,0.21
26/07/2026 15:17,0.21
26/07/2026 15:27,0.26
26/07/2026 15:43,0.31
26/07/2026 15:53,0.36
26/07/2026 15:53,0.36
26/07/2026 16:04,0.41
26/07/2026 16:04,0.41
26/07/2026 16:16,0.46
26/07/2026 16:17,0.46
26/07/2026 16:26,0.51
26/07/2026 16:35,0.56
26/07/2026 16:50,0.61
26/07/2026 17:10,0.66
26/07/2026 17:10,0.66
26/07/2026 17:17,0.66
26/07/2026 17:17,0.66
26/07/2026 17:24,0.71
26/07/2026 17:40,0.76
26/07/2026 17:40,0.76
26/07/2026 17:56,0.81
26/07/2026 18:17,0.81
26/07/2026 18:17,0.81
26/07/2026 18:23,0.86
26/07/2026 19:17,0.91
26/07/2026 19:37,0.86
26/07/2026 19:56,0.81
26/07/2026 19:56,0.81
26/07/2026 20:17,0.81
26/07/2026 20:25,0.76
26/07/2026 20:25,0.76
26/07/2026 20:59,0.66
26/07/2026 21:13,0.61
26/07/2026 21:13,0.71
26/07/2026 21:17,0.61
26/07/2026 21:17,0.61
26/07/2026 21:27,0.56
26/07/2026 21:42,0.51
26/07/2026 21:54,0.46
26/07/2026 22:07,0.41
26/07/2026 22:07,0.41
26/07/2026 22:17,0.36
26/07/2026 22:17,0.36
26/07/2026 22:17,0.36
26/07/2026 22:32,0.31
26/07/2026 22:32,0.31
26/07/2026 22:50,0.26
26/07/2026 23:01,0.21
26/07/2026 23:01,0.21
26/07/2026 23:11,0.16
26/07/2026 23:17,0.16
26/07/2026 23:17,0.16
26/07/2026 23:28,0.11
26/07/2026 23:40,0.06
26/07/2026 23:40,0.06
26/07/2026 23:54,0.01
26/07/2026 23:54,0.01
27/07/2026 00:16,-0.04
27/07/2026 00:17,-0.04
27/07/2026 00:33,-0.09
27/07/2026 00:49,-0.14
27/07/2026 01:17,-0.19
27/07/2026 01:17,-0.19
27/07/2026 02:17,-0.19
27/07/2026 02:56,-0.14
27/07/2026 02:56,-0.14
27/07/2026 03:12,-0.09
27/07/2026 03:12,-0.09
27/07/2026 03:17,-0.09
27/07/2026 03:17,-0.09
27/07/2026 04:36,0.11
27/07/2026 04:36,0.11
27/07/2026 04:47,0.16
27/07/2026 04:47,0.16
27/07/2026 05:17,0.16
27/07/2026 05:17,0.16
27/07/2026 05:18,0.21
27/07/2026 05:18,0.21
27/07/2026 05:40,0.26
27/07/2026 06:17,0.31
27/07/2026 06:17,0.31
27/07/2026 07:17,0.31
27/07/2026 07:17,0.31
27/07/2026 08:17,0.26
27/07/2026 08:17,0.26
27/07/2026 08:39,0.21
27/07/2026 08:59,0.16
27/07/2026 08:59,0.16
27/07/2026 09:17,0.16
27/07/2026 09:32,0.11
27/07/2026 09:49,0.06
27/07/2026 09:59,0.01
27/07/2026 09:59,0.01
27/07/2026 10:14,-0.04
27/07/2026 10:14,-0.04
27/07/2026 10:17,-0.04
27/07/2026 10:17,-0.04
27/07/2026 10:30,-0.09
27/07/2026 10:49,-0.14
27/07/2026 11:17,-0.19
27/07/2026 11:17,-0.19
27/07/2026 11:35,-0.24
27/07/2026 11:35,-0.24
27/07/2026 11:56,-0.29
27/07/2026 11:56,-0.29
27/07/2026 12:17,-0.29
27/07/2026 12:17,-0.29
27/07/2026 13:17,-0.29
27/07/2026 13:17,-0.29
27/07/2026 13:53,-0.24
27/07/2026 13:53,-0.24
27/07/2026 14:03,-0.19
27/07/2026 14:03,-0.19
27/07/2026 14:17,-0.14
27/07/2026 14:17,-0.14
27/07/2026 14:37,-0.09
27/07/2026 14:57,-0.04
27/07/2026 15:10,0.01
27/07/2026 15:17,0.01
27/07/2026 15:17,0.01
27/07/2026 15:24,0.06
27/07/2026 15:35,0.11
27/07/2026 15:47,0.16
27/07/2026 15:56,0.21
27/07/2026 16:04,0.26
27/07/2026 16:14,0.31
27/07/2026 16:17,0.31
27/07/2026 16:17,0.31
27/07/2026 16:27,0.36
27/07/2026 16:27,0.36
27/07/2026 16:45,0.41
27/07/2026 16:45,0.41
27/07/2026 16:53,0.46
27/07/2026 17:04,0.56
27/07/2026 17:05,0.56
27/07/2026 17:17,0.56
27/07/2026 17:17,0.56
27/07/2026 17:20,0.61
27/07/2026 17:33,0.66
27/07/2026 17:51,0.71
27/07/2026 17:51,0.71
27/07/2026 18:17,0.76
27/07/2026 18:17,0.76
27/07/2026 18:24,0.81
27/07/2026 18:24,0.81
27/07/2026 18:37,0.86
27/07/2026 18:58,0.91
27/07/2026 19:17,0.96
27/07/2026 20:17,0.96
27/07/2026 20:17,0.96
27/07/2026 20:32,0.91
27/07/2026 20:51,0.86
27/07/2026 20:51,0.86
27/07/2026 21:05,0.81
27/07/2026 21:05,0.81
27/07/2026 21:17,0.76
27/07/2026 21:17,0.76
27/07/2026 21:46,0.71
27/07/2026 21:46,0.71
27/07/2026 21:57,0.66
27/07/2026 21:57,0.66
27/07/2026 22:08,0.61
27/07/2026 22:17,0.56
27/07/2026 22:30,0.51
27/07/2026 22:43,0.46
27/07/2026 22:55,0.41
27/07/2026 23:09,0.36
27/07/2026 23:10,0.36
27/07/2026 23:17,0.36
27/07/2026 23:22,0.31
27/07/2026 23:36,0.26
27/07/2026 23:37,0.26
27/07/2026 23:47,0.21
28/07/2026 00:00,0.16
28/07/2026 00:16,0.11
28/07/2026 00:17,0.11
28/07/2026 00:17,0.11
28/07/2026 00:24,0.06
28/07/2026 00:25,0.06
28/07/2026 00:44,0.01
28/07/2026 01:00,-0.04
28/07/2026 01:01,-0.04
28/07/2026 01:17,-0.09
28/07/2026 01:17,-0.09
28/07/2026 01:35,-0.14
28/07/2026 01:36,-0.14
28/07/2026 01:57,-0.19
28/07/2026 02:17,-0.19
28/07/2026 02:17,-0.19
28/07/2026 03:17,-0.19
28/07/2026 03:35,-0.14
28/07/2026 03:36,-0.14
28/07/2026 03:57,-0.09
28/07/2026 03:58,-0.09
28/07/2026 04:16,-0.04
28/07/2026 04:17,-0.04
28/07/2026 04:32,0.01
28/07/2026 04:33,0.01
28/07/2026 04:52,0.06
28/07/2026 04:53,0.06
28/07/2026 05:02,0.11
28/07/2026 05:16,0.16
28/07/2026 05:17,0.16
28/07/2026 05:18,0.16
28/07/2026 05:36,0.21
28/07/2026 05:36,0.21
28/07/2026 05:37,0.21
28/07/2026 05:58,0.26
28/07/2026 05:59,0.26
28/07/2026 06:15,0.31
28/07/2026 06:17,0.31
28/07/2026 06:48,0.36
28/07/2026 06:49,0.36
28/07/2026 07:10,0.41
28/07/2026 07:11,0.41
28/07/2026 07:17,0.41
28/07/2026 07:17,0.41
28/07/2026 08:17,0.36
28/07/2026 08:17,0.36
28/07/2026 09:17,0.31
28/07/2026 09:17,0.31
28/07/2026 09:34,0.26
28/07/2026 09:35,0.26
28/07/2026 09:47,0.21
28/07/2026 09:48,0.21
28/07/2026 10:04,0.16
28/07/2026 10:05,0.16
28/07/2026 10:15,0.11
28/07/2026 10:17,0.11
28/07/2026 10:18,0.11
28/07/2026 10:29,0.06
28/07/2026 10:30,0.06
28/07/2026 10:46,0.01
28/07/2026 10:47,0.01
28/07/2026 11:00,-0.04
28/07/2026 11:01,-0.04
28/07/2026 11:17,-0.09
28/07/2026 11:37,-0.14
28/07/2026 11:38,-0.14
28/07/2026 11:59,-0.19
28/07/2026 12:14,-0.24
28/07/2026 12:15,-0.24
28/07/2026 12:17,-0.24
28/07/2026 12:47,-0.29
28/07/2026 12:48,-0.29
28/07/2026 13:17,-0.34
28/07/2026 13:17,-0.34
28/07/2026 14:09,-0.29
28/07/2026 14:10,-0.29
28/07/2026 14:33,-0.24
28/07/2026 14:34,-0.24
28/07/2026 15:02,-0.19
28/07/2026 15:03,-0.19
28/07/2026 15:17,-0.14
28/07/2026 15:18,-0.14
28/07/2026 15:26,-0.09
28/07/2026 15:27,-0.09
28/07/2026 15:37,-0.04
28/07/2026 15:38,-0.04
28/07/2026 15:49,0.01
28/07/2026 15:50,0.01
28/07/2026 15:59,0.06
28/07/2026 16:00,0.06
28/07/2026 16:10,0.11
28/07/2026 16:11,0.11
28/07/2026 16:30,0.21
28/07/2026 16:31,0.21
28/07/2026 16:45,0.26
28/07/2026 16:46,0.26
28/07/2026 16:54,0.31
28/07/2026 16:55,0.31
28/07/2026 17:06,0.36
28/07/2026 17:15,0.41
28/07/2026 17:16,0.41
