Date/Time,Water Level (m)
25/03/2026 10:39,0.11
25/03/2026 10:39,0.11
25/03/2026 10:39,0.11
25/03/2026 10:55,0.16
25/03/2026 10:55,0.16
25/03/2026 11:02,0.16
25/03/2026 11:02,0.16
25/03/2026 11:14,0.21
25/03/2026 11:14,0.21
25/03/2026 11:37,0.26
25/03/2026 12:02,0.31
25/03/2026 12:02,0.31
25/03/2026 12:39,0.36
25/03/2026 12:39,0.36
25/03/2026 12:39,0.36
25/03/2026 13:02,0.36
25/03/2026 13:36,0.41
25/03/2026 14:02,0.41
25/03/2026 14:02,0.41
25/03/2026 14:48,0.36
25/03/2026 15:02,0.36
25/03/2026 15:02,0.36
25/03/2026 15:02,0.36
25/03/2026 15:26,0.31
25/03/2026 15:26,0.31
25/03/2026 15:50,0.26
25/03/2026 15:50,0.26
25/03/2026 16:02,0.21
25/03/2026 16:02,0.21
25/03/2026 16:18,0.16
25/03/2026 16:18,0.16
25/03/2026 16:18,0.16
25/03/2026 16:37,0.11
25/03/2026 17:02,0.06
25/03/2026 17:28,0.01
25/03/2026 17:49,-0.04
25/03/2026 18:02,-0.09
25/03/2026 19:02,-0.14
25/03/2026 19:02,-0.14
25/03/2026 20:02,-0.09
25/03/2026 20:02,-0.09
25/03/2026 20:02,-0.09
25/03/2026 20:52,-0.04
25/03/2026 20:52,-0.04
25/03/2026 21:02,-0.04
25/03/2026 21:13,0.01
25/03/2026 21:13,0.01
25/03/2026 21:30,0.06
25/03/2026 21:46,0.11
25/03/2026 22:01,0.16
25/03/2026 22:01,0.16
25/03/2026 22:13,0.21
25/03/2026 22:25,0.26
25/03/2026 22:25,0.26
25/03/2026 22:25,0.26
25/03/2026 22:25,0.26
25/03/2026 22:37,0.31
25/03/2026 22:37,0.31
25/03/2026 22:37,0.31
25/03/2026 22:38,0.31
25/03/2026 22:49,0.36
25/03/2026 22:49,0.36
25/03/2026 23:02,0.41
25/03/2026 23:15,0.46
25/03/2026 23:15,0.46
25/03/2026 23:27,0.51
25/03/2026 23:42,0.56
25/03/2026 23:42,0.56
25/03/2026 23:42,0.56
25/03/2026 23:42,0.56
25/03/2026 23:42,0.56
25/03/2026 23:58,0.61
26/03/2026 00:02,0.61
26/03/2026 00:02,0.61
26/03/2026 00:14,0.66
26/03/2026 00:29,0.71
26/03/2026 00:30,0.71
26/03/2026 00:41,0.76
26/03/2026 01:02,0.81
26/03/2026 01:35,0.86
26/03/2026 02:02,0.91
26/03/2026 02:02,0.91
26/03/2026 02:03,0.91
26/03/2026 03:02,0.91
26/03/2026 03:59,0.86
26/03/2026 04:02,0.86
26/03/2026 04:02,0.86
26/03/2026 04:02,0.86
26/03/2026 04:17,0.81
26/03/2026 04:17,0.81
26/03/2026 04:18,0.81
26/03/2026 04:31,0.76
26/03/2026 04:42,0.71
26/03/2026 04:42,0.71
26/03/2026 04:42,0.71
26/03/2026 04:58,0.66
26/03/2026 04:59,0.66
26/03/2026 05:02,0.66
26/03/2026 05:02,0.66
26/03/2026 05:02,0.66
26/03/2026 05:19,0.61
26/03/2026 05:30,0.41
26/03/2026 05:37,0.56
26/03/2026 05:49,0.51
26/03/2026 05:49,0.51
26/03/2026 05:49,0.51
26/03/2026 05:59,0.46
26/03/2026 05:59,0.46
26/03/2026 06:02,0.46
26/03/2026 06:02,0.46
26/03/2026 06:11,0.41
26/03/2026 06:12,0.31
26/03/2026 06:25,0.36
26/03/2026 06:43,0.31
26/03/2026 06:43,0.31
26/03/2026 07:02,0.26
26/03/2026 07:18,0.21
26/03/2026 07:18,0.21
26/03/2026 07:19,0.21
26/03/2026 07:36,0.16
26/03/2026 07:55,0.11
26/03/2026 07:55,0.11
26/03/2026 07:56,0.11
26/03/2026 08:02,0.11
26/03/2026 08:02,0.11
26/03/2026 08:11,0.06
26/03/2026 08:12,0.06
26/03/2026 08:39,0.01
26/03/2026 08:59,-0.19
26/03/2026 09:02,0.01
26/03/2026 09:02,0.01
26/03/2026 09:21,-0.04
26/03/2026 09:22,-0.04
26/03/2026 09:48,-0.09
26/03/2026 10:02,-0.09
26/03/2026 10:02,-0.09
26/03/2026 10:41,-0.04
26/03/2026 11:02,-0.04
26/03/2026 11:58,0.06
26/03/2026 11:58,0.06
26/03/2026 12:02,0.06
26/03/2026 12:02,0.06
26/03/2026 12:21,0.11
26/03/2026 12:21,0.11
26/03/2026 12:21,0.11
26/03/2026 12:22,0.11
26/03/2026 12:50,0.16
26/03/2026 13:02,0.21
26/03/2026 13:02,0.21
26/03/2026 13:02,0.21
26/03/2026 13:24,0.26
26/03/2026 13:25,0.26
26/03/2026 13:57,0.31
26/03/2026 13:57,0.31
26/03/2026 13:58,0.31
26/03/2026 14:02,0.31
26/03/2026 14:02,0.31
26/03/2026 14:44,0.36
26/03/2026 14:44,0.56
26/03/2026 14:45,0.36
26/03/2026 15:02,0.36
26/03/2026 15:02,0.36
26/03/2026 16:02,0.36
26/03/2026 17:02,0.31
26/03/2026 17:20,0.26
26/03/2026 17:37,0.21
26/03/2026 18:02,0.16
26/03/2026 18:32,0.11
26/03/2026 18:33,0.11
26/03/2026 18:51,0.06
26/03/2026 19:02,0.01
26/03/2026 19:03,0.01
26/03/2026 19:58,-0.04
26/03/2026 20:02,-0.04
26/03/2026 20:02,-0.04
26/03/2026 21:02,-0.09
26/03/2026 21:02,-0.09
26/03/2026 22:02,-0.04
26/03/2026 22:22,0.01
26/03/2026 22:22,0.01
26/03/2026 22:23,0.01
26/03/2026 22:36,0.06
26/03/2026 22:51,0.11
26/03/2026 22:52,0.11
26/03/2026 23:02,0.11
26/03/2026 23:03,0.11
26/03/2026 23:12,0.16
26/03/2026 23:26,0.21
26/03/2026 23:38,0.26
26/03/2026 23:39,0.26
26/03/2026 23:49,0.11
26/03/2026 23:50,0.31
27/03/2026 00:17,0.41
27/03/2026 00:17,0.41
27/03/2026 00:17,0.41
27/03/2026 00:17,0.41
27/03/2026 00:31,0.46
27/03/2026 00:45,0.51
27/03/2026 00:58,0.56
27/03/2026 00:59,0.56
27/03/2026 01:02,0.56
27/03/2026 01:11,0.61
27/03/2026 01:11,0.61
27/03/2026 01:12,0.61
27/03/2026 01:25,0.66
27/03/2026 01:44,0.71
27/03/2026 01:45,0.71
27/03/2026 02:02,0.76
27/03/2026 02:03,0.76
27/03/2026 02:24,0.81
27/03/2026 02:24,0.81
27/03/2026 02:25,1.01
27/03/2026 02:39,0.86
27/03/2026 02:54,0.91
27/03/2026 03:03,0.91
27/03/2026 03:59,0.96
27/03/2026 04:02,0.96
27/03/2026 04:03,0.96
27/03/2026 04:55,0.91
27/03/2026 04:55,0.91
27/03/2026 04:56,0.91
27/03/2026 05:03,0.86
27/03/2026 05:33,0.81
27/03/2026 05:34,0.81
27/03/2026 05:57,0.91
27/03/2026 05:57,0.76
27/03/2026 05:58,0.76
27/03/2026 06:02,0.76
