Date/Time,Water Level (m)
06/08/2026 10:00,-0.09
06/08/2026 10:12,-0.04
06/08/2026 10:23,0.01
06/08/2026 10:36,0.06
06/08/2026 10:50,0.11
06/08/2026 11:03,0.16
06/08/2026 11:18,0.21
06/08/2026 11:29,0.26
06/08/2026 11:42,0.31
06/08/2026 11:50,0.31
06/08/2026 12:14,0.41
06/08/2026 12:27,0.46
06/08/2026 12:38,0.51
06/08/2026 12:50,0.56
06/08/2026 13:31,0.61
06/08/2026 13:50,0.66
06/08/2026 14:50,0.66
06/08/2026 15:50,0.61
06/08/2026 16:12,0.56
06/08/2026 16:28,0.51
06/08/2026 16:40,0.46
06/08/2026 16:50,0.41
06/08/2026 17:07,0.36
06/08/2026 17:32,0.31
06/08/2026 17:50,0.26
06/08/2026 18:06,0.21
06/08/2026 18:18,0.16
06/08/2026 18:35,0.11
06/08/2026 18:50,0.06
06/08/2026 19:24,0.01
06/08/2026 19:47,-0.04
06/08/2026 19:50,-0.04
06/08/2026 20:50,-0.09
06/08/2026 21:35,-0.04
06/08/2026 21:50,-0.04
06/08/2026 22:14,0.01
06/08/2026 22:47,0.06
06/08/2026 22:50,0.06
06/08/2026 23:06,0.11
06/08/2026 23:23,0.16
06/08/2026 23:45,0.21
06/08/2026 23:50,0.21
07/08/2026 00:04,0.26
07/08/2026 00:26,0.31
07/08/2026 00:49,0.36
07/08/2026 00:50,0.36
07/08/2026 01:35,0.41
07/08/2026 01:50,0.41
07/08/2026 02:50,0.41
07/08/2026 03:33,0.36
07/08/2026 03:50,0.36
07/08/2026 04:00,0.31
07/08/2026 04:18,0.26
07/08/2026 04:32,0.21
07/08/2026 04:50,0.16
07/08/2026 05:10,0.11
07/08/2026 05:24,0.06
07/08/2026 05:39,0.01
07/08/2026 05:50,-0.04
07/08/2026 06:19,-0.09
07/08/2026 06:37,-0.14
07/08/2026 06:50,-0.19
07/08/2026 07:12,-0.24
07/08/2026 07:45,-0.29
07/08/2026 07:50,-0.29
07/08/2026 08:22,-0.34
07/08/2026 09:39,-0.29
07/08/2026 09:39,-0.34
07/08/2026 09:39,-0.29
07/08/2026 09:50,-0.24
07/08/2026 10:21,-0.19
07/08/2026 10:37,-0.14
07/08/2026 10:49,-0.09
07/08/2026 10:50,-0.09
07/08/2026 11:06,-0.04
07/08/2026 11:16,0.01
07/08/2026 11:27,0.06
07/08/2026 11:40,0.11
