Date/Time,Water Level (m)
12/01/2026 11:46,-0.09
12/01/2026 12:12,-0.04
12/01/2026 12:27,0.01
12/01/2026 12:27,0.01
12/01/2026 12:45,0.06
12/01/2026 13:35,0.11
12/01/2026 13:35,0.11
12/01/2026 13:45,0.11
12/01/2026 13:46,0.11
12/01/2026 14:01,0.16
12/01/2026 14:01,0.16
12/01/2026 14:45,0.21
12/01/2026 14:46,0.21
12/01/2026 14:46,0.21
12/01/2026 15:46,0.21
12/01/2026 16:29,0.16
12/01/2026 16:29,0.16
12/01/2026 16:29,0.16
12/01/2026 16:46,0.16
12/01/2026 17:30,0.11
12/01/2026 17:46,0.06
12/01/2026 17:46,0.06
12/01/2026 18:02,0.01
12/01/2026 18:02,0.21
12/01/2026 18:02,0.01
12/01/2026 18:02,0.01
12/01/2026 18:17,-0.04
12/01/2026 18:17,-0.04
12/01/2026 18:39,-0.09
12/01/2026 18:39,-0.09
12/01/2026 18:39,-0.09
12/01/2026 18:39,-0.09
12/01/2026 18:46,-0.09
12/01/2026 18:46,-0.09
12/01/2026 19:08,-0.14
12/01/2026 19:08,-0.14
12/01/2026 19:08,-0.14
12/01/2026 19:36,-0.19
12/01/2026 19:36,-0.19
12/01/2026 19:46,-0.24
12/01/2026 19:46,-0.24
12/01/2026 19:46,-0.24
12/01/2026 20:12,-0.29
12/01/2026 20:12,-0.29
12/01/2026 20:46,-0.29
12/01/2026 20:46,-0.29
12/01/2026 20:46,-0.29
12/01/2026 21:22,-0.34
12/01/2026 21:22,-0.34
12/01/2026 21:22,-0.34
12/01/2026 21:22,-0.34
12/01/2026 21:46,-0.34
12/01/2026 21:46,-0.34
12/01/2026 22:21,-0.29
12/01/2026 22:21,-0.29
12/01/2026 22:21,-0.29
12/01/2026 22:21,-0.29
12/01/2026 22:46,-0.29
12/01/2026 22:46,-0.29
12/01/2026 22:46,-0.29
12/01/2026 23:22,-0.24
12/01/2026 23:22,-0.24
12/01/2026 23:22,-0.19
12/01/2026 23:22,-0.19
12/01/2026 23:22,-0.24
12/01/2026 23:22,-0.19
12/01/2026 23:36,-0.19
12/01/2026 23:36,-0.19
12/01/2026 23:36,-0.19
12/01/2026 23:36,-0.19
12/01/2026 23:46,-0.14
12/01/2026 23:46,-0.14
13/01/2026 00:06,-0.09
13/01/2026 00:26,-0.04
13/01/2026 00:26,-0.04
13/01/2026 00:26,-0.04
13/01/2026 00:26,0.06
13/01/2026 00:44,0.01
13/01/2026 00:44,0.01
13/01/2026 00:44,0.01
13/01/2026 00:46,0.01
13/01/2026 00:46,0.01
13/01/2026 00:58,0.06
13/01/2026 00:58,0.06
13/01/2026 00:58,0.06
13/01/2026 00:58,0.06
13/01/2026 00:58,0.06
13/01/2026 01:13,0.11
13/01/2026 01:13,0.11
13/01/2026 01:29,0.16
13/01/2026 01:46,0.21
13/01/2026 01:46,0.21
13/01/2026 01:46,0.21
13/01/2026 02:01,0.26
13/01/2026 02:01,0.26
13/01/2026 02:02,0.26
13/01/2026 02:12,0.31
13/01/2026 02:28,0.36
13/01/2026 02:45,0.41
13/01/2026 02:45,0.41
13/01/2026 02:45,0.41
13/01/2026 02:45,0.41
13/01/2026 03:05,0.46
13/01/2026 03:05,0.46
13/01/2026 03:05,0.46
13/01/2026 03:24,0.51
13/01/2026 03:24,0.51
13/01/2026 03:44,0.56
13/01/2026 03:44,0.56
13/01/2026 03:44,0.56
13/01/2026 03:44,0.56
13/01/2026 03:46,0.56
13/01/2026 03:46,0.56
13/01/2026 03:46,0.56
13/01/2026 04:22,0.61
13/01/2026 04:22,0.61
13/01/2026 04:22,0.61
13/01/2026 04:46,0.66
13/01/2026 04:46,0.66
13/01/2026 05:46,0.66
13/01/2026 05:46,0.66
13/01/2026 06:18,0.61
13/01/2026 06:18,0.61
13/01/2026 06:46,0.56
13/01/2026 06:46,0.56
13/01/2026 06:46,0.56
13/01/2026 07:08,0.51
13/01/2026 07:08,0.51
13/01/2026 07:24,0.46
13/01/2026 07:24,0.46
13/01/2026 07:24,0.46
13/01/2026 07:37,0.41
13/01/2026 07:37,0.41
13/01/2026 07:37,0.41
13/01/2026 07:46,0.36
13/01/2026 07:46,0.36
13/01/2026 08:14,0.26
13/01/2026 08:14,0.31
13/01/2026 08:14,0.31
13/01/2026 08:32,0.26
13/01/2026 08:32,0.26
13/01/2026 08:32,0.26
13/01/2026 08:32,0.26
13/01/2026 08:46,0.26
13/01/2026 08:54,0.21
13/01/2026 08:54,0.21
13/01/2026 09:06,0.16
13/01/2026 09:27,0.11
13/01/2026 09:27,0.11
13/01/2026 09:46,0.06
13/01/2026 09:46,0.06
13/01/2026 09:46,0.06
13/01/2026 09:46,0.06
13/01/2026 10:41,0.01
13/01/2026 10:41,0.01
13/01/2026 10:46,0.01
13/01/2026 11:00,-0.04
13/01/2026 11:00,-0.04
13/01/2026 11:00,-0.04
13/01/2026 11:46,-0.04
13/01/2026 11:46,-0.04
13/01/2026 12:46,-0.04
13/01/2026 12:46,-0.04
13/01/2026 13:00,0.01
13/01/2026 13:00,0.01
13/01/2026 13:33,0.06
13/01/2026 13:33,0.06
13/01/2026 13:33,0.06
13/01/2026 13:46,0.11
13/01/2026 13:46,0.11
13/01/2026 14:30,0.16
13/01/2026 14:30,0.16
13/01/2026 14:44,0.31
13/01/2026 14:44,0.21
13/01/2026 14:44,0.21
13/01/2026 14:46,0.21
13/01/2026 14:46,0.21
13/01/2026 14:46,0.21
13/01/2026 15:46,0.26
13/01/2026 15:46,0.26
13/01/2026 16:46,0.31
13/01/2026 16:46,0.31
13/01/2026 17:45,0.26
13/01/2026 17:45,0.26
13/01/2026 17:45,0.26
13/01/2026 17:46,0.26
13/01/2026 18:36,0.21
13/01/2026 18:36,0.21
13/01/2026 18:46,0.21
13/01/2026 18:46,0.21
13/01/2026 18:46,0.21
13/01/2026 18:54,0.16
13/01/2026 18:54,0.16
13/01/2026 18:54,0.16
13/01/2026 19:06,0.11
13/01/2026 19:06,0.11
13/01/2026 19:06,0.11
13/01/2026 19:06,0.11
13/01/2026 19:06,0.11
13/01/2026 19:23,0.06
13/01/2026 19:23,0.06
13/01/2026 19:46,0.01
13/01/2026 20:13,-0.04
13/01/2026 20:13,-0.04
13/01/2026 20:31,-0.09
13/01/2026 20:31,-0.09
13/01/2026 20:31,-0.09
13/01/2026 20:46,-0.09
13/01/2026 21:01,-0.14
13/01/2026 21:01,-0.14
13/01/2026 21:34,-0.19
13/01/2026 21:46,-0.19
13/01/2026 21:46,-0.19
13/01/2026 21:46,-0.19
13/01/2026 22:46,-0.24
13/01/2026 23:46,-0.19
13/01/2026 23:46,-0.19
14/01/2026 00:15,-0.14
14/01/2026 00:32,-0.09
14/01/2026 00:46,-0.04
14/01/2026 00:46,-0.04
14/01/2026 01:13,0.01
14/01/2026 01:27,0.06
14/01/2026 01:40,0.11
14/01/2026 01:46,0.11
14/01/2026 01:46,0.11
14/01/2026 01:56,0.16
14/01/2026 01:56,0.16
14/01/2026 02:11,0.21
14/01/2026 02:26,0.26
14/01/2026 02:26,0.26
14/01/2026 02:26,0.26
14/01/2026 02:39,0.31
14/01/2026 02:39,0.31
14/01/2026 02:46,0.31
14/01/2026 02:46,0.31
14/01/2026 02:53,0.36
14/01/2026 02:53,0.36
14/01/2026 03:08,0.41
14/01/2026 03:08,0.41
14/01/2026 03:08,0.41
14/01/2026 03:21,0.46
14/01/2026 03:21,0.46
14/01/2026 03:21,0.46
14/01/2026 03:35,0.51
14/01/2026 03:46,0.56
14/01/2026 04:14,0.61
14/01/2026 04:14,0.61
14/01/2026 04:32,0.66
14/01/2026 04:32,0.66
14/01/2026 04:46,0.71
14/01/2026 05:46,0.76
14/01/2026 05:46,0.76
14/01/2026 05:46,0.76
14/01/2026 06:46,0.71
14/01/2026 07:18,0.66
14/01/2026 07:18,0.66
14/01/2026 07:18,0.66
14/01/2026 07:42,0.61
14/01/2026 07:46,0.61
14/01/2026 07:46,0.61
14/01/2026 07:46,0.61
14/01/2026 07:46,0.61
14/01/2026 07:59,0.56
14/01/2026 07:59,0.56
14/01/2026 08:18,0.51
14/01/2026 08:32,0.46
14/01/2026 08:42,0.41
14/01/2026 08:42,0.61
14/01/2026 08:46,0.41
14/01/2026 08:46,0.41
14/01/2026 08:46,0.41
14/01/2026 08:55,0.36
14/01/2026 08:55,0.36
14/01/2026 09:11,0.31
14/01/2026 09:11,0.31
14/01/2026 09:37,0.26
14/01/2026 09:37,0.26
14/01/2026 09:37,0.26
14/01/2026 09:46,0.26
14/01/2026 09:55,0.21
14/01/2026 09:55,0.21
14/01/2026 09:55,0.21
14/01/2026 10:08,0.16
14/01/2026 10:08,0.16
14/01/2026 10:20,0.11
14/01/2026 10:20,0.11
14/01/2026 10:25,-0.04
14/01/2026 10:38,0.06
14/01/2026 10:38,0.06
14/01/2026 10:46,0.06
14/01/2026 11:16,0.01
14/01/2026 11:16,0.01
14/01/2026 11:16,0.01
14/01/2026 11:43,-0.04
14/01/2026 11:43,-0.04
14/01/2026 11:43,-0.04
14/01/2026 11:46,-0.04
14/01/2026 11:46,-0.04
14/01/2026 12:09,-0.09
14/01/2026 12:09,-0.09
14/01/2026 12:46,-0.04
14/01/2026 12:46,-0.04
14/01/2026 13:46,-0.04
14/01/2026 13:46,-0.04
14/01/2026 14:11,0.01
14/01/2026 14:38,0.06
14/01/2026 14:46,0.06
14/01/2026 14:46,0.06
14/01/2026 15:00,0.11
14/01/2026 15:00,0.11
14/01/2026 15:00,0.11
14/01/2026 15:27,0.16
14/01/2026 15:27,0.16
14/01/2026 15:41,0.21
14/01/2026 15:41,0.21
14/01/2026 15:46,0.21
14/01/2026 16:10,0.26
14/01/2026 16:10,0.26
14/01/2026 16:46,0.31
14/01/2026 17:23,0.36
14/01/2026 17:46,0.36
14/01/2026 17:46,0.36
14/01/2026 18:46,0.36
14/01/2026 19:20,0.31
14/01/2026 19:34,0.26
14/01/2026 19:46,0.21
14/01/2026 19:46,0.21
14/01/2026 20:09,0.16
14/01/2026 20:39,0.11
14/01/2026 20:46,0.11
14/01/2026 20:46,0.11
14/01/2026 20:46,0.11
14/01/2026 20:55,0.06
14/01/2026 20:55,0.06
14/01/2026 21:08,0.01
14/01/2026 21:29,-0.04
14/01/2026 21:46,-0.09
14/01/2026 22:33,-0.14
14/01/2026 22:46,-0.14
14/01/2026 22:46,-0.14
14/01/2026 23:46,-0.14
14/01/2026 23:46,-0.14
15/01/2026 00:46,-0.14
15/01/2026 00:46,-0.14
15/01/2026 01:03,-0.09
15/01/2026 01:03,-0.09
15/01/2026 01:03,-0.09
15/01/2026 01:26,-0.04
15/01/2026 01:26,-0.04
15/01/2026 01:41,0.01
15/01/2026 01:41,0.01
15/01/2026 01:46,0.01
15/01/2026 01:46,0.01
15/01/2026 01:54,0.06
15/01/2026 01:54,0.06
15/01/2026 02:05,0.11
15/01/2026 02:06,0.11
15/01/2026 02:20,0.16
15/01/2026 02:34,0.21
15/01/2026 02:34,0.21
15/01/2026 02:46,0.26
15/01/2026 02:58,0.31
15/01/2026 02:58,0.31
15/01/2026 03:10,0.36
15/01/2026 03:25,0.41
15/01/2026 03:37,0.46
15/01/2026 03:46,0.51
15/01/2026 03:46,0.51
15/01/2026 03:46,0.51
15/01/2026 04:04,0.56
15/01/2026 04:04,0.56
15/01/2026 04:19,0.61
