Date/Time,Water Level (m)
24/11/2025 11:39,0.91
24/11/2025 11:39,0.91
24/11/2025 12:00,0.86
24/11/2025 12:01,0.86
24/11/2025 12:01,0.86
24/11/2025 12:21,0.81
24/11/2025 12:22,0.81
24/11/2025 12:22,0.81
24/11/2025 12:36,0.76
24/11/2025 12:36,0.76
24/11/2025 12:36,0.76
24/11/2025 12:36,0.76
24/11/2025 12:39,0.76
24/11/2025 12:39,0.76
24/11/2025 13:11,0.66
24/11/2025 13:11,0.66
24/11/2025 13:25,0.61
24/11/2025 13:25,0.61
24/11/2025 13:38,0.56
24/11/2025 13:39,0.56
24/11/2025 13:40,0.56
24/11/2025 13:54,0.51
24/11/2025 13:54,0.51
24/11/2025 13:54,0.51
24/11/2025 14:08,0.46
24/11/2025 14:08,0.46
24/11/2025 14:08,0.46
24/11/2025 14:08,0.46
24/11/2025 14:21,0.41
24/11/2025 14:21,0.41
24/11/2025 14:32,0.36
24/11/2025 14:32,0.36
24/11/2025 14:39,0.31
24/11/2025 14:40,0.31
24/11/2025 14:53,0.26
24/11/2025 14:53,0.26
24/11/2025 15:07,0.21
24/11/2025 15:22,0.16
24/11/2025 15:22,0.16
24/11/2025 15:22,0.16
24/11/2025 15:35,0.11
24/11/2025 15:35,0.11
24/11/2025 15:39,0.06
24/11/2025 15:39,0.06
24/11/2025 15:40,0.06
24/11/2025 16:03,0.01
24/11/2025 16:03,0.01
24/11/2025 16:03,0.01
24/11/2025 16:22,-0.04
24/11/2025 16:40,-0.04
24/11/2025 16:58,-0.09
24/11/2025 16:58,-0.09
24/11/2025 16:58,-0.09
24/11/2025 17:15,-0.14
24/11/2025 17:15,-0.14
24/11/2025 17:15,-0.14
24/11/2025 17:28,-0.19
24/11/2025 17:28,-0.19
24/11/2025 17:28,-0.19
24/11/2025 17:39,-0.24
24/11/2025 17:40,-0.24
24/11/2025 17:50,-0.19
24/11/2025 17:50,-0.19
24/11/2025 17:50,-0.19
24/11/2025 18:00,-0.14
24/11/2025 18:00,-0.14
24/11/2025 18:40,-0.14
24/11/2025 19:32,-0.09
24/11/2025 19:32,-0.09
24/11/2025 19:32,-0.09
24/11/2025 19:39,-0.04
24/11/2025 19:40,-0.04
24/11/2025 19:40,-0.04
24/11/2025 19:56,0.01
24/11/2025 19:56,0.01
24/11/2025 20:40,0.01
24/11/2025 20:52,0.06
24/11/2025 20:52,0.06
24/11/2025 20:52,0.06
24/11/2025 21:01,0.11
24/11/2025 21:08,0.16
24/11/2025 21:18,0.21
24/11/2025 21:18,0.21
24/11/2025 21:40,0.26
24/11/2025 22:40,0.26
24/11/2025 22:56,0.31
24/11/2025 22:56,0.31
24/11/2025 23:40,0.31
25/11/2025 00:01,0.26
25/11/2025 00:01,0.26
25/11/2025 00:01,0.26
25/11/2025 00:28,0.21
25/11/2025 00:28,0.21
25/11/2025 00:40,0.21
25/11/2025 01:08,0.16
