Date/Time,Water Level (m)
12/05/2026 10:43,-0.14
12/05/2026 10:43,-0.14
12/05/2026 10:43,-0.14
12/05/2026 10:43,-0.14
12/05/2026 11:46,-0.14
12/05/2026 11:46,-0.14
12/05/2026 12:04,-0.09
12/05/2026 12:08,-0.09
12/05/2026 12:48,0.16
12/05/2026 12:48,-0.04
12/05/2026 12:48,-0.04
12/05/2026 13:03,0.01
12/05/2026 13:03,0.01
12/05/2026 13:19,0.06
12/05/2026 13:19,0.06
12/05/2026 13:33,0.11
12/05/2026 13:33,0.11
12/05/2026 13:45,0.16
12/05/2026 13:45,0.16
12/05/2026 13:57,0.21
12/05/2026 13:57,0.21
12/05/2026 13:57,0.21
12/05/2026 14:13,0.26
12/05/2026 14:13,0.26
12/05/2026 14:33,0.31
12/05/2026 14:33,0.31
12/05/2026 14:42,0.36
12/05/2026 14:42,0.36
12/05/2026 14:48,0.41
12/05/2026 15:04,0.46
12/05/2026 15:04,0.46
12/05/2026 15:08,0.46
12/05/2026 15:26,0.51
12/05/2026 15:26,0.51
12/05/2026 15:26,0.51
12/05/2026 15:43,0.56
12/05/2026 15:43,0.56
12/05/2026 15:43,0.56
12/05/2026 15:57,0.61
12/05/2026 16:08,0.66
12/05/2026 16:08,0.66
12/05/2026 16:57,0.71
12/05/2026 16:57,0.71
12/05/2026 17:08,0.71
12/05/2026 17:08,0.71
12/05/2026 18:08,0.76
12/05/2026 18:08,0.76
12/05/2026 18:08,0.76
12/05/2026 18:16,0.71
12/05/2026 18:16,0.71
12/05/2026 18:16,0.71
12/05/2026 18:25,0.66
12/05/2026 18:38,0.61
12/05/2026 19:08,0.61
12/05/2026 19:26,0.56
12/05/2026 19:36,0.51
12/05/2026 19:36,0.51
12/05/2026 19:48,0.46
12/05/2026 19:48,0.46
12/05/2026 19:59,0.41
12/05/2026 19:59,0.41
12/05/2026 19:59,0.41
12/05/2026 20:08,0.36
12/05/2026 20:22,0.31
12/05/2026 20:43,0.26
12/05/2026 20:44,0.11
12/05/2026 21:08,0.21
12/05/2026 21:08,0.21
12/05/2026 21:08,0.21
12/05/2026 21:08,0.21
12/05/2026 21:29,0.16
12/05/2026 21:29,0.16
12/05/2026 21:41,0.11
12/05/2026 21:41,0.11
12/05/2026 21:56,0.06
12/05/2026 21:56,0.06
12/05/2026 22:08,0.01
12/05/2026 22:08,0.01
12/05/2026 23:08,0.01
12/05/2026 23:08,0.01
12/05/2026 23:08,0.01
