Date/Time,Water Level (m)
06/12/2025 11:07,0.96
06/12/2025 11:07,0.96
06/12/2025 11:20,0.91
06/12/2025 11:31,0.86
06/12/2025 11:31,0.86
06/12/2025 11:41,0.81
06/12/2025 11:52,0.76
06/12/2025 12:02,0.71
06/12/2025 12:02,0.71
06/12/2025 12:02,0.71
06/12/2025 12:02,0.71
06/12/2025 12:12,0.66
06/12/2025 12:12,0.66
06/12/2025 12:22,0.61
06/12/2025 12:32,0.56
06/12/2025 12:32,0.56
06/12/2025 12:41,0.51
06/12/2025 12:41,0.51
06/12/2025 12:50,0.46
06/12/2025 12:50,0.46
06/12/2025 12:58,0.41
06/12/2025 12:58,0.41
06/12/2025 12:58,0.41
06/12/2025 13:08,0.36
06/12/2025 13:08,0.36
06/12/2025 13:17,0.31
06/12/2025 13:17,0.31
06/12/2025 13:25,0.26
06/12/2025 13:25,0.26
06/12/2025 13:25,0.26
06/12/2025 13:33,0.21
06/12/2025 13:33,0.21
06/12/2025 13:41,0.16
06/12/2025 13:41,0.16
06/12/2025 13:41,0.16
06/12/2025 13:52,0.11
06/12/2025 14:05,0.06
06/12/2025 14:05,0.06
06/12/2025 14:11,0.21
06/12/2025 14:14,0.01
06/12/2025 14:25,-0.04
06/12/2025 14:25,-0.04
06/12/2025 14:25,-0.04
06/12/2025 14:36,-0.09
06/12/2025 14:41,-0.09
06/12/2025 14:47,-0.14
06/12/2025 14:47,-0.14
06/12/2025 15:00,-0.19
06/12/2025 15:00,-0.19
06/12/2025 15:12,-0.24
06/12/2025 15:12,-0.24
06/12/2025 15:24,-0.29
06/12/2025 15:24,-0.29
06/12/2025 15:24,-0.29
06/12/2025 15:41,-0.34
06/12/2025 15:41,-0.34
06/12/2025 16:03,-0.39
06/12/2025 16:36,-0.44
06/12/2025 16:36,-0.44
06/12/2025 16:41,-0.44
06/12/2025 16:41,-0.44
06/12/2025 17:01,-0.49
06/12/2025 17:20,-0.39
06/12/2025 17:41,-0.34
06/12/2025 17:41,-0.34
06/12/2025 17:41,-0.34
06/12/2025 18:03,-0.29
06/12/2025 18:03,-0.29
06/12/2025 18:13,-0.24
06/12/2025 18:22,-0.19
06/12/2025 18:22,-0.19
06/12/2025 18:33,-0.14
06/12/2025 18:33,-0.14
06/12/2025 18:41,-0.14
06/12/2025 18:41,-0.14
06/12/2025 18:48,-0.09
06/12/2025 18:48,-0.09
06/12/2025 18:48,-0.09
06/12/2025 19:03,-0.04
06/12/2025 19:17,0.01
06/12/2025 19:30,0.06
06/12/2025 19:30,0.06
06/12/2025 19:41,0.11
06/12/2025 19:41,0.11
06/12/2025 19:54,0.16
06/12/2025 19:54,0.16
06/12/2025 19:54,0.16
06/12/2025 20:06,0.21
06/12/2025 20:06,0.21
06/12/2025 20:06,0.21
06/12/2025 20:23,0.26
06/12/2025 20:23,0.26
06/12/2025 20:41,0.31
06/12/2025 20:41,0.31
06/12/2025 20:41,0.31
06/12/2025 21:17,0.36
06/12/2025 21:17,0.41
06/12/2025 21:17,0.41
06/12/2025 21:17,0.41
06/12/2025 21:17,0.36
06/12/2025 21:17,0.41
06/12/2025 21:41,0.41
06/12/2025 21:41,0.41
06/12/2025 22:17,0.36
06/12/2025 22:41,0.31
06/12/2025 22:41,0.31
06/12/2025 23:12,0.26
06/12/2025 23:31,0.21
06/12/2025 23:41,0.16
06/12/2025 23:54,0.11
07/12/2025 00:07,0.06
07/12/2025 00:07,0.06
07/12/2025 00:21,0.01
07/12/2025 00:33,-0.04
07/12/2025 00:33,-0.04
07/12/2025 00:41,-0.09
07/12/2025 00:41,-0.09
07/12/2025 00:58,-0.14
07/12/2025 00:58,-0.14
07/12/2025 01:06,-0.29
07/12/2025 01:09,-0.19
07/12/2025 01:09,-0.19
07/12/2025 01:09,-0.19
07/12/2025 01:21,-0.24
07/12/2025 01:21,-0.24
07/12/2025 01:21,-0.24
07/12/2025 01:33,-0.29
07/12/2025 01:33,-0.29
07/12/2025 01:41,-0.34
07/12/2025 01:41,-0.34
07/12/2025 02:03,-0.39
07/12/2025 02:03,-0.39
07/12/2025 02:19,-0.44
07/12/2025 02:19,-0.44
07/12/2025 02:35,-0.49
07/12/2025 02:35,-0.49
07/12/2025 02:35,-0.49
07/12/2025 02:41,-0.49
07/12/2025 03:00,-0.54
07/12/2025 03:00,-0.54
07/12/2025 03:00,-0.54
07/12/2025 03:41,-0.59
07/12/2025 03:49,-0.79
07/12/2025 04:39,-0.49
07/12/2025 04:41,-0.49
07/12/2025 04:41,-0.49
07/12/2025 04:51,-0.44
07/12/2025 04:51,-0.44
07/12/2025 05:00,-0.39
07/12/2025 05:10,-0.34
07/12/2025 05:10,-0.34
07/12/2025 05:20,-0.29
07/12/2025 05:20,-0.29
07/12/2025 05:30,-0.24
07/12/2025 05:30,-0.24
07/12/2025 05:30,-0.24
07/12/2025 05:41,-0.19
07/12/2025 05:41,-0.19
07/12/2025 05:52,-0.14
07/12/2025 05:52,-0.14
07/12/2025 06:02,-0.09
07/12/2025 06:02,-0.09
07/12/2025 06:12,-0.04
07/12/2025 06:12,-0.04
07/12/2025 06:12,-0.04
07/12/2025 06:23,0.01
07/12/2025 06:23,0.01
07/12/2025 06:31,0.06
07/12/2025 06:38,0.11
07/12/2025 06:38,0.11
07/12/2025 06:41,0.11
07/12/2025 06:41,0.11
07/12/2025 06:41,0.11
07/12/2025 06:45,0.16
07/12/2025 06:45,0.16
07/12/2025 06:45,0.16
07/12/2025 06:45,0.16
07/12/2025 06:45,0.16
07/12/2025 06:45,0.21
07/12/2025 06:52,0.21
07/12/2025 06:52,0.21
07/12/2025 06:59,0.26
07/12/2025 06:59,0.26
07/12/2025 07:06,0.31
07/12/2025 07:14,0.36
07/12/2025 07:23,0.41
07/12/2025 07:32,0.46
07/12/2025 07:32,0.46
07/12/2025 07:41,0.51
07/12/2025 07:50,0.56
07/12/2025 07:58,0.61
07/12/2025 07:58,0.61
07/12/2025 08:06,0.66
07/12/2025 08:06,0.66
07/12/2025 08:14,0.71
07/12/2025 08:14,0.71
07/12/2025 08:21,0.76
07/12/2025 08:21,0.76
07/12/2025 08:21,0.76
07/12/2025 08:21,0.76
07/12/2025 08:31,0.81
07/12/2025 08:31,0.81
07/12/2025 08:41,0.86
07/12/2025 08:41,0.91
07/12/2025 08:41,0.86
07/12/2025 08:41,0.86
07/12/2025 08:41,0.91
07/12/2025 08:56,0.91
07/12/2025 08:56,0.91
07/12/2025 09:10,0.96
07/12/2025 09:10,0.96
07/12/2025 09:25,1.01
07/12/2025 09:25,1.01
07/12/2025 09:41,1.06
07/12/2025 09:41,1.06
07/12/2025 10:41,1.11
07/12/2025 11:04,1.06
07/12/2025 11:04,1.06
07/12/2025 11:24,1.01
07/12/2025 11:24,1.01
07/12/2025 11:24,1.01
07/12/2025 11:41,0.96
07/12/2025 11:41,0.96
07/12/2025 11:57,0.91
07/12/2025 11:57,0.91
07/12/2025 12:08,0.86
07/12/2025 12:08,0.86
07/12/2025 12:20,0.81
07/12/2025 12:33,0.76
07/12/2025 12:41,0.61
07/12/2025 12:41,0.71
07/12/2025 12:41,0.71
07/12/2025 12:54,0.66
07/12/2025 12:54,0.66
07/12/2025 13:05,0.61
07/12/2025 13:13,0.56
07/12/2025 13:24,0.51
07/12/2025 13:24,0.51
07/12/2025 13:34,0.46
07/12/2025 13:34,0.46
07/12/2025 13:41,0.41
07/12/2025 13:50,0.36
07/12/2025 13:50,0.36
07/12/2025 14:00,0.31
07/12/2025 14:09,0.26
07/12/2025 14:09,0.26
07/12/2025 14:20,0.21
07/12/2025 14:29,0.16
