Date/Time,Water Level (m)
31/07/2026 11:04,0.31
31/07/2026 11:18,0.26
31/07/2026 11:30,0.21
31/07/2026 11:49,0.16
31/07/2026 12:06,0.11
31/07/2026 12:18,0.06
31/07/2026 12:28,0.01
31/07/2026 12:41,-0.04
31/07/2026 13:05,-0.14
31/07/2026 13:20,-0.19
31/07/2026 13:21,-0.19
31/07/2026 13:44,-0.24
31/07/2026 13:49,-0.24
31/07/2026 13:59,-0.29
31/07/2026 14:14,-0.34
31/07/2026 14:36,-0.39
31/07/2026 14:49,-0.44
31/07/2026 15:49,-0.44
31/07/2026 16:17,-0.39
31/07/2026 16:32,-0.34
31/07/2026 16:45,-0.29
31/07/2026 16:57,-0.24
31/07/2026 17:13,-0.19
31/07/2026 17:39,-0.09
31/07/2026 17:49,-0.04
31/07/2026 18:09,0.06
31/07/2026 18:19,0.11
31/07/2026 18:40,0.21
31/07/2026 18:49,0.26
31/07/2026 18:58,0.31
31/07/2026 19:06,0.36
31/07/2026 19:15,0.41
31/07/2026 19:24,0.46
31/07/2026 19:34,0.51
31/07/2026 19:47,0.56
31/07/2026 19:57,0.61
31/07/2026 20:07,0.66
31/07/2026 20:30,0.76
31/07/2026 20:46,0.81
31/07/2026 20:49,0.81
31/07/2026 21:05,0.86
31/07/2026 21:33,0.91
31/07/2026 21:49,0.96
31/07/2026 22:39,0.91
31/07/2026 22:49,0.86
31/07/2026 23:19,0.81
31/07/2026 23:40,0.76
31/07/2026 23:49,0.71
01/08/2026 00:03,0.66
01/08/2026 00:14,0.61
01/08/2026 00:24,0.56
01/08/2026 00:34,0.51
01/08/2026 00:47,0.46
01/08/2026 00:49,0.46
01/08/2026 01:00,0.41
01/08/2026 01:11,0.36
01/08/2026 01:21,0.31
01/08/2026 01:31,0.26
01/08/2026 01:41,0.21
01/08/2026 01:49,0.16
01/08/2026 02:02,0.11
01/08/2026 02:14,0.06
01/08/2026 02:26,0.01
01/08/2026 02:40,-0.04
01/08/2026 03:04,-0.14
01/08/2026 03:17,-0.19
01/08/2026 03:34,-0.24
01/08/2026 03:49,-0.29
01/08/2026 04:24,-0.34
01/08/2026 04:49,-0.34
01/08/2026 05:30,-0.29
01/08/2026 05:44,-0.24
01/08/2026 05:49,-0.24
01/08/2026 05:58,-0.19
01/08/2026 06:29,-0.14
01/08/2026 06:47,-0.09
01/08/2026 06:49,-0.09
01/08/2026 06:57,-0.04
01/08/2026 07:06,0.01
01/08/2026 07:16,0.06
01/08/2026 07:29,0.11
01/08/2026 07:44,0.16
01/08/2026 07:49,0.16
01/08/2026 08:01,0.21
01/08/2026 08:15,0.26
01/08/2026 08:29,0.31
01/08/2026 08:42,0.36
01/08/2026 08:49,0.36
01/08/2026 09:00,0.41
01/08/2026 09:18,0.46
01/08/2026 09:49,0.51
01/08/2026 09:50,0.51
01/08/2026 11:03,0.46
01/08/2026 11:21,0.41
01/08/2026 11:48,0.36
01/08/2026 11:49,0.36
01/08/2026 12:07,0.31
01/08/2026 12:19,0.26
01/08/2026 12:31,0.21
01/08/2026 12:41,0.16
01/08/2026 12:50,0.11
01/08/2026 13:04,0.06
01/08/2026 13:19,0.01
01/08/2026 13:33,-0.04
01/08/2026 13:48,-0.09
01/08/2026 13:50,-0.09
01/08/2026 14:05,-0.14
01/08/2026 14:21,-0.19
01/08/2026 14:35,-0.24
01/08/2026 14:49,-0.29
01/08/2026 15:11,-0.34
01/08/2026 15:49,-0.39
01/08/2026 15:50,-0.39
01/08/2026 16:50,-0.39
01/08/2026 16:57,-0.34
01/08/2026 17:11,-0.29
01/08/2026 17:27,-0.24
01/08/2026 17:42,-0.19
01/08/2026 17:50,-0.19
01/08/2026 17:56,-0.14
01/08/2026 18:08,-0.09
01/08/2026 18:20,-0.04
01/08/2026 18:30,0.01
01/08/2026 18:41,0.06
01/08/2026 19:04,0.16
01/08/2026 19:14,0.21
01/08/2026 19:23,0.26
01/08/2026 19:33,0.31
01/08/2026 19:42,0.36
01/08/2026 19:49,0.41
01/08/2026 19:50,0.41
01/08/2026 19:58,0.46
01/08/2026 20:07,0.51
01/08/2026 20:18,0.56
01/08/2026 20:31,0.61
01/08/2026 20:43,0.66
01/08/2026 20:43,0.71
01/08/2026 20:43,0.66
01/08/2026 20:50,0.66
01/08/2026 20:58,0.71
01/08/2026 21:10,0.76
01/08/2026 21:21,0.81
01/08/2026 21:37,0.86
01/08/2026 21:50,0.91
01/08/2026 22:50,0.91
01/08/2026 23:40,0.86
01/08/2026 23:50,0.81
02/08/2026 00:04,0.76
02/08/2026 00:25,0.71
02/08/2026 00:40,0.66
02/08/2026 01:02,0.56
02/08/2026 01:11,0.51
02/08/2026 01:21,0.46
02/08/2026 01:31,0.41
02/08/2026 01:42,0.36
02/08/2026 01:50,0.31
02/08/2026 02:07,0.26
02/08/2026 02:19,0.21
02/08/2026 02:31,0.16
02/08/2026 02:41,0.11
02/08/2026 02:50,0.06
02/08/2026 03:05,0.01
02/08/2026 03:15,-0.04
02/08/2026 03:15,0.01
02/08/2026 03:30,-0.09
02/08/2026 03:45,-0.14
02/08/2026 03:50,-0.14
02/08/2026 04:01,-0.19
02/08/2026 04:18,-0.24
02/08/2026 04:43,-0.29
02/08/2026 04:50,-0.29
02/08/2026 05:50,-0.29
02/08/2026 06:13,-0.24
02/08/2026 06:25,-0.19
02/08/2026 06:42,-0.14
02/08/2026 06:50,-0.09
02/08/2026 07:11,-0.04
02/08/2026 07:28,0.01
02/08/2026 07:44,0.06
02/08/2026 07:50,0.06
02/08/2026 07:56,0.11
02/08/2026 08:07,0.16
02/08/2026 08:18,0.21
02/08/2026 08:28,0.26
02/08/2026 08:41,0.31
