Date/Time,Water Level (m)
24/03/2026 10:23,0.31
24/03/2026 10:23,0.31
24/03/2026 10:37,0.36
24/03/2026 11:02,0.41
24/03/2026 11:02,0.41
24/03/2026 12:02,0.46
24/03/2026 13:02,0.46
24/03/2026 13:02,0.46
24/03/2026 13:02,0.46
24/03/2026 13:40,0.41
24/03/2026 13:40,0.41
24/03/2026 14:02,0.41
24/03/2026 14:02,0.41
24/03/2026 14:11,0.36
24/03/2026 14:25,0.31
24/03/2026 14:25,0.31
24/03/2026 14:40,0.26
24/03/2026 14:55,0.21
24/03/2026 15:02,0.21
24/03/2026 15:13,0.16
24/03/2026 15:30,0.11
24/03/2026 15:30,0.11
24/03/2026 15:44,0.06
24/03/2026 15:59,0.01
24/03/2026 15:59,0.01
24/03/2026 15:59,0.01
24/03/2026 16:02,0.01
24/03/2026 16:02,0.01
24/03/2026 16:02,0.41
24/03/2026 16:42,-0.09
24/03/2026 16:42,-0.09
24/03/2026 16:42,-0.09
24/03/2026 16:59,-0.14
24/03/2026 17:02,-0.14
24/03/2026 17:31,-0.19
24/03/2026 17:31,-0.19
24/03/2026 17:31,-0.19
24/03/2026 18:02,-0.24
24/03/2026 19:02,-0.19
24/03/2026 19:02,-0.19
24/03/2026 19:02,-0.19
24/03/2026 19:39,-0.14
24/03/2026 19:39,-0.14
24/03/2026 19:39,-0.14
24/03/2026 19:53,-0.09
24/03/2026 19:53,-0.09
24/03/2026 19:53,-0.09
24/03/2026 20:02,-0.09
24/03/2026 20:13,-0.04
24/03/2026 20:13,-0.04
24/03/2026 20:27,0.01
24/03/2026 20:27,0.01
24/03/2026 20:39,0.06
24/03/2026 20:39,0.06
24/03/2026 20:53,0.11
24/03/2026 20:53,0.11
24/03/2026 21:02,0.16
24/03/2026 21:02,0.16
24/03/2026 21:02,0.16
24/03/2026 21:16,0.21
24/03/2026 21:25,0.26
24/03/2026 21:25,0.26
24/03/2026 21:37,0.31
24/03/2026 21:37,0.31
24/03/2026 21:51,0.36
24/03/2026 22:02,0.41
24/03/2026 22:02,0.41
24/03/2026 22:02,0.41
24/03/2026 22:14,0.46
24/03/2026 22:14,0.46
24/03/2026 22:23,0.51
24/03/2026 22:34,0.66
24/03/2026 22:34,0.56
24/03/2026 22:43,0.61
24/03/2026 22:54,0.66
24/03/2026 23:02,0.71
24/03/2026 23:02,0.71
24/03/2026 23:28,0.76
24/03/2026 23:43,0.81
24/03/2026 23:43,0.81
24/03/2026 23:43,0.81
24/03/2026 23:57,0.86
24/03/2026 23:57,0.86
24/03/2026 23:57,0.86
25/03/2026 00:02,0.86
25/03/2026 00:13,0.91
25/03/2026 00:13,0.91
25/03/2026 00:13,0.91
25/03/2026 01:02,0.96
25/03/2026 01:02,0.96
25/03/2026 01:02,0.96
25/03/2026 02:02,0.96
25/03/2026 02:02,0.96
25/03/2026 02:03,0.96
25/03/2026 02:20,0.91
25/03/2026 02:20,0.91
25/03/2026 03:02,0.86
25/03/2026 03:17,0.81
25/03/2026 03:17,0.81
25/03/2026 03:27,0.76
25/03/2026 03:27,0.76
25/03/2026 03:37,0.71
25/03/2026 03:37,0.71
25/03/2026 03:48,0.66
25/03/2026 03:48,0.66
25/03/2026 04:00,0.61
25/03/2026 04:02,0.61
25/03/2026 04:18,0.56
25/03/2026 04:18,0.56
25/03/2026 04:18,0.56
25/03/2026 04:34,0.51
25/03/2026 04:34,0.51
25/03/2026 04:34,0.51
25/03/2026 04:34,0.51
25/03/2026 04:50,0.46
25/03/2026 04:50,0.46
25/03/2026 05:02,0.41
25/03/2026 05:13,0.36
25/03/2026 05:30,0.31
25/03/2026 05:30,0.31
25/03/2026 05:46,0.26
25/03/2026 05:46,0.26
25/03/2026 06:02,0.21
25/03/2026 06:02,0.21
25/03/2026 06:23,0.16
25/03/2026 06:23,0.16
25/03/2026 06:42,0.11
25/03/2026 06:42,0.11
25/03/2026 06:59,0.06
25/03/2026 07:02,0.06
25/03/2026 07:02,0.06
25/03/2026 07:19,0.01
25/03/2026 08:02,-0.04
25/03/2026 09:02,-0.04
25/03/2026 09:02,-0.04
25/03/2026 09:02,-0.04
25/03/2026 09:31,0.01
25/03/2026 10:02,0.06
25/03/2026 10:02,0.06
25/03/2026 10:39,0.11
25/03/2026 10:39,0.11
25/03/2026 10:39,0.11
25/03/2026 10:55,0.16
25/03/2026 10:55,0.16
25/03/2026 11:02,0.16
25/03/2026 11:02,0.16
25/03/2026 11:14,0.21
25/03/2026 11:14,0.21
25/03/2026 11:37,0.26
25/03/2026 12:02,0.31
25/03/2026 12:02,0.31
25/03/2026 12:39,0.36
25/03/2026 12:39,0.36
25/03/2026 12:39,0.36
25/03/2026 13:02,0.36
25/03/2026 13:36,0.41
25/03/2026 14:02,0.41
25/03/2026 14:02,0.41
25/03/2026 14:48,0.36
25/03/2026 15:02,0.36
25/03/2026 15:02,0.36
25/03/2026 15:02,0.36
25/03/2026 15:26,0.31
25/03/2026 15:26,0.31
25/03/2026 15:50,0.26
25/03/2026 15:50,0.26
25/03/2026 16:02,0.21
25/03/2026 16:02,0.21
25/03/2026 16:18,0.16
25/03/2026 16:18,0.16
25/03/2026 16:18,0.16
25/03/2026 16:37,0.11
25/03/2026 17:02,0.06
25/03/2026 17:28,0.01
25/03/2026 17:49,-0.04
25/03/2026 18:02,-0.09
25/03/2026 19:02,-0.14
25/03/2026 19:02,-0.14
25/03/2026 20:02,-0.09
25/03/2026 20:02,-0.09
25/03/2026 20:02,-0.09
25/03/2026 20:52,-0.04
25/03/2026 20:52,-0.04
25/03/2026 21:02,-0.04
25/03/2026 21:13,0.01
25/03/2026 21:13,0.01
25/03/2026 21:30,0.06
25/03/2026 21:46,0.11
25/03/2026 22:01,0.16
25/03/2026 22:01,0.16
25/03/2026 22:13,0.21
25/03/2026 22:25,0.26
25/03/2026 22:25,0.26
25/03/2026 22:25,0.26
25/03/2026 22:25,0.26
25/03/2026 22:37,0.31
25/03/2026 22:37,0.31
25/03/2026 22:37,0.31
