Date/Time,Water Level (m)
18/01/2026 11:31,0.37
18/01/2026 11:31,0.37
18/01/2026 11:38,0.27
18/01/2026 12:03,0.22
18/01/2026 12:16,0.17
18/01/2026 12:17,0.17
18/01/2026 12:25,0.12
18/01/2026 12:41,0.07
18/01/2026 12:41,0.07
18/01/2026 12:56,0.02
18/01/2026 12:57,0.02
18/01/2026 13:11,-0.03
18/01/2026 13:12,-0.03
18/01/2026 13:25,-0.08
18/01/2026 13:25,-0.08
18/01/2026 13:49,-0.13
18/01/2026 13:50,-0.13
18/01/2026 15:25,-0.18
18/01/2026 15:33,-0.13
18/01/2026 16:02,-0.08
18/01/2026 16:19,-0.03
18/01/2026 16:20,-0.03
18/01/2026 16:25,-0.03
18/01/2026 16:29,0.07
18/01/2026 16:30,-0.03
18/01/2026 16:35,0.07
18/01/2026 16:36,0.07
18/01/2026 16:36,0.02
18/01/2026 16:37,0.02
18/01/2026 17:06,0.12
18/01/2026 17:17,0.17
18/01/2026 17:17,0.17
18/01/2026 17:25,0.22
18/01/2026 17:25,0.22
18/01/2026 17:26,0.12
18/01/2026 17:27,0.17
18/01/2026 17:37,0.22
18/01/2026 17:48,0.32
18/01/2026 17:48,0.32
18/01/2026 17:49,0.32
18/01/2026 17:49,0.27
18/01/2026 17:49,0.27
18/01/2026 17:50,0.27
18/01/2026 17:53,0.22
18/01/2026 17:54,0.22
18/01/2026 17:54,0.27
18/01/2026 17:55,0.27
18/01/2026 18:02,0.27
18/01/2026 18:02,0.27
18/01/2026 18:03,0.27
18/01/2026 18:06,0.32
18/01/2026 18:07,0.32
18/01/2026 18:07,0.37
18/01/2026 18:08,0.37
18/01/2026 18:08,0.32
18/01/2026 18:09,0.32
18/01/2026 18:13,0.37
18/01/2026 18:14,0.37
18/01/2026 18:31,0.42
18/01/2026 18:32,0.47
18/01/2026 18:33,0.47
18/01/2026 18:35,0.52
18/01/2026 18:36,0.42
18/01/2026 18:40,0.52
18/01/2026 18:40,0.52
18/01/2026 18:42,0.47
18/01/2026 18:43,0.37
18/01/2026 18:44,0.42
18/01/2026 18:47,0.37
18/01/2026 18:49,0.42
18/01/2026 18:49,0.42
18/01/2026 18:51,0.47
18/01/2026 18:52,0.42
18/01/2026 18:52,0.42
18/01/2026 18:56,0.47
18/01/2026 19:01,0.57
18/01/2026 19:02,0.57
18/01/2026 19:02,0.47
18/01/2026 19:03,0.47
18/01/2026 19:08,0.52
18/01/2026 19:09,0.52
18/01/2026 19:14,0.47
18/01/2026 19:16,0.62
18/01/2026 19:17,0.62
18/01/2026 19:18,0.47
18/01/2026 19:22,0.57
18/01/2026 19:22,0.57
18/01/2026 19:25,0.47
18/01/2026 19:25,0.57
18/01/2026 19:26,0.52
18/01/2026 19:29,0.62
18/01/2026 19:30,0.62
18/01/2026 19:35,0.57
18/01/2026 19:38,0.57
18/01/2026 19:50,0.57
18/01/2026 19:50,0.57
18/01/2026 19:52,0.52
18/01/2026 19:53,0.67
18/01/2026 19:58,0.62
18/01/2026 20:03,0.57
18/01/2026 20:03,0.57
18/01/2026 20:09,0.62
18/01/2026 20:10,0.62
18/01/2026 20:10,0.57
18/01/2026 20:10,0.57
18/01/2026 20:11,0.57
18/01/2026 20:13,0.47
18/01/2026 20:14,0.57
18/01/2026 20:15,0.67
18/01/2026 20:15,0.67
18/01/2026 20:16,0.57
18/01/2026 20:16,0.57
18/01/2026 20:17,0.57
18/01/2026 20:18,0.52
18/01/2026 20:18,0.52
18/01/2026 20:19,0.52
18/01/2026 20:25,0.57
18/01/2026 20:25,0.57
18/01/2026 20:25,0.57
18/01/2026 20:35,0.62
18/01/2026 20:37,0.57
18/01/2026 20:53,0.57
18/01/2026 20:57,0.52
18/01/2026 20:57,0.52
18/01/2026 21:01,0.47
18/01/2026 21:04,0.57
18/01/2026 21:06,0.52
18/01/2026 21:07,0.62
18/01/2026 21:07,0.52
18/01/2026 21:08,0.52
18/01/2026 21:17,0.47
18/01/2026 21:18,0.47
18/01/2026 21:19,0.57
18/01/2026 21:19,0.52
