Date/Time,Water Level (m)
30/06/2026 10:34,0.17
30/06/2026 10:57,0.12
30/06/2026 11:12,0.07
30/06/2026 11:16,0.07
30/06/2026 11:32,0.02
30/06/2026 11:50,-0.03
30/06/2026 12:13,-0.08
30/06/2026 12:16,-0.08
30/06/2026 13:06,-0.18
30/06/2026 13:16,-0.18
30/06/2026 13:44,-0.23
30/06/2026 14:16,-0.28
30/06/2026 14:16,-0.28
30/06/2026 15:15,-0.23
30/06/2026 15:16,-0.23
30/06/2026 15:44,-0.18
30/06/2026 16:04,-0.13
30/06/2026 16:16,-0.13
30/06/2026 16:21,-0.03
30/06/2026 16:41,0.02
30/06/2026 16:52,0.07
30/06/2026 17:16,0.17
30/06/2026 17:19,0.22
30/06/2026 17:26,0.27
30/06/2026 17:35,0.32
30/06/2026 17:46,0.37
30/06/2026 17:52,0.42
30/06/2026 18:11,0.52
30/06/2026 18:14,0.57
30/06/2026 18:16,0.57
30/06/2026 18:30,0.62
30/06/2026 18:37,0.67
30/06/2026 18:49,0.72
30/06/2026 18:54,0.77
30/06/2026 18:55,0.72
30/06/2026 18:58,0.77
30/06/2026 19:11,0.82
30/06/2026 19:16,0.82
30/06/2026 19:23,0.87
30/06/2026 19:39,0.92
30/06/2026 19:42,0.97
30/06/2026 19:43,0.92
30/06/2026 19:48,0.97
30/06/2026 19:50,0.92
30/06/2026 19:51,0.97
30/06/2026 19:54,0.92
30/06/2026 19:59,0.97
30/06/2026 20:03,0.92
30/06/2026 20:04,0.97
30/06/2026 20:10,1.02
30/06/2026 20:11,0.92
30/06/2026 20:12,1.02
30/06/2026 20:15,0.97
30/06/2026 20:16,0.97
30/06/2026 20:22,1.02
30/06/2026 20:33,1.07
30/06/2026 20:34,0.97
30/06/2026 20:39,1.07
30/06/2026 20:40,1.02
30/06/2026 20:43,0.92
30/06/2026 20:44,0.97
30/06/2026 20:46,1.07
30/06/2026 20:47,0.97
30/06/2026 20:50,1.02
30/06/2026 20:52,0.92
30/06/2026 20:53,0.97
30/06/2026 21:12,1.02
30/06/2026 21:14,0.97
30/06/2026 21:16,0.97
30/06/2026 21:52,0.92
30/06/2026 21:53,0.87
30/06/2026 22:04,0.82
30/06/2026 22:07,0.87
30/06/2026 22:10,0.82
30/06/2026 22:16,0.82
30/06/2026 22:21,0.77
30/06/2026 22:26,0.82
30/06/2026 22:37,0.72
30/06/2026 22:47,0.67
30/06/2026 23:04,0.62
30/06/2026 23:16,0.57
30/06/2026 23:27,0.52
30/06/2026 23:40,0.47
30/06/2026 23:49,0.42
01/07/2026 00:05,0.37
01/07/2026 00:16,0.32
01/07/2026 00:30,0.27
01/07/2026 00:43,0.22
01/07/2026 00:57,0.17
01/07/2026 01:14,0.12
01/07/2026 01:16,0.12
01/07/2026 01:27,0.07
01/07/2026 01:47,0.02
01/07/2026 02:04,-0.03
01/07/2026 02:16,-0.08
01/07/2026 02:52,-0.13
01/07/2026 03:16,-0.18
01/07/2026 04:16,-0.18
01/07/2026 05:07,-0.13
01/07/2026 05:16,-0.13
01/07/2026 05:32,-0.08
01/07/2026 05:51,-0.03
01/07/2026 06:06,0.02
01/07/2026 06:16,0.02
01/07/2026 06:21,0.07
01/07/2026 06:38,0.12
01/07/2026 06:54,0.17
01/07/2026 07:10,0.22
01/07/2026 07:16,0.22
01/07/2026 07:33,0.32
01/07/2026 07:38,0.27
01/07/2026 07:46,0.32
01/07/2026 08:08,0.42
01/07/2026 08:09,0.37
01/07/2026 08:16,0.37
01/07/2026 08:45,0.42
01/07/2026 09:00,0.32
01/07/2026 09:01,0.37
01/07/2026 09:16,0.37
01/07/2026 09:27,0.42
01/07/2026 09:33,0.37
01/07/2026 10:16,0.32
01/07/2026 10:44,0.22
01/07/2026 11:42,0.07
01/07/2026 12:15,-0.03
01/07/2026 12:39,-0.08
01/07/2026 13:03,-0.13
01/07/2026 13:26,-0.18
01/07/2026 13:55,-0.23
01/07/2026 14:16,-0.23
01/07/2026 14:37,-0.28
01/07/2026 15:16,-0.28
01/07/2026 15:51,-0.23
01/07/2026 16:15,-0.18
01/07/2026 16:16,-0.18
01/07/2026 16:25,-0.13
01/07/2026 16:42,-0.08
01/07/2026 16:58,-0.03
01/07/2026 17:03,0.02
01/07/2026 17:18,0.07
01/07/2026 17:29,0.12
01/07/2026 17:38,0.17
01/07/2026 17:50,0.22
01/07/2026 17:52,0.27
01/07/2026 17:53,0.22
01/07/2026 17:55,0.27
01/07/2026 18:07,0.32
01/07/2026 18:16,0.32
01/07/2026 18:16,0.37
01/07/2026 18:21,0.42
01/07/2026 18:22,0.37
01/07/2026 18:23,0.42
01/07/2026 18:33,0.47
01/07/2026 18:37,0.52
01/07/2026 18:49,0.57
01/07/2026 18:51,0.52
01/07/2026 18:52,0.57
01/07/2026 19:02,0.62
01/07/2026 19:09,0.67
01/07/2026 19:16,0.72
01/07/2026 19:30,0.82
01/07/2026 19:43,0.82
01/07/2026 19:51,0.92
01/07/2026 19:52,0.82
01/07/2026 19:54,0.87
01/07/2026 19:59,0.92
01/07/2026 20:16,0.92
01/07/2026 20:22,0.97
01/07/2026 20:23,0.92
01/07/2026 20:24,0.97
01/07/2026 20:35,0.92
01/07/2026 20:47,1.07
01/07/2026 20:48,0.97
01/07/2026 20:51,1.07
01/07/2026 20:54,0.97
01/07/2026 20:56,1.07
01/07/2026 20:57,1.02
01/07/2026 20:58,0.92
01/07/2026 20:59,1.02
01/07/2026 21:00,1.07
01/07/2026 21:03,0.97
01/07/2026 21:04,1.02
01/07/2026 21:07,0.97
01/07/2026 21:10,1.07
01/07/2026 21:12,1.02
01/07/2026 21:16,1.02
01/07/2026 21:24,1.07
01/07/2026 21:26,1.02
01/07/2026 21:35,0.97
01/07/2026 21:36,1.02
01/07/2026 21:42,0.97
