Date/Time,Water Level (m)
06/02/2026 10:17,0.87
06/02/2026 10:17,0.87
06/02/2026 10:26,0.92
06/02/2026 10:40,0.97
06/02/2026 10:42,0.92
06/02/2026 10:47,0.92
06/02/2026 11:00,0.92
06/02/2026 11:20,0.92
06/02/2026 11:24,0.87
06/02/2026 11:27,0.87
06/02/2026 11:34,1.32
06/02/2026 11:34,0.92
06/02/2026 11:35,0.87
06/02/2026 11:42,0.82
06/02/2026 11:52,0.87
06/02/2026 11:54,0.82
06/02/2026 12:08,0.72
06/02/2026 12:08,0.72
06/02/2026 12:09,0.77
06/02/2026 12:20,0.72
06/02/2026 12:22,0.77
06/02/2026 12:25,0.67
06/02/2026 12:25,0.67
06/02/2026 12:27,1.32
06/02/2026 12:27,0.72
06/02/2026 12:46,0.62
06/02/2026 12:57,0.57
06/02/2026 12:57,0.57
06/02/2026 13:14,0.52
06/02/2026 13:14,0.52
06/02/2026 13:22,0.47
06/02/2026 13:27,0.42
06/02/2026 13:49,0.37
06/02/2026 13:56,0.32
06/02/2026 13:56,0.32
06/02/2026 14:07,0.27
06/02/2026 14:07,0.27
06/02/2026 14:13,0.22
06/02/2026 14:27,0.17
06/02/2026 14:28,0.17
06/02/2026 14:40,0.12
06/02/2026 14:40,0.12
06/02/2026 14:51,0.07
06/02/2026 14:51,0.07
06/02/2026 15:05,0.02
06/02/2026 15:05,0.02
06/02/2026 15:17,-0.03
06/02/2026 15:17,-0.03
06/02/2026 15:17,-0.03
06/02/2026 15:27,-0.08
06/02/2026 15:27,-0.08
06/02/2026 15:40,-0.13
06/02/2026 15:55,-0.18
06/02/2026 16:16,-0.23
06/02/2026 16:16,-0.23
06/02/2026 16:27,-0.28
06/02/2026 17:00,-0.33
06/02/2026 17:00,-0.33
06/02/2026 17:00,-0.33
06/02/2026 17:27,-0.33
06/02/2026 17:27,-0.33
06/02/2026 18:27,-0.33
06/02/2026 18:28,-0.33
06/02/2026 18:33,-0.28
06/02/2026 18:33,-0.28
06/02/2026 18:33,-0.28
06/02/2026 18:33,-0.28
06/02/2026 18:54,-0.23
06/02/2026 19:15,-0.18
06/02/2026 19:15,-0.18
06/02/2026 19:23,-0.13
06/02/2026 19:47,-0.08
06/02/2026 19:55,-0.03
06/02/2026 19:55,-0.03
06/02/2026 20:07,0.02
06/02/2026 20:07,0.02
06/02/2026 20:19,0.12
06/02/2026 20:19,0.12
06/02/2026 20:19,0.12
06/02/2026 20:20,0.07
06/02/2026 20:20,0.07
06/02/2026 20:27,0.12
06/02/2026 20:27,0.12
06/02/2026 20:42,0.17
06/02/2026 20:50,0.22
06/02/2026 20:50,0.22
06/02/2026 21:04,0.27
06/02/2026 21:04,0.27
06/02/2026 21:19,0.32
06/02/2026 21:19,0.32
06/02/2026 21:27,0.37
06/02/2026 21:27,0.37
06/02/2026 21:27,0.37
06/02/2026 21:39,0.42
06/02/2026 21:39,0.42
06/02/2026 21:39,0.42
06/02/2026 22:09,0.52
06/02/2026 22:09,0.52
06/02/2026 22:20,0.57
06/02/2026 22:23,0.52
06/02/2026 22:24,0.57
06/02/2026 22:27,0.62
06/02/2026 22:27,0.62
06/02/2026 22:28,0.57
06/02/2026 22:28,0.57
06/02/2026 22:57,0.62
06/02/2026 22:57,0.62
06/02/2026 22:57,0.62
06/02/2026 23:12,0.67
06/02/2026 23:12,0.67
06/02/2026 23:12,0.67
06/02/2026 23:27,0.67
06/02/2026 23:28,0.67
06/02/2026 23:28,0.62
06/02/2026 23:31,0.72
06/02/2026 23:31,0.72
06/02/2026 23:38,0.67
06/02/2026 23:38,0.67
06/02/2026 23:43,0.57
06/02/2026 23:43,0.57
06/02/2026 23:44,0.67
06/02/2026 23:44,0.67
06/02/2026 23:49,0.62
06/02/2026 23:49,0.62
07/02/2026 00:27,0.57
07/02/2026 00:43,0.52
07/02/2026 00:43,0.52
07/02/2026 00:48,0.57
07/02/2026 00:50,0.52
07/02/2026 01:00,0.47
07/02/2026 01:00,0.47
07/02/2026 01:00,0.47
07/02/2026 01:21,0.42
07/02/2026 01:21,0.42
07/02/2026 01:27,0.42
07/02/2026 01:28,-0.03
07/02/2026 02:09,0.27
07/02/2026 02:20,0.22
07/02/2026 02:20,0.22
07/02/2026 02:27,0.17
07/02/2026 02:28,0.17
07/02/2026 02:54,0.12
07/02/2026 03:05,0.07
07/02/2026 03:05,0.07
07/02/2026 03:17,0.02
07/02/2026 03:17,0.02
07/02/2026 03:17,0.02
07/02/2026 03:28,0.02
07/02/2026 03:37,-0.03
07/02/2026 03:37,-0.03
07/02/2026 03:37,-0.03
07/02/2026 03:55,-0.08
07/02/2026 03:55,-0.08
07/02/2026 04:16,-0.13
07/02/2026 04:16,-0.13
07/02/2026 04:27,-0.18
07/02/2026 04:28,-0.18
07/02/2026 05:09,-0.23
07/02/2026 06:24,-0.18
07/02/2026 06:27,-0.18
07/02/2026 06:53,-0.13
07/02/2026 06:53,-0.13
07/02/2026 06:53,-0.13
07/02/2026 06:53,-0.13
07/02/2026 07:11,-0.08
07/02/2026 07:11,-0.08
07/02/2026 07:27,-0.03
07/02/2026 07:27,-0.03
07/02/2026 07:38,0.02
07/02/2026 07:38,0.02
07/02/2026 07:38,0.02
07/02/2026 07:59,0.07
07/02/2026 08:21,0.17
07/02/2026 08:21,0.17
07/02/2026 08:21,0.17
07/02/2026 08:27,0.17
07/02/2026 08:27,0.17
07/02/2026 08:31,0.22
07/02/2026 08:31,0.22
07/02/2026 08:31,0.22
07/02/2026 08:41,0.27
07/02/2026 08:41,0.27
07/02/2026 08:59,0.37
07/02/2026 08:59,0.37
07/02/2026 08:59,0.37
07/02/2026 09:00,0.32
07/02/2026 09:00,0.32
07/02/2026 09:03,0.37
07/02/2026 09:07,0.32
07/02/2026 09:08,0.37
07/02/2026 09:08,0.37
07/02/2026 09:21,0.42
07/02/2026 09:28,0.37
07/02/2026 09:28,0.47
07/02/2026 09:28,0.47
07/02/2026 09:28,0.47
07/02/2026 09:33,0.42
07/02/2026 09:36,0.47
07/02/2026 09:44,0.52
07/02/2026 09:44,0.52
07/02/2026 10:06,0.57
07/02/2026 10:06,0.57
07/02/2026 10:06,0.57
07/02/2026 10:22,0.62
07/02/2026 10:22,0.62
07/02/2026 10:23,0.57
07/02/2026 10:26,0.67
07/02/2026 10:26,0.67
07/02/2026 10:27,0.57
07/02/2026 10:27,0.57
07/02/2026 10:27,0.57
07/02/2026 10:28,0.62
07/02/2026 10:28,0.62
07/02/2026 10:28,0.62
07/02/2026 10:28,0.62
07/02/2026 10:37,0.67
07/02/2026 10:37,0.67
07/02/2026 10:38,0.62
07/02/2026 10:38,0.62
07/02/2026 10:40,0.67
07/02/2026 10:56,0.72
07/02/2026 11:02,0.67
07/02/2026 11:02,0.67
07/02/2026 11:02,0.67
07/02/2026 11:27,0.67
07/02/2026 11:29,0.77
07/02/2026 11:29,0.77
07/02/2026 11:33,0.62
07/02/2026 11:35,0.67
07/02/2026 11:35,0.67
07/02/2026 12:25,0.62
07/02/2026 12:25,0.62
07/02/2026 12:25,0.62
07/02/2026 12:28,0.57
07/02/2026 12:29,0.62
07/02/2026 12:29,0.62
07/02/2026 12:31,0.57
07/02/2026 12:31,0.57
07/02/2026 12:35,0.62
07/02/2026 12:38,0.57
07/02/2026 12:38,0.57
07/02/2026 12:43,0.62
07/02/2026 12:43,0.62
07/02/2026 12:46,0.57
07/02/2026 12:46,0.57
07/02/2026 12:58,0.52
07/02/2026 12:58,0.52
07/02/2026 13:00,0.57
07/02/2026 13:00,0.57
07/02/2026 13:01,0.52
07/02/2026 13:01,0.52
07/02/2026 13:01,0.52
07/02/2026 13:13,0.47
07/02/2026 13:13,0.47
07/02/2026 13:27,0.42
07/02/2026 13:27,0.42
07/02/2026 13:45,0.37
07/02/2026 14:01,0.32
07/02/2026 14:01,0.32
07/02/2026 14:16,0.27
07/02/2026 14:27,0.22
07/02/2026 14:37,0.17
07/02/2026 14:52,0.12
07/02/2026 14:52,0.12
07/02/2026 15:05,0.07
