Date/Time,Water Level (m)
06/12/2025 11:01,0.87
06/12/2025 11:02,0.87
06/12/2025 11:06,0.87
06/12/2025 11:09,0.77
06/12/2025 11:10,0.77
06/12/2025 11:25,0.72
06/12/2025 11:36,0.67
06/12/2025 11:37,0.67
06/12/2025 11:43,0.62
06/12/2025 11:44,0.62
06/12/2025 11:52,0.57
06/12/2025 11:53,0.57
06/12/2025 11:58,0.52
06/12/2025 12:15,0.42
06/12/2025 12:21,0.37
06/12/2025 12:31,0.32
06/12/2025 12:36,0.27
06/12/2025 12:37,0.27
06/12/2025 12:45,0.22
06/12/2025 12:54,0.17
06/12/2025 13:00,0.12
06/12/2025 13:30,-0.03
06/12/2025 13:31,-0.03
06/12/2025 13:40,-0.08
06/12/2025 13:49,-0.13
06/12/2025 14:01,-0.18
06/12/2025 14:19,-0.23
06/12/2025 14:20,-0.23
06/12/2025 14:29,-0.28
06/12/2025 14:30,-0.28
06/12/2025 14:48,-0.33
06/12/2025 15:36,-0.43
06/12/2025 16:43,-0.38
06/12/2025 16:43,-0.38
06/12/2025 17:13,-0.33
06/12/2025 17:14,-0.33
06/12/2025 17:24,-0.28
06/12/2025 17:36,-0.23
06/12/2025 17:37,-0.23
06/12/2025 17:51,-0.18
06/12/2025 17:52,-0.18
06/12/2025 18:01,-0.13
06/12/2025 18:01,-0.13
06/12/2025 18:01,-0.13
06/12/2025 18:12,-0.08
06/12/2025 18:13,-0.08
06/12/2025 18:26,-0.03
06/12/2025 18:26,-0.03
06/12/2025 18:36,0.02
06/12/2025 18:37,0.02
06/12/2025 18:52,0.07
06/12/2025 18:53,0.07
06/12/2025 19:08,0.17
06/12/2025 19:21,0.22
06/12/2025 19:21,0.22
06/12/2025 19:34,0.27
06/12/2025 19:44,0.32
06/12/2025 20:00,0.37
06/12/2025 20:07,0.37
06/12/2025 20:13,0.42
06/12/2025 20:14,0.42
06/12/2025 20:39,0.47
06/12/2025 20:40,0.47
06/12/2025 20:57,0.52
06/12/2025 20:58,0.52
06/12/2025 21:20,0.57
06/12/2025 21:22,0.52
06/12/2025 21:23,0.52
06/12/2025 21:49,0.47
06/12/2025 22:06,0.47
06/12/2025 22:22,0.42
06/12/2025 22:22,0.42
06/12/2025 22:32,0.37
06/12/2025 22:48,0.32
06/12/2025 23:05,0.27
06/12/2025 23:05,0.27
06/12/2025 23:06,0.27
06/12/2025 23:17,0.22
06/12/2025 23:17,0.22
06/12/2025 23:17,0.22
06/12/2025 23:26,0.17
06/12/2025 23:26,0.17
06/12/2025 23:27,0.17
06/12/2025 23:41,0.12
06/12/2025 23:42,0.12
06/12/2025 23:53,0.07
07/12/2025 00:06,0.02
07/12/2025 00:16,-0.03
07/12/2025 00:16,-0.03
07/12/2025 00:28,-0.08
07/12/2025 00:28,-0.08
07/12/2025 00:28,-0.08
07/12/2025 00:52,-0.18
07/12/2025 00:53,-0.18
07/12/2025 01:05,-0.23
07/12/2025 01:06,-0.23
07/12/2025 01:19,-0.28
07/12/2025 01:34,-0.33
07/12/2025 01:35,-0.33
07/12/2025 01:48,-0.38
07/12/2025 02:06,-0.43
07/12/2025 02:34,-0.48
07/12/2025 02:34,-0.48
07/12/2025 03:06,-0.48
07/12/2025 03:06,-0.48
07/12/2025 03:07,-0.48
07/12/2025 04:07,-0.48
07/12/2025 04:26,-0.38
07/12/2025 04:27,-0.38
07/12/2025 04:27,-0.38
