Date/Time,Water Level (m)
02/11/2025 11:53,-0.13
02/11/2025 11:54,-0.18
02/11/2025 12:02,-0.18
02/11/2025 12:41,-0.08
02/11/2025 12:51,-0.03
02/11/2025 12:51,-0.03
02/11/2025 12:52,-0.13
02/11/2025 12:52,-0.13
02/11/2025 12:53,-0.03
02/11/2025 13:02,-0.03
02/11/2025 13:16,0.02
02/11/2025 13:16,0.02
02/11/2025 13:28,0.07
02/11/2025 13:32,0.12
02/11/2025 13:41,0.17
02/11/2025 13:41,0.17
02/11/2025 13:59,0.22
02/11/2025 14:02,0.27
02/11/2025 14:17,0.32
02/11/2025 14:28,0.37
02/11/2025 14:28,0.37
02/11/2025 14:39,0.42
02/11/2025 14:52,0.47
02/11/2025 14:59,0.52
02/11/2025 15:02,0.52
02/11/2025 15:02,0.57
02/11/2025 15:04,0.52
02/11/2025 15:06,0.57
02/11/2025 15:08,0.62
02/11/2025 15:10,0.57
02/11/2025 15:20,0.62
02/11/2025 15:29,0.67
02/11/2025 15:38,0.72
02/11/2025 15:38,0.72
02/11/2025 15:45,0.67
02/11/2025 15:45,0.67
02/11/2025 15:47,0.77
02/11/2025 15:47,0.77
02/11/2025 15:47,0.77
02/11/2025 15:53,0.72
02/11/2025 15:53,0.72
02/11/2025 15:59,0.77
02/11/2025 16:02,0.77
02/11/2025 16:02,0.72
02/11/2025 16:04,0.77
02/11/2025 16:06,0.82
02/11/2025 16:06,0.82
02/11/2025 16:09,0.77
02/11/2025 16:14,0.87
02/11/2025 16:14,0.87
02/11/2025 16:15,0.82
02/11/2025 16:36,0.92
02/11/2025 16:38,0.87
02/11/2025 17:02,0.92
02/11/2025 17:26,0.97
02/11/2025 17:27,0.92
02/11/2025 17:27,0.92
02/11/2025 17:35,0.87
02/11/2025 17:39,0.92
02/11/2025 17:55,0.87
02/11/2025 18:02,0.87
02/11/2025 18:02,0.87
02/11/2025 18:11,0.82
02/11/2025 18:11,0.82
02/11/2025 18:19,0.77
02/11/2025 18:24,0.82
02/11/2025 18:25,0.77
02/11/2025 18:25,0.77
02/11/2025 18:27,0.82
02/11/2025 18:27,0.82
02/11/2025 18:30,0.77
02/11/2025 18:45,0.72
02/11/2025 19:02,0.72
02/11/2025 19:02,0.72
02/11/2025 19:08,0.62
02/11/2025 19:23,0.57
02/11/2025 19:31,0.52
02/11/2025 19:31,0.52
02/11/2025 19:31,0.52
02/11/2025 19:47,0.47
02/11/2025 19:47,0.47
02/11/2025 19:59,0.42
02/11/2025 19:59,0.42
02/11/2025 20:02,0.42
02/11/2025 20:08,0.37
02/11/2025 20:28,0.27
02/11/2025 20:42,0.22
02/11/2025 20:42,0.22
02/11/2025 20:51,0.17
02/11/2025 21:01,0.12
02/11/2025 21:01,0.12
02/11/2025 21:02,0.12
02/11/2025 21:10,0.07
02/11/2025 21:10,0.07
02/11/2025 21:17,0.02
02/11/2025 21:30,-0.03
02/11/2025 21:41,-0.08
02/11/2025 21:58,-0.13
02/11/2025 21:58,-0.13
02/11/2025 22:02,-0.13
02/11/2025 22:07,-0.18
02/11/2025 22:20,-0.23
02/11/2025 22:20,-0.23
02/11/2025 22:34,-0.28
02/11/2025 22:52,-0.33
02/11/2025 23:02,-0.33
02/11/2025 23:06,-0.38
02/11/2025 23:28,-0.43
02/11/2025 23:28,-0.43
03/11/2025 00:02,-0.43
03/11/2025 00:45,-0.38
03/11/2025 00:45,-0.38
03/11/2025 00:58,-0.33
03/11/2025 00:58,-0.33
03/11/2025 00:58,-0.33
03/11/2025 01:02,-0.33
03/11/2025 01:02,-0.33
03/11/2025 01:26,-0.23
03/11/2025 01:36,-0.18
03/11/2025 01:36,-0.18
03/11/2025 01:56,-0.13
03/11/2025 02:02,-0.13
03/11/2025 02:02,-0.13
03/11/2025 02:05,-0.08
03/11/2025 02:05,-0.08
03/11/2025 02:28,0.02
03/11/2025 02:28,0.02
03/11/2025 02:28,0.02
03/11/2025 02:34,0.07
03/11/2025 02:35,0.02
03/11/2025 02:35,0.02
03/11/2025 02:41,0.12
03/11/2025 02:41,0.12
03/11/2025 03:01,0.22
03/11/2025 03:02,0.22
03/11/2025 03:02,0.17
03/11/2025 03:02,0.17
03/11/2025 03:05,0.22
03/11/2025 03:05,0.22
03/11/2025 03:11,0.32
03/11/2025 03:11,0.32
03/11/2025 03:12,0.22
03/11/2025 03:13,0.27
03/11/2025 03:21,0.32
03/11/2025 03:30,0.37
03/11/2025 03:30,0.37
