Date/Time,Water Level (m)
06/06/2026 10:37,0.37
06/06/2026 10:38,0.32
06/06/2026 10:38,0.32
06/06/2026 10:42,0.37
06/06/2026 10:49,0.27
06/06/2026 10:49,0.27
06/06/2026 10:50,0.37
06/06/2026 11:04,0.42
06/06/2026 11:04,0.42
06/06/2026 11:05,0.37
06/06/2026 11:05,0.37
06/06/2026 11:08,0.42
06/06/2026 11:09,0.42
06/06/2026 11:09,0.32
06/06/2026 11:10,0.32
06/06/2026 11:11,0.42
06/06/2026 11:13,0.37
06/06/2026 11:13,0.37
06/06/2026 11:17,0.42
06/06/2026 11:17,0.42
06/06/2026 11:21,0.37
06/06/2026 11:22,0.37
06/06/2026 11:22,0.42
06/06/2026 11:23,0.42
06/06/2026 11:41,0.37
06/06/2026 11:44,0.42
06/06/2026 11:44,0.42
06/06/2026 12:00,0.37
06/06/2026 12:00,0.37
06/06/2026 12:01,0.47
06/06/2026 12:01,0.47
06/06/2026 12:04,0.42
06/06/2026 12:05,0.42
06/06/2026 12:07,0.47
06/06/2026 12:08,0.47
06/06/2026 12:08,0.42
06/06/2026 12:13,0.42
06/06/2026 12:13,0.42
06/06/2026 12:19,0.37
06/06/2026 12:20,0.37
06/06/2026 12:21,0.42
06/06/2026 12:27,0.47
06/06/2026 12:27,0.47
06/06/2026 12:30,0.42
06/06/2026 12:31,0.42
06/06/2026 12:59,0.42
06/06/2026 13:00,0.42
06/06/2026 13:12,0.37
06/06/2026 13:13,0.37
06/06/2026 13:42,0.32
06/06/2026 13:43,0.32
06/06/2026 14:13,0.27
06/06/2026 14:13,0.27
06/06/2026 15:13,0.17
06/06/2026 15:33,0.12
06/06/2026 15:34,0.12
06/06/2026 16:00,0.07
06/06/2026 16:01,0.07
06/06/2026 16:13,0.07
06/06/2026 16:13,0.07
06/06/2026 16:31,0.02
06/06/2026 17:13,0.02
06/06/2026 17:37,-0.03
06/06/2026 17:38,-0.03
06/06/2026 18:13,-0.03
06/06/2026 18:13,-0.03
06/06/2026 18:14,0.02
06/06/2026 18:46,0.07
06/06/2026 18:47,0.07
06/06/2026 18:56,0.12
06/06/2026 18:57,0.12
06/06/2026 18:58,0.07
06/06/2026 18:59,0.07
06/06/2026 18:59,0.17
06/06/2026 19:00,0.17
06/06/2026 19:00,0.07
06/06/2026 19:01,0.07
06/06/2026 19:09,0.12
06/06/2026 19:13,0.12
06/06/2026 19:37,0.17
06/06/2026 19:38,0.17
06/06/2026 19:49,0.22
06/06/2026 20:00,0.27
06/06/2026 20:01,0.27
06/06/2026 20:13,0.27
06/06/2026 20:19,0.32
06/06/2026 20:20,0.32
06/06/2026 20:21,0.27
06/06/2026 20:22,0.27
06/06/2026 20:23,0.32
06/06/2026 20:24,0.32
06/06/2026 20:36,0.37
06/06/2026 20:37,0.37
06/06/2026 20:37,0.32
06/06/2026 20:38,0.32
06/06/2026 20:42,0.42
06/06/2026 20:43,0.42
06/06/2026 20:44,0.37
06/06/2026 20:45,0.37
06/06/2026 20:46,0.42
06/06/2026 21:02,0.47
06/06/2026 21:13,0.47
06/06/2026 21:19,0.52
06/06/2026 21:20,0.52
06/06/2026 21:20,0.47
06/06/2026 21:22,0.52
06/06/2026 21:34,0.57
06/06/2026 21:42,0.62
06/06/2026 21:43,0.62
06/06/2026 21:55,0.67
06/06/2026 21:58,0.62
06/06/2026 22:00,0.67
06/06/2026 22:02,0.72
06/06/2026 22:06,0.67
06/06/2026 22:07,0.67
06/06/2026 22:11,0.72
06/06/2026 22:12,0.72
06/06/2026 22:13,0.67
06/06/2026 22:13,0.72
06/06/2026 22:13,0.67
06/06/2026 22:14,0.72
06/06/2026 22:16,0.67
06/06/2026 22:17,0.72
06/06/2026 22:18,0.72
06/06/2026 22:18,0.67
06/06/2026 22:19,0.67
06/06/2026 22:21,0.77
06/06/2026 22:22,0.77
06/06/2026 22:23,0.72
06/06/2026 22:32,0.77
06/06/2026 22:33,0.77
06/06/2026 22:41,0.87
06/06/2026 22:41,0.77
06/06/2026 22:42,0.77
06/06/2026 22:45,0.87
06/06/2026 22:46,0.87
06/06/2026 22:52,0.77
06/06/2026 22:53,0.77
06/06/2026 22:54,0.82
06/06/2026 22:55,0.82
06/06/2026 22:56,0.77
06/06/2026 22:57,0.87
06/06/2026 23:00,0.82
06/06/2026 23:08,0.87
06/06/2026 23:09,0.87
06/06/2026 23:13,0.87
06/06/2026 23:22,0.92
06/06/2026 23:23,0.87
06/06/2026 23:30,0.92
06/06/2026 23:31,0.92
06/06/2026 23:38,0.97
06/06/2026 23:39,0.97
06/06/2026 23:39,0.92
06/06/2026 23:43,0.97
06/06/2026 23:44,0.97
06/06/2026 23:46,0.92
06/06/2026 23:51,0.97
06/06/2026 23:53,0.92
06/06/2026 23:58,0.97
06/06/2026 23:59,0.97
07/06/2026 00:01,0.92
07/06/2026 00:02,0.92
07/06/2026 00:02,0.97
07/06/2026 00:03,0.97
07/06/2026 00:10,0.92
07/06/2026 00:11,0.92
07/06/2026 00:13,0.92
07/06/2026 00:14,0.92
07/06/2026 00:32,0.87
07/06/2026 00:32,0.92
07/06/2026 00:33,0.92
07/06/2026 00:35,0.97
07/06/2026 00:37,1.02
07/06/2026 00:38,0.92
07/06/2026 00:40,0.97
07/06/2026 00:46,0.92
07/06/2026 00:47,0.92
07/06/2026 00:53,0.97
07/06/2026 00:54,0.97
07/06/2026 01:05,0.97
07/06/2026 01:05,0.92
07/06/2026 01:06,0.92
07/06/2026 01:13,0.92
07/06/2026 01:14,0.92
07/06/2026 01:18,0.82
07/06/2026 01:19,0.82
07/06/2026 01:21,0.87
07/06/2026 01:21,0.92
07/06/2026 01:22,0.92
07/06/2026 01:24,0.87
07/06/2026 01:25,0.87
07/06/2026 01:30,0.97
07/06/2026 01:30,0.82
07/06/2026 01:31,0.82
07/06/2026 01:31,0.87
07/06/2026 01:32,0.87
07/06/2026 01:32,0.92
07/06/2026 01:33,0.92
07/06/2026 01:34,0.87
07/06/2026 01:35,0.87
07/06/2026 01:48,0.82
07/06/2026 01:49,0.82
07/06/2026 01:53,0.87
07/06/2026 01:54,0.87
07/06/2026 01:56,0.82
07/06/2026 02:07,0.77
07/06/2026 02:13,0.77
07/06/2026 02:13,0.77
07/06/2026 02:20,0.77
07/06/2026 02:21,0.77
07/06/2026 02:25,0.72
07/06/2026 02:26,0.72
07/06/2026 02:29,0.77
07/06/2026 02:30,0.77
07/06/2026 02:33,0.67
07/06/2026 02:34,0.67
07/06/2026 02:35,0.72
07/06/2026 02:36,0.72
07/06/2026 02:38,0.77
07/06/2026 02:39,0.67
07/06/2026 02:40,0.67
07/06/2026 02:57,0.57
07/06/2026 02:58,0.57
07/06/2026 02:58,0.62
07/06/2026 02:59,0.62
07/06/2026 03:13,0.57
07/06/2026 03:13,0.57
07/06/2026 03:30,0.52
07/06/2026 03:44,0.47
07/06/2026 03:45,0.47
07/06/2026 03:52,0.42
07/06/2026 03:53,0.42
07/06/2026 04:10,0.37
07/06/2026 04:13,0.37
07/06/2026 04:14,0.37
07/06/2026 04:29,0.32
07/06/2026 04:30,0.32
07/06/2026 04:41,0.27
07/06/2026 05:01,0.22
07/06/2026 05:02,0.22
07/06/2026 05:12,0.17
07/06/2026 05:13,0.17
07/06/2026 05:13,0.17
07/06/2026 05:34,0.12
07/06/2026 05:35,0.12
07/06/2026 05:59,0.07
07/06/2026 06:00,0.07
07/06/2026 06:13,0.02
07/06/2026 06:51,-0.03
07/06/2026 07:13,-0.03
07/06/2026 07:14,-0.03
07/06/2026 08:13,-0.03
07/06/2026 08:14,-0.03
07/06/2026 08:41,0.02
07/06/2026 08:42,0.02
07/06/2026 09:00,0.07
07/06/2026 09:14,0.07
07/06/2026 09:27,0.12
07/06/2026 09:28,0.12
07/06/2026 09:55,0.17
07/06/2026 09:56,0.17
07/06/2026 10:13,0.22
07/06/2026 10:14,0.22
07/06/2026 10:20,0.27
07/06/2026 10:21,0.27
07/06/2026 10:24,0.22
07/06/2026 10:25,0.22
07/06/2026 10:38,0.27
07/06/2026 10:45,0.32
07/06/2026 10:46,0.32
07/06/2026 11:13,0.37
07/06/2026 11:14,0.37
07/06/2026 11:28,0.42
07/06/2026 11:52,0.47
07/06/2026 11:53,0.42
07/06/2026 12:14,0.47
07/06/2026 12:29,0.57
07/06/2026 12:29,0.57
07/06/2026 12:30,0.52
07/06/2026 12:43,0.47
07/06/2026 12:44,0.47
07/06/2026 12:45,0.52
07/06/2026 12:48,0.47
07/06/2026 12:51,0.52
07/06/2026 13:13,0.52
07/06/2026 13:26,0.47
07/06/2026 13:27,0.52
07/06/2026 13:28,0.52
07/06/2026 14:13,0.47
07/06/2026 14:13,0.47
07/06/2026 14:45,0.42
07/06/2026 14:46,0.42
07/06/2026 15:05,0.37
07/06/2026 15:14,0.42
07/06/2026 15:15,0.37
07/06/2026 15:33,0.32
07/06/2026 15:34,0.32
07/06/2026 16:00,0.27
07/06/2026 16:01,0.27
07/06/2026 16:12,0.22
07/06/2026 16:13,0.22
07/06/2026 16:13,0.22
07/06/2026 16:48,0.17
07/06/2026 16:49,0.17
07/06/2026 17:13,0.12
07/06/2026 17:50,0.07
07/06/2026 17:51,0.07
07/06/2026 18:13,0.07
07/06/2026 18:14,0.07
07/06/2026 19:13,0.07
07/06/2026 19:14,0.07
07/06/2026 19:37,0.12
07/06/2026 20:13,0.17
07/06/2026 20:34,0.27
07/06/2026 20:35,0.27
07/06/2026 20:35,0.22
07/06/2026 20:36,0.22
07/06/2026 21:14,0.27
07/06/2026 21:15,0.32
07/06/2026 21:24,0.37
07/06/2026 21:25,0.37
07/06/2026 21:44,0.42
07/06/2026 21:45,0.42
07/06/2026 22:03,0.52
07/06/2026 22:04,0.52
07/06/2026 22:06,0.47
07/06/2026 22:13,0.47
07/06/2026 22:17,0.57
07/06/2026 22:18,0.57
07/06/2026 22:38,0.62
07/06/2026 23:01,0.67
07/06/2026 23:12,0.72
07/06/2026 23:13,0.72
07/06/2026 23:35,0.77
07/06/2026 23:44,0.82
07/06/2026 23:57,0.87
08/06/2026 00:08,0.82
08/06/2026 00:09,0.82
08/06/2026 00:10,0.92
08/06/2026 00:11,0.92
08/06/2026 00:12,0.82
08/06/2026 00:13,0.87
08/06/2026 00:14,0.87
08/06/2026 00:15,0.82
08/06/2026 00:16,0.82
08/06/2026 00:18,0.82
08/06/2026 00:19,0.92
08/06/2026 00:19,0.82
08/06/2026 00:20,0.87
08/06/2026 00:43,0.87
08/06/2026 00:47,0.82
08/06/2026 00:49,0.92
08/06/2026 00:50,0.92
08/06/2026 01:14,0.92
08/06/2026 01:14,0.97
08/06/2026 01:33,0.87
08/06/2026 01:35,0.97
08/06/2026 01:36,0.87
08/06/2026 01:42,0.87
08/06/2026 01:58,0.82
08/06/2026 01:59,0.82
08/06/2026 02:05,0.87
08/06/2026 02:06,0.87
08/06/2026 02:13,0.82
