Date/Time,Water Level (m)
12/03/2026 10:15,0.32
12/03/2026 10:15,0.32
12/03/2026 10:15,0.32
12/03/2026 10:16,0.12
12/03/2026 10:16,0.12
12/03/2026 10:19,0.22
12/03/2026 10:19,0.22
12/03/2026 10:20,0.17
12/03/2026 10:20,0.17
12/03/2026 10:20,0.17
12/03/2026 10:24,0.07
12/03/2026 10:24,0.07
12/03/2026 10:26,0.17
12/03/2026 10:27,0.07
12/03/2026 10:27,0.07
12/03/2026 10:27,0.07
12/03/2026 10:28,0.22
12/03/2026 10:28,0.22
12/03/2026 10:28,0.22
12/03/2026 10:28,0.22
12/03/2026 10:31,0.12
12/03/2026 10:31,0.12
12/03/2026 10:31,0.12
12/03/2026 10:32,0.17
12/03/2026 10:32,0.17
12/03/2026 10:32,0.17
12/03/2026 10:35,0.27
12/03/2026 10:35,0.27
12/03/2026 10:35,0.27
12/03/2026 10:37,0.12
12/03/2026 10:37,0.12
12/03/2026 10:38,0.32
12/03/2026 10:38,0.32
12/03/2026 10:38,0.32
12/03/2026 10:39,0.12
12/03/2026 10:39,0.12
12/03/2026 10:40,0.27
12/03/2026 10:40,0.27
12/03/2026 10:41,0.17
12/03/2026 10:41,0.17
12/03/2026 10:41,0.17
12/03/2026 10:44,0.22
12/03/2026 10:44,0.22
12/03/2026 10:44,0.22
12/03/2026 10:46,0.07
12/03/2026 10:46,0.07
12/03/2026 10:46,0.07
12/03/2026 10:46,0.07
12/03/2026 10:47,0.22
12/03/2026 10:47,0.22
12/03/2026 10:47,0.22
12/03/2026 10:48,0.07
12/03/2026 10:48,0.07
12/03/2026 10:49,0.27
12/03/2026 10:49,0.27
12/03/2026 10:51,0.22
12/03/2026 10:51,0.22
12/03/2026 10:53,0.17
12/03/2026 10:53,0.17
12/03/2026 10:54,0.22
12/03/2026 10:54,0.22
12/03/2026 10:55,0.17
12/03/2026 10:55,0.17
12/03/2026 10:56,0.27
12/03/2026 10:56,0.27
12/03/2026 10:56,0.27
12/03/2026 10:57,0.17
12/03/2026 10:57,0.17
12/03/2026 10:59,0.22
12/03/2026 10:59,0.22
12/03/2026 10:59,0.22
12/03/2026 11:00,0.02
12/03/2026 11:00,0.02
12/03/2026 11:00,0.02
12/03/2026 11:01,0.27
12/03/2026 11:01,0.27
12/03/2026 11:02,0.37
12/03/2026 11:02,0.37
12/03/2026 11:03,0.17
12/03/2026 11:03,0.17
12/03/2026 11:04,0.12
12/03/2026 11:04,0.12
12/03/2026 11:05,0.27
12/03/2026 11:05,0.27
12/03/2026 11:06,0.12
12/03/2026 11:07,0.22
12/03/2026 11:07,0.22
12/03/2026 11:09,0.17
12/03/2026 11:09,0.17
