Date/Time,Water Level (m)
31/03/2026 10:29,0.32
31/03/2026 10:29,0.32
31/03/2026 10:34,0.32
31/03/2026 10:36,0.27
31/03/2026 10:36,0.27
31/03/2026 10:45,0.22
31/03/2026 10:45,0.22
31/03/2026 10:45,0.22
31/03/2026 10:56,0.17
31/03/2026 10:56,0.17
31/03/2026 11:10,0.12
31/03/2026 11:10,0.12
31/03/2026 11:21,0.07
31/03/2026 11:33,0.02
31/03/2026 11:34,0.02
31/03/2026 11:34,0.02
31/03/2026 11:58,-0.13
31/03/2026 11:58,-0.13
31/03/2026 11:59,-0.13
31/03/2026 12:05,-0.08
31/03/2026 12:05,-0.08
31/03/2026 12:05,-0.08
31/03/2026 12:14,-0.13
31/03/2026 12:15,-0.13
31/03/2026 12:26,-0.18
31/03/2026 12:26,-0.18
31/03/2026 12:26,-0.18
31/03/2026 12:34,-0.18
31/03/2026 12:34,-0.18
31/03/2026 12:34,-0.18
31/03/2026 12:46,-0.23
31/03/2026 12:46,-0.23
31/03/2026 12:46,-0.23
31/03/2026 13:34,-0.28
31/03/2026 14:26,-0.23
31/03/2026 14:26,-0.23
31/03/2026 14:26,-0.23
31/03/2026 14:34,-0.28
31/03/2026 14:46,-0.18
31/03/2026 14:49,-0.23
31/03/2026 14:52,-0.18
31/03/2026 14:52,-0.18
31/03/2026 14:52,-0.18
31/03/2026 14:55,-0.13
31/03/2026 14:55,-0.13
31/03/2026 14:56,-0.13
31/03/2026 14:56,-0.18
31/03/2026 14:56,-0.18
31/03/2026 14:56,-0.18
31/03/2026 14:56,-0.18
31/03/2026 15:02,-0.13
31/03/2026 15:10,-0.18
31/03/2026 15:10,-0.18
31/03/2026 15:11,-0.08
31/03/2026 15:12,-0.08
31/03/2026 15:12,-0.13
31/03/2026 15:12,-0.13
31/03/2026 15:19,-0.08
31/03/2026 15:19,-0.08
31/03/2026 15:20,-0.08
31/03/2026 15:29,-0.03
31/03/2026 15:29,-0.03
31/03/2026 15:30,-0.03
31/03/2026 15:34,0.02
31/03/2026 15:34,0.02
31/03/2026 15:34,-0.08
31/03/2026 15:34,-0.08
31/03/2026 15:34,-0.08
31/03/2026 15:35,-0.08
31/03/2026 15:35,-0.03
