Date/Time,Water Level (m)
12/01/2026 13:23,0.22
12/01/2026 13:23,0.22
12/01/2026 13:23,0.22
12/01/2026 13:24,0.27
12/01/2026 13:24,0.27
12/01/2026 13:41,0.32
12/01/2026 13:43,0.22
12/01/2026 13:43,0.22
12/01/2026 13:46,0.27
12/01/2026 13:46,0.27
12/01/2026 13:47,0.32
12/01/2026 13:47,0.32
12/01/2026 13:47,0.32
12/01/2026 13:51,0.32
12/01/2026 13:52,0.27
12/01/2026 13:56,0.32
12/01/2026 13:56,0.32
12/01/2026 14:16,0.37
12/01/2026 14:16,0.37
12/01/2026 14:22,0.32
12/01/2026 14:22,0.32
12/01/2026 14:24,0.27
12/01/2026 14:24,0.27
12/01/2026 14:24,0.27
12/01/2026 14:25,0.32
12/01/2026 14:26,0.27
12/01/2026 14:26,0.27
12/01/2026 14:26,0.27
12/01/2026 14:28,0.37
12/01/2026 14:28,0.37
12/01/2026 14:31,0.27
12/01/2026 14:31,0.27
12/01/2026 14:31,0.27
12/01/2026 14:32,0.37
12/01/2026 14:33,0.32
12/01/2026 14:36,0.37
12/01/2026 14:38,0.22
12/01/2026 14:45,0.27
12/01/2026 14:45,0.27
12/01/2026 14:46,0.32
12/01/2026 14:50,0.42
12/01/2026 14:51,0.32
12/01/2026 14:51,0.32
12/01/2026 14:59,0.42
12/01/2026 14:59,0.42
12/01/2026 15:00,0.37
12/01/2026 15:03,0.32
12/01/2026 15:03,0.32
12/01/2026 15:09,0.37
12/01/2026 15:09,0.37
12/01/2026 15:11,0.27
12/01/2026 15:11,0.27
12/01/2026 15:12,0.37
12/01/2026 15:12,0.37
12/01/2026 15:12,0.37
12/01/2026 15:13,0.32
12/01/2026 15:13,0.32
12/01/2026 15:13,0.32
12/01/2026 15:24,0.32
12/01/2026 15:31,0.22
12/01/2026 15:32,0.37
12/01/2026 15:32,0.37
12/01/2026 15:33,0.32
12/01/2026 15:49,0.27
12/01/2026 15:49,0.27
12/01/2026 15:49,0.27
12/01/2026 16:00,0.27
12/01/2026 16:06,0.22
12/01/2026 16:06,0.22
12/01/2026 16:06,0.22
12/01/2026 16:07,0.27
12/01/2026 16:07,0.27
12/01/2026 16:24,0.27
12/01/2026 16:24,0.27
12/01/2026 16:28,0.17
12/01/2026 16:28,0.17
12/01/2026 16:28,0.17
12/01/2026 16:33,0.27
12/01/2026 16:33,0.27
12/01/2026 16:33,0.27
12/01/2026 16:56,0.17
12/01/2026 16:56,0.17
12/01/2026 16:56,0.17
12/01/2026 16:57,0.22
12/01/2026 16:57,0.22
12/01/2026 16:57,0.22
12/01/2026 17:05,0.17
12/01/2026 17:24,0.12
12/01/2026 17:24,0.12
12/01/2026 17:24,0.12
12/01/2026 17:49,0.07
12/01/2026 17:49,0.07
12/01/2026 18:03,0.07
12/01/2026 18:03,0.07
12/01/2026 18:13,0.02
12/01/2026 18:13,0.02
12/01/2026 18:24,0.02
12/01/2026 19:09,-0.08
12/01/2026 19:09,-0.08
12/01/2026 19:09,-0.08
12/01/2026 19:24,-0.08
12/01/2026 19:29,-0.13
12/01/2026 20:07,-0.18
12/01/2026 20:07,-0.18
12/01/2026 20:07,-0.18
12/01/2026 20:07,-0.18
12/01/2026 20:15,-0.13
12/01/2026 20:15,-0.13
12/01/2026 20:15,-0.13
12/01/2026 20:17,-0.18
12/01/2026 20:24,-0.18
12/01/2026 20:46,-0.23
12/01/2026 20:46,-0.23
12/01/2026 20:57,-0.13
12/01/2026 20:57,-0.13
12/01/2026 20:57,-0.13
12/01/2026 21:24,-0.23
12/01/2026 21:31,-0.18
12/01/2026 21:31,-0.18
12/01/2026 21:59,-0.13
12/01/2026 21:59,-0.13
12/01/2026 22:01,-0.18
12/01/2026 22:07,-0.13
12/01/2026 22:07,-0.13
12/01/2026 22:24,-0.18
12/01/2026 22:36,-0.08
12/01/2026 22:36,-0.08
12/01/2026 22:40,-0.13
12/01/2026 22:40,-0.13
12/01/2026 22:40,-0.13
12/01/2026 22:56,-0.08
12/01/2026 22:56,-0.08
12/01/2026 22:56,-0.08
12/01/2026 22:56,-0.08
12/01/2026 23:08,0.02
12/01/2026 23:08,0.02
12/01/2026 23:08,0.02
12/01/2026 23:10,-0.08
12/01/2026 23:10,-0.08
12/01/2026 23:11,-0.03
12/01/2026 23:11,-0.03
12/01/2026 23:11,-0.03
12/01/2026 23:19,-0.03
12/01/2026 23:21,0.02
12/01/2026 23:21,0.02
12/01/2026 23:21,0.02
12/01/2026 23:23,-0.03
12/01/2026 23:24,0.02
12/01/2026 23:25,-0.03
12/01/2026 23:25,-0.03
12/01/2026 23:25,-0.03
12/01/2026 23:27,0.02
12/01/2026 23:27,0.02
12/01/2026 23:27,0.02
12/01/2026 23:44,0.07
12/01/2026 23:44,0.07
12/01/2026 23:44,0.07
12/01/2026 23:46,0.02
12/01/2026 23:46,0.02
12/01/2026 23:46,0.02
12/01/2026 23:46,0.02
13/01/2026 00:02,0.17
13/01/2026 00:02,0.17
13/01/2026 00:03,0.07
13/01/2026 00:04,0.12
13/01/2026 00:04,0.12
13/01/2026 00:09,0.17
13/01/2026 00:09,0.17
13/01/2026 00:09,0.17
13/01/2026 00:09,0.17
13/01/2026 00:12,0.12
13/01/2026 00:12,0.12
13/01/2026 00:17,0.22
13/01/2026 00:18,0.12
13/01/2026 00:18,0.12
13/01/2026 00:18,0.12
13/01/2026 00:18,0.12
13/01/2026 00:19,0.17
13/01/2026 00:19,0.17
13/01/2026 00:21,0.12
13/01/2026 00:21,0.12
13/01/2026 00:21,0.12
13/01/2026 00:24,0.12
13/01/2026 00:24,0.12
13/01/2026 00:24,0.12
13/01/2026 00:25,0.22
13/01/2026 00:25,0.22
13/01/2026 00:25,0.22
13/01/2026 00:31,0.22
13/01/2026 00:31,0.22
13/01/2026 00:31,0.22
13/01/2026 00:42,0.17
13/01/2026 00:46,0.27
13/01/2026 00:46,0.27
13/01/2026 01:06,0.32
13/01/2026 01:06,0.32
13/01/2026 01:06,0.32
13/01/2026 01:08,0.27
13/01/2026 01:08,0.27
13/01/2026 01:08,0.27
13/01/2026 01:09,0.32
13/01/2026 01:09,0.32
13/01/2026 01:12,0.37
13/01/2026 01:12,0.37
13/01/2026 01:17,0.27
13/01/2026 01:17,0.27
13/01/2026 01:19,0.32
13/01/2026 01:19,0.32
13/01/2026 01:19,0.32
13/01/2026 01:24,0.27
13/01/2026 01:25,0.37
13/01/2026 01:26,0.42
13/01/2026 01:26,0.42
13/01/2026 01:26,0.42
13/01/2026 01:29,0.32
13/01/2026 01:29,0.32
13/01/2026 01:29,0.32
13/01/2026 01:30,0.37
13/01/2026 01:30,0.37
13/01/2026 01:37,0.47
13/01/2026 01:38,0.42
13/01/2026 01:38,0.42
13/01/2026 01:39,0.37
13/01/2026 01:39,0.37
13/01/2026 01:39,0.37
13/01/2026 01:39,0.37
13/01/2026 01:40,0.42
13/01/2026 01:40,0.42
13/01/2026 01:40,0.42
13/01/2026 01:42,0.47
13/01/2026 01:42,0.47
13/01/2026 01:44,0.37
13/01/2026 01:45,0.42
13/01/2026 01:45,0.42
13/01/2026 01:45,0.42
13/01/2026 01:47,0.47
13/01/2026 01:47,0.47
13/01/2026 01:47,0.47
13/01/2026 01:47,0.47
13/01/2026 01:50,0.42
13/01/2026 01:50,0.42
13/01/2026 01:50,0.42
13/01/2026 01:50,0.42
13/01/2026 01:52,0.52
13/01/2026 01:52,0.52
13/01/2026 01:53,0.47
13/01/2026 01:53,0.47
13/01/2026 01:53,0.47
13/01/2026 01:54,0.52
13/01/2026 01:54,0.52
13/01/2026 01:54,0.52
13/01/2026 01:55,0.42
13/01/2026 01:55,0.42
13/01/2026 01:55,0.42
13/01/2026 01:58,0.52
13/01/2026 01:58,0.52
13/01/2026 01:59,0.47
13/01/2026 01:59,0.47
13/01/2026 01:59,0.47
13/01/2026 01:59,0.47
13/01/2026 02:07,0.52
13/01/2026 02:07,0.52
13/01/2026 02:07,0.52
13/01/2026 02:07,0.52
13/01/2026 02:13,0.47
13/01/2026 02:13,0.47
13/01/2026 02:13,0.47
13/01/2026 02:13,0.47
13/01/2026 02:14,0.62
13/01/2026 02:14,0.62
13/01/2026 02:14,0.62
13/01/2026 02:14,0.62
13/01/2026 02:15,0.47
13/01/2026 02:15,0.47
13/01/2026 02:15,0.47
13/01/2026 02:16,0.52
13/01/2026 02:16,0.52
13/01/2026 02:16,0.52
13/01/2026 02:16,0.52
13/01/2026 02:17,0.57
13/01/2026 02:17,0.57
13/01/2026 02:18,0.52
13/01/2026 02:18,0.52
13/01/2026 02:18,0.52
13/01/2026 02:22,0.52
13/01/2026 02:22,0.52
13/01/2026 02:22,0.52
13/01/2026 02:23,0.57
13/01/2026 02:23,0.57
13/01/2026 02:23,0.57
13/01/2026 02:24,0.57
13/01/2026 02:31,0.52
13/01/2026 02:31,0.52
13/01/2026 02:31,0.52
13/01/2026 02:31,0.52
13/01/2026 02:31,0.52
13/01/2026 02:33,0.57
13/01/2026 02:33,0.57
13/01/2026 02:33,0.57
13/01/2026 02:36,0.52
13/01/2026 02:36,0.52
13/01/2026 02:36,0.52
13/01/2026 02:37,0.62
13/01/2026 02:37,0.62
13/01/2026 02:37,0.62
13/01/2026 02:37,0.62
13/01/2026 02:41,0.67
13/01/2026 02:41,0.67
13/01/2026 02:43,0.57
13/01/2026 02:43,0.57
13/01/2026 02:44,0.62
13/01/2026 02:44,0.62
13/01/2026 02:44,0.62
13/01/2026 02:44,0.62
13/01/2026 02:47,0.72
13/01/2026 02:48,0.62
13/01/2026 02:48,0.62
13/01/2026 02:48,0.62
13/01/2026 02:48,0.62
13/01/2026 02:53,0.72
13/01/2026 02:53,0.72
13/01/2026 02:56,0.72
13/01/2026 02:57,0.62
13/01/2026 02:57,0.62
13/01/2026 02:57,0.62
13/01/2026 02:57,0.62
13/01/2026 02:59,0.67
13/01/2026 02:59,0.67
13/01/2026 03:00,0.62
13/01/2026 03:00,0.62
13/01/2026 03:00,0.62
13/01/2026 03:00,0.62
13/01/2026 03:01,0.72
13/01/2026 03:01,0.72
13/01/2026 03:01,0.72
13/01/2026 03:03,0.57
13/01/2026 03:04,0.77
13/01/2026 03:04,0.77
13/01/2026 03:04,0.77
13/01/2026 03:07,0.62
13/01/2026 03:07,0.62
13/01/2026 03:08,0.72
13/01/2026 03:08,0.72
13/01/2026 03:08,0.72
13/01/2026 03:11,0.67
13/01/2026 03:11,0.67
13/01/2026 03:11,0.67
13/01/2026 03:14,0.62
13/01/2026 03:14,0.62
13/01/2026 03:15,0.67
13/01/2026 03:15,0.67
13/01/2026 03:23,0.67
13/01/2026 03:23,0.67
13/01/2026 03:23,0.67
13/01/2026 03:24,0.67
13/01/2026 03:25,0.82
13/01/2026 03:25,0.82
13/01/2026 03:26,0.72
13/01/2026 03:26,0.72
13/01/2026 03:26,0.72
13/01/2026 03:39,0.67
13/01/2026 03:41,0.72
13/01/2026 03:41,0.72
13/01/2026 03:49,0.82
13/01/2026 03:50,0.72
13/01/2026 03:50,0.72
13/01/2026 03:57,0.77
13/01/2026 03:57,0.77
13/01/2026 03:57,0.77
13/01/2026 03:58,0.72
13/01/2026 03:58,0.72
13/01/2026 03:58,0.72
13/01/2026 04:06,0.82
13/01/2026 04:06,0.82
13/01/2026 04:06,0.82
13/01/2026 04:07,0.72
13/01/2026 04:11,0.87
13/01/2026 04:11,0.87
13/01/2026 04:11,0.87
13/01/2026 04:11,0.87
13/01/2026 04:12,0.67
13/01/2026 04:12,0.67
13/01/2026 04:13,0.72
13/01/2026 04:13,0.72
13/01/2026 04:15,0.77
13/01/2026 04:15,0.77
13/01/2026 04:17,0.82
13/01/2026 04:17,0.82
13/01/2026 04:20,0.72
13/01/2026 04:20,0.72
13/01/2026 04:20,0.72
13/01/2026 04:20,0.72
13/01/2026 04:21,0.82
13/01/2026 04:21,0.82
13/01/2026 04:21,0.82
13/01/2026 04:23,0.77
13/01/2026 04:23,0.77
13/01/2026 04:25,0.82
13/01/2026 04:26,0.77
13/01/2026 04:27,0.72
13/01/2026 04:27,0.72
13/01/2026 04:27,0.72
13/01/2026 04:27,0.72
13/01/2026 04:32,0.82
13/01/2026 04:32,0.82
13/01/2026 04:32,0.82
13/01/2026 04:33,0.77
13/01/2026 04:33,0.77
13/01/2026 04:33,0.77
13/01/2026 04:34,0.82
13/01/2026 04:34,0.82
13/01/2026 04:34,0.82
13/01/2026 04:34,0.82
13/01/2026 04:35,0.72
13/01/2026 04:35,0.72
13/01/2026 04:35,0.72
13/01/2026 04:37,0.77
13/01/2026 04:37,0.77
13/01/2026 04:41,0.72
13/01/2026 04:41,0.72
13/01/2026 04:41,0.72
13/01/2026 04:43,0.77
13/01/2026 04:43,0.77
13/01/2026 04:43,0.77
13/01/2026 04:43,0.77
13/01/2026 04:45,0.87
13/01/2026 04:45,0.87
13/01/2026 04:46,0.77
13/01/2026 04:46,0.77
13/01/2026 04:49,0.72
13/01/2026 04:49,0.72
13/01/2026 04:49,0.72
13/01/2026 04:53,0.82
13/01/2026 04:53,0.82
13/01/2026 04:53,0.82
13/01/2026 04:54,0.72
13/01/2026 04:54,0.72
13/01/2026 04:54,0.72
13/01/2026 04:55,0.82
13/01/2026 04:56,0.72
13/01/2026 04:56,0.72
13/01/2026 05:00,0.87
13/01/2026 05:01,0.77
13/01/2026 05:01,0.77
13/01/2026 05:08,0.67
13/01/2026 05:08,0.67
13/01/2026 05:09,0.72
13/01/2026 05:09,0.72
13/01/2026 05:09,0.72
13/01/2026 05:10,0.82
13/01/2026 05:10,0.82
13/01/2026 05:10,0.82
13/01/2026 05:11,0.72
13/01/2026 05:11,0.72
13/01/2026 05:11,0.72
13/01/2026 05:17,0.67
13/01/2026 05:17,0.67
13/01/2026 05:17,0.67
13/01/2026 05:20,0.72
13/01/2026 05:23,0.77
13/01/2026 05:23,0.77
13/01/2026 05:24,0.72
13/01/2026 05:24,0.72
13/01/2026 05:24,0.72
13/01/2026 05:24,0.72
13/01/2026 05:26,0.67
13/01/2026 05:26,0.67
13/01/2026 05:26,0.67
13/01/2026 05:26,0.67
13/01/2026 05:27,0.77
13/01/2026 05:27,0.77
13/01/2026 05:27,0.77
13/01/2026 05:28,0.72
13/01/2026 05:28,0.72
13/01/2026 05:35,0.67
13/01/2026 05:35,0.67
13/01/2026 05:35,0.67
13/01/2026 05:35,0.67
13/01/2026 05:47,0.72
13/01/2026 05:47,0.72
13/01/2026 05:47,0.72
13/01/2026 05:50,0.67
13/01/2026 05:50,0.67
13/01/2026 05:50,0.67
13/01/2026 05:50,0.67
13/01/2026 05:55,0.72
13/01/2026 05:55,0.72
13/01/2026 05:55,0.72
13/01/2026 05:57,0.62
13/01/2026 05:57,0.62
13/01/2026 05:57,0.62
13/01/2026 05:58,0.72
13/01/2026 05:58,0.72
13/01/2026 05:58,0.72
13/01/2026 05:59,0.67
13/01/2026 05:59,0.67
13/01/2026 05:59,0.67
13/01/2026 05:59,0.67
13/01/2026 06:08,0.62
13/01/2026 06:08,0.62
13/01/2026 06:09,0.67
13/01/2026 06:09,0.67
13/01/2026 06:09,0.67
13/01/2026 06:10,0.57
13/01/2026 06:10,0.57
13/01/2026 06:10,0.57
13/01/2026 06:11,0.72
13/01/2026 06:12,0.57
13/01/2026 06:12,0.57
13/01/2026 06:12,0.57
13/01/2026 06:12,0.57
13/01/2026 06:13,0.62
13/01/2026 06:13,0.62
13/01/2026 06:16,0.57
13/01/2026 06:16,0.57
13/01/2026 06:17,0.62
13/01/2026 06:24,0.67
13/01/2026 06:24,0.67
13/01/2026 06:25,0.57
13/01/2026 06:25,0.57
13/01/2026 06:25,0.57
13/01/2026 06:36,0.62
13/01/2026 06:36,0.62
13/01/2026 06:37,0.57
13/01/2026 06:37,0.57
13/01/2026 06:38,0.62
13/01/2026 06:38,0.62
13/01/2026 06:39,0.52
13/01/2026 06:39,0.52
13/01/2026 06:55,0.47
13/01/2026 06:55,0.47
13/01/2026 06:57,0.52
13/01/2026 06:57,0.52
13/01/2026 07:06,0.47
13/01/2026 07:07,0.57
13/01/2026 07:07,0.57
13/01/2026 07:07,0.57
13/01/2026 07:07,0.57
13/01/2026 07:09,0.42
13/01/2026 07:09,0.42
13/01/2026 07:10,0.47
13/01/2026 07:19,0.37
13/01/2026 07:20,0.42
13/01/2026 07:24,0.42
13/01/2026 07:26,0.42
13/01/2026 07:26,0.42
13/01/2026 07:26,0.42
13/01/2026 07:50,0.32
13/01/2026 07:51,0.37
13/01/2026 07:53,0.42
13/01/2026 07:53,0.42
13/01/2026 07:53,0.42
13/01/2026 07:55,0.32
13/01/2026 07:55,0.32
13/01/2026 07:56,0.37
13/01/2026 07:56,0.37
13/01/2026 08:03,0.32
13/01/2026 08:03,0.32
13/01/2026 08:07,0.37
13/01/2026 08:07,0.37
13/01/2026 08:07,0.37
13/01/2026 08:11,0.32
13/01/2026 08:11,0.32
13/01/2026 08:24,0.32
13/01/2026 08:27,0.27
13/01/2026 08:27,0.27
13/01/2026 08:44,0.17
13/01/2026 08:44,0.17
13/01/2026 08:47,0.27
13/01/2026 08:47,0.27
13/01/2026 08:47,0.27
13/01/2026 08:52,0.22
13/01/2026 08:52,0.22
13/01/2026 08:52,0.22
13/01/2026 09:16,0.17
13/01/2026 09:16,0.17
13/01/2026 09:16,0.17
13/01/2026 09:17,0.22
13/01/2026 09:17,0.22
13/01/2026 09:17,0.22
13/01/2026 09:17,0.22
13/01/2026 09:22,0.27
13/01/2026 09:22,0.27
13/01/2026 09:22,0.27
13/01/2026 09:23,0.12
13/01/2026 09:23,0.12
13/01/2026 09:24,0.22
13/01/2026 09:24,0.22
13/01/2026 09:25,0.17
13/01/2026 09:25,0.17
13/01/2026 09:43,0.12
13/01/2026 09:43,0.12
13/01/2026 10:03,0.17
13/01/2026 10:03,0.17
13/01/2026 10:03,0.17
13/01/2026 10:04,0.07
13/01/2026 10:04,0.07
13/01/2026 10:04,0.07
13/01/2026 10:04,0.07
13/01/2026 10:06,0.12
13/01/2026 10:06,0.12
13/01/2026 10:06,0.12
13/01/2026 10:19,0.07
13/01/2026 10:19,0.07
13/01/2026 10:21,0.12
13/01/2026 10:21,0.12
13/01/2026 10:21,0.12
13/01/2026 10:24,0.12
13/01/2026 10:27,0.07
13/01/2026 10:27,0.07
13/01/2026 10:27,0.07
13/01/2026 10:27,0.07
13/01/2026 10:29,0.12
13/01/2026 10:29,0.12
13/01/2026 10:29,0.12
13/01/2026 10:30,0.07
13/01/2026 10:30,0.07
13/01/2026 10:30,0.07
13/01/2026 10:41,0.07
13/01/2026 10:41,0.07
13/01/2026 10:54,0.12
13/01/2026 10:54,0.12
13/01/2026 10:54,0.12
13/01/2026 10:59,0.02
13/01/2026 10:59,0.02
13/01/2026 10:59,0.02
13/01/2026 11:04,0.12
13/01/2026 11:04,0.12
13/01/2026 11:05,0.07
13/01/2026 11:05,0.07
13/01/2026 11:10,0.12
13/01/2026 11:10,0.12
13/01/2026 11:10,0.12
13/01/2026 11:14,0.07
13/01/2026 11:14,0.07
13/01/2026 11:14,0.07
13/01/2026 11:20,0.12
