Date/Time,Water Level (m)
24/07/2026 10:21,-0.28
24/07/2026 10:41,-0.23
24/07/2026 11:01,-0.23
24/07/2026 11:01,-0.23
24/07/2026 11:12,-0.18
24/07/2026 11:12,-0.18
24/07/2026 11:55,-0.08
24/07/2026 12:01,-0.13
24/07/2026 12:01,-0.13
24/07/2026 12:15,-0.08
24/07/2026 12:15,-0.08
24/07/2026 12:32,-0.03
24/07/2026 12:32,-0.03
24/07/2026 12:44,0.02
24/07/2026 12:44,0.02
24/07/2026 12:58,0.07
24/07/2026 13:13,0.12
24/07/2026 13:34,0.17
24/07/2026 13:46,0.22
24/07/2026 13:55,0.27
24/07/2026 13:55,0.27
24/07/2026 14:01,0.27
24/07/2026 14:01,0.27
24/07/2026 14:07,0.32
24/07/2026 14:14,0.37
24/07/2026 14:23,0.37
24/07/2026 14:23,0.37
24/07/2026 14:39,0.42
24/07/2026 14:39,0.42
24/07/2026 15:01,0.47
24/07/2026 15:01,0.47
24/07/2026 15:12,0.52
24/07/2026 15:12,0.52
24/07/2026 15:35,0.57
24/07/2026 15:35,0.57
24/07/2026 16:01,0.62
24/07/2026 16:01,0.62
24/07/2026 16:03,0.67
24/07/2026 16:03,0.67
24/07/2026 16:25,0.67
24/07/2026 17:01,0.67
24/07/2026 17:01,0.67
24/07/2026 17:30,0.72
24/07/2026 17:30,0.72
24/07/2026 17:33,0.67
24/07/2026 17:33,0.67
24/07/2026 18:00,0.62
24/07/2026 18:00,0.62
24/07/2026 18:01,0.62
24/07/2026 18:07,0.57
24/07/2026 18:11,0.62
24/07/2026 18:11,0.62
24/07/2026 18:24,0.57
24/07/2026 18:24,0.57
24/07/2026 18:55,0.52
24/07/2026 18:55,0.52
24/07/2026 19:01,0.52
24/07/2026 19:01,0.52
24/07/2026 19:15,0.42
24/07/2026 19:15,0.42
24/07/2026 19:29,0.47
24/07/2026 19:29,0.47
24/07/2026 19:32,0.42
24/07/2026 19:56,0.37
24/07/2026 19:56,0.37
24/07/2026 20:01,0.37
