Date/Time,Water Level (m)
24/08/2026 11:03,-0.28
24/08/2026 11:05,-0.28
24/08/2026 12:05,-0.28
24/08/2026 12:49,-0.23
24/08/2026 13:05,-0.18
24/08/2026 13:25,-0.13
24/08/2026 13:48,-0.08
24/08/2026 13:56,-0.03
24/08/2026 14:05,-0.03
24/08/2026 14:13,0.02
24/08/2026 14:26,0.07
24/08/2026 14:34,0.12
24/08/2026 14:38,0.07
24/08/2026 14:45,0.17
24/08/2026 15:03,0.22
24/08/2026 15:05,0.22
24/08/2026 15:24,0.32
24/08/2026 15:36,0.37
24/08/2026 15:50,0.47
24/08/2026 15:51,0.42
24/08/2026 15:56,0.47
24/08/2026 16:05,0.47
24/08/2026 16:06,0.52
24/08/2026 16:07,0.47
24/08/2026 16:09,0.52
24/08/2026 16:14,0.52
24/08/2026 16:17,0.52
24/08/2026 16:25,0.47
24/08/2026 16:26,0.57
24/08/2026 16:29,0.52
24/08/2026 16:32,0.57
24/08/2026 16:41,0.57
24/08/2026 16:44,0.62
24/08/2026 16:45,0.57
24/08/2026 16:47,0.67
24/08/2026 16:48,0.62
24/08/2026 16:51,0.67
24/08/2026 16:52,0.57
24/08/2026 16:53,0.67
24/08/2026 16:54,0.57
24/08/2026 16:56,0.62
24/08/2026 17:03,0.67
24/08/2026 17:05,0.67
24/08/2026 17:05,0.62
24/08/2026 17:06,0.67
24/08/2026 17:09,0.72
24/08/2026 17:13,0.62
24/08/2026 17:14,0.67
24/08/2026 17:25,0.72
24/08/2026 17:28,0.72
24/08/2026 17:32,0.77
24/08/2026 17:33,0.67
24/08/2026 17:34,0.72
24/08/2026 17:35,0.67
24/08/2026 17:37,0.72
24/08/2026 17:46,0.72
24/08/2026 17:51,0.77
24/08/2026 17:52,0.72
24/08/2026 18:05,0.67
24/08/2026 18:05,0.77
24/08/2026 18:08,0.72
24/08/2026 18:09,0.67
24/08/2026 18:12,0.72
24/08/2026 18:25,0.67
24/08/2026 18:26,0.72
24/08/2026 18:38,0.67
24/08/2026 18:39,0.72
24/08/2026 18:53,0.67
24/08/2026 18:57,0.77
24/08/2026 18:58,0.72
24/08/2026 19:02,0.67
24/08/2026 19:05,0.67
24/08/2026 19:06,0.72
24/08/2026 19:09,0.67
24/08/2026 19:45,0.57
24/08/2026 19:56,0.52
24/08/2026 19:57,0.57
24/08/2026 19:58,0.52
24/08/2026 20:05,0.52
24/08/2026 20:20,0.47
24/08/2026 20:36,0.42
24/08/2026 20:48,0.37
24/08/2026 20:57,0.32
24/08/2026 21:05,0.32
24/08/2026 21:28,0.22
24/08/2026 21:49,0.17
24/08/2026 22:05,0.12
24/08/2026 22:23,0.07
24/08/2026 22:36,0.02
24/08/2026 22:52,-0.03
24/08/2026 23:05,-0.08
24/08/2026 23:34,-0.13
24/08/2026 23:56,-0.18
25/08/2026 00:05,-0.18
25/08/2026 00:22,-0.23
25/08/2026 01:05,-0.28
25/08/2026 02:05,-0.23
25/08/2026 02:38,-0.18
25/08/2026 02:58,-0.13
25/08/2026 03:05,-0.13
25/08/2026 03:20,-0.08
25/08/2026 03:39,-0.03
25/08/2026 03:56,-0.03
25/08/2026 03:57,0.02
25/08/2026 04:05,0.07
25/08/2026 04:12,0.17
25/08/2026 04:13,0.12
25/08/2026 04:14,0.07
25/08/2026 04:28,0.12
25/08/2026 04:41,0.17
25/08/2026 04:45,0.12
25/08/2026 04:46,0.17
25/08/2026 04:47,0.12
25/08/2026 04:48,0.17
25/08/2026 04:54,0.22
25/08/2026 04:55,0.17
25/08/2026 04:56,0.22
25/08/2026 05:04,0.17
25/08/2026 05:05,0.17
25/08/2026 05:10,0.22
25/08/2026 05:18,0.32
25/08/2026 05:19,0.17
25/08/2026 05:20,0.27
25/08/2026 05:23,0.22
25/08/2026 05:34,0.27
25/08/2026 06:01,0.32
25/08/2026 06:05,0.32
25/08/2026 06:07,0.27
25/08/2026 06:08,0.32
25/08/2026 06:11,0.27
25/08/2026 06:12,0.37
25/08/2026 06:14,0.22
25/08/2026 06:15,0.27
25/08/2026 06:18,0.32
