Date/Time,Water Level (m)
26/10/2025 11:15,0.92
26/10/2025 11:20,0.97
26/10/2025 11:25,0.92
26/10/2025 11:25,0.92
26/10/2025 11:48,0.87
26/10/2025 12:00,0.82
26/10/2025 12:01,0.82
26/10/2025 12:05,0.87
26/10/2025 12:05,0.87
26/10/2025 12:09,0.82
26/10/2025 12:32,0.72
26/10/2025 12:48,0.67
26/10/2025 12:51,0.72
26/10/2025 12:56,0.62
26/10/2025 12:58,0.67
26/10/2025 13:01,0.67
26/10/2025 13:31,0.52
26/10/2025 13:52,0.47
26/10/2025 13:54,0.42
26/10/2025 14:01,0.42
26/10/2025 14:15,0.37
26/10/2025 14:40,0.32
26/10/2025 14:40,0.32
26/10/2025 14:54,0.27
26/10/2025 15:01,0.22
26/10/2025 15:19,0.17
26/10/2025 15:44,0.12
26/10/2025 15:44,0.12
26/10/2025 16:01,0.12
26/10/2025 16:01,0.12
26/10/2025 16:09,0.07
26/10/2025 16:38,0.02
26/10/2025 17:01,0.02
26/10/2025 17:49,-0.03
26/10/2025 17:53,0.02
26/10/2025 18:00,0.07
26/10/2025 18:01,0.07
26/10/2025 18:11,0.02
26/10/2025 18:11,0.02
26/10/2025 18:20,0.07
26/10/2025 18:20,0.07
26/10/2025 18:36,0.12
26/10/2025 18:53,0.07
26/10/2025 19:01,0.07
26/10/2025 19:01,0.12
26/10/2025 19:01,0.07
26/10/2025 19:24,0.17
26/10/2025 19:31,0.22
26/10/2025 19:40,0.27
26/10/2025 19:41,0.22
26/10/2025 19:59,0.27
26/10/2025 20:04,0.22
26/10/2025 20:06,0.27
26/10/2025 20:17,0.32
26/10/2025 20:21,0.27
26/10/2025 20:21,0.27
26/10/2025 20:24,0.32
26/10/2025 20:24,0.32
26/10/2025 20:37,0.37
26/10/2025 20:38,0.27
26/10/2025 20:38,0.27
26/10/2025 20:39,0.32
26/10/2025 20:39,0.32
26/10/2025 20:39,0.32
26/10/2025 20:40,0.37
26/10/2025 20:56,0.42
26/10/2025 20:56,0.42
26/10/2025 21:01,0.42
26/10/2025 21:04,0.37
26/10/2025 21:04,0.37
26/10/2025 21:07,0.42
26/10/2025 21:07,0.42
26/10/2025 21:12,0.37
26/10/2025 21:17,0.42
26/10/2025 21:17,0.42
26/10/2025 21:24,0.47
26/10/2025 21:28,0.37
26/10/2025 21:31,0.47
26/10/2025 21:31,0.47
26/10/2025 21:38,0.42
26/10/2025 21:41,0.47
26/10/2025 21:41,0.47
26/10/2025 21:42,0.52
26/10/2025 21:44,0.47
26/10/2025 21:44,0.47
26/10/2025 21:56,0.42
26/10/2025 21:57,0.47
26/10/2025 22:01,0.52
26/10/2025 22:01,0.52
26/10/2025 22:05,0.42
26/10/2025 22:06,0.47
26/10/2025 22:08,0.37
26/10/2025 22:09,0.42
26/10/2025 22:13,0.47
26/10/2025 22:17,0.52
26/10/2025 22:21,0.42
26/10/2025 22:22,0.47
26/10/2025 22:24,0.57
26/10/2025 22:25,0.47
26/10/2025 22:33,0.52
26/10/2025 22:37,0.47
26/10/2025 22:38,0.52
26/10/2025 22:42,0.47
26/10/2025 22:42,0.47
26/10/2025 22:45,0.52
26/10/2025 22:55,0.47
26/10/2025 22:56,0.57
26/10/2025 22:56,0.57
26/10/2025 22:57,0.52
26/10/2025 23:01,0.47
26/10/2025 23:01,0.47
26/10/2025 23:02,0.57
26/10/2025 23:05,0.47
26/10/2025 23:06,0.57
26/10/2025 23:11,0.52
26/10/2025 23:15,0.57
26/10/2025 23:15,0.57
26/10/2025 23:17,0.52
26/10/2025 23:24,0.47
26/10/2025 23:27,0.52
26/10/2025 23:28,0.47
26/10/2025 23:31,0.52
26/10/2025 23:32,0.47
26/10/2025 23:33,0.52
26/10/2025 23:33,0.52
26/10/2025 23:41,0.47
26/10/2025 23:59,0.42
27/10/2025 00:01,0.42
27/10/2025 00:22,0.47
27/10/2025 00:22,0.47
27/10/2025 00:24,0.42
27/10/2025 00:35,0.37
27/10/2025 00:35,0.37
27/10/2025 00:35,0.37
27/10/2025 00:48,0.32
27/10/2025 00:51,0.37
27/10/2025 01:01,0.27
27/10/2025 01:01,0.37
27/10/2025 01:02,0.32
27/10/2025 01:13,0.27
27/10/2025 01:17,0.32
27/10/2025 01:17,0.32
27/10/2025 01:20,0.27
27/10/2025 01:20,0.27
27/10/2025 01:36,0.22
27/10/2025 02:01,0.17
27/10/2025 02:21,0.12
27/10/2025 02:55,0.07
27/10/2025 03:01,0.07
27/10/2025 03:06,0.02
27/10/2025 04:01,0.02
27/10/2025 04:14,-0.03
27/10/2025 04:16,0.02
27/10/2025 04:17,-0.03
27/10/2025 04:41,0.07
27/10/2025 04:44,0.02
27/10/2025 05:01,0.02
27/10/2025 05:21,0.07
27/10/2025 05:21,0.07
27/10/2025 05:42,0.12
27/10/2025 06:01,0.12
27/10/2025 06:01,0.12
27/10/2025 06:03,0.17
27/10/2025 06:03,0.17
27/10/2025 06:04,0.12
27/10/2025 06:05,0.17
27/10/2025 06:26,0.22
27/10/2025 06:42,0.32
27/10/2025 06:42,0.32
27/10/2025 06:43,0.27
