Date/Time,Water Level (m)
12/07/2026 10:17,-0.03
12/07/2026 10:33,-0.08
12/07/2026 10:58,-0.13
12/07/2026 11:17,-0.18
12/07/2026 11:54,-0.23
12/07/2026 12:17,-0.28
12/07/2026 13:14,-0.23
12/07/2026 13:17,-0.28
12/07/2026 13:18,-0.18
12/07/2026 13:18,-0.18
12/07/2026 13:19,-0.28
12/07/2026 13:20,-0.18
12/07/2026 13:21,-0.28
12/07/2026 13:22,-0.23
12/07/2026 13:38,-0.18
12/07/2026 13:50,-0.13
12/07/2026 14:05,-0.08
12/07/2026 14:17,-0.03
12/07/2026 14:18,-0.03
12/07/2026 14:34,0.02
12/07/2026 14:40,0.07
12/07/2026 14:48,0.12
12/07/2026 14:57,0.17
12/07/2026 15:07,0.22
12/07/2026 15:12,0.27
12/07/2026 15:18,0.32
12/07/2026 15:23,0.42
12/07/2026 15:25,0.37
12/07/2026 15:34,0.47
12/07/2026 15:35,0.37
12/07/2026 15:37,0.42
12/07/2026 15:41,0.47
12/07/2026 15:44,0.57
12/07/2026 15:47,0.52
12/07/2026 15:53,0.57
12/07/2026 15:57,0.62
12/07/2026 16:02,0.67
12/07/2026 16:13,0.77
12/07/2026 16:14,0.72
12/07/2026 16:18,0.72
12/07/2026 16:20,0.77
12/07/2026 16:25,0.82
12/07/2026 16:27,0.82
12/07/2026 16:34,0.87
12/07/2026 16:44,0.92
12/07/2026 16:49,0.87
12/07/2026 16:50,0.97
12/07/2026 16:51,0.92
12/07/2026 16:53,0.97
12/07/2026 16:58,1.02
12/07/2026 17:06,1.07
12/07/2026 17:07,1.02
12/07/2026 17:11,1.07
12/07/2026 17:17,1.07
12/07/2026 17:20,1.12
12/07/2026 17:21,1.02
12/07/2026 17:22,1.12
12/07/2026 17:27,1.07
12/07/2026 17:29,1.17
12/07/2026 17:37,1.12
12/07/2026 17:40,1.17
12/07/2026 17:44,1.22
12/07/2026 17:49,1.17
12/07/2026 17:52,1.27
12/07/2026 17:55,1.22
12/07/2026 17:56,1.12
12/07/2026 17:57,1.22
12/07/2026 18:02,1.32
12/07/2026 18:03,1.22
12/07/2026 18:09,1.17
12/07/2026 18:10,1.22
12/07/2026 18:17,1.22
12/07/2026 18:18,1.22
12/07/2026 18:21,1.27
12/07/2026 18:24,1.22
12/07/2026 18:26,1.27
12/07/2026 18:29,1.22
12/07/2026 18:33,1.27
12/07/2026 18:38,1.37
12/07/2026 18:39,1.27
12/07/2026 18:40,1.22
12/07/2026 18:42,1.17
12/07/2026 18:43,1.27
12/07/2026 18:45,1.17
12/07/2026 18:46,1.27
12/07/2026 18:48,1.22
12/07/2026 18:49,1.27
12/07/2026 18:52,1.22
12/07/2026 18:53,1.27
12/07/2026 18:54,1.22
12/07/2026 19:00,1.27
12/07/2026 19:01,1.22
12/07/2026 19:15,1.12
12/07/2026 19:16,1.17
12/07/2026 19:18,1.22
12/07/2026 19:19,1.17
12/07/2026 19:21,1.22
12/07/2026 19:23,1.17
12/07/2026 19:26,1.22
12/07/2026 19:26,0.82
12/07/2026 19:26,1.22
12/07/2026 19:28,1.17
12/07/2026 19:30,1.12
12/07/2026 19:31,1.17
12/07/2026 19:39,1.12
12/07/2026 19:45,1.02
12/07/2026 19:46,1.07
12/07/2026 20:16,0.92
12/07/2026 20:17,0.97
12/07/2026 20:18,0.97
12/07/2026 20:25,0.92
12/07/2026 20:33,0.87
12/07/2026 20:33,0.87
12/07/2026 20:48,0.82
12/07/2026 21:01,0.77
12/07/2026 21:12,0.72
12/07/2026 21:17,0.72
12/07/2026 21:23,0.67
12/07/2026 21:34,0.62
12/07/2026 21:42,0.57
12/07/2026 21:53,0.52
12/07/2026 22:17,0.42
12/07/2026 22:18,0.42
12/07/2026 22:31,0.37
12/07/2026 22:43,0.32
12/07/2026 22:56,0.27
12/07/2026 23:11,0.22
12/07/2026 23:18,0.17
12/07/2026 23:41,0.12
12/07/2026 23:58,0.07
13/07/2026 00:18,0.02
13/07/2026 00:38,-0.03
13/07/2026 01:02,-0.08
13/07/2026 01:18,-0.13
13/07/2026 02:18,-0.18
13/07/2026 03:18,-0.13
13/07/2026 03:33,-0.08
13/07/2026 03:52,-0.03
13/07/2026 04:04,0.02
13/07/2026 04:18,0.07
13/07/2026 04:35,0.12
13/07/2026 04:49,0.17
13/07/2026 04:59,0.22
13/07/2026 05:10,0.27
13/07/2026 05:18,0.27
13/07/2026 05:19,0.32
13/07/2026 05:43,0.37
13/07/2026 05:58,0.42
13/07/2026 06:15,0.47
13/07/2026 06:18,0.42
13/07/2026 06:27,0.47
13/07/2026 06:45,0.57
13/07/2026 06:46,0.47
13/07/2026 06:51,0.52
13/07/2026 07:07,0.47
13/07/2026 07:18,0.47
13/07/2026 07:41,0.42
13/07/2026 08:18,0.37
13/07/2026 08:42,0.32
13/07/2026 08:59,0.27
13/07/2026 09:12,0.22
13/07/2026 09:18,0.22
13/07/2026 09:27,0.17
13/07/2026 09:44,0.12
13/07/2026 10:01,0.07
13/07/2026 10:18,0.02
13/07/2026 10:39,-0.03
13/07/2026 10:57,-0.08
13/07/2026 11:15,-0.13
13/07/2026 11:18,-0.13
13/07/2026 11:36,-0.18
13/07/2026 12:01,-0.23
13/07/2026 12:18,-0.28
13/07/2026 13:05,-0.33
13/07/2026 13:18,-0.33
13/07/2026 14:18,-0.28
13/07/2026 14:37,-0.23
13/07/2026 14:50,-0.18
13/07/2026 15:02,-0.13
13/07/2026 15:18,-0.08
13/07/2026 15:24,-0.03
13/07/2026 15:31,0.02
13/07/2026 15:40,0.07
13/07/2026 15:50,0.12
13/07/2026 15:57,0.17
13/07/2026 16:02,0.22
13/07/2026 16:08,0.32
13/07/2026 16:18,0.37
13/07/2026 16:22,0.42
13/07/2026 16:28,0.47
13/07/2026 16:35,0.52
13/07/2026 16:44,0.57
13/07/2026 16:50,0.62
13/07/2026 17:00,0.67
13/07/2026 17:08,0.72
13/07/2026 17:18,0.82
13/07/2026 17:30,0.92
13/07/2026 17:35,0.92
13/07/2026 17:35,0.92
13/07/2026 17:40,0.97
13/07/2026 17:48,1.02
13/07/2026 18:00,1.12
13/07/2026 18:05,1.07
13/07/2026 18:05,1.07
13/07/2026 18:08,1.12
13/07/2026 18:15,1.22
13/07/2026 18:15,1.22
13/07/2026 18:17,1.17
13/07/2026 18:17,1.17
13/07/2026 18:18,1.17
13/07/2026 18:23,1.22
13/07/2026 18:23,1.22
13/07/2026 18:42,1.27
13/07/2026 18:54,1.32
13/07/2026 18:57,1.32
13/07/2026 18:57,1.32
13/07/2026 19:02,1.37
13/07/2026 19:15,1.32
13/07/2026 19:18,1.37
13/07/2026 19:18,1.37
13/07/2026 19:18,1.32
13/07/2026 19:24,1.37
13/07/2026 19:30,1.32
13/07/2026 19:33,1.37
13/07/2026 19:33,1.37
13/07/2026 19:43,1.32
13/07/2026 19:43,1.32
13/07/2026 20:08,1.27
13/07/2026 20:08,1.27
13/07/2026 20:18,1.27
13/07/2026 20:18,1.27
13/07/2026 20:22,1.22
13/07/2026 20:22,1.22
13/07/2026 20:48,1.12
13/07/2026 21:02,1.02
13/07/2026 21:02,1.02
13/07/2026 21:18,1.02
13/07/2026 21:21,0.97
13/07/2026 21:30,0.92
13/07/2026 21:38,0.87
13/07/2026 21:49,0.82
13/07/2026 21:55,0.77
13/07/2026 22:05,0.72
13/07/2026 22:15,0.67
13/07/2026 22:18,0.67
13/07/2026 22:24,0.62
13/07/2026 22:37,0.57
13/07/2026 22:46,0.52
13/07/2026 22:56,0.47
13/07/2026 23:06,0.42
13/07/2026 23:15,0.37
13/07/2026 23:18,0.37
13/07/2026 23:18,0.37
13/07/2026 23:27,0.32
13/07/2026 23:37,0.27
13/07/2026 23:49,0.22
14/07/2026 00:03,0.17
14/07/2026 00:14,0.12
14/07/2026 00:18,0.12
14/07/2026 00:18,0.12
14/07/2026 00:29,0.07
14/07/2026 00:44,0.02
14/07/2026 01:18,-0.08
14/07/2026 01:38,-0.13
14/07/2026 01:58,-0.18
14/07/2026 02:18,-0.23
14/07/2026 03:06,-0.28
14/07/2026 03:18,-0.28
14/07/2026 04:00,-0.23
14/07/2026 04:18,-0.18
14/07/2026 04:35,-0.13
14/07/2026 04:51,-0.08
14/07/2026 05:04,-0.03
14/07/2026 05:04,-0.03
14/07/2026 05:18,-0.03
14/07/2026 05:20,0.02
14/07/2026 05:30,0.07
14/07/2026 05:42,0.12
14/07/2026 05:54,0.17
14/07/2026 06:05,0.22
14/07/2026 06:18,0.27
14/07/2026 06:41,0.37
14/07/2026 06:43,0.32
14/07/2026 06:44,0.37
14/07/2026 07:00,0.42
14/07/2026 07:16,0.47
14/07/2026 07:18,0.47
14/07/2026 07:55,0.52
14/07/2026 08:09,0.47
14/07/2026 08:18,0.47
14/07/2026 08:18,0.47
14/07/2026 08:43,0.42
14/07/2026 09:09,0.37
14/07/2026 09:18,0.37
14/07/2026 09:18,0.37
14/07/2026 09:44,0.27
14/07/2026 10:00,0.22
14/07/2026 10:15,0.17
14/07/2026 10:18,0.17
14/07/2026 10:28,0.12
14/07/2026 10:59,0.02
14/07/2026 11:14,-0.03
14/07/2026 11:18,-0.03
14/07/2026 11:18,-0.03
