Date/Time,Water Level (m)
12/11/2025 11:01,0.47
12/11/2025 11:03,0.47
12/11/2025 11:03,0.47
12/11/2025 11:03,0.47
12/11/2025 11:15,0.52
12/11/2025 11:15,0.52
12/11/2025 11:23,0.57
12/11/2025 11:23,0.57
12/11/2025 11:25,0.52
12/11/2025 11:25,0.52
12/11/2025 11:26,0.62
12/11/2025 11:26,0.62
12/11/2025 11:27,0.57
12/11/2025 11:35,0.67
12/11/2025 11:36,0.62
12/11/2025 11:50,0.72
12/11/2025 11:50,0.72
12/11/2025 11:52,0.62
12/11/2025 11:52,0.62
12/11/2025 11:52,0.62
12/11/2025 11:55,0.67
12/11/2025 11:55,0.67
12/11/2025 12:03,0.67
12/11/2025 12:06,0.72
12/11/2025 12:06,0.72
12/11/2025 12:16,0.77
12/11/2025 12:16,0.77
12/11/2025 12:20,0.67
12/11/2025 12:20,0.67
12/11/2025 12:20,0.67
12/11/2025 12:21,0.72
12/11/2025 12:25,0.77
12/11/2025 12:25,0.77
12/11/2025 12:31,0.82
12/11/2025 12:33,0.72
12/11/2025 12:33,0.72
12/11/2025 12:33,0.72
12/11/2025 12:34,0.77
12/11/2025 12:34,0.77
12/11/2025 12:34,0.77
12/11/2025 12:37,0.87
12/11/2025 12:37,0.87
12/11/2025 12:39,0.82
12/11/2025 12:39,0.82
12/11/2025 12:43,0.77
12/11/2025 12:43,0.77
12/11/2025 12:44,0.82
12/11/2025 12:44,0.82
12/11/2025 12:45,0.87
12/11/2025 12:45,0.87
12/11/2025 12:47,0.82
12/11/2025 12:47,0.82
12/11/2025 12:47,0.82
12/11/2025 12:56,0.87
12/11/2025 12:56,0.87
12/11/2025 12:56,0.87
12/11/2025 12:57,0.77
12/11/2025 12:57,0.77
12/11/2025 12:59,0.87
12/11/2025 12:59,0.87
12/11/2025 13:03,0.87
12/11/2025 13:03,0.87
12/11/2025 13:06,0.82
12/11/2025 13:06,0.82
12/11/2025 13:08,0.87
12/11/2025 13:08,0.87
12/11/2025 13:09,0.92
12/11/2025 13:09,0.92
12/11/2025 13:12,0.82
12/11/2025 13:12,0.82
12/11/2025 13:14,0.87
12/11/2025 13:18,0.87
12/11/2025 13:18,0.87
12/11/2025 13:19,0.97
12/11/2025 13:19,0.97
12/11/2025 13:20,0.82
12/11/2025 13:21,0.92
12/11/2025 13:21,0.92
12/11/2025 13:22,0.82
12/11/2025 13:23,0.97
12/11/2025 13:23,0.97
12/11/2025 13:24,0.87
12/11/2025 13:24,0.87
12/11/2025 13:26,0.92
12/11/2025 13:26,0.92
12/11/2025 13:29,1.02
12/11/2025 13:29,1.02
12/11/2025 13:31,0.87
12/11/2025 13:35,0.92
12/11/2025 13:35,0.92
12/11/2025 13:37,0.87
12/11/2025 13:37,0.87
12/11/2025 13:39,0.97
12/11/2025 13:44,0.92
12/11/2025 13:44,0.92
12/11/2025 13:46,0.97
12/11/2025 13:46,0.97
12/11/2025 13:48,0.87
12/11/2025 13:52,0.97
12/11/2025 13:53,0.87
12/11/2025 13:53,0.87
12/11/2025 13:59,0.97
12/11/2025 14:00,0.92
12/11/2025 14:03,0.97
12/11/2025 14:04,0.92
12/11/2025 14:08,0.87
12/11/2025 14:09,0.92
12/11/2025 14:10,0.87
12/11/2025 14:11,0.92
12/11/2025 14:14,0.87
12/11/2025 14:17,0.92
12/11/2025 14:32,0.82
12/11/2025 14:32,0.82
12/11/2025 14:33,0.87
12/11/2025 14:35,0.92
12/11/2025 14:36,0.82
12/11/2025 14:37,0.92
12/11/2025 14:42,0.87
12/11/2025 14:42,0.87
12/11/2025 14:43,0.97
12/11/2025 14:45,0.87
12/11/2025 14:48,0.97
12/11/2025 15:00,0.82
12/11/2025 15:00,0.82
12/11/2025 15:03,0.82
12/11/2025 15:07,0.97
12/11/2025 15:07,1.02
12/11/2025 15:07,1.02
12/11/2025 15:07,0.97
12/11/2025 15:08,0.87
12/11/2025 15:08,0.87
12/11/2025 15:20,0.82
12/11/2025 15:20,0.82
12/11/2025 15:22,0.87
12/11/2025 15:23,0.82
12/11/2025 15:29,0.77
12/11/2025 15:31,0.82
12/11/2025 15:33,0.77
12/11/2025 15:33,0.77
12/11/2025 15:33,0.77
12/11/2025 15:46,0.72
12/11/2025 15:46,0.72
12/11/2025 15:58,0.62
12/11/2025 15:58,0.62
12/11/2025 15:59,0.72
12/11/2025 16:01,0.67
12/11/2025 16:03,0.67
12/11/2025 16:22,0.62
12/11/2025 16:22,0.62
12/11/2025 16:39,0.57
12/11/2025 16:39,0.57
12/11/2025 16:45,0.52
12/11/2025 16:50,0.52
12/11/2025 16:54,0.47
12/11/2025 16:54,0.47
12/11/2025 17:03,0.42
12/11/2025 17:19,0.37
12/11/2025 17:53,0.22
12/11/2025 18:03,0.22
12/11/2025 18:03,0.22
12/11/2025 18:03,0.22
12/11/2025 18:05,0.17
12/11/2025 18:05,0.17
12/11/2025 18:05,0.17
12/11/2025 18:20,0.12
12/11/2025 18:20,0.12
12/11/2025 18:32,0.07
12/11/2025 18:45,0.02
12/11/2025 18:45,0.02
12/11/2025 19:03,-0.03
12/11/2025 19:03,-0.03
12/11/2025 19:23,-0.08
12/11/2025 19:23,-0.08
12/11/2025 19:38,-0.13
12/11/2025 19:38,-0.13
12/11/2025 19:38,-0.13
12/11/2025 19:58,-0.18
12/11/2025 19:58,-0.18
12/11/2025 20:03,-0.18
12/11/2025 20:03,-0.18
12/11/2025 20:19,-0.23
12/11/2025 20:19,-0.23
12/11/2025 20:19,-0.23
12/11/2025 20:40,-0.28
12/11/2025 20:40,-0.28
12/11/2025 20:42,-0.23
12/11/2025 21:03,-0.23
12/11/2025 21:03,-0.23
12/11/2025 22:03,-0.23
12/11/2025 22:03,-0.23
12/11/2025 22:05,-0.18
12/11/2025 22:05,-0.18
12/11/2025 22:19,-0.18
12/11/2025 22:19,-0.18
12/11/2025 22:21,-0.13
12/11/2025 22:21,-0.13
12/11/2025 22:27,-0.18
12/11/2025 22:36,-0.13
12/11/2025 22:36,-0.13
12/11/2025 22:53,-0.08
12/11/2025 22:53,-0.08
12/11/2025 23:03,-0.08
12/11/2025 23:03,-0.08
12/11/2025 23:03,-0.08
12/11/2025 23:23,0.02
12/11/2025 23:24,-0.08
12/11/2025 23:24,-0.08
12/11/2025 23:25,0.02
12/11/2025 23:38,0.02
12/11/2025 23:38,0.02
12/11/2025 23:50,0.02
12/11/2025 23:51,0.07
12/11/2025 23:53,-0.03
12/11/2025 23:53,-0.03
12/11/2025 23:54,0.07
12/11/2025 23:54,0.07
13/11/2025 00:03,0.07
13/11/2025 00:03,0.07
13/11/2025 00:04,0.12
13/11/2025 00:04,0.12
13/11/2025 00:06,0.02
13/11/2025 00:06,0.02
13/11/2025 00:06,0.02
13/11/2025 00:07,0.07
13/11/2025 00:07,0.07
13/11/2025 00:11,0.22
13/11/2025 00:12,0.12
13/11/2025 00:13,0.17
13/11/2025 00:13,0.17
13/11/2025 00:13,0.17
13/11/2025 00:14,0.12
13/11/2025 00:14,0.12
13/11/2025 00:14,0.12
13/11/2025 00:17,0.07
13/11/2025 00:17,0.07
13/11/2025 00:18,0.12
13/11/2025 00:18,0.12
13/11/2025 00:18,0.12
13/11/2025 00:27,0.17
13/11/2025 00:27,0.17
13/11/2025 00:28,0.12
13/11/2025 00:28,0.12
13/11/2025 00:28,0.12
13/11/2025 00:31,0.12
13/11/2025 00:32,0.17
13/11/2025 00:32,0.17
13/11/2025 00:33,0.12
13/11/2025 00:35,0.17
13/11/2025 00:35,0.17
13/11/2025 00:45,0.27
13/11/2025 00:45,0.27
13/11/2025 00:45,0.27
13/11/2025 00:48,0.22
13/11/2025 00:48,0.22
13/11/2025 00:48,0.22
13/11/2025 01:00,0.27
13/11/2025 01:03,0.27
13/11/2025 01:22,0.32
13/11/2025 01:40,0.37
13/11/2025 01:42,0.32
13/11/2025 01:44,0.37
13/11/2025 01:46,0.32
13/11/2025 02:03,0.42
13/11/2025 02:03,0.42
13/11/2025 02:03,0.37
13/11/2025 02:15,0.42
13/11/2025 02:15,0.42
13/11/2025 02:15,0.42
13/11/2025 02:26,0.37
13/11/2025 02:28,0.47
13/11/2025 02:28,0.47
13/11/2025 02:28,0.47
13/11/2025 02:31,0.42
13/11/2025 02:31,0.42
13/11/2025 02:31,0.42
13/11/2025 02:35,0.37
13/11/2025 02:35,0.37
13/11/2025 02:35,0.37
13/11/2025 02:39,0.47
13/11/2025 02:40,0.37
13/11/2025 02:40,0.37
13/11/2025 02:43,0.47
13/11/2025 02:43,0.47
13/11/2025 02:43,0.47
13/11/2025 02:44,0.42
13/11/2025 02:44,0.42
13/11/2025 02:50,0.47
13/11/2025 02:50,0.47
13/11/2025 02:50,0.47
13/11/2025 02:51,0.42
13/11/2025 02:51,0.42
13/11/2025 02:51,0.42
13/11/2025 02:57,0.47
13/11/2025 02:57,0.47
13/11/2025 02:57,0.47
13/11/2025 03:03,0.42
13/11/2025 03:03,0.42
13/11/2025 03:13,0.47
13/11/2025 03:13,0.47
13/11/2025 03:13,0.47
13/11/2025 03:19,0.37
13/11/2025 03:22,0.47
13/11/2025 04:03,0.42
