Date/Time,Water Level (m)
06/01/2026 11:33,0.97
06/01/2026 11:33,0.97
06/01/2026 11:43,0.92
06/01/2026 11:44,0.92
06/01/2026 11:53,0.87
06/01/2026 12:01,0.82
06/01/2026 12:10,0.77
06/01/2026 12:21,0.72
06/01/2026 12:29,0.67
06/01/2026 12:30,0.67
06/01/2026 12:39,0.62
06/01/2026 12:40,0.62
06/01/2026 12:46,0.57
06/01/2026 12:47,0.57
06/01/2026 12:55,0.52
06/01/2026 12:56,0.52
06/01/2026 13:03,0.47
06/01/2026 13:04,0.47
06/01/2026 13:10,0.42
06/01/2026 13:21,0.37
06/01/2026 13:24,0.32
06/01/2026 13:37,0.27
06/01/2026 13:37,0.27
06/01/2026 13:38,0.27
06/01/2026 13:47,0.22
06/01/2026 13:55,0.17
06/01/2026 13:56,0.17
06/01/2026 14:04,0.12
06/01/2026 14:10,0.07
06/01/2026 14:11,0.07
06/01/2026 14:22,0.02
06/01/2026 14:23,0.02
06/01/2026 14:32,-0.03
06/01/2026 14:33,-0.03
06/01/2026 14:43,-0.08
06/01/2026 14:53,-0.13
06/01/2026 15:09,-0.18
06/01/2026 15:10,-0.18
06/01/2026 15:22,-0.23
06/01/2026 15:34,-0.28
06/01/2026 15:35,-0.28
06/01/2026 15:47,-0.33
06/01/2026 15:47,-0.33
06/01/2026 16:11,-0.38
06/01/2026 16:25,-0.43
06/01/2026 16:26,-0.43
06/01/2026 16:52,-0.48
06/01/2026 16:52,-0.48
06/01/2026 17:10,-0.48
06/01/2026 18:11,-0.48
06/01/2026 18:17,-0.43
06/01/2026 18:17,-0.43
06/01/2026 18:55,-0.33
06/01/2026 18:56,-0.33
06/01/2026 19:05,-0.28
06/01/2026 19:10,-0.28
06/01/2026 19:11,-0.28
06/01/2026 19:22,-0.23
06/01/2026 19:23,-0.23
06/01/2026 19:29,-0.18
06/01/2026 19:29,-0.18
06/01/2026 19:30,-0.18
06/01/2026 19:55,-0.08
06/01/2026 19:55,-0.08
06/01/2026 20:07,-0.03
06/01/2026 20:07,-0.03
06/01/2026 20:10,-0.03
06/01/2026 20:18,0.02
06/01/2026 20:18,0.02
06/01/2026 20:27,0.07
06/01/2026 20:44,0.12
06/01/2026 20:45,0.12
06/01/2026 20:45,0.12
06/01/2026 20:45,0.12
06/01/2026 20:52,0.17
06/01/2026 21:05,0.22
06/01/2026 21:11,0.27
06/01/2026 21:26,0.32
06/01/2026 21:27,0.32
06/01/2026 21:49,0.37
06/01/2026 21:50,0.37
06/01/2026 22:10,0.37
06/01/2026 22:10,0.37
06/01/2026 22:11,0.42
06/01/2026 22:11,0.42
06/01/2026 23:10,0.42
06/01/2026 23:32,0.37
06/01/2026 23:32,0.37
06/01/2026 23:52,0.32
06/01/2026 23:52,0.32
06/01/2026 23:52,0.32
07/01/2026 00:08,0.27
07/01/2026 00:08,0.27
07/01/2026 00:10,0.27
07/01/2026 00:41,0.17
07/01/2026 00:41,0.17
07/01/2026 00:56,0.12
07/01/2026 00:56,0.12
07/01/2026 00:56,0.12
07/01/2026 01:08,0.07
07/01/2026 01:08,0.07
07/01/2026 01:08,0.07
07/01/2026 01:10,0.07
07/01/2026 01:10,0.07
07/01/2026 01:22,0.02
07/01/2026 01:44,-0.08
07/01/2026 01:44,-0.08
07/01/2026 01:58,-0.13
07/01/2026 01:58,-0.13
07/01/2026 02:10,-0.18
07/01/2026 02:57,-0.33
07/01/2026 02:57,-0.33
07/01/2026 03:10,-0.38
07/01/2026 03:35,-0.43
07/01/2026 03:35,-0.43
07/01/2026 05:11,-0.48
07/01/2026 05:37,-0.43
