Date/Time,Water Level (m)
12/12/2025 11:17,0.42
12/12/2025 11:17,0.42
12/12/2025 11:17,0.42
12/12/2025 11:18,0.52
12/12/2025 11:18,0.52
12/12/2025 11:19,0.62
12/12/2025 11:19,0.62
12/12/2025 11:28,0.47
12/12/2025 11:28,0.47
12/12/2025 11:29,0.57
12/12/2025 11:33,0.47
12/12/2025 11:33,0.47
12/12/2025 11:35,0.47
12/12/2025 11:36,0.57
12/12/2025 11:44,0.52
12/12/2025 11:45,0.57
12/12/2025 11:53,0.67
12/12/2025 11:53,0.67
12/12/2025 11:54,0.57
12/12/2025 11:55,0.67
12/12/2025 11:55,0.67
12/12/2025 11:58,0.72
12/12/2025 12:00,0.67
12/12/2025 12:00,0.67
12/12/2025 12:06,0.77
12/12/2025 12:07,0.77
12/12/2025 12:07,0.62
12/12/2025 12:08,0.72
12/12/2025 12:09,0.62
12/12/2025 12:10,0.72
12/12/2025 12:10,0.72
12/12/2025 12:15,0.62
12/12/2025 12:15,0.62
12/12/2025 12:16,0.67
12/12/2025 12:16,0.67
12/12/2025 12:17,0.62
12/12/2025 12:17,0.62
12/12/2025 12:17,0.62
12/12/2025 12:18,0.77
12/12/2025 12:22,0.62
12/12/2025 12:24,0.77
12/12/2025 12:24,0.77
12/12/2025 12:28,0.72
12/12/2025 12:28,0.72
12/12/2025 12:31,0.82
12/12/2025 12:31,0.82
12/12/2025 12:32,0.77
12/12/2025 12:33,0.67
12/12/2025 12:35,0.82
12/12/2025 12:36,0.72
12/12/2025 12:37,0.82
12/12/2025 12:37,0.82
12/12/2025 12:42,0.82
12/12/2025 12:44,0.72
12/12/2025 12:44,0.72
12/12/2025 12:50,0.82
12/12/2025 12:52,0.72
12/12/2025 12:52,0.72
12/12/2025 12:55,0.77
12/12/2025 13:07,0.82
12/12/2025 13:07,0.82
12/12/2025 13:07,0.77
12/12/2025 13:12,0.92
12/12/2025 13:12,0.92
12/12/2025 13:12,0.92
12/12/2025 13:13,0.82
12/12/2025 13:18,0.72
12/12/2025 13:19,0.82
12/12/2025 13:19,0.82
12/12/2025 13:19,0.82
12/12/2025 13:20,0.77
12/12/2025 13:23,0.82
12/12/2025 13:23,0.82
12/12/2025 13:25,0.92
12/12/2025 13:25,0.92
12/12/2025 13:26,0.87
12/12/2025 13:26,0.87
12/12/2025 13:28,0.77
12/12/2025 13:30,0.82
12/12/2025 13:32,0.87
12/12/2025 13:33,0.97
12/12/2025 13:33,0.97
12/12/2025 13:35,0.77
12/12/2025 13:36,0.87
12/12/2025 13:37,0.72
12/12/2025 13:37,0.72
12/12/2025 13:38,0.87
12/12/2025 13:40,0.82
12/12/2025 13:40,0.82
12/12/2025 13:40,0.82
12/12/2025 13:41,0.92
12/12/2025 13:41,0.92
12/12/2025 13:43,0.82
12/12/2025 13:44,1.32
12/12/2025 13:44,0.92
12/12/2025 13:45,0.82
12/12/2025 13:46,0.92
12/12/2025 13:48,0.82
12/12/2025 13:56,0.92
12/12/2025 13:56,0.92
12/12/2025 13:59,0.82
12/12/2025 13:59,0.82
12/12/2025 13:59,0.82
12/12/2025 14:02,0.87
12/12/2025 14:02,0.87
12/12/2025 14:02,0.87
12/12/2025 14:07,0.87
12/12/2025 14:07,0.87
12/12/2025 14:08,0.82
12/12/2025 14:11,0.87
12/12/2025 14:15,0.77
12/12/2025 14:15,0.77
12/12/2025 14:15,0.77
12/12/2025 14:19,0.82
12/12/2025 14:19,0.82
12/12/2025 14:25,0.97
12/12/2025 14:26,0.92
12/12/2025 14:27,0.82
12/12/2025 14:27,0.82
12/12/2025 14:32,0.92
12/12/2025 14:34,0.87
12/12/2025 14:35,0.77
12/12/2025 14:36,0.82
12/12/2025 14:40,0.87
12/12/2025 14:40,0.87
12/12/2025 14:41,0.82
12/12/2025 14:41,0.82
12/12/2025 14:41,0.82
12/12/2025 14:44,0.77
12/12/2025 14:46,0.82
12/12/2025 14:48,0.92
12/12/2025 14:49,0.77
12/12/2025 14:50,0.92
12/12/2025 14:51,0.87
12/12/2025 14:51,0.87
12/12/2025 14:52,0.82
12/12/2025 14:53,0.77
12/12/2025 14:54,0.82
12/12/2025 14:55,0.77
12/12/2025 14:55,0.77
12/12/2025 15:01,0.87
12/12/2025 15:02,0.82
12/12/2025 15:04,0.77
12/12/2025 15:04,0.77
12/12/2025 15:07,0.82
12/12/2025 15:07,0.82
12/12/2025 15:08,0.77
12/12/2025 15:16,0.67
12/12/2025 15:17,0.72
12/12/2025 15:17,0.72
12/12/2025 15:17,0.72
12/12/2025 15:18,0.77
12/12/2025 15:18,0.77
12/12/2025 15:20,0.72
12/12/2025 15:22,0.72
12/12/2025 15:25,0.77
12/12/2025 15:25,0.77
12/12/2025 15:27,0.72
12/12/2025 15:30,0.77
12/12/2025 15:30,0.77
12/12/2025 15:31,0.67
12/12/2025 15:31,0.67
12/12/2025 15:32,0.77
12/12/2025 15:32,0.77
12/12/2025 15:33,0.67
12/12/2025 15:45,0.72
12/12/2025 15:45,0.72
12/12/2025 15:47,0.67
12/12/2025 15:47,0.67
12/12/2025 15:49,0.72
12/12/2025 15:51,0.67
12/12/2025 15:54,0.62
12/12/2025 15:57,0.67
12/12/2025 15:57,0.67
12/12/2025 15:57,0.67
12/12/2025 16:05,0.62
12/12/2025 16:07,0.67
12/12/2025 16:07,0.72
12/12/2025 16:07,0.72
12/12/2025 16:08,0.62
12/12/2025 16:09,0.72
12/12/2025 16:10,0.57
12/12/2025 16:15,0.62
12/12/2025 16:19,0.57
12/12/2025 16:19,0.57
12/12/2025 16:21,0.47
12/12/2025 16:21,0.47
12/12/2025 16:22,0.57
12/12/2025 16:24,0.62
12/12/2025 16:25,0.52
12/12/2025 16:31,0.57
12/12/2025 16:31,0.57
12/12/2025 16:32,0.52
12/12/2025 16:32,0.52
12/12/2025 16:36,0.47
12/12/2025 16:38,0.57
12/12/2025 16:38,0.57
12/12/2025 16:40,0.52
12/12/2025 16:40,0.52
12/12/2025 16:48,0.42
12/12/2025 16:48,0.42
12/12/2025 16:49,0.57
12/12/2025 16:49,0.57
12/12/2025 16:50,0.42
12/12/2025 16:51,0.52
12/12/2025 16:52,0.47
12/12/2025 16:55,0.42
12/12/2025 16:56,0.47
12/12/2025 16:56,0.47
12/12/2025 16:56,0.47
12/12/2025 16:58,0.42
12/12/2025 17:06,0.37
12/12/2025 17:07,0.37
12/12/2025 17:12,0.42
12/12/2025 17:17,0.32
12/12/2025 17:17,0.32
12/12/2025 17:17,0.32
12/12/2025 17:26,0.32
12/12/2025 17:36,0.37
12/12/2025 17:39,0.27
12/12/2025 18:00,0.22
12/12/2025 18:00,0.22
12/12/2025 18:06,0.17
12/12/2025 18:07,0.17
12/12/2025 18:21,0.12
12/12/2025 18:41,0.07
12/12/2025 18:41,0.07
12/12/2025 18:41,0.07
12/12/2025 18:54,0.02
12/12/2025 18:54,0.02
12/12/2025 19:07,0.02
12/12/2025 19:11,-0.03
12/12/2025 19:11,-0.03
12/12/2025 19:11,-0.03
12/12/2025 19:35,-0.08
12/12/2025 19:50,-0.13
12/12/2025 19:50,-0.13
12/12/2025 19:50,-0.13
12/12/2025 20:30,-0.18
12/12/2025 21:07,-0.13
12/12/2025 21:07,-0.13
12/12/2025 21:10,-0.18
12/12/2025 21:10,-0.18
12/12/2025 21:10,-0.18
12/12/2025 21:45,-0.08
12/12/2025 21:46,-0.13
12/12/2025 22:02,-0.08
12/12/2025 22:02,-0.08
12/12/2025 22:05,-0.13
12/12/2025 22:05,-0.13
12/12/2025 22:06,-0.08
12/12/2025 22:06,-0.08
12/12/2025 22:44,-0.03
12/12/2025 23:07,0.02
12/12/2025 23:24,0.07
12/12/2025 23:24,0.07
12/12/2025 23:30,0.07
12/12/2025 23:30,0.07
12/12/2025 23:33,0.12
12/12/2025 23:53,0.17
12/12/2025 23:53,0.17
13/12/2025 00:05,0.22
13/12/2025 00:07,0.22
13/12/2025 00:07,0.22
13/12/2025 00:20,0.27
13/12/2025 00:31,0.22
13/12/2025 00:32,0.27
13/12/2025 00:34,0.32
13/12/2025 00:34,0.32
13/12/2025 00:39,0.27
13/12/2025 00:39,0.27
13/12/2025 00:40,0.37
13/12/2025 00:50,0.37
13/12/2025 00:50,0.37
13/12/2025 00:59,0.47
13/12/2025 01:01,0.42
13/12/2025 01:03,0.37
13/12/2025 01:03,0.37
13/12/2025 01:04,0.42
13/12/2025 01:04,0.42
13/12/2025 01:07,0.42
13/12/2025 01:07,0.42
13/12/2025 01:13,0.47
13/12/2025 01:14,0.37
13/12/2025 01:15,0.42
13/12/2025 01:15,0.42
13/12/2025 01:24,0.47
13/12/2025 01:27,0.42
13/12/2025 01:28,0.47
13/12/2025 01:31,0.52
13/12/2025 01:31,0.52
13/12/2025 01:32,0.47
13/12/2025 01:32,0.47
13/12/2025 01:32,0.47
13/12/2025 01:43,0.52
13/12/2025 01:43,0.52
13/12/2025 01:51,0.42
13/12/2025 01:51,0.42
13/12/2025 01:52,0.57
13/12/2025 01:52,0.57
13/12/2025 01:53,0.47
13/12/2025 01:54,0.57
13/12/2025 01:54,0.57
13/12/2025 01:55,0.47
13/12/2025 02:01,0.52
13/12/2025 02:01,0.52
13/12/2025 02:03,0.62
13/12/2025 02:04,0.52
13/12/2025 02:06,0.52
13/12/2025 02:10,0.57
13/12/2025 02:24,0.62
13/12/2025 02:29,0.72
13/12/2025 02:29,0.72
13/12/2025 02:30,0.57
13/12/2025 02:30,0.57
13/12/2025 02:30,0.57
13/12/2025 02:30,0.57
13/12/2025 02:32,0.62
13/12/2025 02:37,0.57
13/12/2025 02:37,0.57
13/12/2025 02:41,0.62
13/12/2025 02:41,0.62
13/12/2025 02:50,0.72
13/12/2025 02:51,0.62
13/12/2025 02:56,0.67
13/12/2025 02:56,0.67
13/12/2025 02:59,0.57
13/12/2025 03:00,0.67
13/12/2025 03:03,0.62
13/12/2025 03:03,0.62
13/12/2025 03:07,0.62
13/12/2025 03:08,0.67
13/12/2025 03:08,0.67
13/12/2025 03:14,0.57
13/12/2025 03:15,0.62
13/12/2025 03:17,0.72
13/12/2025 03:17,0.72
13/12/2025 03:18,0.62
13/12/2025 03:18,0.62
13/12/2025 03:22,0.72
13/12/2025 03:22,0.72
13/12/2025 03:23,0.62
13/12/2025 03:23,0.62
13/12/2025 03:30,0.67
13/12/2025 03:33,0.57
13/12/2025 03:33,0.57
13/12/2025 03:36,0.57
13/12/2025 03:36,0.57
13/12/2025 03:37,0.67
13/12/2025 03:37,0.67
13/12/2025 03:38,0.57
13/12/2025 03:38,0.57
13/12/2025 03:42,0.62
13/12/2025 04:05,0.57
13/12/2025 04:05,0.57
13/12/2025 04:07,0.62
13/12/2025 04:07,0.62
13/12/2025 04:07,0.62
13/12/2025 04:15,0.52
13/12/2025 04:17,0.62
13/12/2025 04:17,0.62
13/12/2025 04:17,0.62
13/12/2025 04:22,0.57
13/12/2025 04:25,0.62
13/12/2025 04:25,0.62
13/12/2025 04:25,0.62
13/12/2025 04:26,0.52
13/12/2025 04:26,0.52
13/12/2025 04:27,0.62
13/12/2025 04:28,0.52
13/12/2025 04:29,0.67
13/12/2025 04:30,0.57
13/12/2025 04:31,0.62
13/12/2025 04:31,0.62
13/12/2025 04:32,0.52
13/12/2025 04:36,0.62
13/12/2025 04:37,0.57
13/12/2025 04:39,0.62
13/12/2025 04:43,0.57
13/12/2025 04:52,0.52
13/12/2025 04:52,0.52
13/12/2025 04:59,0.57
13/12/2025 04:59,0.57
13/12/2025 05:03,0.47
13/12/2025 05:04,0.52
13/12/2025 05:05,0.47
13/12/2025 05:07,0.52
13/12/2025 05:07,0.47
13/12/2025 05:07,0.47
13/12/2025 05:09,0.52
13/12/2025 05:10,0.47
13/12/2025 05:15,0.42
13/12/2025 05:15,0.42
13/12/2025 05:16,0.52
13/12/2025 05:16,0.52
13/12/2025 05:16,0.52
13/12/2025 05:20,0.47
13/12/2025 05:26,0.57
13/12/2025 05:26,0.57
13/12/2025 05:26,0.57
13/12/2025 05:27,0.47
13/12/2025 05:27,0.47
13/12/2025 05:37,0.37
13/12/2025 05:38,0.42
13/12/2025 05:42,0.47
13/12/2025 05:42,0.47
13/12/2025 05:47,0.42
13/12/2025 05:52,0.37
13/12/2025 05:52,0.37
13/12/2025 05:53,0.42
13/12/2025 06:07,0.37
13/12/2025 06:07,0.42
13/12/2025 06:08,0.32
13/12/2025 06:08,0.32
13/12/2025 06:08,0.32
13/12/2025 06:08,0.32
13/12/2025 06:34,0.27
13/12/2025 06:34,0.27
13/12/2025 07:01,0.22
13/12/2025 07:01,0.22
13/12/2025 07:24,0.17
13/12/2025 07:38,0.12
13/12/2025 08:07,0.07
13/12/2025 08:07,0.07
13/12/2025 08:10,0.12
13/12/2025 08:10,0.12
13/12/2025 08:12,0.17
13/12/2025 08:13,0.07
13/12/2025 08:13,0.07
13/12/2025 08:16,0.12
13/12/2025 08:16,0.12
13/12/2025 08:19,0.07
13/12/2025 08:36,0.12
13/12/2025 08:36,0.12
13/12/2025 08:38,0.07
13/12/2025 09:05,0.12
13/12/2025 09:07,0.12
13/12/2025 09:07,0.07
13/12/2025 09:35,0.17
13/12/2025 09:35,0.17
13/12/2025 09:37,0.07
13/12/2025 09:37,0.07
13/12/2025 09:51,0.12
13/12/2025 09:59,0.07
13/12/2025 10:00,0.17
13/12/2025 10:01,0.07
13/12/2025 10:01,0.07
13/12/2025 10:05,0.12
13/12/2025 10:05,0.12
13/12/2025 10:06,0.07
13/12/2025 10:07,0.07
13/12/2025 10:10,0.12
13/12/2025 10:12,0.17
13/12/2025 10:13,0.12
13/12/2025 10:13,0.12
13/12/2025 10:22,0.17
13/12/2025 10:22,0.17
13/12/2025 10:22,0.17
13/12/2025 10:34,0.17
13/12/2025 10:34,0.17
13/12/2025 10:40,0.27
13/12/2025 10:40,0.27
13/12/2025 10:41,0.17
13/12/2025 10:41,0.17
13/12/2025 10:42,0.22
13/12/2025 10:42,0.22
13/12/2025 10:51,0.22
13/12/2025 10:51,0.17
13/12/2025 10:53,0.27
13/12/2025 11:01,0.22
13/12/2025 11:07,0.22
13/12/2025 11:07,0.22
13/12/2025 11:10,0.27
13/12/2025 11:10,0.27
13/12/2025 11:29,0.32
13/12/2025 11:36,0.42
13/12/2025 12:02,0.42
13/12/2025 12:07,0.42
13/12/2025 12:09,0.47
13/12/2025 12:12,0.37
13/12/2025 12:12,0.37
13/12/2025 12:12,0.37
13/12/2025 12:13,0.47
13/12/2025 12:13,0.47
13/12/2025 12:28,0.42
13/12/2025 12:29,0.47
13/12/2025 12:34,0.52
13/12/2025 12:34,0.52
13/12/2025 12:36,0.42
13/12/2025 12:38,0.52
13/12/2025 12:44,0.62
13/12/2025 12:45,0.47
13/12/2025 12:46,0.57
13/12/2025 12:46,0.57
13/12/2025 12:49,0.52
13/12/2025 12:53,0.62
13/12/2025 12:54,0.57
13/12/2025 13:01,0.57
13/12/2025 13:01,0.57
13/12/2025 13:07,0.57
13/12/2025 13:10,0.67
13/12/2025 13:10,0.67
13/12/2025 13:11,0.57
13/12/2025 13:13,0.62
13/12/2025 13:13,0.62
13/12/2025 13:15,0.62
13/12/2025 13:17,0.57
13/12/2025 13:17,0.57
13/12/2025 13:21,0.62
13/12/2025 13:21,0.62
13/12/2025 13:43,0.77
13/12/2025 13:43,0.77
13/12/2025 13:44,0.62
13/12/2025 13:44,0.62
13/12/2025 13:45,0.77
13/12/2025 13:46,0.62
13/12/2025 13:47,0.67
