Date/Time,Water Level (m)
06/07/2026 10:17,0.27
06/07/2026 10:20,0.22
06/07/2026 10:24,0.22
06/07/2026 10:28,0.27
06/07/2026 10:43,0.32
06/07/2026 10:50,0.37
06/07/2026 10:54,0.32
06/07/2026 10:55,0.37
06/07/2026 11:01,0.42
06/07/2026 11:04,0.37
06/07/2026 11:12,0.47
06/07/2026 11:14,0.37
06/07/2026 11:16,0.42
06/07/2026 11:17,0.42
06/07/2026 11:24,0.47
06/07/2026 11:45,0.52
06/07/2026 11:47,0.47
06/07/2026 11:55,0.42
06/07/2026 11:59,0.52
06/07/2026 12:04,0.47
06/07/2026 12:05,0.52
06/07/2026 12:06,0.57
06/07/2026 12:07,0.52
06/07/2026 12:10,0.47
06/07/2026 12:17,0.42
06/07/2026 12:18,0.52
06/07/2026 12:25,0.47
06/07/2026 12:26,0.52
06/07/2026 12:28,0.47
06/07/2026 12:29,0.52
06/07/2026 12:32,0.47
06/07/2026 12:33,0.52
06/07/2026 12:36,0.57
06/07/2026 12:37,0.47
06/07/2026 12:39,0.52
06/07/2026 12:43,0.57
06/07/2026 12:51,0.62
06/07/2026 12:52,0.52
06/07/2026 12:54,0.57
06/07/2026 12:58,0.57
06/07/2026 12:59,0.52
06/07/2026 13:03,0.52
06/07/2026 13:17,0.52
06/07/2026 13:22,0.42
06/07/2026 13:26,0.47
06/07/2026 13:29,0.57
06/07/2026 13:31,0.47
06/07/2026 13:34,0.37
06/07/2026 13:35,0.47
06/07/2026 13:42,0.42
06/07/2026 14:02,0.47
06/07/2026 14:08,0.37
06/07/2026 14:10,0.42
06/07/2026 14:16,0.37
06/07/2026 14:17,0.37
06/07/2026 14:17,0.47
06/07/2026 14:18,0.37
06/07/2026 14:20,0.42
06/07/2026 14:25,0.37
06/07/2026 14:32,0.32
06/07/2026 14:46,0.42
06/07/2026 14:47,0.32
06/07/2026 14:55,0.27
06/07/2026 15:09,0.22
06/07/2026 15:17,0.27
06/07/2026 15:18,0.22
06/07/2026 15:21,0.27
06/07/2026 15:23,0.17
06/07/2026 15:25,0.22
06/07/2026 15:40,0.17
06/07/2026 16:17,0.12
06/07/2026 16:27,0.07
06/07/2026 16:46,0.02
06/07/2026 17:11,-0.03
06/07/2026 17:17,-0.03
06/07/2026 17:20,0.02
06/07/2026 17:24,-0.03
