Date/Time,Water Level (m)
30/11/2025 11:31,0.17
30/11/2025 11:44,0.22
30/11/2025 11:44,0.22
30/11/2025 11:58,0.27
30/11/2025 12:04,0.32
30/11/2025 12:04,0.32
30/11/2025 12:06,0.27
30/11/2025 12:09,0.32
30/11/2025 12:09,0.32
30/11/2025 12:27,0.37
30/11/2025 12:38,0.42
30/11/2025 12:50,0.47
30/11/2025 12:50,0.47
30/11/2025 12:56,0.52
30/11/2025 12:56,0.52
30/11/2025 12:56,0.52
30/11/2025 12:59,0.47
30/11/2025 12:59,0.47
30/11/2025 13:04,0.52
30/11/2025 13:04,0.52
30/11/2025 13:06,0.47
30/11/2025 13:06,0.47
30/11/2025 13:09,0.57
30/11/2025 13:10,0.52
30/11/2025 13:10,0.52
30/11/2025 13:10,0.52
30/11/2025 13:14,0.57
30/11/2025 13:44,0.67
30/11/2025 13:48,0.62
30/11/2025 13:54,0.67
30/11/2025 13:59,0.72
30/11/2025 13:59,0.72
30/11/2025 14:03,0.67
30/11/2025 14:05,0.77
30/11/2025 14:13,0.77
30/11/2025 14:13,0.77
30/11/2025 14:30,0.82
30/11/2025 14:39,0.87
30/11/2025 14:39,0.87
30/11/2025 14:40,0.82
30/11/2025 14:40,0.82
30/11/2025 14:42,0.87
30/11/2025 14:42,0.87
30/11/2025 14:47,0.82
30/11/2025 14:47,0.82
30/11/2025 14:47,0.82
30/11/2025 14:56,0.92
30/11/2025 14:56,0.92
30/11/2025 14:57,0.82
30/11/2025 14:57,0.82
30/11/2025 14:59,0.87
30/11/2025 14:59,0.87
30/11/2025 14:59,0.87
30/11/2025 15:03,0.82
30/11/2025 15:03,0.82
30/11/2025 15:04,0.87
30/11/2025 15:06,0.87
30/11/2025 15:09,0.82
30/11/2025 15:09,0.82
30/11/2025 15:10,0.92
30/11/2025 15:10,0.92
30/11/2025 15:10,0.92
30/11/2025 15:13,0.82
30/11/2025 15:13,0.82
30/11/2025 15:14,0.92
30/11/2025 15:22,0.87
30/11/2025 15:22,0.87
30/11/2025 15:30,0.87
30/11/2025 15:33,0.92
30/11/2025 15:34,0.87
30/11/2025 15:39,0.97
30/11/2025 15:39,0.97
30/11/2025 15:40,0.82
30/11/2025 15:40,0.82
30/11/2025 15:40,0.82
30/11/2025 15:41,0.92
30/11/2025 15:41,0.92
30/11/2025 15:42,0.82
30/11/2025 15:42,0.82
30/11/2025 15:42,0.82
30/11/2025 15:43,0.92
30/11/2025 15:43,0.92
30/11/2025 15:43,0.92
30/11/2025 15:48,0.87
30/11/2025 15:48,0.87
30/11/2025 15:55,0.92
30/11/2025 15:55,0.92
30/11/2025 16:04,0.87
30/11/2025 16:04,0.87
30/11/2025 16:06,0.87
30/11/2025 16:09,0.97
30/11/2025 16:10,0.87
30/11/2025 16:10,0.87
30/11/2025 16:10,0.87
30/11/2025 16:34,0.77
30/11/2025 16:34,0.77
30/11/2025 16:35,0.87
30/11/2025 16:36,0.82
30/11/2025 16:36,0.82
30/11/2025 16:37,0.87
30/11/2025 16:37,0.87
30/11/2025 16:44,0.82
30/11/2025 16:53,0.72
30/11/2025 16:53,0.72
30/11/2025 16:54,0.87
30/11/2025 16:54,0.87
30/11/2025 16:55,0.77
30/11/2025 16:57,0.87
30/11/2025 16:57,0.87
30/11/2025 16:57,0.87
30/11/2025 16:59,0.77
30/11/2025 16:59,0.77
30/11/2025 17:00,0.82
30/11/2025 17:00,0.82
30/11/2025 17:02,0.77
30/11/2025 17:02,0.77
30/11/2025 17:02,0.77
30/11/2025 17:06,0.82
30/11/2025 17:08,0.72
30/11/2025 17:09,0.82
30/11/2025 17:10,0.77
30/11/2025 17:18,0.72
30/11/2025 17:18,0.72
30/11/2025 17:33,0.72
30/11/2025 17:36,0.62
30/11/2025 17:36,0.62
30/11/2025 17:36,0.62
30/11/2025 17:41,0.67
30/11/2025 17:41,0.67
30/11/2025 17:41,0.67
30/11/2025 17:54,0.62
30/11/2025 17:54,0.62
30/11/2025 18:04,0.57
30/11/2025 18:04,0.57
30/11/2025 18:04,0.57
30/11/2025 18:06,0.52
30/11/2025 18:08,0.57
30/11/2025 18:08,0.57
30/11/2025 18:09,0.52
30/11/2025 18:09,0.52
30/11/2025 18:09,0.52
30/11/2025 18:12,0.57
30/11/2025 18:15,0.52
30/11/2025 18:16,0.57
30/11/2025 18:17,0.52
30/11/2025 18:29,0.47
30/11/2025 18:29,0.47
30/11/2025 18:43,0.42
30/11/2025 18:43,0.42
30/11/2025 18:43,0.42
30/11/2025 18:52,0.37
30/11/2025 18:52,0.37
30/11/2025 18:52,0.37
30/11/2025 19:01,0.32
30/11/2025 19:01,0.32
30/11/2025 19:06,0.27
30/11/2025 19:06,0.27
30/11/2025 19:15,0.27
30/11/2025 19:59,0.12
30/11/2025 19:59,0.12
30/11/2025 20:06,0.07
30/11/2025 20:23,0.02
30/11/2025 20:23,0.02
30/11/2025 20:23,0.02
30/11/2025 20:34,-0.03
30/11/2025 21:00,-0.08
30/11/2025 21:00,-0.08
30/11/2025 21:00,-0.08
30/11/2025 21:13,-0.13
30/11/2025 21:13,-0.13
30/11/2025 21:48,-0.18
30/11/2025 21:48,-0.18
30/11/2025 21:48,-0.18
30/11/2025 22:01,-0.23
30/11/2025 22:01,-0.23
30/11/2025 22:01,-0.23
30/11/2025 22:06,-0.23
30/11/2025 23:31,-0.18
30/11/2025 23:31,-0.18
30/11/2025 23:46,-0.08
30/11/2025 23:46,-0.08
30/11/2025 23:48,-0.18
30/11/2025 23:48,-0.18
30/11/2025 23:51,-0.13
01/12/2025 00:05,-0.08
01/12/2025 00:05,-0.08
01/12/2025 00:25,-0.03
01/12/2025 00:25,-0.03
01/12/2025 00:25,-0.03
01/12/2025 00:36,0.02
01/12/2025 00:36,0.02
01/12/2025 00:49,0.07
01/12/2025 00:49,0.07
01/12/2025 01:05,0.17
01/12/2025 01:05,0.17
01/12/2025 01:05,0.17
01/12/2025 01:06,0.17
01/12/2025 01:15,0.17
01/12/2025 01:15,0.17
01/12/2025 01:25,0.22
01/12/2025 01:25,0.22
01/12/2025 01:33,0.27
01/12/2025 01:33,0.27
01/12/2025 01:33,0.27
01/12/2025 01:40,0.32
01/12/2025 01:40,0.32
01/12/2025 01:53,0.37
01/12/2025 01:53,0.37
01/12/2025 01:53,0.37
01/12/2025 01:53,0.37
01/12/2025 02:32,0.52
01/12/2025 02:32,0.52
01/12/2025 02:32,0.52
01/12/2025 02:36,0.57
01/12/2025 02:36,0.57
01/12/2025 02:49,0.62
01/12/2025 02:49,0.62
01/12/2025 02:58,0.67
01/12/2025 03:11,0.72
01/12/2025 03:23,0.77
01/12/2025 03:33,0.72
01/12/2025 03:33,0.72
01/12/2025 03:35,0.82
01/12/2025 03:36,0.72
01/12/2025 03:36,0.72
01/12/2025 03:41,0.77
01/12/2025 03:41,0.77
01/12/2025 03:48,0.72
01/12/2025 03:48,0.72
01/12/2025 03:51,0.77
01/12/2025 03:54,0.82
01/12/2025 03:54,0.82
01/12/2025 03:56,0.77
01/12/2025 04:00,0.82
01/12/2025 04:00,0.82
01/12/2025 04:02,0.77
01/12/2025 04:06,0.77
01/12/2025 04:09,0.87
01/12/2025 04:09,0.87
01/12/2025 04:11,0.77
01/12/2025 04:11,0.77
01/12/2025 04:11,0.77
01/12/2025 04:12,0.87
01/12/2025 04:12,0.87
01/12/2025 04:14,0.77
01/12/2025 04:15,0.87
01/12/2025 04:16,0.82
01/12/2025 04:16,0.82
01/12/2025 04:38,0.87
01/12/2025 04:39,0.82
01/12/2025 04:39,0.82
01/12/2025 04:49,0.92
01/12/2025 04:50,0.82
01/12/2025 04:50,0.82
01/12/2025 04:51,0.87
01/12/2025 04:51,0.87
01/12/2025 05:06,0.87
01/12/2025 05:06,0.87
01/12/2025 05:07,0.77
01/12/2025 05:07,0.77
01/12/2025 05:14,0.82
01/12/2025 05:14,0.82
01/12/2025 05:21,0.77
01/12/2025 05:21,0.77
01/12/2025 05:34,0.72
01/12/2025 05:34,0.72
01/12/2025 05:34,0.72
01/12/2025 05:35,0.82
01/12/2025 05:37,0.77
01/12/2025 05:44,0.72
01/12/2025 05:52,0.67
01/12/2025 05:52,0.67
01/12/2025 05:53,0.72
01/12/2025 05:53,0.72
01/12/2025 05:58,0.67
01/12/2025 05:58,0.67
01/12/2025 06:06,0.67
01/12/2025 06:19,0.72
01/12/2025 06:21,0.67
01/12/2025 06:36,0.62
01/12/2025 06:44,0.57
01/12/2025 06:54,0.52
01/12/2025 06:54,0.52
01/12/2025 07:06,0.52
01/12/2025 07:06,0.47
01/12/2025 07:16,0.42
01/12/2025 07:16,0.42
01/12/2025 07:36,0.37
01/12/2025 07:36,0.37
01/12/2025 07:47,0.32
01/12/2025 08:00,0.27
01/12/2025 08:06,0.27
01/12/2025 08:23,0.22
01/12/2025 08:27,0.17
01/12/2025 08:47,0.12
01/12/2025 09:02,0.07
01/12/2025 09:06,0.07
01/12/2025 09:06,0.07
01/12/2025 09:26,0.02
01/12/2025 09:59,-0.03
01/12/2025 09:59,-0.03
01/12/2025 10:06,-0.03
01/12/2025 10:34,-0.08
01/12/2025 10:34,-0.08
01/12/2025 11:12,-0.03
01/12/2025 11:12,-0.03
01/12/2025 12:06,0.02
01/12/2025 12:06,0.02
01/12/2025 12:30,0.12
01/12/2025 12:30,0.12
01/12/2025 12:41,0.17
01/12/2025 12:47,0.12
01/12/2025 12:49,0.17
01/12/2025 13:01,0.22
01/12/2025 13:08,0.22
01/12/2025 13:08,0.22
01/12/2025 13:18,0.27
01/12/2025 13:18,0.27
01/12/2025 13:18,0.27
01/12/2025 13:30,0.32
01/12/2025 13:47,0.37
01/12/2025 13:54,0.42
01/12/2025 14:04,0.47
01/12/2025 14:06,0.47
01/12/2025 14:16,0.52
01/12/2025 14:38,0.62
01/12/2025 14:50,0.67
01/12/2025 15:19,0.82
01/12/2025 15:37,0.82
01/12/2025 15:37,0.82
01/12/2025 15:51,0.87
01/12/2025 15:56,0.82
01/12/2025 15:56,0.82
01/12/2025 15:57,0.87
01/12/2025 16:06,0.82
01/12/2025 16:16,0.92
01/12/2025 16:16,0.92
01/12/2025 16:17,0.87
01/12/2025 16:23,0.92
01/12/2025 16:23,0.92
01/12/2025 16:23,0.92
01/12/2025 16:30,0.87
01/12/2025 16:30,0.87
01/12/2025 16:30,0.87
01/12/2025 16:32,0.92
01/12/2025 16:32,0.92
01/12/2025 16:39,0.87
01/12/2025 16:39,0.87
01/12/2025 16:43,0.92
01/12/2025 16:54,0.87
01/12/2025 16:54,0.87
01/12/2025 16:54,0.87
01/12/2025 17:06,0.87
01/12/2025 17:06,0.87
01/12/2025 17:33,0.82
01/12/2025 17:52,0.77
01/12/2025 17:52,0.77
01/12/2025 17:52,0.77
01/12/2025 18:06,0.77
01/12/2025 18:06,0.77
01/12/2025 18:11,0.72
01/12/2025 18:11,0.72
01/12/2025 18:27,0.67
01/12/2025 18:27,0.67
01/12/2025 18:40,0.62
01/12/2025 18:51,0.57
01/12/2025 18:51,0.57
01/12/2025 18:57,0.52
01/12/2025 18:57,0.52
01/12/2025 19:12,0.47
01/12/2025 19:12,0.47
01/12/2025 19:27,0.42
01/12/2025 19:37,0.37
01/12/2025 19:57,0.27
01/12/2025 19:57,0.27
01/12/2025 20:06,0.22
01/12/2025 20:06,0.22
01/12/2025 20:33,0.12
01/12/2025 20:33,0.12
01/12/2025 20:46,0.07
01/12/2025 21:01,0.02
01/12/2025 21:06,0.02
01/12/2025 21:13,-0.03
01/12/2025 21:13,-0.03
01/12/2025 21:24,-0.08
01/12/2025 21:24,-0.08
01/12/2025 21:44,-0.13
01/12/2025 21:44,-0.13
01/12/2025 22:03,-0.18
01/12/2025 22:03,-0.18
01/12/2025 22:03,-0.18
01/12/2025 22:06,-0.18
01/12/2025 22:24,-0.23
01/12/2025 22:24,-0.23
01/12/2025 22:47,-0.28
02/12/2025 00:13,-0.23
02/12/2025 00:13,-0.23
02/12/2025 00:39,-0.18
02/12/2025 00:39,-0.18
02/12/2025 00:47,-0.13
02/12/2025 00:47,-0.13
02/12/2025 01:02,-0.08
02/12/2025 01:02,-0.08
02/12/2025 01:06,-0.08
02/12/2025 01:06,-0.08
02/12/2025 01:13,-0.03
02/12/2025 01:26,0.02
02/12/2025 01:26,0.02
02/12/2025 01:34,0.07
02/12/2025 01:45,0.12
02/12/2025 01:45,0.12
02/12/2025 01:51,0.17
02/12/2025 02:03,0.22
02/12/2025 02:03,0.22
02/12/2025 02:06,0.22
02/12/2025 02:06,0.22
02/12/2025 02:11,0.27
02/12/2025 02:11,0.27
02/12/2025 02:18,0.32
02/12/2025 02:18,0.32
02/12/2025 02:18,0.32
02/12/2025 02:25,0.37
02/12/2025 02:25,0.37
02/12/2025 02:36,0.42
02/12/2025 02:36,0.42
02/12/2025 02:44,0.47
02/12/2025 02:54,0.52
02/12/2025 02:54,0.52
02/12/2025 03:03,0.57
02/12/2025 03:03,0.57
02/12/2025 03:06,0.62
02/12/2025 03:19,0.67
02/12/2025 03:19,0.67
02/12/2025 03:19,0.67
02/12/2025 03:51,0.82
02/12/2025 03:51,0.82
02/12/2025 03:51,0.82
02/12/2025 04:03,0.87
02/12/2025 04:03,0.87
02/12/2025 04:06,0.87
02/12/2025 04:06,0.87
02/12/2025 04:30,0.97
02/12/2025 04:40,1.02
02/12/2025 04:40,1.02
02/12/2025 04:50,1.07
02/12/2025 04:53,1.02
02/12/2025 04:53,1.02
02/12/2025 05:06,1.02
02/12/2025 05:19,1.07
02/12/2025 05:19,1.07
02/12/2025 05:39,1.02
02/12/2025 05:53,1.07
02/12/2025 05:53,1.07
02/12/2025 06:01,1.02
02/12/2025 06:01,1.02
02/12/2025 06:06,0.97
02/12/2025 06:07,1.02
02/12/2025 06:07,1.02
02/12/2025 06:24,0.97
02/12/2025 06:24,0.97
02/12/2025 06:46,0.92
02/12/2025 06:55,0.87
02/12/2025 06:55,0.87
02/12/2025 07:06,0.82
02/12/2025 07:15,0.77
02/12/2025 07:26,0.72
02/12/2025 07:26,0.72
02/12/2025 07:46,0.67
02/12/2025 08:01,0.62
02/12/2025 08:01,0.62
02/12/2025 08:06,0.57
02/12/2025 08:06,0.57
