Date/Time,Water Level (m)
31/05/2026 10:41,0.22
31/05/2026 10:41,0.22
31/05/2026 10:53,0.17
31/05/2026 11:13,0.17
31/05/2026 11:15,0.12
31/05/2026 11:32,0.07
31/05/2026 11:32,0.07
31/05/2026 11:44,0.02
31/05/2026 11:44,0.02
31/05/2026 12:02,-0.03
31/05/2026 12:02,-0.03
31/05/2026 12:12,-0.03
31/05/2026 12:46,-0.13
31/05/2026 13:13,-0.18
31/05/2026 14:13,-0.18
31/05/2026 14:32,-0.13
31/05/2026 14:32,-0.13
31/05/2026 14:55,-0.08
31/05/2026 14:55,-0.08
31/05/2026 15:13,-0.08
31/05/2026 15:15,-0.03
31/05/2026 15:31,0.02
31/05/2026 15:31,0.02
31/05/2026 15:46,0.07
31/05/2026 15:46,0.07
31/05/2026 15:56,0.12
31/05/2026 15:56,0.12
31/05/2026 16:11,0.17
31/05/2026 16:11,0.17
31/05/2026 16:13,0.17
31/05/2026 16:13,0.17
31/05/2026 16:14,0.22
31/05/2026 16:14,0.22
31/05/2026 16:25,0.27
31/05/2026 16:32,0.37
31/05/2026 16:32,0.37
31/05/2026 16:35,0.32
31/05/2026 16:35,0.32
31/05/2026 16:41,0.37
31/05/2026 16:41,0.37
31/05/2026 16:47,0.32
31/05/2026 16:47,0.32
31/05/2026 16:51,0.42
31/05/2026 16:51,0.42
31/05/2026 16:52,0.37
31/05/2026 16:58,0.47
31/05/2026 17:11,0.52
31/05/2026 17:11,0.52
31/05/2026 17:13,0.52
31/05/2026 17:13,0.52
31/05/2026 17:17,0.57
31/05/2026 17:17,0.57
31/05/2026 17:25,0.67
31/05/2026 17:25,0.67
31/05/2026 17:26,0.57
31/05/2026 17:30,0.67
31/05/2026 17:30,0.67
31/05/2026 17:33,0.62
31/05/2026 17:33,0.62
31/05/2026 17:37,0.67
31/05/2026 17:43,0.72
31/05/2026 17:43,0.72
31/05/2026 17:45,0.67
31/05/2026 17:45,0.67
31/05/2026 17:46,0.72
31/05/2026 17:46,0.72
31/05/2026 17:55,0.77
31/05/2026 18:05,0.82
31/05/2026 18:05,0.82
31/05/2026 18:13,0.87
31/05/2026 18:13,0.87
31/05/2026 18:20,0.92
31/05/2026 18:20,0.92
31/05/2026 18:21,0.82
31/05/2026 18:22,0.92
